id,reward
290,-41.89789063065356
291,-25.5683597160871
292,-40.68201597249012
293,-34.10132146117359
294,-47.58202112217818
295,-23.892807920474453
296,-30.650318869699753
297,-21.842363646613073
298,-35.74981323898183
299,-41.88586129055146
300,-23.06157854402706
301,-40.800643534049584
302,-23.89522506731641
303,-21.869554679661526
304,-40.34096969947748
305,-35.02562746958321
306,-28.916981499682848
307,-24.567193346197257
308,-36.921190579150306
309,-30.475791477902447
310,-33.76659292830834
311,-41.12098985399642
312,-48.57157251816225
313,-26.337589347812084
314,-39.72453287902907
315,-37.20963768400542
316,-41.0527857205615
317,-33.41612440947501
318,-41.289820026828316
319,-24.741475843365635
320,-28.333096852519425
321,-20.112809606674908
322,-30.81810668452006
323,-33.78147335358935
324,-34.95037239650524
325,-32.605592078317116
326,-27.700117118607857
327,-32.64234283311636
328,-35.07011952700771
329,-36.90796132168606
330,-33.34510984419728
331,-48.64435212460818
332,-43.51203046886645
333,-41.85092524949707
334,-35.76674380702656
335,-43.89684023509976
336,-46.30061317059111
337,-38.90534777999342
338,-22.89751583016605
339,-44.64202704466873
340,-33.791787912466596
341,-23.342569606967956
342,-47.35867438478937
343,-39.83004816160016
344,-20.68367402316824
345,-36.68014318926595
346,-27.13819765903066
347,-43.309452617920314
348,-47.72886680283008
349,-20.566151611089154
350,-28.35686215020692
351,-27.551602693504694
352,-35.63509760672317
353,-42.067927597968016
354,-44.186023058708436
355,-46.99973752852301
356,-42.84960467557288
357,-29.476204055479823
358,-47.536279101588406
359,-38.28063292708252
360,-32.95512651390243
361,-27.48138945887171
362,-29.90193278502317
363,-46.71782754622393
364,-20.80957245166904
365,-49.38491692813394
366,-37.617319817198165
367,-30.036217124352106
368,-21.959685663857236
369,-38.57449851506356
370,-45.49395659958456
371,-48.15569109419265
372,-25.81246731104915
373,-37.927389119465005
374,-44.97570001457621
375,-25.761541672436138
376,-41.828114166728355
377,-24.813121848231383
378,-38.74200751616654
379,-37.5183530982747
380,-38.497637259045945
381,-48.11873023653172
382,-23.684900728239477
383,-45.47946220002971
384,-26.832363262972656
385,-47.343951814491774
386,-23.995474366749605
387,-25.31481836290903
388,-38.35253884682021
389,-48.67334818394678
390,-38.959493857261975
391,-27.18396464774698
392,-30.910659479029448
393,-38.88293020533601
394,-36.44448521458638
395,-47.12599792098152
396,-41.49953666854995
397,-24.532867147395
398,-20.16995516980406
399,-25.606052045788932
400,-43.580037736268594
401,-43.76678029005149
402,-47.113246973076244
403,-48.36168406994521
404,-21.91306176047722
405,-41.135208791276746
406,-37.47596092672614
407,-33.89803082547178
408,-32.19207439683166
409,-38.17508294298362
410,-43.28375614103053
411,-24.99658084428005
412,-25.29091389542059
413,-46.407096040718216
414,-37.934057998412804
415,-47.098603879536086
416,-42.2602257463
417,-46.1691380027342
418,-26.4328762371961
419,-23.465514112282236
420,-39.85750389379207
421,-46.276218196326035
422,-44.036245866932546
423,-45.90216231185247
424,-39.10188389897999
425,-23.462420651838066
426,-31.433156991096723
427,-26.186221926203167
428,-20.81977006623002
429,-38.65670130023298
430,-37.661769375074215
431,-35.720789447494376
432,-41.405636730694724
433,-24.135288283174322
434,-32.96084036708303
435,-23.54113213476403
436,-40.841348466484106
437,-26.51667836605912
438,-20.56885570996717
439,-27.314875886031132
440,-38.15583800299588
441,-31.85341400400354
442,-40.518876204133896
443,-24.15621565134257
444,-26.86683199382496
445,-21.970764277842058
446,-27.72230796932694
447,-31.36023227740676
448,-29.686311359563252
449,-23.333236736096854
450,-48.00332605781283
451,-44.53462077018951
452,-28.53089157709927
453,-38.52292144011524
454,-45.05482989099174
455,-45.17439147258504
456,-38.02210060963033
457,-44.497344009637544
458,-25.028793809092782
459,-29.634068105343946
460,-20.506227908359644
461,-25.797291495570214
462,-23.642122192290746
463,-26.41265123405914
464,-28.787791928184582
465,-40.57259459379137
466,-36.27700176703075
467,-20.29299689367393
468,-24.76468263605674
469,-44.5489396815687
470,-48.81776667765793
471,-34.140488441871504
472,-31.914708954133523
473,-32.225940162210584
474,-38.455308054085734
475,-49.61308858750553
476,-41.553518765221625
477,-20.35630470502308
478,-26.64681877607403
479,-25.862678027272185
480,-33.98607092784082
481,-34.397523190073244
482,-48.47623802624975
483,-29.249477514101947
484,-25.951761423736965
485,-41.481705822631426
486,-45.2424944075979
487,-49.906581981182846
488,-25.50992673410694
489,-34.653447114483086
490,-42.00916974490687
491,-42.45714469263166
492,-24.61944588721382
493,-43.00409273769248
494,-27.83258537256902
495,-32.70584795598548
496,-20.524365812923858
497,-35.47281391360123
498,-41.34451373466871
499,-40.19876795996876
500,-21.3485999437958
501,-45.42844831261794
502,-24.551382587426893
503,-48.380826020824706
504,-24.96725465536905
505,-33.590671403836936
506,-24.527429673885607
507,-27.666452078708005
508,-47.24662694380548
509,-23.069199746072417
510,-31.461236935054295
511,-26.216419769653992
512,-43.88170559216831
513,-23.792319224483048
514,-25.255045402247106
515,-23.082923051032584
516,-34.97796846176797
517,-31.69261506615981
518,-27.052178035785914
519,-33.815047495088315
520,-46.76142377718457
521,-49.229241326972044
522,-36.41786972328437
523,-40.723642293380244
524,-31.846392876495585
525,-45.018394864751144
526,-42.7668035040422
527,-34.841067155115496
528,-43.40619634479502
529,-31.62050512528608
530,-40.20042471703732
531,-26.889132716249907
532,-34.059349580601335
533,-45.377208515100094
534,-46.427855799670866
535,-44.42790823371287
536,-21.319358201219917
537,-30.280737843781395
538,-47.07330792062311
539,-31.767323320480102
540,-46.54958070197151
541,-35.49536097056844
542,-29.922931239857164
543,-48.58355004350476
544,-24.37274471223877
545,-20.125592590728132
546,-26.422392741053894
547,-42.61546923026526
548,-22.06907357706975
549,-38.89150346613246
550,-44.97403982090739
551,-45.332167444304595
552,-27.545225971113915
553,-33.42145646754806
554,-43.49917972980547
555,-30.209796733171487
556,-44.290847068559316
557,-29.483544575266077
558,-27.553471491414324
559,-21.025694472416422
560,-36.35106134511075
561,-31.12412196485953
562,-20.850479698341186
563,-48.03534057279468
564,-39.00039441234103
565,-20.989166380440643
566,-38.085446954745535
567,-24.861950071276198
568,-21.421714776324865
569,-25.00619307059229
570,-21.700734058556844
571,-24.29369808397569
572,-25.15174604781327
573,-48.39260182781577
574,-32.12988470280076
575,-47.75779333975974
576,-42.412920320352285
577,-24.202083762869588
578,-23.77958966696772
579,-37.68469221442781
580,-48.57324473025833
581,-26.40898239859482
582,-46.29062249622776
583,-30.515096861271992
584,-33.455144339252584
585,-49.54323902865427
586,-33.37790306800776
587,-45.3566082217875
588,-29.102012441665998
589,-42.02601733498936
590,-25.96190691689508
591,-36.550026416333154
592,-26.26317792015853
593,-30.17974731701904
594,-40.223354352972336
595,-39.42017298223086
596,-49.1343439515548
597,-35.009173387030025
598,-38.14023824210553
599,-32.74999257222319
600,-23.29556392012733
601,-38.542238146287474
602,-25.023001312939414
603,-43.67774927493261
604,-30.461020322946524
605,-39.275908762990724
606,-31.35420801278426
607,-43.55291300521427
608,-46.06978068266032
609,-20.662548699832485
610,-25.13732799149789
611,-42.2612706151839
612,-30.461802751892797
613,-20.146396105467062
614,-20.12625338614204
615,-39.32524342003903
616,-38.754143879769835
617,-28.936800835632067
618,-47.53915062202527
619,-32.991503809248634
620,-26.715654445072143
621,-39.44454801171081
622,-31.854571107029976
623,-29.32005171648489
624,-24.264468206717225
625,-25.92870335982212
626,-42.278355658188005
627,-32.83088611273852
628,-47.808201460063195
629,-45.53336328245579
630,-33.19614764427062
631,-25.91845971762604
632,-48.846893409975934
633,-45.96555794109563
634,-25.52765554329392
635,-40.92344709773951
636,-26.22705309775146
637,-24.863976176309897
638,-48.70215181303465
639,-44.6514465220972
640,-21.445440647648255
641,-43.76803901194899
642,-43.047259655111354
643,-35.38942078842115
644,-36.83907649435045
645,-23.08350283679239
646,-39.30756323196324
647,-45.703210641911944
648,-33.097771858549024
649,-33.515818024727174
650,-43.89393951801633
651,-31.254002339432088
652,-36.34339777506072
653,-28.779133501991808
654,-44.999031932642495
655,-43.6363045670812
656,-36.93112400686911
657,-47.936840151774064
658,-31.355277978493127
659,-40.1219342461022
660,-37.13633505176656
661,-38.943340323749744
662,-46.26698320718562
663,-34.47053930531176
664,-33.22198866919351
665,-22.294731858368646
666,-36.79841851032697
667,-22.29744120362668
668,-21.148689317715046
669,-38.1214443287091
670,-47.87151548088052
671,-38.872578037123795
672,-24.196934103676696
673,-32.39785270404671
674,-32.17338242934554
675,-22.029996404245473
676,-42.815960901105655
677,-24.577355462281027
678,-36.673694903979204
679,-37.67810434585117
680,-43.29748797994512
681,-47.01840571392185
682,-33.95710980598501
683,-40.40971359832217
684,-41.33533897536984
685,-44.71359618176345
686,-33.75949397047491
687,-24.611248323654504
688,-38.82844635153273
689,-48.6666063119418
690,-34.67462320284389
691,-34.36814649182181
692,-39.362746427392736
693,-47.600151820326445
694,-37.58101692457643
695,-43.6453856602524
696,-46.158403212756525
697,-43.38169197351873
698,-30.443067745305385
699,-43.730284869766535
700,-32.06445097726535
701,-36.456183699401315
702,-42.823575302520176
703,-27.12399522794489
704,-45.470488643655216
705,-27.237034362375848
706,-31.960457601965896
707,-41.347200480077234
708,-26.618990212167976
709,-37.85508877766385
710,-39.07958558624246
711,-27.00360385341068
712,-22.402360526177677
713,-49.20501274234389
714,-31.359145919617212
715,-47.68028319765031
716,-28.120066593069517
717,-41.1346606364248
718,-29.179893407990622
719,-36.7028165543195
720,-28.57861944123315
721,-37.06481133707511
722,-20.685233913829517
723,-35.843422287067824
724,-30.623919588362615
725,-29.153081942170864
726,-38.59194863057774
727,-47.357336479513954
728,-45.415394046240515
729,-27.69630307382977
730,-25.797456666819926
731,-43.618174533384064
732,-39.402573752023194
733,-35.70001754564614
734,-49.096806126831694
735,-24.93283006390373
736,-25.98681943344056
737,-45.987923920634614
738,-33.054688886982824
739,-28.48642776722636
740,-28.631805549575887
741,-38.928636738105695
742,-40.74559059840797
743,-39.38674978207143
744,-41.023497358479894
745,-24.21362994767944
746,-22.341235323364074
747,-42.89543918989051
748,-36.90395056479653
749,-46.581944193641384
750,-38.13921484263474
751,-49.853283918293
752,-22.44013580949087
753,-47.212411584397586
754,-29.59629705422524
755,-48.19053619489923
756,-35.281373778855055
757,-26.10072900930107
758,-28.980648858305013
759,-48.54982617451512
760,-46.17996758141072
761,-25.568007835228713
762,-47.6642908638324
763,-22.19078226617792
764,-22.568250665851355
765,-38.956084375369805
766,-37.76377635611368
767,-29.14829601506969
768,-33.343101705931055
769,-32.76517035472873
770,-48.656569491225696
771,-42.06419147032816
772,-33.04952728120787
773,-32.032895855643666
774,-48.43269647192604
775,-30.288343154853933
776,-27.48520409535977
777,-43.27210483669751
778,-33.797707904427135
779,-36.26652263233888
780,-31.452947769849214
781,-35.4174861555172
782,-40.84760680939683
783,-28.49615626599347
784,-22.88810120019411
785,-46.69653832214344
786,-47.16237507234648
787,-31.142801402502787
788,-41.58956005758917
789,-21.71020253600992
790,-36.08563544311778
791,-25.233338165702584
792,-28.500459622823637
793,-46.22519041613349
794,-49.62379970656714
795,-30.138927550575875
796,-35.504914118846195
797,-41.87052918996048
798,-30.67232121412647
799,-31.473350134892186
800,-26.22449459260495
801,-21.860865223857687
802,-24.682478726390435
803,-24.792175938126235
804,-43.831876264006844
805,-46.40518018640253
806,-42.28145000720434
807,-42.653803713298615
808,-30.51516650068466
809,-35.564928104906954
810,-20.586994299721898
811,-43.29564729642162
812,-22.57187298491172
813,-49.535273276608436
814,-33.26896621526805
815,-41.52678865321339
816,-49.48207933292386
817,-46.75419708435314
818,-35.78670538840796
819,-28.72390335768394
820,-23.96787888719987
821,-22.88670018971115
822,-36.89566233037347
823,-42.43837968702634
824,-30.33539858703238
825,-30.92321542870892
826,-33.02029006755449
827,-27.342204250833
828,-32.00904632019906
829,-34.12202418907448
830,-27.170142723346267
831,-27.366817295641066
832,-30.134383524108888
833,-30.218974284069755
834,-39.468580405545104
835,-28.443059031799024
836,-29.043350594682376
837,-44.419240459831315
838,-45.55977645165089
839,-44.92511659319095
840,-41.34228867431111
841,-20.304478897469863
842,-38.83188631335117
843,-46.10917287223758
844,-24.14460909536262
845,-35.848664195346686
846,-26.259228271995113
847,-33.845739809318594
848,-42.21883641809559
849,-43.892657387906354
850,-45.23242704240933
851,-30.19581656837726
852,-48.410138004628145
853,-48.84093764033513
854,-23.57857461955302
855,-21.989798037840945
856,-26.20200232171105
857,-34.27283880804196
858,-20.488560335450135
859,-27.515996352031472
860,-39.33479864887982
861,-41.77086451210225
862,-45.70520501220423
863,-29.981667237447354
864,-21.12811182558967
865,-46.06989680720909
866,-27.630272084327768
867,-49.057144396661656
868,-40.47091035983517
869,-46.19196030090578
870,-36.81118486297802
871,-29.3521560829954
872,-43.629463853459306
873,-43.99494975274429
874,-46.15461007929939
875,-36.626362372070076
876,-35.046243538099816
877,-37.67105887220662
878,-22.558994900837742
879,-21.38239349552092
880,-22.61372411620951
881,-29.285940328213325
882,-32.62362781539294
883,-45.23508088492942
884,-44.76802033017692
885,-41.990486724158465
886,-28.749638522258433
887,-24.941892235037173
888,-46.60310895460243
889,-21.12672644236872
890,-40.70053724131027
891,-22.465705480009916
892,-46.00216483993062
893,-31.24073860100812
894,-47.09276888603685
895,-24.12764692846101
896,-44.152085677466445
897,-37.221721693896896
898,-38.05488096816966
899,-34.82247393217151
900,-38.4047705235906
901,-41.14283677546
902,-49.526888919271315
903,-35.73629782597421
904,-48.63576442221613
905,-47.53413827506426
906,-46.27937145465148
907,-40.88394686798958
908,-33.04524560578737
909,-40.46465194604993
910,-38.66570504383619
911,-29.653747628182572
912,-47.15504024488891
913,-41.74537882022384
914,-20.546309145464555
915,-33.22403131674213
916,-20.724947781477525
917,-21.80707332674204
918,-38.356062767601586
919,-29.682412628179726
920,-30.253639150061815
921,-47.98979454945001
922,-35.16386315395137
923,-39.01444551779814
924,-45.419830668752994
925,-36.716428240532494
926,-30.440772613323873
927,-39.80395542500878
928,-45.84635732166616
929,-47.831277208243236
930,-25.672664490774487
931,-43.23738776102742
932,-38.398906289861955
933,-28.326483179478753
934,-26.946434907534126
935,-21.30727597329735
936,-41.0901665249695
937,-37.76123373770666
938,-42.52538918210797
939,-31.745599670564516
940,-42.28124773303894
941,-29.63588742557816
942,-32.25101708292432
943,-28.364463396841433
944,-44.69029253896633
945,-40.107764834049135
946,-42.75612463874542
947,-28.456263433916597
948,-29.314258925027517
949,-41.974864056462565
950,-48.157668951846674
951,-44.247465476602855
952,-32.72524917886352
953,-21.288013023120495
954,-29.925963628392626
955,-44.44774215952932
956,-35.467791520159864
957,-29.736111546180254
958,-47.71560129702807
959,-35.95166898033399
960,-30.02584578105104
961,-41.75582726387876
962,-31.146404479607533
963,-40.109203422363365
964,-26.280612583325897
965,-44.04629453038413
966,-36.03500434306555
967,-48.8523297173065
968,-47.56281954543748
969,-43.60050180716753
970,-27.104438625599492
971,-39.30295195363578
972,-21.28150817946569
973,-26.74067001799292
974,-32.86297613444955
975,-33.445436104148456
976,-29.541870951558476
977,-31.613846689636638
978,-46.773248547179385
979,-39.87005700721214
980,-30.25666545833716
981,-37.99327583342989
982,-20.88312811204954
983,-43.23141190329292
984,-45.988174798111245
985,-27.93889315407437
986,-48.39963471397527
987,-41.53074441313275
988,-47.31764305229335
989,-20.692854788413783
990,-37.703294313933135
991,-44.14829077490562
992,-49.92460119434091
993,-32.378153751412825
994,-27.198275389914404
995,-41.137909147700995
996,-47.350456790846835
997,-47.79994331497048
998,-39.8160069184154
999,-46.48179789276119
1000,-20.799304277233155
1001,-42.32262087767839
1002,-37.85038655545188
1003,-39.93511630248754
1004,-38.99086775732384
1005,-41.48392366328865
1006,-27.27081812411418
1007,-42.308568047042485
1008,-27.959730895545754
1009,-31.64193812725531
1010,-23.26018200106465
1011,-36.91790193767196
1012,-45.31344383437069
1013,-24.867287145263134
1014,-49.6668724291536
1015,-27.098455264837124
1016,-49.84255873916205
1017,-32.412177618495186
1018,-22.066463289919092
1019,-39.85833877372981
1020,-48.78549224648843
1021,-22.517371315511145
1022,-26.453192522630005
1023,-26.620514364097886
1024,-32.999054271734316
1025,-26.471125963359235
1026,-27.66888541932982
1027,-45.943245219254294
1028,-30.850367586173437
1029,-34.81548824837638
1030,-21.66673605998156
1031,-38.651122023420044
1032,-38.478512879925844
1033,-49.37392913567132
1034,-20.052781736412197
1035,-38.64940713691719
1036,-36.094089026993146
1037,-41.41788170724658
1038,-36.60237479525395
1039,-30.528839119932712
1040,-21.525260844636385
1041,-43.28319395682324
1042,-28.181821255396546
1043,-29.869675325811933
1044,-49.34103376871182
1045,-39.27664286560811
1046,-32.15016980595493
1047,-41.53959983154161
1048,-22.296593857714285
1049,-25.295072123914203
1050,-20.598757799697044
1051,-30.496514458953175
1052,-41.69319373171601
1053,-28.19485393850156
1054,-20.510175876801643
1055,-31.752955084689532
1056,-30.173294107521414
1057,-26.646823711088174
1058,-23.62741211510781
1059,-42.77041673497166
1060,-29.683773646775194
1061,-33.45449440712481
1062,-33.52636764240544
1063,-21.571429635850492
1064,-35.68774290042899
1065,-39.32078658265658
1066,-46.081728829355995
1067,-43.08975269469906
1068,-40.20054516810805
1069,-20.62937618377613
1070,-44.00350175921827
1071,-45.145400667941445
1072,-20.06969171508076
1073,-38.881155870359066
1074,-37.82152832439935
1075,-44.13353682378647
1076,-46.4379906013408
1077,-39.98510004305177
1078,-38.733698972738594
1079,-28.48894496219288
1080,-34.29928468112032
1081,-20.54548736513982
1082,-40.02467406214312
1083,-44.467303360816636
1084,-34.87960258495553
1085,-23.30496462142421
1086,-47.69149554544177
1087,-48.65223671729972
1088,-38.41102715478101
1089,-29.109676485807242
1090,-25.81546213035449
1091,-46.39978742667047
1092,-21.771143885055793
1093,-42.363313713654264
1094,-41.64974149215149
1095,-26.054165774762566
1096,-44.94857864000358
1097,-37.74031087537232
1098,-29.674363860658307
1099,-37.481891091021524
1100,-20.579174019756326
1101,-34.174176919982244
1102,-34.11864445778574
1103,-37.719168957341296
1104,-42.168323794391114
1105,-25.328332924069443
1106,-34.812025439776306
1107,-46.18024017096233
1108,-40.025959037569585
1109,-47.96034135564399
1110,-45.054554123414185
1111,-25.14966563967969
1112,-20.706178831763513
1113,-46.958569325846845
1114,-40.63017192978798
1115,-32.47192253242851
1116,-40.82101249240902
1117,-32.73900502759366
1118,-46.685958586506274
1119,-29.603628026795146
1120,-44.00941425694802
1121,-25.19290169243225
1122,-30.66375959383681
1123,-37.5805451431397
1124,-41.4704782316159
1125,-30.929907628649143
1126,-31.44928729523653
1127,-39.70185586900709
1128,-20.68129221500061
1129,-49.884624009889656
1130,-49.70387802199248
1131,-38.717978096108
1132,-20.484030243545426
1133,-35.68282747272897
1134,-46.501368163327896
1135,-39.9892624586306
1136,-38.72970731945921
1137,-48.773523615031095
1138,-20.254445367454377
1139,-24.679146474771493
1140,-46.21426902718827
1141,-22.342655829930315
1142,-37.756994286840474
1143,-48.926828359981336
1144,-37.3611019224313
1145,-29.79499882570431
1146,-22.609992950904076
1147,-22.835979735792705
1148,-36.194921322318464
1149,-29.59868006255031
1150,-31.01639162600912
1151,-48.620074834219494
1152,-30.00953010751283
1153,-38.760954575099426
1154,-20.92169046051279
1155,-20.412712048162433
1156,-24.859958292442204
1157,-32.6928225971194
1158,-22.70105417915253
1159,-22.60740255446862
1160,-49.60114463328064
1161,-27.46418281102108
1162,-29.47974685817175
1163,-41.22944188764023
1164,-22.900680343095935
1165,-32.4964506334572
1166,-49.789857311350886
1167,-24.858826341265132
1168,-21.900830366764218
1169,-25.076436076193858
1170,-30.8980742793567
1171,-36.67034780724107
1172,-46.744742890573576
1173,-26.923035821908314
1174,-34.27115378330464
1175,-20.38564261327091
1176,-44.35505552288113
1177,-30.776697509159373
1178,-33.737672372665145
1179,-21.82475578965467
1180,-33.288189578781235
1181,-40.60168662309496
1182,-30.36052973772692
1183,-45.42208908207449
1184,-26.754690037442714
1185,-27.59554075558843
1186,-43.20079108911647
1187,-26.503756007846516
1188,-20.87535950980176
1189,-48.65419836726794
1190,-22.222463087000094
1191,-42.700366860645445
1192,-27.104733798793163
1193,-25.180264525501975
1194,-44.23916173870947
1195,-46.49236712328009
1196,-24.54276594645971
1197,-34.067260636648314
1198,-25.12488723768307
1199,-49.11966810702607
