id,reward
113,-49.335283418758735
114,-38.41284024442619
115,-28.08001158973207
116,-43.61740550880239
117,-42.886002199571934
118,-21.223394544980152
119,-42.91222258594782
120,-46.83900778738601
121,-23.90196798814773
122,-20.893955543316054
123,-36.616622257122415
124,-49.98207158709272
125,-20.854211644495145
126,-36.234581992795924
127,-31.848981602621308
128,-34.21104792540369
129,-25.306570187464192
130,-33.17136585737806
131,-24.2215376151092
132,-43.783595828130615
133,-48.125627102796074
134,-45.559878417094
135,-28.041217814794216
136,-27.509699244399975
137,-30.342208499320755
138,-29.77816075609623
139,-46.15820816270981
140,-49.20955588590821
141,-27.667938561952848
142,-41.10788341701338
143,-32.056402812353504
144,-43.84059724344374
145,-45.00416773062129
146,-29.696989291161387
147,-27.952004638334085
148,-42.331619188706014
149,-24.976638696108246
150,-33.44447402318606
151,-34.86986895199691
152,-31.303678209235578
153,-23.81187406355835
154,-37.14378530036097
155,-20.796452939171346
156,-43.74919565235828
157,-41.13628494626572
158,-45.40322950369997
159,-42.96602439275777
160,-23.61004776098076
161,-45.874212031892455
162,-23.855261922996934
163,-23.675169379516426
164,-20.154996387544667
165,-20.50629535365766
166,-49.032280492540565
167,-23.15156083851115
168,-36.8698530462444
169,-37.315847649083
170,-41.46784894383326
171,-45.15178412383683
172,-33.62718944187323
173,-36.90503148799709
174,-36.5877532652589
175,-32.04470467043612
176,-40.4356142199689
177,-48.44234786188214
178,-42.79629696223413
179,-30.936444827518468
180,-28.714243503336654
181,-41.44334231192832
182,-20.713660526855733
183,-39.44024349460245
184,-22.33528103170163
185,-45.800989758808726
186,-26.564593797121837
187,-47.82513711086704
188,-30.34318738634792
189,-24.90615866049197
190,-40.53060269792929
191,-32.460849972233795
192,-46.1997217805349
193,-48.36702642581631
194,-40.706141747338734
195,-29.280760023243957
196,-29.900728867957753
197,-47.01906268951256
198,-45.246787014532295
199,-45.63189214331373
200,-47.63832580780682
201,-40.48967087293255
202,-22.128647244115978
203,-25.87108749995874
204,-44.48378867209594
205,-39.92007507140178
206,-38.809626183491744
207,-26.477885034420154
208,-46.54632115705077
209,-26.24625422647633
210,-31.015957282641356
211,-23.24704725661112
212,-25.668399612377783
213,-47.937319372676065
214,-25.577378661877116
215,-26.439312399309525
216,-30.336917145736493
217,-46.53049007530163
218,-47.02503727137348
219,-27.72948296000726
220,-36.90012758040207
221,-38.71854308019696
222,-39.74453127815018
223,-47.515620585240555
224,-43.77685701856575
225,-49.136906052456865
226,-21.3957021663212
227,-31.18632434932573
228,-30.252684783520078
229,-45.06393247126502
230,-28.805767593503553
231,-34.23715309143316
232,-23.383387238139896
233,-32.110830443081014
234,-43.62997904635337
235,-47.94680353648243
236,-44.78831472291791
237,-48.065835753182846
238,-35.226647502406436
239,-27.32995401175673
240,-39.689486808846965
241,-45.53520775252656
242,-33.417098185161564
243,-43.276097542905674
244,-48.64438373236159
245,-30.25025554856701
246,-47.6401977193058
247,-28.25788862395566
248,-46.727113408262625
249,-49.26152913209178
250,-24.710737429468033
251,-20.62512911658817
252,-40.937087110472554
253,-42.48500570749098
254,-25.685920611925624
255,-35.21576783705381
256,-36.27945496951937
257,-33.78115870396553
258,-38.46683542958371
259,-26.858799513361177
260,-21.302727709647613
261,-46.39058971508672
262,-29.597222472780558
263,-37.74180530376982
264,-20.10612031582244
265,-27.457134049046907
266,-40.60616319993363
267,-20.357482334291262
268,-31.910127287822014
269,-29.65838033394666
270,-23.171049864778432
271,-22.84624112774641
272,-35.435365436299605
273,-21.872253384117688
274,-41.1901701138436
275,-41.517882917671635
276,-36.62988306743271
277,-42.96378430036688
278,-20.20946263379169
279,-36.65176705091653
280,-45.82890030155568
281,-23.016789614263605
282,-46.37622265421609
283,-30.3684245504662
284,-34.7303031744749
285,-43.727113094074056
286,-49.009005038644375
287,-48.524586129960255
288,-48.14147194509124
289,-44.89757248865328
290,-38.678910914100626
291,-40.682253815672695
292,-33.91218496394192
293,-25.832377412515925
294,-44.48517821025186
295,-23.70367021698347
296,-37.21749209196878
297,-35.68703906467244
298,-34.32231929685449
299,-39.45501055429186
300,-29.966271933036165
301,-28.605557049736866
302,-43.00552602924016
303,-26.98839809157551
304,-49.420696660567074
305,-36.397056211900484
306,-35.73624239021129
307,-23.550727340620398
308,-44.0556175043083
309,-28.474024569757972
310,-30.012300503653904
311,-46.38839214242872
312,-42.42795655434776
313,-48.974669730157345
314,-39.78158639889581
315,-33.711193460484694
316,-29.876047532558296
317,-40.267770570885766
318,-38.89832724540933
319,-41.49784892501789
320,-42.45932770606733
321,-28.453908892477614
322,-42.93332433150935
323,-44.595556420470224
324,-38.51102664203891
325,-36.854630686315176
326,-24.496601902018348
327,-40.695020014250666
328,-45.34528905169729
329,-32.89668296434237
330,-42.94419585344751
331,-22.514827525214276
332,-48.77078348526894
333,-43.73266907230236
334,-44.08026939827268
335,-23.77314834400542
336,-46.96349067464466
337,-35.449265121173944
338,-45.55548580469882
339,-40.39785901763086
340,-24.97588177916667
341,-42.97012183766637
342,-22.819439693993854
343,-31.96581071652053
344,-48.53382062117672
345,-24.326312494550756
346,-26.071894191509298
347,-28.444868026712417
348,-31.738348566703685
349,-24.55874672414716
350,-36.81278406465167
351,-46.04392435912986
352,-42.773737709626964
353,-29.674762581316017
354,-28.06753521371417
355,-29.2907819524877
356,-33.9007832492152
357,-22.264550148020806
358,-42.0695150641136
359,-33.51967603610409
360,-26.59108679041001
361,-43.02001600178145
362,-39.97440378509438
363,-27.32235779263947
364,-38.66334410829586
365,-39.500464482705155
366,-26.37401604887925
367,-43.40353287965277
368,-31.07437888967044
369,-28.659557496071763
370,-48.77136251247333
371,-49.98045293482474
372,-35.57142682752909
373,-28.135117868445526
374,-37.79080746241661
375,-28.215095270446742
376,-49.33428811080856
377,-31.291820291328914
378,-40.20414736740406
379,-41.947721035623886
380,-28.847358512747807
381,-35.59533819632062
382,-45.03725175401763
383,-42.40433278901391
384,-21.82442032572999
385,-43.67900102623656
386,-25.15427168085149
387,-23.781525353210647
388,-34.459392190387156
389,-30.473515918097252
390,-37.21013692636154
391,-45.487482827484975
392,-45.03096102774488
393,-25.447576956287747
394,-33.74379199818731
395,-21.05177960661746
396,-44.214562311469436
397,-40.25147531002062
398,-39.1413399900962
399,-33.14122821314737
400,-36.8884559906669
401,-32.30165440598483
402,-47.05521088636719
403,-23.44244559813268
404,-39.344171900414864
405,-43.134702069199804
406,-24.697757318957212
407,-27.217954995016793
408,-39.24111382466994
409,-46.91526389197837
410,-42.309788013890284
411,-38.13785973268965
412,-23.638934439209116
413,-49.840447698042425
414,-42.39404495257752
415,-45.24034958731329
416,-29.622619556481133
417,-35.272133119631356
418,-49.14082185803845
419,-43.43225284036586
420,-31.21620361939401
421,-21.550233960132836
422,-38.62343277428661
423,-42.10680218231086
424,-30.037773562923768
425,-40.21988347610667
426,-31.31829812223271
427,-23.817129436034456
428,-45.815933454026556
429,-42.26833138652695
430,-36.31733190390746
431,-33.62915737296897
432,-40.08564499485935
433,-46.56424662956639
434,-20.664009990862784
435,-32.755425466472495
436,-31.27773621985814
437,-29.00827543496639
438,-31.165274924425987
439,-37.971104770532975
440,-47.477492192709875
441,-42.347593159342765
442,-40.032778705886095
443,-48.661896262522305
444,-34.157747620484415
445,-24.644202696081706
446,-25.266338192740356
447,-49.53082053305607
448,-22.018255050339334
449,-28.13703044102875
450,-36.74815946255157
451,-39.256573605237364
452,-20.103853516957177
453,-41.52970436069265
454,-28.058509499666606
455,-21.83242598028869
456,-25.453913647781473
457,-49.08322045217665
458,-20.381340993890873
459,-42.25870304482613
460,-48.98179430540352
461,-49.26834574852292
462,-26.158009891010852
463,-40.8888088617809
464,-38.795392878263726
465,-46.13168530139968
466,-22.78146627095109
467,-46.676331204232724
468,-40.48940636541603
469,-33.408629854649746
470,-44.47826699644712
471,-27.724190900646352
472,-45.66000379379574
473,-23.217442657855628
474,-33.8948661645821
475,-47.39164718106392
476,-33.257433381581855
477,-35.400639928934496
478,-27.058364828230072
479,-40.995285282399095
480,-32.220263846531125
481,-44.75605435309092
482,-39.5366209604001
483,-38.2440443115935
484,-49.82261356794574
485,-20.157528655515023
486,-27.702311081709194
487,-46.61742564766455
488,-34.808459253295155
489,-44.455050190967384
490,-25.608630070545544
491,-41.91652106740713
492,-35.710495320057184
493,-30.910675018573286
494,-20.77821814553374
495,-47.315974528493996
496,-47.57528161833422
497,-43.123487880954514
498,-36.66142922322382
499,-34.30890177375084
500,-30.3749350591818
501,-47.33546782095303
502,-26.32399348341351
503,-22.923818555936084
504,-46.12368714082933
505,-41.92050624647139
506,-21.314843361570603
507,-27.055776304787745
508,-49.570082599605946
509,-23.160147134760088
510,-48.60127723662135
511,-22.347065043327
512,-20.634376648860588
513,-44.53424795940752
514,-29.132188357258567
515,-38.33755000977463
516,-20.96231522642164
517,-41.995106894812
518,-45.32689602762487
519,-43.876959431580886
520,-44.817731684921924
521,-36.07122293987524
522,-20.00314884209452
523,-27.607731759570154
524,-25.004047698740795
525,-43.20301739632605
526,-24.711148302276385
527,-46.35222694559815
528,-33.66942365520883
529,-35.07381686755889
530,-35.27223054240736
531,-35.591520110566634
532,-34.79276673952947
533,-25.849454585112547
534,-25.022639598829823
535,-27.080234990881685
536,-33.669927456402036
537,-45.32568398551049
538,-29.618269589109246
539,-27.784037459910255
540,-42.801901008471745
541,-22.59456130223914
542,-28.072813286495197
543,-43.59378078465375
544,-30.10464959252449
545,-22.801382279642638
546,-46.01620438927786
547,-24.293688496961416
548,-45.405126000284696
549,-22.43289065273109
550,-41.65432057613856
551,-48.37848187072686
552,-29.04392359391705
553,-29.193016075292952
554,-23.3029008122037
555,-45.38584905065259
556,-41.65106105881231
557,-23.286493095932016
558,-49.539961383357536
559,-41.57224927555353
560,-32.551434089821676
561,-37.46404087610248
562,-30.502123838469586
563,-32.35194129361095
564,-30.726736950431246
565,-28.759004818810403
566,-22.14405932867678
567,-26.42233565140632
568,-31.79290703013048
569,-20.497265293441608
570,-47.482239945368136
571,-46.8326616974837
572,-30.0653424637807
573,-46.25805967560143
574,-28.808960076442446
575,-31.072555126394157
576,-24.068387138774202
577,-34.349278986173815
578,-39.45743172190029
579,-29.54328949695782
580,-36.51337563215479
581,-23.801935412120947
582,-48.21281581518815
583,-49.63330347567312
584,-27.69653198186628
585,-39.90435353574857
586,-43.83142587407747
587,-48.96280026258899
588,-36.173837509226274
589,-49.15745569087291
590,-22.706151071631297
591,-29.711036217452904
592,-40.24429680989162
593,-30.78903930987329
594,-26.988819234094947
595,-31.880644850947547
596,-43.38566605201004
597,-42.359690889830496
598,-32.696251567281195
599,-21.342359650921228
600,-46.82751558681388
601,-26.460942100593783
602,-31.347818147807104
603,-48.63630333570015
604,-29.91873506765477
605,-32.07830481479044
606,-42.25179638418278
607,-45.59316447254743
608,-23.666858009981
609,-45.17006913172767
610,-25.194386454486352
611,-36.868775347263224
612,-34.202757572849656
613,-24.771936667534263
614,-42.84161807364879
615,-36.9781224377563
616,-45.986677161274415
617,-23.762574965820523
618,-21.573309367892964
619,-43.03140232777456
620,-25.64969133037571
621,-48.50046107898437
622,-23.609514504358046
623,-41.73619471768856
624,-34.98734265445835
625,-25.595183461911777
626,-42.43865443993857
627,-42.22849253413911
628,-41.96860291343685
629,-21.128337021970754
630,-22.747671598652122
631,-25.049453312439724
632,-20.233388151701128
633,-21.000789502292378
634,-20.02279455358122
635,-46.92007251427166
636,-21.579452408183208
637,-27.8887291441798
638,-31.13207488212366
639,-46.872295022872265
640,-24.892250801915914
641,-34.31850384188593
642,-42.177495527400936
643,-46.63877829300053
644,-49.31464581315475
645,-38.69640165078237
646,-28.671587343561995
647,-29.01111639211228
648,-45.76254923556388
649,-45.35104208584776
650,-46.507615411813575
651,-49.33879121660358
652,-30.305181321412753
653,-30.878018877085943
654,-29.87414799772518
655,-27.012455287935953
656,-44.82478071808992
657,-46.951526130484254
658,-40.7369512705135
659,-27.206548299345055
660,-20.14253898427918
661,-41.79953870272736
662,-39.2174673075354
663,-28.04709270589214
664,-31.813806189819864
665,-41.30270490024792
666,-36.08321760310085
667,-22.965877435785767
668,-20.398800664394184
669,-31.15459375553106
670,-42.16009493588558
671,-29.430211564233048
672,-46.476803180796004
673,-27.67235430757377
674,-42.71397397894631
675,-39.257508125239795
676,-34.94407436385407
677,-32.15058217797109
678,-32.4114820673184
679,-29.976821017961157
680,-35.53978188618498
681,-37.93825827122103
682,-23.387626910041803
683,-49.9668706717133
684,-38.27652946249242
685,-27.550870760795334
686,-49.32085656441053
687,-21.536940338683202
688,-27.73565164132041
689,-34.14505380909108
690,-30.896684901324285
691,-30.16927835678971
692,-27.82531660858338
693,-30.297359947999592
694,-29.863471074120447
695,-40.983201090055935
696,-38.466232313824904
697,-28.176835473212087
698,-48.29084142046307
699,-26.527743546846967
700,-46.253713037564054
701,-23.078305279613062
702,-41.537050926267895
703,-21.577129284715838
704,-43.79662560615608
705,-20.040690241404025
706,-23.326061268078487
707,-46.706628775336995
708,-32.155558680072446
709,-29.95908049956696
710,-45.60849535121305
711,-37.52183346328714
712,-23.983366987642817
713,-32.28339441249632
714,-40.63204897211406
715,-48.77717511758893
716,-38.89170149958399
717,-36.28717208397263
718,-49.87795739974452
719,-48.93666657553466
720,-36.628981968332255
721,-29.313474144138006
722,-25.548454905600593
723,-49.805290454756474
724,-46.60093054393078
725,-48.21967636461194
726,-41.08202241351037
727,-25.904930202165946
728,-35.0951608015353
729,-25.475655785103054
730,-44.72159423148512
731,-22.864732363229738
732,-25.58700887964294
733,-29.22632596421576
734,-45.53631956417097
735,-32.30267311835315
736,-22.073357416268447
737,-35.94103489781272
738,-40.96353333719253
739,-30.366337587661377
740,-34.355596609015656
741,-42.571103422402466
742,-34.61532435256758
743,-39.40913181086667
744,-30.534863851700823
745,-30.616219824570457
746,-24.184194455064993
747,-22.907338196488972
748,-49.97244562213561
749,-33.290074464040586
750,-26.581551786433426
751,-32.399870700674924
752,-35.26873660735823
753,-45.683329558291625
754,-33.174641760500805
755,-43.23767226798898
756,-44.53089448640921
757,-41.818595862551845
758,-35.48644584313377
759,-43.64050021372468
760,-41.83764458617417
761,-48.22822708130687
762,-26.208107143312635
763,-42.3019090868802
764,-21.936822496395244
765,-20.222413322441597
766,-31.03752682996422
767,-32.18594333171623
768,-39.03384961381337
769,-42.27785334484111
770,-23.826368680688375
771,-26.84010720122463
772,-40.07554708762452
773,-27.59091795260508
774,-28.066961002999385
775,-30.70408294068579
776,-32.30660434124317
777,-45.581255487579135
778,-22.43240387375885
779,-38.12645479246093
780,-39.01238401428574
781,-48.23813041671296
782,-43.36398821761786
783,-32.51481553663292
784,-41.786805898126104
785,-30.071962912428855
786,-20.13817774722659
787,-48.61153955272613
788,-34.131709973734864
789,-20.60016690323688
790,-34.09523834567557
791,-48.3717938095675
792,-34.277088843038456
793,-43.68841198978664
794,-32.429409643031185
795,-26.5135813415586
796,-48.64948387807095
797,-25.55183938957821
798,-41.011517154088175
799,-48.416769866045755
800,-30.737163516317658
801,-40.24701145574166
802,-42.05731129503344
803,-30.463534317956682
804,-24.350034170416617
805,-27.450795841844716
806,-46.917835639575344
807,-39.2408547524183
808,-45.29201981129668
809,-24.05934371031963
810,-38.89400378328625
811,-32.1326884936217
812,-41.948739120064914
813,-27.98024515598531
814,-25.128232414357957
815,-29.651596356431554
816,-28.582350506703214
817,-40.655334267851714
818,-44.14073345701218
819,-47.51252351504564
820,-46.108987274198185
821,-44.486917885755716
822,-40.99484584173072
823,-38.559871628274834
824,-47.75541980823855
825,-23.001391330024095
826,-34.72433889851098
827,-48.57105760583233
828,-29.132216477869203
829,-43.46555115874078
830,-48.27475764705313
831,-49.624703099620326
832,-38.20675328814548
833,-46.80647398577734
834,-41.69834636376534
835,-27.999641646340507
836,-32.27904010858905
837,-49.71086146653037
838,-35.24688183066989
839,-43.20476595533652
840,-21.804996808980643
841,-22.413774362404556
842,-43.09031122748469
843,-37.002582526935626
844,-22.58882622104046
845,-38.04320105279453
846,-49.811028017158435
847,-39.79672532720949
848,-27.638325593355535
849,-44.08858460351486
850,-48.21404607714639
851,-44.351388704070246
852,-44.25579547190282
853,-23.752108619618028
854,-39.84433059932809
855,-34.660048292020555
856,-39.592022215825715
857,-21.33952001940151
858,-28.40400221844716
859,-35.394979254091396
860,-20.92819157260677
861,-49.212592283058136
862,-28.23654425515921
863,-26.018814680642215
864,-25.290886403255143
865,-22.443631047154877
866,-48.68240342076495
867,-35.754980940277036
868,-45.929714804875694
869,-43.48374994858035
870,-37.48732893471015
871,-49.85093248940253
872,-47.68258214492155
873,-20.702394546615494
874,-26.93338819056563
875,-35.7544146807552
876,-24.5553316251003
877,-29.847632706923115
878,-42.605446275681686
879,-25.056618206232493
880,-37.50260298155626
881,-45.89744610232928
882,-46.40876829924332
883,-44.189256711400276
884,-30.063906348927645
885,-43.038121365470225
886,-45.00506434785056
887,-42.978133515909676
888,-39.26750223097105
889,-42.91248271353817
890,-33.27836777881456
891,-31.035417067471727
892,-49.1896107664362
893,-46.91069088287957
894,-29.000034691933863
895,-46.06747563680359
896,-33.39953019520053
897,-32.96534188647158
898,-49.57362238065399
899,-21.5662006338374
900,-22.108241892443427
901,-29.30381217508569
902,-43.95750309510249
903,-36.500150414643755
904,-30.485450065817048
905,-28.861107124712774
906,-39.673105190494475
907,-31.268300684398746
908,-41.37596813174717
909,-34.59826809860651
910,-26.875795983246928
911,-39.981996484603876
912,-35.368328555020526
913,-41.73384589580503
914,-26.59325957996449
915,-46.68316452913706
916,-33.80801993897687
917,-49.29626705056073
918,-20.33959638492476
919,-32.00289268369195
920,-44.676278716712986
921,-24.288880591880595
922,-24.46534307593196
923,-38.016072513211284
924,-35.220628145627394
925,-33.41885771651981
926,-21.185166688893315
927,-40.97244453212624
928,-26.569170861646118
929,-48.000686460584234
930,-28.279077812717702
931,-23.91691700103183
932,-44.88697495615587
933,-48.986094464692215
934,-31.34976501891305
935,-22.19800487999511
936,-49.88180347921197
937,-44.32986589387964
938,-23.035479413567696
939,-24.50458045230304
940,-43.749436860264204
941,-24.128697261305355
942,-42.394374476743614
943,-26.691013686404048
944,-35.09095003938073
945,-39.78997362713092
946,-39.935683052562645
947,-44.533587249393875
948,-44.12495760668185
949,-41.84357417898628
950,-37.56281853879148
951,-41.829934661244266
952,-25.52677601687744
953,-48.976403461930936
954,-28.930824541698833
955,-47.378734508094304
956,-20.810572723010083
957,-32.87975788715761
958,-33.86630446022821
959,-48.318197642354846
960,-32.71368121156898
961,-49.031732462744685
962,-25.958233088729934
963,-35.54625898136554
964,-28.984929228953256
965,-42.17606614506629
966,-33.11354544716183
967,-28.84333285481715
968,-46.10259652803873
969,-45.20906634728708
970,-33.82631233839004
971,-26.98306732580052
972,-38.76139041617306
973,-26.04581590031394
974,-31.7591640772551
975,-25.232273168328167
976,-24.21024644070298
977,-20.58543751893166
978,-30.19084385866811
979,-21.380083347836106
980,-29.026566115661822
981,-35.68224632881434
982,-40.42243206320922
983,-41.25605837306044
984,-20.359558157291684
985,-46.64036860959932
986,-29.457489276737356
987,-21.22786188154351
988,-37.794771409197814
989,-45.10887476486512
990,-25.613578830390033
991,-22.158178216357367
992,-37.62441775557872
993,-34.70018541388321
994,-27.606545993192547
995,-31.08380857599424
996,-40.51946509613488
997,-41.90988478601743
998,-25.55984900016216
999,-40.061070128010684
1000,-36.232413296789325
1001,-24.132191415443327
1002,-32.97948202217407
1003,-40.363295271820824
1004,-37.73249118598204
1005,-45.02077994417364
1006,-38.367438869743296
1007,-42.924602495679316
1008,-26.10666645541441
1009,-37.15645054134366
1010,-23.23668226346625
1011,-34.262418271308704
1012,-40.694853201758576
1013,-32.24094531290139
1014,-30.511371448972163
1015,-42.87201608977736
1016,-38.11954256779276
1017,-21.75448020338052
1018,-42.79103215617224
1019,-42.56295994587387
1020,-48.9468662701874
1021,-35.641438179142945
1022,-28.1322456184879
1023,-35.30445149563978
1024,-30.2159032994322
1025,-24.43500875317486
1026,-42.212588072132625
1027,-41.79993807265247
1028,-42.65916358977285
1029,-40.814828404680064
1030,-22.49496405229525
1031,-31.971734867938668
1032,-21.322379544947168
1033,-34.69001679668207
1034,-41.76901197119049
1035,-36.279032108375155
1036,-33.561291202010665
1037,-42.749911736471034
1038,-44.342841850327645
1039,-31.50853437229086
1040,-23.894546611292807
1041,-32.76647266485297
1042,-41.503552149084186
1043,-29.037119244873136
1044,-44.09231826422532
1045,-24.50586904021931
1046,-23.016623926188153
1047,-49.19903824147184
1048,-31.252882641161044
1049,-37.28137905380761
1050,-39.91674841502943
1051,-21.54800624045785
1052,-41.7735088554365
1053,-28.894890319611594
1054,-30.436254364971266
1055,-42.50420329405195
1056,-41.651682427504525
1057,-44.93522412676284
1058,-40.049149748066704
1059,-26.94863090100578
1060,-23.69606508321937
1061,-40.52481211398553
1062,-22.33526656764907
1063,-38.631025325469246
1064,-46.0886590706006
1065,-46.60674600046083
1066,-37.11952847566412
1067,-36.65479106559174
1068,-40.08221167912808
1069,-42.93763393923337
1070,-38.720557880416294
1071,-27.538009608066687
1072,-33.17557013138605
1073,-32.93535574502495
1074,-21.648900084163714
1075,-46.56260457759991
1076,-42.51561092734002
1077,-39.16467374982617
1078,-38.28628561637014
1079,-40.72277859920183
1080,-22.81438487896979
1081,-39.04802916755567
1082,-26.993459194420247
1083,-35.039615136607324
1084,-41.52118452039274
1085,-30.350728070682372
1086,-46.679499743332656
1087,-20.183974800640577
1088,-38.77758142031237
1089,-46.85126754626718
1090,-28.757609573483375
1091,-46.69357963168004
1092,-39.857051819955444
1093,-23.468539648737426
1094,-28.997026502089277
1095,-45.41918056244138
1096,-32.093463175213664
1097,-30.270257151618576
1098,-43.99914876767478
1099,-40.119081730079216
1100,-23.077179509043177
1101,-27.6668186286915
1102,-26.884463015778888
1103,-32.68312880797454
1104,-29.845105049112707
1105,-38.00626498812644
1106,-44.155874478162616
1107,-45.82216257384403
1108,-30.12401236670221
1109,-34.389016618394535
1110,-31.21676310539287
1111,-46.07604506450888
1112,-23.12608901849152
1113,-41.034468196594624
1114,-22.525640183051557
1115,-31.62193093284604
1116,-21.35615015273711
1117,-22.304963860333057
1118,-24.905759339103295
1119,-41.46782761326371
1120,-41.47829805144721
1121,-28.02424272574731
1122,-45.14796282994517
1123,-44.20129170493528
1124,-46.05629792058808
1125,-38.94966965873033
1126,-29.83179584893971
1127,-21.720750495781182
1128,-48.653315527187054
1129,-24.169911698287663
1130,-23.840263657692066
1131,-34.77098938785921
1132,-30.732488157953505
1133,-43.678643268271074
1134,-36.478026699853004
1135,-21.966454556575158
1136,-43.78180627951868
1137,-25.292898874128788
1138,-40.22991930993415
1139,-38.85662297056541
1140,-28.28951125740206
1141,-20.02605862436548
1142,-45.94524553569052
1143,-41.01979081951705
1144,-47.95775305029041
1145,-26.869294397266636
1146,-32.37243164820458
1147,-32.31292336674558
1148,-37.32470033991588
1149,-22.49149770661348
1150,-28.689159954050666
1151,-23.67909718790253
1152,-43.93111873744681
1153,-42.955618106720856
1154,-45.53592192170049
1155,-43.85517984401926
1156,-27.581308059398033
1157,-26.755286503472135
1158,-41.38192001062718
1159,-44.49752463161762
1160,-45.88411395278462
1161,-31.03227911761256
1162,-24.699296529217122
1163,-44.286144820285415
1164,-31.143513176007332
1165,-23.0910603142136
1166,-29.73808813434603
1167,-32.691034679468146
1168,-23.581037432335336
1169,-37.0826325727495
1170,-30.13562970696159
1171,-43.694031500532276
1172,-41.849587673811776
1173,-21.17540943472367
1174,-27.45342216303224
1175,-44.03773611504375
1176,-33.61822764819957
1177,-39.5845270852834
1178,-38.83543967155178
1179,-28.768657742329438
1180,-34.3805750274778
1181,-49.72343489440371
1182,-28.01883796803905
1183,-23.134980476833565
1184,-48.29465510294564
1185,-34.28503046945
1186,-45.88448830158639
1187,-41.04987410889811
1188,-22.2549302345971
1189,-22.502714114171997
1190,-28.215263171467342
1191,-34.26292231018739
1192,-27.813651875022913
1193,-25.502784498819
1194,-21.471823642567543
1195,-33.39214718667286
1196,-24.80355441043589
1197,-21.163222641818795
1198,-34.68822571896851
1199,-44.28700090177723
