id,reward
310,-35.3745966683158
311,-49.5820381886288
312,-45.81241512999763
313,-32.651279250506406
314,-21.33414980795718
315,-28.733801885864125
316,-46.88353746594272
317,-38.12045005341855
318,-32.67919125000621
319,-40.912449496275215
320,-43.586039351150745
321,-48.4534347824762
322,-48.232519846672105
323,-22.043584056046935
324,-45.26029623008931
325,-48.01089781825887
326,-24.01703849170118
327,-33.64082714032017
328,-47.0308009633836
329,-34.37829872658982
330,-49.73289130990801
331,-43.823751672976044
332,-49.589686540724664
333,-30.34523102074916
334,-40.354465390080165
335,-33.35728420901201
336,-48.2468937318673
337,-29.083774449347622
338,-22.691557168698097
339,-25.127911909269542
340,-48.669258605926544
341,-45.30344447190474
342,-20.376727096201293
343,-42.323337019271676
344,-45.95961388506353
345,-48.85592577449242
346,-35.63318180095311
347,-37.21910973639765
348,-33.80745724418927
349,-21.32532561459748
350,-29.31839818912323
351,-27.937909762913463
352,-24.095108632022843
353,-39.818348402361565
354,-26.054784586310674
355,-24.885117309374653
356,-27.87593243857289
357,-30.501182880698806
358,-30.320638543581037
359,-35.611952305563086
360,-21.932121493987047
361,-41.959398196359004
362,-25.520476641514446
363,-37.00209489230569
364,-31.58015866944048
365,-41.10962950981519
366,-37.70729031470238
367,-42.944357633488266
368,-43.861304082798405
369,-40.44755516923641
370,-42.10999251001523
371,-21.289163207697943
372,-45.0955758473296
373,-45.48801069362945
374,-40.067888779280835
375,-25.61176877594837
376,-29.71369499671841
377,-30.029002665170502
378,-49.19616747495495
379,-26.816359519773478
380,-36.89801990460833
381,-26.074293687142713
382,-24.48884289977845
383,-49.047309453335714
384,-25.543494349047577
385,-20.500927881863362
386,-37.948777326012255
387,-47.69877843878396
388,-39.524067670982085
389,-44.88611003073417
390,-38.23479769293253
391,-27.81362840251507
392,-27.959222605028202
393,-49.56072244266305
394,-46.47188041670155
395,-22.185628460750852
396,-31.487985874424115
397,-23.398428957338147
398,-38.03672134848091
399,-44.39915651777922
400,-37.80496181503037
401,-40.300553401690735
402,-48.370228134575534
403,-38.00080799967894
404,-32.746187926446005
405,-28.985930403853196
406,-23.014384139350735
407,-28.872380385981607
408,-34.72357540196011
409,-36.262894972292074
410,-28.153413047627325
411,-26.894182666046145
412,-38.967462529943376
413,-32.15650763262019
414,-30.338239360439243
415,-44.20365106417789
416,-36.232713086395805
417,-42.09340549497177
418,-45.3574282536671
419,-32.73626617550042
420,-37.674284662547194
421,-24.173375913143587
422,-27.998156843004146
423,-38.69752488795995
424,-41.626752612553766
425,-35.57023235129114
426,-22.804800094501214
427,-27.6770349149302
428,-43.71651013119272
429,-46.971411383027686
430,-46.546875613287014
431,-28.67974706322846
432,-29.368104247234754
433,-35.662959474381296
434,-23.80969208280022
435,-41.66156185153652
436,-28.481348616344956
437,-48.932293263883366
438,-24.210289492062202
439,-24.52462267112374
440,-49.14501543905478
441,-47.749669595371145
442,-46.10980422176233
443,-26.562263547636867
444,-46.189059639119336
445,-37.65900405150076
446,-26.805478124309303
447,-44.24969459550853
448,-23.07075967827234
449,-47.783235821166514
450,-35.83335146454826
451,-29.50998896781464
452,-23.167895781967495
453,-47.324208063575625
454,-38.617595738061596
455,-25.674738949516797
456,-41.00189569067416
457,-39.71729554328229
458,-26.545706822463345
459,-22.927861895844615
460,-22.257587706853094
461,-41.61392784245025
462,-25.479676390560456
463,-33.91491404805378
464,-46.03781898141048
465,-42.81381714228677
466,-21.553517824087656
467,-21.619400665970606
468,-21.553589197540763
469,-40.53268154096733
470,-48.73043461311626
471,-30.549299710039328
472,-46.210075260181895
473,-21.953968274570887
474,-49.28230364203212
475,-41.93732816933635
476,-24.130666404173784
477,-40.06069044905385
478,-30.91840683647547
479,-22.369400319767593
480,-34.253972191215425
481,-25.98067681561482
482,-38.45978612264756
483,-41.499501105278654
484,-35.757258752558464
485,-36.84521946747749
486,-48.17019940457709
487,-20.364731314438636
488,-42.938431209984245
489,-23.539604939525955
490,-32.34695186328544
491,-33.857068149422446
492,-36.69236389298662
493,-32.7361612286903
494,-35.43813471956923
495,-49.75494929247555
496,-33.89435798480118
497,-49.72893055925714
498,-33.595555741875884
499,-49.5846685352836
500,-31.453856169671646
501,-49.209589965716525
502,-48.84722348699104
503,-21.245454411991666
504,-47.124252898628754
505,-39.87691034584958
506,-25.833577890595475
507,-41.921618638124585
508,-47.66526196483626
509,-31.736159336013
510,-46.70224132909497
511,-47.11545044876041
512,-42.10279483313747
513,-44.77924405440794
514,-31.651327443265338
515,-30.789935542446266
516,-20.848585141961834
517,-43.951533957772924
518,-37.48772002856926
519,-45.04625182757971
520,-23.952227731516594
521,-46.29569893590927
522,-20.76102571012815
523,-34.42657635861188
524,-35.50123447553388
525,-37.85911261958821
526,-36.55453934866341
527,-32.27721447115661
528,-35.597371099637996
529,-31.978625285510994
530,-43.817053516888194
531,-42.0936978557518
532,-21.87933343500679
533,-42.80399078006786
534,-28.476290038148274
535,-49.29475071910921
536,-39.43121260565658
537,-23.273038333122564
538,-42.227442687873776
539,-34.77282536069116
540,-38.80337227171726
541,-28.44986964951392
542,-40.434970831180294
543,-32.28254834462715
544,-36.44882172750296
545,-39.98409383373185
546,-40.547037702902855
547,-28.27641203005055
548,-39.84519924740426
549,-33.79596571761975
550,-43.38730597706423
551,-34.525849770662845
552,-33.718526665776835
553,-42.67335589641664
554,-20.916348652574662
555,-33.13044158891497
556,-27.422001934810353
557,-34.78211968543559
558,-33.66786338576041
559,-24.845034468303805
560,-26.94377761898363
561,-20.08756498927175
562,-35.9383385923552
563,-20.276415744862668
564,-48.3574359354932
565,-34.18496667069543
566,-23.304517620946505
567,-38.967307165008805
568,-35.44221883494509
569,-49.77868067542863
570,-42.39078971131684
571,-28.19238068509551
572,-38.20109545240014
573,-32.95257288346271
574,-28.924587080163278
575,-30.420199290407716
576,-29.928279559473616
577,-45.38017149460639
578,-23.782252261145466
579,-44.74279261975796
580,-28.633249470749107
581,-32.543463637160215
582,-27.407175960269438
583,-25.237185506762003
584,-43.074495683519174
585,-40.36553540005427
586,-38.07893411652502
587,-22.180019193893635
588,-29.43600297975824
589,-47.52460648436372
590,-44.66310918516882
591,-27.99589691483182
592,-41.97555809318402
593,-32.101895946405065
594,-43.102302882176005
595,-30.028701602706864
596,-42.968165643604706
597,-44.874382320022185
598,-26.017737217299803
599,-49.73671592323836
600,-26.424063438525437
601,-32.40807972539143
602,-36.07022514925546
603,-45.75434400274688
604,-31.907989588356397
605,-40.03425538802533
606,-24.67582912949658
607,-46.603451403973125
608,-22.60482858959623
609,-28.515890218391057
610,-48.91766550447015
611,-40.48335770306813
612,-34.10106952968167
613,-45.75668454979197
614,-33.31600972354268
615,-39.90440129718721
616,-20.147902557778544
617,-33.38771533168765
618,-23.65043232249291
619,-48.193510154640656
620,-38.854048537491174
621,-29.30951630080547
622,-40.345331740852195
623,-30.702126027657663
624,-27.33121823674709
625,-23.842841257462087
626,-24.490579876901155
627,-38.285072926502785
628,-46.34691491425414
629,-34.240274555420314
630,-45.257221197775806
631,-36.95411770782246
632,-47.32943105211055
633,-28.995508000406723
634,-45.13849124256966
635,-23.25553297255988
636,-48.02669153687907
637,-48.190697394093135
638,-21.733981087003773
639,-30.486029418923543
640,-35.56403653786754
641,-41.57220926178808
642,-29.33458779562288
643,-44.0263629588014
644,-36.12366272138864
645,-23.107247083210922
646,-30.044467503423387
647,-27.568796401369127
648,-37.16537136712141
649,-25.229486520386914
650,-49.18891675548251
651,-41.52765031090691
652,-48.09905660759273
653,-26.596570593358084
654,-49.739569708305666
655,-20.12034135194486
656,-26.3011907676877
657,-29.856242647891328
658,-44.984662285889655
659,-29.87329626909136
660,-35.08659752706944
661,-28.96536379478522
662,-20.89720692742889
663,-35.366130885824965
664,-26.51570449444737
665,-49.43471298121482
666,-21.34774042935859
667,-26.79883493940467
668,-20.5124750916049
669,-31.668783891490953
670,-46.91777999327735
671,-28.939587022199845
672,-21.6229158856663
673,-37.3937262228137
674,-30.65277025095457
675,-28.02276342088631
676,-21.283606894264967
677,-43.23617880317589
678,-34.81408317270393
679,-46.79364622808349
680,-37.74946886689208
681,-24.731897365834268
682,-24.341057200217186
683,-21.527903367746305
684,-20.203551173955116
685,-25.916706346729413
686,-29.86856333420785
687,-41.53077242303344
688,-45.50032208737376
689,-37.84182115453291
690,-22.017860155721145
691,-35.75570541175263
692,-44.65416839707611
693,-42.513349834752674
694,-43.806486018542316
695,-40.01472060379377
696,-28.093222339122708
697,-44.46109612213751
698,-45.457904631935264
699,-28.966043996726324
700,-23.286943253730577
701,-45.971935901675224
702,-23.67910371029813
703,-29.59618382688853
704,-43.57831588774769
705,-40.259143502619175
706,-45.7984843684515
707,-36.65244763568698
708,-23.04674454014485
709,-30.38240261508564
710,-23.625062043499685
711,-31.919648893166
712,-43.91566562373022
713,-29.94834456724287
714,-20.951624423554115
715,-27.273954867843383
716,-29.56867684592696
717,-26.64870466622453
718,-34.227339400205864
719,-39.893089812794656
720,-45.7793669722036
721,-38.10459633982239
722,-37.80597924365572
723,-26.23070237219905
724,-41.34763163618479
725,-32.12201494461938
726,-32.61070103579347
727,-26.831649262945565
728,-47.088153925779665
729,-40.611619421217995
730,-25.835567427820692
731,-37.714933798409156
732,-33.56853516465749
733,-20.419716963988204
734,-20.659758684267725
735,-40.61899514489327
736,-39.7038879137896
737,-42.118000421141005
738,-22.337396482874546
739,-23.338485086361867
740,-45.554698330835805
741,-41.810530332354745
742,-27.576884618958978
743,-46.419233296142025
744,-41.26069139329228
745,-21.96401689827293
746,-38.68321232125815
747,-30.586659916421667
748,-21.61362813834612
749,-42.195115514588956
750,-23.116959013856185
751,-42.820854710130575
752,-25.137814490140862
753,-24.04822494855231
754,-31.076332682478146
755,-37.25696654138397
756,-37.69759342139402
757,-39.32944721448604
758,-43.41703894170862
759,-35.5219332724103
760,-29.183724022268557
761,-22.731342221874982
762,-36.83063822323799
763,-20.94945957016788
764,-48.47101135910397
765,-47.78714423388362
766,-49.75817108683316
767,-40.5182443245794
768,-39.01102209111755
769,-22.559524544213144
770,-25.15281329001538
771,-43.81212405973058
772,-22.145619337336818
773,-32.819957548502686
774,-21.029036136180544
775,-22.46764200533776
776,-35.56439490879026
777,-45.13280249741788
778,-44.65783955851856
779,-44.86179839528042
780,-30.19707660343537
781,-28.145240543968853
782,-44.99495125574128
783,-24.698286090044476
784,-45.84287627562236
785,-30.332328891049393
786,-27.052096334911848
787,-32.09524515610116
788,-24.794061948024826
789,-35.257217970824186
790,-48.67254184900623
791,-46.759263934823494
792,-31.62622465190007
793,-49.78840168451755
794,-45.84660637939053
795,-37.37540534649703
796,-36.66670570220059
797,-40.59133939834033
798,-38.66629062302046
799,-31.88425456837416
800,-42.3153031382813
801,-48.682982711345616
802,-28.887922555940456
803,-20.73806584651887
804,-45.762321956126904
805,-27.958045208561302
806,-41.021805003255324
807,-32.20553250119694
808,-23.797016390610665
809,-41.689776689709745
810,-45.95747490155546
811,-38.62779986785009
812,-44.786548741767916
813,-49.1024003114279
814,-25.4502481405227
815,-30.03429604242963
816,-32.19516914295577
817,-44.47484984104565
818,-49.91024626246223
819,-35.26708538776301
820,-23.01619709168791
821,-28.007207626981383
822,-21.85344580949979
823,-49.98929286704838
824,-48.448171375304625
825,-40.6217858361574
826,-38.03170131100798
827,-43.18316797021021
828,-38.364440350751295
829,-27.79508662770003
830,-27.804316512687258
831,-43.00270513553306
832,-25.171613798601577
833,-28.863915537126957
834,-22.192265841430412
835,-45.635252299774734
836,-26.344238034174662
837,-41.401921520019386
838,-32.13756125856324
839,-28.919474032149008
840,-42.4382184065255
841,-41.63053097404726
842,-48.36358395976165
843,-31.47511170049075
844,-44.33932144267898
845,-28.885329735272784
846,-39.2643610246747
847,-35.733577538751156
848,-35.78786383277456
849,-34.87827929776327
850,-38.26128244784893
851,-45.57060973355995
852,-32.77565964326339
853,-39.0357966436293
854,-44.91055526433206
855,-43.141406956125586
856,-30.68950746692969
857,-28.63833766192897
858,-38.8454480622565
859,-45.87290125524886
860,-47.82927390545633
861,-26.58732527340151
862,-29.811986721044633
863,-28.25462429726799
864,-29.156545467356583
865,-28.54225797658746
866,-21.15847778956047
867,-36.0643851159394
868,-45.160379782387594
869,-39.07144191681057
870,-29.39012903657942
871,-36.94303975157473
872,-35.8616447980946
873,-21.18402081581249
874,-27.57263028521451
875,-41.35061454288706
876,-41.915446755337264
877,-49.379983574277176
878,-23.072542953158127
879,-33.79159411563829
880,-25.167598927961727
881,-42.613145312357545
882,-32.68554667317675
883,-26.303762208317835
884,-26.99212078346039
885,-39.44356734730285
886,-35.04702141988569
887,-38.779001725385854
888,-37.231892654024776
889,-43.352687205298906
890,-36.74093668654268
891,-35.28247479585753
892,-35.213177372198246
893,-26.253648014045623
894,-32.665556051991246
895,-44.49611243391515
896,-26.092083208222746
897,-40.69213495878708
898,-23.460967099761255
899,-30.893264038261087
900,-40.62034362056015
901,-35.969914083345756
902,-47.475896945721956
903,-46.69242345882174
904,-27.35117879390058
905,-47.38243502646545
906,-34.69348988611503
907,-27.315612841338762
908,-41.898959377397375
909,-37.12642945576294
910,-49.471918992508975
911,-25.90534662148129
912,-32.812741921439894
913,-34.126623747971095
914,-31.55285834234946
915,-36.27911033202638
916,-20.25593810289944
917,-22.554447349738368
918,-48.07272970187295
919,-39.00729881444059
920,-37.571528912601465
921,-25.491303201371707
922,-49.13602248191164
923,-28.853419129161907
924,-40.97505713331371
925,-49.68753679210632
926,-46.051525678037926
927,-32.66457946858968
928,-40.970761613485806
929,-32.81896765489964
930,-34.63056826216346
931,-33.26382378460161
932,-44.40100799245033
933,-21.310272363545668
934,-25.438058307847587
935,-46.38346549444735
936,-48.2106181293916
937,-39.985016348695176
938,-44.85572982927266
939,-26.89040560482219
940,-34.965572492571994
941,-26.565628285962134
942,-22.078856900044887
943,-46.853399693441276
944,-29.55902107988632
945,-24.132669914436182
946,-37.650957402925734
947,-25.120397666385642
948,-37.81908722644559
949,-25.213106651776993
950,-40.42150350139985
951,-44.24609187589414
952,-23.512909528076392
953,-21.266371421251502
954,-31.120737050951575
955,-43.572657416879906
956,-47.38029164329593
957,-20.788466073280134
958,-38.325426771973035
959,-39.89512306616233
960,-40.3390793220109
961,-40.64046642170859
962,-22.48500241185368
963,-29.448634859633763
964,-29.451623900595457
965,-39.521608499957736
966,-24.826121912898955
967,-38.4079286287887
968,-30.49311267000052
969,-26.196715536327186
970,-38.98049323103497
971,-43.82207306099613
972,-25.72764669480273
973,-22.974520569702307
974,-28.93314677149275
975,-29.99710024442623
976,-46.519106253661576
977,-36.54097796876238
978,-33.064291678201016
979,-37.90875757397768
980,-28.506843673461233
981,-40.39512997168856
982,-31.99912925279385
983,-39.43910055485374
984,-44.07726680643435
985,-42.735012447794055
986,-34.771777359375825
987,-27.658929454949774
988,-38.52084937012057
989,-40.46263721794279
990,-36.2092647736748
991,-47.573156320932185
992,-21.14273519032491
993,-44.805848652931466
994,-38.087324988591824
995,-42.300245761830354
996,-31.078608772237516
997,-44.04158972611397
998,-48.529499601940515
999,-35.2114792611491
1000,-39.12926999850309
1001,-47.684654048074535
1002,-33.073552516514454
1003,-39.270231529611614
1004,-28.223162357200778
1005,-30.459976855721465
1006,-36.58812129476455
1007,-48.67847555797853
1008,-36.51758256719771
1009,-38.09843159856395
1010,-26.859339975136756
1011,-26.200808902867117
1012,-26.09221555866995
1013,-25.988892680773922
1014,-36.602881195365796
1015,-25.52842705258312
1016,-23.644719691760386
1017,-33.38195149755758
1018,-37.12342995345878
1019,-48.52713818354651
1020,-21.516494619432265
1021,-21.322749680090524
1022,-35.25033810900112
1023,-46.35266434440896
1024,-47.79138600573886
1025,-42.50678941851028
1026,-39.42984184187128
1027,-31.42964686753439
1028,-36.26981471357543
1029,-43.32514343337901
1030,-23.026433250107928
1031,-27.70442913790297
1032,-34.36873201876858
1033,-37.534870522007566
1034,-30.77621627579702
1035,-48.69519544294127
1036,-45.116630469683024
1037,-40.92952502334841
1038,-34.55632812053894
1039,-41.46302104673755
1040,-49.94727672892185
1041,-40.88399624298678
1042,-28.109125502478804
1043,-26.269671947087577
1044,-39.37991324194696
1045,-45.824566429722566
1046,-29.597371974240943
1047,-36.9433555891897
1048,-40.66507658773246
1049,-44.74329410219545
1050,-42.51028212010128
1051,-41.387094538427654
1052,-41.8623743720362
1053,-31.193944094044994
1054,-24.6090400418145
1055,-41.892709716644376
1056,-34.42192821558301
1057,-49.33551203939106
1058,-23.76362986227921
1059,-46.67039108671675
1060,-21.033037016962446
1061,-45.12447675194065
1062,-24.517308623349212
1063,-27.034862035567993
1064,-34.76780194358967
1065,-49.0569955449718
1066,-31.059971800055266
1067,-40.90775741987869
1068,-33.68294781503049
1069,-36.074158587031334
1070,-36.60947226886205
1071,-33.83380687287094
1072,-39.402169584272684
1073,-42.857377808684895
1074,-36.5331486524219
1075,-33.647963695839636
1076,-23.329270210360118
1077,-21.925223967395148
1078,-44.50156631130963
1079,-46.764141062247774
1080,-40.86259789484852
1081,-21.125005550188458
1082,-37.19414549640406
1083,-20.77884510879618
1084,-34.919262098182784
1085,-44.93218654888537
1086,-27.883696000508095
1087,-31.70781954627703
1088,-40.399732879850276
1089,-34.6821415854808
1090,-24.285197149279888
1091,-30.682203337867442
1092,-23.743373768981044
1093,-30.258042333552517
1094,-22.08158440425847
1095,-27.879484105065934
1096,-47.10716370919589
1097,-31.99403404232534
1098,-30.00576710677247
1099,-44.89031719230792
1100,-31.006360797578207
1101,-21.773535770299098
1102,-26.383196005327914
1103,-27.495418681596423
1104,-30.902027811582613
1105,-28.81245546872215
1106,-37.391738004779995
1107,-35.368445928996266
1108,-38.85243334823048
1109,-38.344712281628325
1110,-26.618223193124237
1111,-44.096688187326734
1112,-33.09363541219501
1113,-44.723791277991666
1114,-39.664860496287545
1115,-45.99818770213613
1116,-37.35752333451941
1117,-31.955763533894242
1118,-31.508980601926538
1119,-27.852665132225848
1120,-48.48256575456771
1121,-40.18910300490994
1122,-31.713977979793633
1123,-25.48870110929835
1124,-44.89055614466727
1125,-27.49530494087235
1126,-31.158115335356765
1127,-33.52957774912839
1128,-34.64158631884017
1129,-42.32936357117957
1130,-36.836570819137165
1131,-49.93289581888227
1132,-35.147076076121664
1133,-46.28075420530003
1134,-29.484548441408954
1135,-23.649137043897642
1136,-31.543527232038176
1137,-46.465268802458915
1138,-48.36120132362987
1139,-35.96633947793014
1140,-44.88141348517502
1141,-39.0674809693122
1142,-25.87065028914636
1143,-33.82591968041021
1144,-47.0500817953574
1145,-39.639012119462066
1146,-28.549063678424496
1147,-43.777261707450634
1148,-24.832627207980757
1149,-34.60473347240708
1150,-27.707005566459948
1151,-29.85152206316001
1152,-35.32124396522952
1153,-30.58190977215693
1154,-47.80287558068089
1155,-23.343121677764707
1156,-23.77757051570119
1157,-43.20754288557433
1158,-44.47040428037005
1159,-25.54531598509453
1160,-45.59354567716372
1161,-24.585602587983026
1162,-30.563143126561705
1163,-38.5553294290015
1164,-30.918624834935052
1165,-46.48487593722477
1166,-27.436807075997233
1167,-44.52221497696737
1168,-47.47317438204011
1169,-24.074532146935823
1170,-22.72646273027107
1171,-40.98085648889577
1172,-42.961730969409814
1173,-27.7574411219889
1174,-20.553311412545572
1175,-34.59909558997513
1176,-35.54917827896455
1177,-36.04499659823337
1178,-35.990082678511875
1179,-37.39586342273925
1180,-37.67082641550791
1181,-43.35504330840818
1182,-36.78532091472478
1183,-37.43466080830997
1184,-47.20815505936234
1185,-34.25741260002843
1186,-39.89645139514658
1187,-28.277687732919752
1188,-46.03264565843536
1189,-28.892517048336245
1190,-23.72616376414105
1191,-36.54805144612149
1192,-27.81429723002095
1193,-39.71198141226301
1194,-26.8672473199141
1195,-33.982109272308584
1196,-49.7657784485384
1197,-48.636440900746024
1198,-37.90452144767676
1199,-44.07881506783232
