id,reward
317,-35.64858365806663
318,-46.38361356616734
319,-29.008239072568177
320,-34.17243675294938
321,-42.06861222910338
322,-46.42434839408213
323,-49.26542960047449
324,-24.322482908183716
325,-24.63022765460318
326,-33.21132969648532
327,-21.750801732919978
328,-49.64669572995278
329,-27.91896087031659
330,-36.152989922094505
331,-44.154723629452896
332,-30.89200257085615
333,-36.15081911114078
334,-33.82212295357685
335,-32.01063633992111
336,-34.030979023197276
337,-30.555712421283985
338,-33.66247750727116
339,-23.12276402910016
340,-23.284471756996062
341,-36.37625371932655
342,-29.84882252200103
343,-25.20583583907316
344,-27.84916112583678
345,-38.620005301578935
346,-31.15059089463015
347,-25.027038621959797
348,-29.155398366319677
349,-37.69824144152366
350,-40.55647129681476
351,-42.288364168585794
352,-39.57474361276333
353,-38.8521894628129
354,-48.62683803547634
355,-27.855315753025536
356,-35.73976630198352
357,-49.16634363455897
358,-21.182929327101522
359,-22.698009979463997
360,-32.09673153087661
361,-34.21266194465191
362,-40.90842751300226
363,-34.23630825931404
364,-43.75343824654433
365,-47.71479551202814
366,-48.55198714655225
367,-44.79974556817976
368,-28.765529882028538
369,-45.41994943457807
370,-22.604312485755802
371,-36.5134670909541
372,-48.44275971982428
373,-36.65041804834094
374,-20.90256153178469
375,-30.425037856346144
376,-22.911208465333385
377,-21.284355758072092
378,-22.935437256720213
379,-21.769002428248076
380,-25.603650049417354
381,-41.82732859236408
382,-46.949001347110865
383,-36.05080566241968
384,-25.216638125266282
385,-29.53112250412368
386,-31.644277233924694
387,-41.00833196678026
388,-28.1632251802842
389,-26.33962423669523
390,-29.418085586232262
391,-23.856766062620135
392,-29.90405566623386
393,-32.11586403314991
394,-33.91943930990763
395,-29.10489813842396
396,-36.96138158416538
397,-44.3563565995952
398,-26.748852509572814
399,-37.329230346196795
400,-22.995695010073494
401,-48.60290851396897
402,-34.74401793200469
403,-35.79926829013985
404,-40.53501691147123
405,-47.40397923033518
406,-20.088050972419772
407,-48.77768477392766
408,-40.71123759473779
409,-46.73697286862489
410,-20.423981889934964
411,-28.73263956106766
412,-46.691182154906755
413,-43.57530727188541
414,-27.911409476949473
415,-41.27196455079678
416,-35.89303939926946
417,-34.26207409813058
418,-44.698804241432825
419,-44.006772728708825
420,-24.55629944199938
421,-37.128040573056545
422,-41.05523776857643
423,-24.7809639253052
424,-28.895213979164158
425,-43.29886897120684
426,-36.11435383604768
427,-28.943138797122998
428,-44.14558185332267
429,-28.012560883075615
430,-20.621806077026026
431,-30.0503391573817
432,-45.34121536977217
433,-39.806668766411335
434,-26.65455514648214
435,-43.772408739744186
436,-37.26292699254871
437,-35.724938264941684
438,-29.505637631475707
439,-32.96715040534393
440,-36.53062222168063
441,-35.76783572737959
442,-35.77032909766112
443,-45.2580257963846
444,-43.925315733112306
445,-26.51191575994971
446,-49.176845238410934
447,-41.060011689757886
448,-29.985298445663023
449,-32.2748229681614
450,-41.09447557320263
451,-49.85628573205968
452,-30.23824008506938
453,-42.33529131658451
454,-48.86943421429427
455,-27.29163699578263
456,-44.75930047345373
457,-40.65514799910976
458,-23.894662045748994
459,-40.04370841438373
460,-40.69483916053106
461,-49.66211179856322
462,-21.577584783141848
463,-26.60479938963135
464,-34.19583547014345
465,-41.400140230847335
466,-28.794785172181342
467,-46.64130339708095
468,-38.83932673162464
469,-33.48304720904498
470,-30.03372389445936
471,-29.218499234732626
472,-49.085923307634275
473,-39.429437684561364
474,-47.90097721800202
475,-42.43614201461982
476,-34.56264529374531
477,-48.18769364959104
478,-28.218813715186066
479,-48.733281087400044
480,-47.50053068736537
481,-25.430866964156007
482,-42.11772808124793
483,-38.67250897308497
484,-41.05674167677584
485,-39.94350120988996
486,-47.60521911848173
487,-24.952817699487397
488,-26.368014554910978
489,-49.09406277293129
490,-26.817822480863846
491,-43.45671680682341
492,-33.06428685945983
493,-48.787779345910735
494,-30.4224455019564
495,-20.375077829750637
496,-20.700909134983725
497,-34.99626303999877
498,-41.69170003761623
499,-30.986125961549853
500,-37.11269363003265
501,-29.577862188109325
502,-24.008521762170414
503,-30.570178085315
504,-40.60983379578211
505,-22.541958240623636
506,-28.532086622822575
507,-28.950898865932057
508,-28.88875545170459
509,-40.09160507189159
510,-25.215080524900344
511,-46.09054026577313
512,-46.70345478973303
513,-43.60631355484175
514,-29.594263466735043
515,-39.21419120982541
516,-25.906058628040256
517,-47.01774776844067
518,-37.38175489077146
519,-32.82502700557297
520,-38.02227010383776
521,-40.827904938564515
522,-40.12631002401099
523,-25.36477763714254
524,-49.628094696334415
525,-31.54903161819862
526,-31.614199214497464
527,-48.35797508245618
528,-48.89377479034391
529,-25.401023446512156
530,-20.38209910365414
531,-44.08398813693205
532,-26.84264312300863
533,-41.45771013293542
534,-26.648708293014383
535,-29.47617384125639
536,-43.05969313396445
537,-43.33816523831955
538,-31.833230381390074
539,-48.65906515239972
540,-22.22007336078919
541,-31.516251262322545
542,-36.30729900410374
543,-20.95127176852856
544,-28.222979444416442
545,-31.958150063798442
546,-22.101082678364357
547,-43.598721895896084
548,-37.074488108888495
549,-27.24382574913824
550,-38.16740378911899
551,-46.05192709592094
552,-49.980885162976755
553,-36.202486218816446
554,-30.892162581134706
555,-29.1432173991003
556,-26.5136610316821
557,-33.37835884075244
558,-49.79567342877755
559,-24.958777276946336
560,-49.01702482096937
561,-25.592424304366844
562,-28.339776625093137
563,-30.932893763333276
564,-47.00067224084523
565,-26.035958595298062
566,-37.14229156570079
567,-46.51091463281318
568,-45.622954774251596
569,-44.45077230724722
570,-30.832413612846988
571,-42.0854323009018
572,-42.10374554469667
573,-28.405083044910768
574,-40.727891333977695
575,-34.40748148108984
576,-45.89868034846117
577,-45.464783921621816
578,-41.92529994662678
579,-45.68755317418795
580,-31.305846236546767
581,-27.339136858377987
582,-28.579579087659624
583,-26.455806284001316
584,-23.947136806181717
585,-43.73827891648447
586,-44.47962885588983
587,-30.8997229217049
588,-48.82251014643029
589,-20.004623436860513
590,-37.24459567919126
591,-29.535758286761066
592,-20.74594041910727
593,-29.897255862626146
594,-46.73783401925047
595,-47.083340754238876
596,-47.020201714977574
597,-37.860472312512485
598,-24.539563523891196
599,-45.10794298032768
600,-24.296057706896043
601,-33.77770022197082
602,-38.58200144051134
603,-47.891750850443586
604,-23.048920283569323
605,-43.24663335613675
606,-31.295010357740722
607,-30.8340831844488
608,-43.24787331898794
609,-48.00199057566064
610,-45.77904192113891
611,-44.02860040953922
612,-27.047320988662435
613,-37.72701744892193
614,-40.239370742066455
615,-24.785774352631897
616,-24.683665559759497
617,-48.523518308917616
618,-40.669961535862555
619,-30.70402203048501
620,-34.923184129633015
621,-43.18637491298753
622,-32.688499939147846
623,-31.241817562477568
624,-40.95505874809093
625,-48.40593432062625
626,-39.60695252993894
627,-41.491908366945054
628,-33.84934023371832
629,-37.823431421486106
630,-20.057856964203975
631,-41.45668862742906
632,-27.880157478266163
633,-32.089430110200354
634,-23.17348362838935
635,-21.37542901808012
636,-21.36500751525457
637,-26.077233544273355
638,-20.39859584794018
639,-28.658468274274473
640,-41.870686200797145
641,-42.48671328641767
642,-26.108331841711568
643,-20.70600936598814
644,-42.12051619429868
645,-25.56602248144106
646,-33.71801003966999
647,-28.03219356618206
648,-21.748165155563317
649,-46.52681340463913
650,-45.639406530678045
651,-20.202150659801667
652,-22.94347430148394
653,-47.61325061198061
654,-40.94895695504651
655,-24.510836107547092
656,-21.15850599756805
657,-27.92150574516194
658,-40.507504828095804
659,-21.697980392485597
660,-29.77622646480241
661,-39.91645259099694
662,-48.24338125317634
663,-21.33508362925134
664,-27.07157146254041
665,-23.86676450917158
666,-36.94506328964896
667,-33.1991578025908
668,-28.158141717339106
669,-36.67068952895974
670,-48.22884601368597
671,-34.357614782550904
672,-41.75934210122184
673,-38.640284893404015
674,-38.7094536464
675,-29.05682325661809
676,-27.736883068658386
677,-26.424065447316796
678,-20.521810291833475
679,-41.75503304235332
680,-46.79899696573583
681,-21.155743197736278
682,-30.041837651871084
683,-47.27328647705409
684,-38.93145561743359
685,-28.31127380810205
686,-41.76382037793152
687,-29.336535188198184
688,-22.403522368473922
689,-24.77313186009327
690,-40.587612751271685
691,-26.44906690731669
692,-28.35931150471439
693,-42.94650587794523
694,-43.74752396074082
695,-21.85730707978711
696,-48.028766870219464
697,-28.646803230670862
698,-35.47022092829369
699,-29.710446556936436
700,-21.928251257433956
701,-46.37799084145233
702,-43.688544750963246
703,-25.233281760405237
704,-21.02336075801387
705,-47.65517447541802
706,-26.89746481716488
707,-24.489929675601715
708,-49.11069137377231
709,-49.419170978705715
710,-25.55511850177885
711,-21.219267321451856
712,-45.20299357127524
713,-32.468228706681664
714,-20.37915555239797
715,-29.01786892681463
716,-40.97332341763731
717,-46.0492375853963
718,-30.904430626473136
719,-47.80341316716044
720,-25.394575514908823
721,-25.32436374816713
722,-49.15719261246241
723,-27.051618716575618
724,-47.60211720386436
725,-31.67838732060608
726,-43.70369468896296
727,-47.385393707312325
728,-46.08373237238685
729,-28.097939962891104
730,-49.400738041667445
731,-41.60066035510937
732,-36.32420842569725
733,-33.61444107794528
734,-29.337461741865784
735,-27.7548818584445
736,-30.895615290349813
737,-30.772017803966826
738,-45.91692287907483
739,-26.637199391669945
740,-32.118510446020366
741,-27.335685971792493
742,-37.20087107854728
743,-35.47161863058325
744,-28.276376955765798
745,-29.626667218230466
746,-27.068091677640886
747,-39.90678220425889
748,-28.993929491196475
749,-39.52913493610741
750,-20.992879228473967
751,-23.000976497464848
752,-25.45653923018288
753,-43.22105025189899
754,-27.898807713010214
755,-24.51788715596462
756,-42.41267602437267
757,-48.66597149594362
758,-48.44157441257237
759,-22.029679034087476
760,-35.43624563617855
761,-25.970693484819925
762,-34.050743075714614
763,-32.87440644826734
764,-20.983345730959677
765,-39.11171181404984
766,-40.429479692921724
767,-22.053465284901407
768,-22.947342036676233
769,-36.7777276136038
770,-31.695823608812038
771,-31.862694849919325
772,-47.441538083770624
773,-37.5791606880424
774,-45.364047486415416
775,-49.80289865912746
776,-48.40410412774358
777,-29.208729594760296
778,-38.023639709471574
779,-45.07901214930865
780,-27.063955003485916
781,-33.98493484731077
782,-38.308245691713864
783,-40.04278124501802
784,-23.453016726119984
785,-41.41171254465954
786,-22.148278902580564
787,-27.657716202128007
788,-23.303806265931808
789,-35.92473945262904
790,-38.63409234217494
791,-22.457079515505885
792,-26.723835363730277
793,-26.695678279035548
794,-24.125128873247448
795,-39.02537037990869
796,-30.07337013887373
797,-45.45828463481284
798,-40.353664302851264
799,-35.5188457752432
800,-20.0127940073304
801,-24.138763922668343
802,-26.141765286923764
803,-36.85699394156024
804,-45.266702590210606
805,-44.834472902150466
806,-29.483672634817875
807,-39.43540133190998
808,-46.617619104821145
809,-30.545596703916786
810,-35.99496005068763
811,-27.67937677766803
812,-32.00800140077496
813,-38.93727342209563
814,-49.21051641580341
815,-38.63521187591601
816,-23.854685261772527
817,-43.11816477655367
818,-40.98666876795586
819,-32.62686812541992
820,-27.955046951340588
821,-34.18868670772952
822,-22.082822436042033
823,-31.787943910773286
824,-23.161812133398342
825,-43.44433317831493
826,-31.96153525455552
827,-26.061772159959276
828,-46.45294800112011
829,-33.83737711075379
830,-21.218169035881644
831,-34.01533568769304
832,-22.07224886032186
833,-42.75982175395791
834,-29.695845928969288
835,-38.98588755923943
836,-21.91560428777781
837,-40.253142652062394
838,-40.432069608073135
839,-31.961726583220027
840,-35.19571249190024
841,-46.5233086476489
842,-29.388568431034976
843,-20.831906083143664
844,-46.39443365279171
845,-48.97069365682785
846,-38.64127333035715
847,-29.23343261540699
848,-37.26129756392211
849,-32.826458872831374
850,-39.099280193888085
851,-29.670115941996357
852,-43.45212615192035
853,-24.968130988228776
854,-23.085449308998886
855,-46.06086604249883
856,-31.386048767017982
857,-21.57473064164155
858,-28.734754677629343
859,-45.84881426229809
860,-47.59636375159414
861,-31.994915475769243
862,-39.49235638591425
863,-35.48613906675526
864,-20.442209065016364
865,-26.237009291987377
866,-48.07987599093447
867,-44.07554871038997
868,-36.20163326407432
869,-29.043618683045327
870,-26.68937758983818
871,-39.374823098685255
872,-33.60503027732563
873,-35.482648758923105
874,-42.730420674003355
875,-36.98879605805575
876,-24.0336815857724
877,-40.926811234009875
878,-35.43079519363875
879,-33.7262346837401
880,-47.17575652350014
881,-46.994156217101064
882,-41.59870895312251
883,-48.0805239365013
884,-45.47599513213523
885,-30.8428999897903
886,-30.311384284223614
887,-39.89897981113543
888,-36.196265973348076
889,-22.634285496735863
890,-33.68744280571178
891,-45.415988242846346
892,-22.171019511443266
893,-44.055527901805235
894,-44.16172557347281
895,-47.007225729015104
896,-33.19384405326606
897,-48.01480367701102
898,-27.53093157181324
899,-40.973242112723455
900,-36.15178205685827
901,-47.97126092647969
902,-45.535328333282706
903,-40.43536838724454
904,-32.32469738895595
905,-25.78510776242696
906,-26.43310383272473
907,-36.9354385130027
908,-48.3315514733067
909,-47.838212262116336
910,-45.839976456819066
911,-36.982586879648416
912,-35.70812982487183
913,-27.487591268110787
914,-38.8835217116206
915,-37.17784826330036
916,-42.23149110391588
917,-22.079822737026543
918,-45.73639002542798
919,-31.62698641498144
920,-39.39826870531516
921,-37.340963888107055
922,-44.96847983783262
923,-29.69502816547025
924,-40.80799899883971
925,-27.63016767955695
926,-45.59019318900637
927,-21.230377288427547
928,-30.34760763710831
929,-35.76176376719653
930,-35.90592943269776
931,-27.450665963319327
932,-23.95335643878689
933,-33.83056710574896
934,-34.4321663024964
935,-27.096301843825245
936,-35.005167869179104
937,-21.810768134259
938,-42.059098781145366
939,-22.58078537367573
940,-31.304089371158227
941,-32.991407962245674
942,-42.63641429097895
943,-49.251549580343934
944,-27.504206041855962
945,-39.818548135092556
946,-42.54576036004307
947,-45.998211294371245
948,-40.48954402757779
949,-43.94716524471929
950,-27.241629029017844
951,-24.55706314198163
952,-28.796628242898837
953,-28.864490980968014
954,-20.42744713613991
955,-23.435896252978345
956,-45.03031035463143
957,-40.94812331109267
958,-41.1473076707671
959,-28.395922301051503
960,-22.77436621190193
961,-38.11694456127533
962,-44.71503185212978
963,-48.45355917951725
964,-29.521165096344706
965,-44.17548810903129
966,-43.78705957939584
967,-28.012791115871764
968,-46.131630559651626
969,-25.18497060368396
970,-43.46884198580849
971,-29.419215980092275
972,-44.80642597215588
973,-42.595232805469834
974,-39.37400077663626
975,-43.49887607080642
976,-48.13702270292596
977,-48.557853719831385
978,-37.305578934097994
979,-37.63618736355147
980,-48.57558703691939
981,-22.039333107810666
982,-45.86247775844991
983,-49.393953391077865
984,-41.261346005310024
985,-31.897454120749025
986,-37.823924015551626
987,-23.89328930632072
988,-29.006764014510686
989,-22.06251845773287
990,-20.021285530225192
991,-27.164970111962493
992,-34.637787407684186
993,-31.914844454786614
994,-38.61277124097272
995,-46.31373651625189
996,-49.29771372142358
997,-39.946665546612934
998,-27.684041677525933
999,-30.729384879176003
1000,-33.08886915736993
1001,-20.502900548672088
1002,-31.432997890676738
1003,-27.644660257602798
1004,-42.178339071212434
1005,-20.738808945070588
1006,-26.156545850469524
1007,-36.110493918032965
1008,-32.20514758392118
1009,-28.03539629500857
1010,-30.03699578103167
1011,-27.04457292048887
1012,-21.56654323760289
1013,-28.274378363485518
1014,-32.82496225859775
1015,-24.846331201663645
1016,-42.401790469405796
1017,-33.24500448758201
1018,-36.80851311276595
1019,-23.062335850123297
1020,-25.61556039625625
1021,-35.80660558445388
1022,-21.614506064253657
1023,-28.038143583825864
1024,-21.205224784087594
1025,-28.463504110606046
1026,-34.033823167873805
1027,-48.85928221479816
1028,-22.50589093097605
1029,-28.78733274657462
1030,-42.87950664627324
1031,-41.215855750441335
1032,-30.4461455114756
1033,-28.92855439729162
1034,-46.06208791902582
1035,-26.511575452814842
1036,-38.75127966694576
1037,-39.58652657187074
1038,-26.874493130813853
1039,-46.93721476856807
1040,-49.499839435295385
1041,-43.27012188922651
1042,-36.570254161613164
1043,-34.6553684268254
1044,-33.31573489734002
1045,-22.593626104436936
1046,-25.55439779799513
1047,-44.20871886113578
1048,-24.904335830805724
1049,-27.015416884511943
1050,-46.15246034922927
1051,-26.926508631004907
1052,-27.541170703274705
1053,-37.030010792752506
1054,-31.292419772979848
1055,-47.28254693228201
1056,-26.687341301918803
1057,-44.227600572126526
1058,-32.937891609300095
1059,-21.318236999356717
1060,-24.65124805402045
1061,-39.55522744052992
1062,-25.525189875437633
1063,-32.64802624235459
1064,-22.142943930138554
1065,-34.32093687735608
1066,-29.038385283827587
1067,-48.84778730806735
1068,-44.25384534693394
1069,-38.14712308346806
1070,-22.50719680441293
1071,-46.35040854920429
1072,-39.48783341919949
1073,-47.54607782587241
1074,-43.00527099504214
1075,-47.27107508049576
1076,-29.7700882118491
1077,-24.99337024722363
1078,-23.049532842671983
1079,-25.254553481043
1080,-30.34144123407562
1081,-22.88991752974069
1082,-45.86345980104723
1083,-35.901561515191204
1084,-49.35666598315268
1085,-49.53145869734129
1086,-41.98973206871571
1087,-20.35926810967501
1088,-46.680056859595894
1089,-32.250165202370766
1090,-27.164344282845693
1091,-23.459344967819654
1092,-30.196539116666
1093,-47.667079268397
1094,-36.03822445937598
1095,-38.37868157222218
1096,-31.645751319131406
1097,-35.33152141793188
1098,-47.75699037051153
1099,-46.94382319263198
1100,-36.299996530546835
1101,-26.190989033850013
1102,-42.30750085476076
1103,-42.61394944663506
1104,-33.3787192869104
1105,-38.978985050168035
1106,-30.137769401806437
1107,-45.81604505391895
1108,-42.50604753982962
1109,-32.04391529256078
1110,-48.0097547554675
1111,-31.40225609285615
1112,-48.04954096800459
1113,-25.374597375332904
1114,-38.29936757419799
1115,-32.54591746760657
1116,-25.152747616656626
1117,-46.4465460486557
1118,-46.775984363930206
1119,-29.419267090301243
1120,-43.07262377852369
1121,-31.72522003453588
1122,-22.104554657066483
1123,-31.21322126560776
1124,-49.99073420723456
1125,-32.984319217718486
1126,-34.41642479232238
1127,-25.45590430214093
1128,-46.60618293950495
1129,-45.00315992713209
1130,-38.73676816643685
1131,-31.523307307748627
1132,-36.39916087588432
1133,-32.79077618272843
1134,-43.35645854055481
1135,-44.21572818515251
1136,-29.98855153872656
1137,-43.44076163532254
1138,-34.25555202937525
1139,-40.79646177343702
1140,-22.742877388496265
1141,-39.48855729978004
1142,-40.81938468029054
1143,-31.881620531605837
1144,-39.206058829654104
1145,-28.187804217023995
1146,-20.695772189733443
1147,-48.09662373156816
1148,-38.829643691442286
1149,-46.228145567737315
1150,-47.608324678507124
1151,-38.70848190815915
1152,-25.81655231096613
1153,-20.57263331881763
1154,-46.0007416784498
1155,-48.50935902170779
1156,-30.593549888390683
1157,-40.04743991177156
1158,-22.879086032095245
1159,-45.901712605815746
1160,-22.271494104255204
1161,-43.46617359682796
1162,-37.838271595998634
1163,-32.8164855233957
1164,-30.31731169969226
1165,-32.44672017010124
1166,-28.69882065995953
1167,-39.55548640280405
1168,-34.82584931980719
1169,-42.5898994254641
1170,-35.180786788695535
1171,-49.89597193269891
1172,-31.88787291043728
1173,-24.090141303012217
1174,-49.68559631906087
1175,-37.73449705538604
1176,-40.050787616997
1177,-29.621186591202616
1178,-42.290017830192156
1179,-31.993539740492167
1180,-37.71130790670875
1181,-42.209588837773964
1182,-40.425450395878045
1183,-30.141883859575575
1184,-24.07116067641958
1185,-42.22653076135182
1186,-20.255498864596827
1187,-40.616829901372455
1188,-36.06038119289512
1189,-27.16071346918198
1190,-22.516650389435927
1191,-41.43829996294838
1192,-25.233355420160414
1193,-20.841278786903107
1194,-27.167518694272776
1195,-21.091105070259715
1196,-30.39751795234148
1197,-35.425751619855376
1198,-25.720642242690367
1199,-49.17799989205667
