id,reward
244,-44.188631865649974
245,-41.07753022944281
246,-49.18218886756343
247,-35.56411971736093
248,-48.16808392991321
249,-44.010260895279444
250,-32.163716826036364
251,-40.82015333788783
252,-45.97074089317568
253,-36.62648036263117
254,-27.67698662934242
255,-28.007891777762822
256,-31.173323818471193
257,-34.53769774858152
258,-48.3474796142207
259,-44.63594272927659
260,-22.036957770013075
261,-25.307805280150237
262,-48.69223299706124
263,-44.468341723760645
264,-20.50349827493386
265,-31.587043130469716
266,-41.48280114814833
267,-46.079690187449316
268,-33.110065481707935
269,-35.75387883941646
270,-33.58329272434473
271,-24.894400575530685
272,-28.527952163287818
273,-23.507614104303045
274,-30.23355494066923
275,-43.57737128223617
276,-41.454884210658236
277,-29.56626602675896
278,-43.90302518128513
279,-28.7080217194794
280,-25.307349535514724
281,-37.65834227127043
282,-27.74184811823035
283,-43.18644130466103
284,-43.73969728422256
285,-47.122194292637346
286,-34.90250540240291
287,-48.77000567454213
288,-28.50999257985856
289,-22.764251716038686
290,-49.86933056443837
291,-38.060568174151456
292,-46.11623701666118
293,-20.21263813659133
294,-20.340906014559867
295,-35.30016788715999
296,-24.7957278383298
297,-39.39416437443208
298,-45.450727231267855
299,-25.805057126686208
300,-45.89635462379853
301,-22.96404639767947
302,-49.151484832082595
303,-49.26152758072091
304,-29.93466699809327
305,-35.8306992749916
306,-38.96329938993195
307,-40.20941243521699
308,-28.522823871081876
309,-25.00152675646301
310,-25.170585878975075
311,-27.56784786999745
312,-27.916885507783594
313,-37.9447577735766
314,-41.2369170254172
315,-43.33503382468433
316,-40.9213369423793
317,-24.170489900259607
318,-23.709445872568573
319,-38.346818890853285
320,-44.08362054645679
321,-22.094101609958816
322,-27.39769297221466
323,-29.156329292109596
324,-32.972171247043846
325,-44.845581673288095
326,-23.263042776770032
327,-43.80318916594652
328,-33.853655121289734
329,-37.686856601392876
330,-24.732662188438397
331,-24.201099769204056
332,-29.041480736663807
333,-31.323573893409304
334,-38.56138918010107
335,-49.476159145428454
336,-42.59737071724968
337,-23.272947059317065
338,-28.626208276559158
339,-26.23813862198186
340,-27.144152314577767
341,-49.48828472147919
342,-21.836961345920212
343,-25.807284203748317
344,-37.404307077657194
345,-35.303857596085415
346,-39.5449823672925
347,-30.063199270609886
348,-49.604286571664204
349,-22.010793114179627
350,-28.930885172457675
351,-21.260016803399527
352,-20.865740918305193
353,-31.48916872894395
354,-46.037689931789835
355,-38.71140235013159
356,-37.205434305008495
357,-48.30749194837601
358,-28.523066735137583
359,-47.94837137785756
360,-43.002743244567384
361,-44.77308711875638
362,-45.36108732643632
363,-28.758883197026933
364,-23.49253697794503
365,-29.32921000788815
366,-29.18169063662041
367,-27.031736383594918
368,-40.11610045385497
369,-29.45496897034554
370,-20.079415814570797
371,-31.802071837375593
372,-39.81893447598128
373,-42.280374015888526
374,-22.355791948106088
375,-48.195896410564316
376,-48.570626183456056
377,-22.60684083200925
378,-33.28835407954847
379,-48.200514951534785
380,-37.17941972600762
381,-20.92666867167097
382,-41.51337733669205
383,-36.83578030083448
384,-21.858679580454524
385,-25.357587655217333
386,-47.211514824272456
387,-28.02182156116144
388,-32.676968754100116
389,-33.857602068058256
390,-48.23251367357571
391,-27.906814430718878
392,-31.467049451634935
393,-30.85315956907168
394,-21.2727874426675
395,-44.833324877477665
396,-26.165523576508065
397,-26.887184785458622
398,-48.533900968977136
399,-37.653690829517565
400,-23.670163575575614
401,-48.19322672960392
402,-28.55570320098367
403,-25.680090565720004
404,-25.777303565667687
405,-41.66989354165042
406,-47.08663075011617
407,-40.13643001999783
408,-49.30107864310192
409,-39.30427901700716
410,-32.122709957080275
411,-44.266739703937475
412,-28.21604950271484
413,-23.655768770718566
414,-30.91810110423382
415,-32.17291560558251
416,-40.424293323998704
417,-36.59009543896691
418,-31.37708251331233
419,-31.728197907990427
420,-22.408887398508416
421,-28.160286250783827
422,-30.731640278968772
423,-29.189720903087377
424,-25.673022096470348
425,-37.06628338533553
426,-48.046083230997496
427,-39.5508481528538
428,-28.18216024757002
429,-27.83129315737846
430,-46.32741933027913
431,-49.36772976327931
432,-22.816574493391883
433,-44.10996216362976
434,-26.091519919044607
435,-49.60231935519226
436,-25.12859991986976
437,-22.079425330901916
438,-47.8678568693966
439,-21.622584475231168
440,-38.55158977059216
441,-45.6523196811745
442,-43.93921111205333
443,-22.509005085154218
444,-40.78443682248553
445,-38.61859432601695
446,-45.111834593408716
447,-26.90276583687114
448,-48.86795264221931
449,-29.813654948500414
450,-31.011558925135414
451,-38.44499476908412
452,-43.5088965372029
453,-45.91985002532766
454,-26.494492135325483
455,-38.37303198246067
456,-28.558172062221566
457,-44.53205227936093
458,-24.11297742986814
459,-40.00771665798672
460,-37.35171509575376
461,-31.995383134964666
462,-29.62678484881322
463,-32.67188050235579
464,-22.48408833072384
465,-38.713124949425776
466,-28.048075025137443
467,-31.995603264972758
468,-27.715587431810242
469,-20.876647545110664
470,-26.598357206828247
471,-41.09471653282907
472,-37.27007527665401
473,-25.851797759047827
474,-38.63583376949265
475,-29.184026882334233
476,-29.342768790083777
477,-43.12585423053522
478,-39.79517918549855
479,-49.7874970982558
480,-28.843788541296597
481,-24.73669367360062
482,-20.131160189153302
483,-30.958773086789513
484,-36.87235707373135
485,-45.0680763309082
486,-25.922658208791518
487,-47.58375966909669
488,-21.819598119449616
489,-33.71194812629781
490,-34.91251577660829
491,-45.93575667955374
492,-32.91360239555646
493,-29.581654466015607
494,-23.190911155106015
495,-44.97597784231026
496,-20.755063631954915
497,-42.841767608685664
498,-27.99071992765871
499,-43.78526829515052
500,-22.353488104104418
501,-37.31381649028491
502,-42.815220950075265
503,-30.02263707029797
504,-47.804138286
505,-27.81050440760415
506,-37.89540527352327
507,-47.79222337124162
508,-42.76150156972265
509,-48.7603487077984
510,-49.646250056767556
511,-32.32166709072874
512,-26.26040089879173
513,-42.58275073846987
514,-35.557244935932744
515,-23.15263917998081
516,-26.37574265951205
517,-37.50036848560623
518,-43.04703024438418
519,-29.505388000956113
520,-36.56385165922303
521,-26.996309434991836
522,-24.265201083453146
523,-48.99961886122203
524,-35.60911657033018
525,-26.802261288805305
526,-35.63872598925587
527,-23.25853595123151
528,-25.512069697680353
529,-27.33840540009019
530,-37.904628029588125
531,-29.039361833993908
532,-31.817235119751825
533,-41.86660693976349
534,-30.911303542703127
535,-27.227164117120843
536,-25.989202262026264
537,-48.749278821113805
538,-44.78398505778876
539,-47.895885434981906
540,-47.99898600860081
541,-26.707640328674067
542,-23.380471815742442
543,-31.451301009718634
544,-23.014490161963728
545,-46.190496171153455
546,-41.30707533197926
547,-24.762932506214938
548,-33.75806840997032
549,-27.71572404245773
550,-39.18040768931229
551,-22.595525639178973
552,-34.01141402671831
553,-25.46756133146871
554,-34.521057111060585
555,-41.280554293172386
556,-26.637596080735214
557,-45.11968693793107
558,-23.636646862647712
559,-23.82345379886241
560,-32.02721851844139
561,-23.089271836474545
562,-46.20382229291296
563,-33.48033409201533
564,-48.75563084034379
565,-44.44211955773854
566,-20.909069035473856
567,-26.50262485725783
568,-45.511717056504224
569,-21.80635312114238
570,-34.67086309100517
571,-20.70412787798702
572,-40.45509530599278
573,-38.074073451659956
574,-41.54286751742754
575,-48.74570869078142
576,-23.269587544084075
577,-49.32661037995451
578,-42.56631139813175
579,-25.4917033802965
580,-40.254210883657
581,-44.72920950492563
582,-29.167595885051107
583,-43.657602493167474
584,-44.11855754709293
585,-35.866778141731395
586,-40.87167831801089
587,-48.49624370454056
588,-39.17731921642688
589,-44.55966139588046
590,-35.30656706370655
591,-30.727160882210207
592,-30.744281746954577
593,-39.429220372748446
594,-41.499704962703674
595,-28.63627254628689
596,-49.177542552257506
597,-36.72996310511371
598,-48.154071932554494
599,-27.10467789588433
600,-47.258430605564456
601,-29.10628408375871
602,-32.02984522845439
603,-39.020798257872926
604,-37.74432585290836
605,-39.85840687581057
606,-21.471574310043668
607,-25.39160446970665
608,-42.95556758242202
609,-39.98855661719611
610,-45.25132185136492
611,-21.258355492772345
612,-31.40658512056608
613,-25.184545386262577
614,-20.49816879206952
615,-26.22819160945464
616,-43.76963057185742
617,-37.349615542506235
618,-25.583389783981573
619,-35.29301785405147
620,-37.39013006134962
621,-29.304874979838704
622,-29.414070947151313
623,-36.84941879143066
624,-29.57112485713157
625,-30.111875130381357
626,-30.01504860293609
627,-22.686507953625995
628,-37.70693463377237
629,-44.8962250908675
630,-46.28386391768389
631,-47.78948369759544
632,-41.856798097923964
633,-28.87019079211622
634,-21.248593598449965
635,-34.14230977899111
636,-27.359913916246143
637,-28.91272272092618
638,-43.601164339570616
639,-29.20309790802549
640,-23.944283658548382
641,-44.22990026776099
642,-36.535414307149054
643,-22.816856100131247
644,-36.66940906731644
645,-24.17517405349158
646,-33.82667459061632
647,-42.967667587338056
648,-28.721887248942668
649,-25.276040643466484
650,-46.674279453202246
651,-28.38733330849592
652,-44.308052836266626
653,-43.89595134145196
654,-26.225407115093887
655,-28.69834318981971
656,-41.64273252271704
657,-44.27199146015825
658,-35.68584317958198
659,-25.425253157871296
660,-31.068785993568852
661,-35.84531186749714
662,-23.645416583877484
663,-45.190238581035395
664,-45.54901418260537
665,-39.31072247852981
666,-31.05107319640826
667,-35.497646695515975
668,-34.16578128554311
669,-23.450335273093636
670,-44.86376877721804
671,-42.11244837352361
672,-24.46168310389524
673,-27.37664590528965
674,-35.33607733115872
675,-38.36734177407625
676,-46.20352307381078
677,-33.12526577462591
678,-35.5721740413354
679,-34.971018336735526
680,-28.67341041286475
681,-43.20790484515426
682,-22.796013907301194
683,-49.27138819937568
684,-38.54642814181017
685,-23.147637234396466
686,-47.892489906079575
687,-47.80256121981793
688,-41.57196694735381
689,-27.885986659381977
690,-38.411418821699066
691,-32.965955049567455
692,-27.14479522486018
693,-31.104046452357508
694,-27.91977429621594
695,-29.708210922656956
696,-46.31267246645531
697,-32.59520266356133
698,-36.25902001349667
699,-47.790717255204385
700,-42.583450187483216
701,-23.79514031016282
702,-22.31961879958684
703,-47.95803517397006
704,-30.62482479470624
705,-23.18158057865633
706,-31.39157140037146
707,-44.34697235550017
708,-21.691473791454577
709,-44.80076813865661
710,-26.143113333638528
711,-49.226476217145915
712,-27.994997721234505
713,-45.088469342229715
714,-33.68716121198577
715,-45.018224265441944
716,-28.842568996560146
717,-48.88915824705521
718,-48.82985805512472
719,-44.71313363029073
720,-20.311125475182102
721,-42.1231849731855
722,-33.373159719372445
723,-43.614096930216334
724,-21.19422189252182
725,-29.749553070139925
726,-30.84648060187155
727,-33.68747933246743
728,-41.393303033756695
729,-42.26806234530776
730,-31.66668804303987
731,-21.523944553572907
732,-24.801276632017863
733,-28.2864949458763
734,-36.30548875638699
735,-43.8817195271464
736,-30.615297251333494
737,-45.662547203126344
738,-33.44726766909303
739,-29.13813430146243
740,-25.322663617683318
741,-26.884429534093236
742,-32.440014500389886
743,-22.683609435418994
744,-34.04879834338159
745,-23.18323592973219
746,-33.434350639382714
747,-48.10411962534745
748,-31.466483861721816
749,-35.57336381816343
750,-47.67311520910634
751,-27.66934242628828
752,-28.027868036213995
753,-40.52497380705998
754,-49.265814999199655
755,-21.120754911411055
756,-27.41233618084383
757,-24.327480544208854
758,-38.769296845780374
759,-38.59958031772126
760,-26.374723311424656
761,-43.23706978053698
762,-35.54063441972394
763,-44.4311901707722
764,-29.34008148912674
765,-46.426781548252976
766,-21.644654800095815
767,-37.24526996579937
768,-25.170502204437728
769,-30.725020191228896
770,-20.87074295085099
771,-29.89030271063151
772,-32.211657348121385
773,-28.997022561970404
774,-44.27136832758707
775,-22.764607391319984
776,-48.19506733407959
777,-21.411450199738873
778,-29.131707508753603
779,-46.613292612502406
780,-29.468552925468725
781,-47.65217075447187
782,-36.04019524254063
783,-33.6405487063288
784,-43.767851799432734
785,-47.041187048139136
786,-40.36325845665099
787,-44.428266773579736
788,-34.128532938152844
789,-24.73433884379919
790,-44.56976824417322
791,-38.980046036536294
792,-29.817262347725148
793,-26.31279226841763
794,-34.17316748110164
795,-25.150225641698796
796,-45.453686271569396
797,-42.46751100753259
798,-45.69920225273465
799,-46.714838125461895
800,-45.41282368371074
801,-25.975905046989944
802,-26.6814374557001
803,-49.1379312194028
804,-49.877975738205976
805,-32.823823471302255
806,-46.73538944814718
807,-31.220137179140664
808,-42.93592932721634
809,-28.86832653746771
810,-44.592964755052236
811,-26.246761462555575
812,-38.18533851881736
813,-35.15539041339309
814,-35.337131564938616
815,-45.12844872527049
816,-47.225159694742146
817,-44.39535441853329
818,-40.79570277391289
819,-43.84264453990192
820,-39.89313898382534
821,-41.53126586193969
822,-31.17877721165218
823,-40.01667525966917
824,-39.80907750774779
825,-22.16082358720697
826,-30.347885192530715
827,-23.923314179503926
828,-29.655366268522663
829,-27.080964425539356
830,-46.7126160241539
831,-43.589927096512255
832,-48.70427889417744
833,-49.8310837728014
834,-29.78357556861955
835,-45.486353701319466
836,-20.246139853504236
837,-43.565194215653904
838,-42.61164484865614
839,-31.365521909184793
840,-34.23041845315222
841,-22.39923820053244
842,-49.86382506953987
843,-47.40547663681344
844,-45.06466830018942
845,-24.819971219960454
846,-41.480456359550296
847,-28.284599971382704
848,-36.10412812055694
849,-26.87666293941197
850,-41.87476680723573
851,-32.25853022580891
852,-36.727340831609624
853,-33.836619584546014
854,-44.38681764913612
855,-21.98037625498043
856,-36.58177744305374
857,-30.917468477832827
858,-41.68586172459385
859,-47.44056650547012
860,-22.73942305658944
861,-22.30738181810335
862,-34.95447237458359
863,-21.06743115320572
864,-27.031505448539818
865,-45.837383592018426
866,-45.864980014218624
867,-49.574813875275765
868,-24.93183923942796
869,-43.069413729098606
870,-38.911082720109235
871,-27.937646555662184
872,-37.124578785590664
873,-49.615898642993955
874,-28.370262336077573
875,-28.39135841431343
876,-31.164283430823165
877,-41.07485852031249
878,-27.477736725323698
879,-36.61248194710777
880,-35.70535269274325
881,-45.201594163829114
882,-33.93381074554726
883,-48.79191572521759
884,-31.258835885257348
885,-36.66529227467692
886,-45.176854198171725
887,-26.996810338120092
888,-25.834972956428018
889,-31.239122458680413
890,-28.11168585844784
891,-27.234896208685253
892,-35.71803466856967
893,-21.679052278694332
894,-37.75521451004725
895,-33.66239145372017
896,-33.130404371553226
897,-32.53766261604206
898,-31.25635414739866
899,-26.46113798973601
900,-32.72787283557316
901,-46.13833623572185
902,-49.00673012754449
903,-31.164314632930935
904,-36.81261592111697
905,-36.67987215395138
906,-47.30502000590796
907,-33.10282466481746
908,-22.136871799257115
909,-27.720378241581844
910,-29.257125829646316
911,-33.53212470132317
912,-34.70365628434759
913,-39.25534175362703
914,-33.361216051514916
915,-42.14538020323607
916,-36.343615263179814
917,-34.23304142597888
918,-45.53580943602462
919,-20.653263000714905
920,-49.78978751506153
921,-23.693309454382
922,-31.19902985261041
923,-26.480949151282836
924,-28.932778484528466
925,-33.69339595891478
926,-30.05279999803811
927,-33.97361937197161
928,-49.23668402122003
929,-32.33843672802632
930,-24.69253531642824
931,-41.54358234654951
932,-29.697384156320368
933,-25.357828965899305
934,-27.065446339117443
935,-27.778190900286532
936,-24.076735388291496
937,-36.47083755306423
938,-45.88453456709034
939,-25.372692544054175
940,-32.120332786284564
941,-23.686167470294855
942,-23.677234707948436
943,-21.229517702979685
944,-32.605018305295744
945,-37.61996346239131
946,-35.795706296836904
947,-33.270781086905004
948,-34.165918063173905
949,-38.81932950919869
950,-35.53564763030628
951,-25.35066948824014
952,-44.07385087957282
953,-43.37062902336811
954,-28.0825153687494
955,-35.38801981297933
956,-35.69316005977298
957,-28.769131083443806
958,-43.46600018330704
959,-26.22958743252383
960,-44.02369578265432
961,-34.767941245939255
962,-47.32722455993966
963,-44.69598428549679
964,-32.15458373308193
965,-46.954760371281786
966,-27.064720930576165
967,-26.2666984395906
968,-49.93728743070167
969,-47.260483997469976
970,-28.192135585637857
971,-21.219660508182756
972,-41.946969392190624
973,-41.15613400344955
974,-48.36088010372609
975,-35.1464264914577
976,-26.70927923156748
977,-30.87023023117669
978,-48.840887952519296
979,-27.190698572038443
980,-20.485453078098445
981,-22.244265852603395
982,-49.5025947302327
983,-47.75948206977928
984,-31.89988212911988
985,-23.599419911629745
986,-42.57769848495791
987,-32.683091820838264
988,-36.70795250931839
989,-29.72199160036925
990,-30.049782565941364
991,-21.247405956985155
992,-40.96242448193608
993,-22.633995959880572
994,-38.722461092429654
995,-48.0002934425472
996,-25.270095571457283
997,-40.01835960060134
998,-43.76063052982609
999,-49.81524441717934
1000,-28.55855199711582
1001,-21.365631745047573
1002,-24.310776519361966
1003,-32.37834586433609
1004,-43.169998691521606
1005,-28.563923488043507
1006,-49.97760324863273
1007,-31.986119118381165
1008,-39.848746252845835
1009,-48.24939875838472
1010,-36.50726785918491
1011,-29.03820997608993
1012,-42.03816066015001
1013,-43.276373698900414
1014,-49.09782529277838
1015,-33.98380565587543
1016,-43.83651117039848
1017,-23.809210973196336
1018,-20.888155422465715
1019,-28.138146949643403
1020,-42.87134033813983
1021,-23.921945446954343
1022,-21.16639019236166
1023,-35.824009926544484
1024,-41.90594752971269
1025,-26.048957745350855
1026,-40.89461488698375
1027,-32.74764998396027
1028,-32.116730000549275
1029,-41.228828729440636
1030,-29.04998959817078
1031,-31.803245512025672
1032,-49.293452489437456
1033,-24.057475968311586
1034,-26.74742270478047
1035,-36.29483149269895
1036,-48.97271218721819
1037,-22.528974317904698
1038,-44.3346673331792
1039,-34.64782672307892
1040,-29.633583528980182
1041,-29.973969149784566
1042,-43.8345289168159
1043,-34.57069215698391
1044,-40.35433222940963
1045,-29.08703192338561
1046,-21.46045406767178
1047,-27.62354167160849
1048,-20.915797246769145
1049,-43.85601016398684
1050,-26.348376806214095
1051,-36.35042762250451
1052,-36.51035121711321
1053,-22.067951417914298
1054,-28.251287681266327
1055,-30.270081786640077
1056,-22.691113485507604
1057,-44.8883199276293
1058,-35.36787094366552
1059,-37.18904038582781
1060,-37.01599523982528
1061,-29.84962191605136
1062,-28.871583427346277
1063,-28.60380636158114
1064,-35.267964024539545
1065,-31.048050229622387
1066,-36.45282084573189
1067,-22.864622297667363
1068,-28.803976356790848
1069,-49.02376814528343
1070,-41.453977655350755
1071,-40.4062216391069
1072,-34.78754185455021
1073,-44.32808532382646
1074,-27.718126006408475
1075,-38.53598519677668
1076,-23.154777418152584
1077,-25.888816275207883
1078,-21.493149288323405
1079,-30.705687882316866
1080,-22.322839206922502
1081,-23.541423774376035
1082,-25.705939341221285
1083,-35.47386594435087
1084,-33.44968900300978
1085,-28.14023262607599
1086,-40.50637627513909
1087,-42.08471297522152
1088,-27.41273216393848
1089,-47.415793928289574
1090,-22.56288123011855
1091,-29.011719927262156
1092,-35.74956255281743
1093,-44.05443179867647
1094,-25.350605582289987
1095,-36.434814440008424
1096,-40.549335023399934
1097,-43.46806165508076
1098,-29.117811214080852
1099,-29.23915055418211
1100,-31.499980489388747
1101,-31.66947682812321
1102,-41.434392208162095
1103,-48.72062180998904
1104,-26.941891140756816
1105,-28.615286596979224
1106,-21.946915275443246
1107,-38.753941573659446
1108,-25.655260988723782
1109,-48.1482304140409
1110,-49.438487913604376
1111,-40.50911567850686
1112,-25.38024928419912
1113,-45.79158357740343
1114,-28.35689512934446
1115,-20.958178834297268
1116,-21.29052433162419
1117,-29.38680174080547
1118,-35.86900263631651
1119,-33.07840830583675
1120,-46.754195422550254
1121,-20.37256178350781
1122,-38.548120572278435
1123,-41.9218254216082
1124,-37.86566218103273
1125,-49.96563852910543
1126,-35.58800844477757
1127,-38.227049568756144
1128,-49.840721137083364
1129,-49.52422487768686
1130,-26.393719570565814
1131,-37.10192690003295
1132,-45.10044459108582
1133,-25.126552515140787
1134,-22.685062937576323
1135,-45.779479915596866
1136,-36.711566149297994
1137,-20.69529528891926
1138,-43.246430145158484
1139,-38.37360956984713
1140,-24.948694230719585
1141,-47.24260438807367
1142,-46.47070597083885
1143,-35.327723436059074
1144,-27.513578606222573
1145,-35.70475084366251
1146,-42.63232874523979
1147,-25.831842243735487
1148,-47.85785087424166
1149,-37.44653501280192
1150,-36.34657447439958
1151,-29.113817135330216
1152,-38.36704416877345
1153,-33.99646310410567
1154,-34.679897560134144
1155,-34.73883853640338
1156,-29.467788130467284
1157,-24.013074412429738
1158,-45.393444423379904
1159,-47.35437390961591
1160,-20.084793442188886
1161,-31.919013509524593
1162,-24.161851166163842
1163,-47.61723938463315
1164,-39.23745283950029
1165,-40.87242878386821
1166,-29.417534957675315
1167,-47.17693652827704
1168,-21.72566729495878
1169,-38.40861509587711
1170,-45.117721381222495
1171,-20.8130699213246
1172,-20.215975955653576
1173,-34.68463440221793
1174,-38.00810642365799
1175,-46.56016521355956
1176,-38.94311985204932
1177,-20.8542756311263
1178,-47.46161467127829
1179,-31.897447294832364
1180,-31.928706109528925
1181,-42.49243615605245
1182,-45.59674184846456
1183,-42.43078342279435
1184,-49.42813499589954
1185,-25.266777475325146
1186,-24.98625542546437
1187,-42.882408695225266
1188,-22.004197502826624
1189,-39.51779387762107
1190,-35.808710138103706
1191,-37.99212392727674
1192,-21.476017310133855
1193,-44.196053433893894
1194,-42.40246687117856
1195,-43.657770663211714
1196,-23.128166491666974
1197,-30.846883894811906
1198,-29.24065291612494
1199,-38.921826731820616
