id,reward
247,-49.40819698903225
248,-25.70660381781159
249,-29.34612385625939
250,-25.636615404987538
251,-49.017610052024686
252,-49.7001026744211
253,-21.31463056016092
254,-44.86462828088017
255,-45.2056122691219
256,-36.231074779077005
257,-41.306942075900196
258,-27.204780324984004
259,-32.45720148287913
260,-26.598851585852834
261,-45.65201138268432
262,-29.657861060936987
263,-21.364148943420883
264,-24.81655471081649
265,-23.165965562926736
266,-41.435942644817565
267,-29.565870258630262
268,-46.14922325775328
269,-31.613354384493746
270,-32.798783831015896
271,-47.285899067650014
272,-33.96219773104806
273,-41.89282147405376
274,-22.026787127854345
275,-34.11640389543692
276,-20.024733019927197
277,-48.9601541735652
278,-26.60588537805099
279,-28.629952738288935
280,-25.85748388635035
281,-41.473711969889656
282,-29.68383541659592
283,-37.400561285832936
284,-41.089795429476574
285,-20.78996734095756
286,-31.309425141929744
287,-41.4674747597151
288,-24.132219382098764
289,-41.72748275420334
290,-45.33594251996334
291,-32.62006319664902
292,-47.734016555795584
293,-29.497889654366723
294,-36.626769183685745
295,-46.3411662596852
296,-42.93187160546779
297,-32.45106337585116
298,-36.964680470404886
299,-40.83666243619332
300,-35.11614142305479
301,-32.78530391558519
302,-31.158124701804475
303,-33.11933335229333
304,-37.082548241981684
305,-29.416170376862777
306,-35.74872868695459
307,-29.1291391737685
308,-21.906016645886627
309,-23.518481019612295
310,-33.15328378396306
311,-25.4045444306171
312,-43.58205431480037
313,-26.95902755273278
314,-40.36367606576634
315,-38.029429937862076
316,-21.41568722809027
317,-45.762292003629526
318,-40.09014223792093
319,-32.55722672834238
320,-40.98277416219517
321,-45.29747110524106
322,-49.93614140351688
323,-24.58765711788713
324,-39.022126594912535
325,-30.738068692855688
326,-39.93198030858002
327,-20.267700138951298
328,-44.182992028362435
329,-29.788130969891064
330,-25.529391831165857
331,-49.866323508411135
332,-26.31953169482796
333,-44.71548091568001
334,-38.333364247401484
335,-26.247048904569066
336,-48.11813963346074
337,-47.6358039217741
338,-28.873819787709472
339,-49.578449004759534
340,-37.255337373706865
341,-37.3102934451245
342,-21.09112349902188
343,-44.97884703365288
344,-22.698820730447018
345,-46.054885087200205
346,-23.56509182781933
347,-42.47313153344513
348,-29.20694013908748
349,-33.18879101478599
350,-27.36382598007582
351,-35.7813625592578
352,-33.03059801299697
353,-27.966180207829176
354,-24.865938540189767
355,-44.34859704976999
356,-35.875864209476156
357,-44.64588020801155
358,-20.396651984150516
359,-31.96103353990632
360,-33.01890054030598
361,-28.401835354813123
362,-21.2760964658835
363,-45.04175550062669
364,-39.421978092921826
365,-36.305956649555995
366,-42.29788000941304
367,-20.033125057910055
368,-38.30473024315993
369,-46.21929670177984
370,-24.910376487397674
371,-41.6615717285838
372,-40.617227395062
373,-36.142077849904936
374,-38.99823943088583
375,-24.49017685784612
376,-45.869773450819
377,-21.186314857930274
378,-29.426418118606726
379,-34.60449857189948
380,-26.55180171571745
381,-31.240763895364303
382,-37.48200593804286
383,-48.20320884976307
384,-38.16147089745962
385,-26.670006113369283
386,-30.10056278875833
387,-22.85515576245952
388,-20.548230324257656
389,-25.440228107235775
390,-46.92343571874454
391,-23.57352815384285
392,-27.45201980466712
393,-38.21539801520657
394,-22.394074464302015
395,-35.906666959911746
396,-39.76878563756177
397,-28.410937393406723
398,-25.634159702140053
399,-23.44385535295435
400,-31.52001396442429
401,-22.73249649310263
402,-28.768004209464923
403,-39.32835796697751
404,-45.1124217255482
405,-32.46497080307818
406,-38.498800103563354
407,-31.144681200825673
408,-36.7330996077415
409,-39.03863807813379
410,-35.3903286975491
411,-40.82018035288162
412,-39.96029489799261
413,-34.003906485934806
414,-42.7455027977325
415,-47.16310374465708
416,-26.829717477123257
417,-47.71288075945748
418,-47.930917704878496
419,-43.543067920281075
420,-30.07232457926445
421,-33.966028912427824
422,-26.308063113536665
423,-37.5925048029476
424,-42.420646486258285
425,-34.82673560070572
426,-35.12666664935626
427,-40.44512831510497
428,-46.564040118697726
429,-23.082384030478963
430,-22.007542141064004
431,-34.38239570970017
432,-32.001499852225834
433,-26.964127699208852
434,-23.216994782709158
435,-36.093985319335005
436,-24.91766637570699
437,-41.6677488988783
438,-41.41739044028627
439,-39.017964406422145
440,-24.37628262753899
441,-35.330681835140844
442,-35.83340943857894
443,-48.722754390099276
444,-46.14355554027891
445,-21.947573747816584
446,-38.58155209280146
447,-23.77912832198131
448,-35.800233661745935
449,-21.759428111874517
450,-36.72045820300954
451,-23.39260046001671
452,-45.03585559077659
453,-41.17541179225331
454,-37.77086425008668
455,-39.525575942929045
456,-34.94274836149706
457,-38.19239607869383
458,-33.91498337834081
459,-25.387759578822575
460,-35.5999417189618
461,-40.32414122601392
462,-40.99663042165305
463,-39.95585471172876
464,-48.47472450736902
465,-41.25703589777543
466,-41.50274333032954
467,-34.110832413021214
468,-38.07679455660535
469,-23.13903447952412
470,-46.66316008885267
471,-41.86431427894405
472,-20.88239035530348
473,-21.316329680624364
474,-44.03988773585729
475,-33.860396612587714
476,-43.667152464881575
477,-29.028886555453603
478,-22.58794598231797
479,-24.14430429159211
480,-22.167998980130964
481,-42.66617896460469
482,-38.471325214663
483,-39.91820739192161
484,-30.09429893435116
485,-42.18102332413805
486,-22.56667036317374
487,-24.413648133811442
488,-29.748905481924105
489,-30.920900994758075
490,-29.19743343039509
491,-20.05064510917043
492,-48.47881558607839
493,-21.171305630889076
494,-47.99518090637649
495,-29.386050446475675
496,-38.142270000300485
497,-47.9051904102076
498,-24.052013502481785
499,-48.66247282163789
500,-31.64266752034151
501,-21.247137101940734
502,-32.593852918938815
503,-26.198385932457786
504,-32.907590717147514
505,-38.40943634607102
506,-47.88372393029772
507,-44.554038143801975
508,-43.16078273992393
509,-22.817078734684856
510,-23.655748399190443
511,-35.501150855953654
512,-28.366236725629875
513,-49.15722235411378
514,-44.327501752500915
515,-43.503939736686405
516,-33.56122948429578
517,-25.536227551616943
518,-22.1222272791697
519,-45.379390623171815
520,-41.86622286307117
521,-40.424224667759304
522,-40.92356799618169
523,-33.66689800424512
524,-30.981771905817283
525,-43.0260915836
526,-33.19822042123114
527,-38.267310917237864
528,-27.95445845219784
529,-29.550495143601324
530,-40.78811244715702
531,-32.07227613815759
532,-29.490182042127746
533,-43.57993927982933
534,-24.943265602779945
535,-30.1557877216545
536,-47.18571206584828
537,-40.94716563684845
538,-27.66370875240719
539,-22.911358144199934
540,-35.94026916266532
541,-38.634899097740764
542,-25.52881931150835
543,-20.880374168330334
544,-38.64950907773251
545,-37.59681235182094
546,-42.73698963528255
547,-38.77502850773544
548,-34.945992887950595
549,-27.654845794657575
550,-32.598112598245805
551,-21.32467558209125
552,-38.44551460270899
553,-24.481136334454177
554,-22.44665735172002
555,-44.32912919640956
556,-33.99134255185204
557,-38.6772838988809
558,-48.176766450379276
559,-41.86407761637088
560,-27.802607682626505
561,-44.72223320001046
562,-39.07020112511301
563,-32.19805924457187
564,-44.35004310333578
565,-22.203387917192043
566,-28.83824329675447
567,-29.963068688541725
568,-35.346926535618394
569,-24.29110996791643
570,-43.00697374693222
571,-46.6395192887489
572,-23.084486259443977
573,-44.47870506489005
574,-47.12396207907887
575,-38.27520063396409
576,-33.83842613456372
577,-40.129078497703034
578,-44.39365537338584
579,-25.481940960062026
580,-48.43473670096304
581,-30.781936310390765
582,-33.90024753789463
583,-43.12903655132209
584,-38.6453700858366
585,-30.564220820358905
586,-29.414585065880132
587,-39.29070585118348
588,-22.804872386635214
589,-29.583542409711114
590,-43.861844500120306
591,-41.99252505642772
592,-42.02315765201304
593,-22.25319525914299
594,-42.23233315744692
595,-26.73658422631782
596,-24.910421617837663
597,-28.594703918843873
598,-49.11425228603292
599,-27.949660711812445
600,-32.0506077995308
601,-39.177478348009195
602,-36.3862798789102
603,-24.92739555828721
604,-44.76732613162038
605,-25.890527491781626
606,-37.78992123828746
607,-37.10044765779877
608,-36.63451692644594
609,-29.89370054332132
610,-46.07415716672145
611,-47.62153264311648
612,-27.52242791903929
613,-27.847842793244215
614,-48.86407164188511
615,-42.285975028128746
616,-49.83394441907832
617,-43.34958122584732
618,-20.72281995086598
619,-35.62545133334725
620,-21.558832662891685
621,-43.06835802928231
622,-26.8594170548254
623,-25.139291006532687
624,-21.976581697286676
625,-26.090164065105593
626,-43.58989405679636
627,-30.35673183566237
628,-39.359253640244475
629,-23.237128301375165
630,-24.439402941904923
631,-30.183638319229466
632,-26.529055089690445
633,-27.930719080942815
634,-47.00624283079463
635,-47.53607145607574
636,-42.495544992572036
637,-36.197628954594734
638,-33.32537413514909
639,-37.72449204577575
640,-20.397415483828883
641,-33.679592342610555
642,-38.88076792648568
643,-24.41189669474621
644,-29.247654020185095
645,-43.22812537275669
646,-25.5614406060539
647,-32.49329578550658
648,-44.97473097998148
649,-34.807169980692024
650,-29.04858242084535
651,-32.51644355468398
652,-26.004648785179395
653,-42.92579657792504
654,-29.460355015412773
655,-28.762539997910473
656,-34.07325407763695
657,-28.640554553383858
658,-33.03719492837215
659,-49.42650733953069
660,-28.876547802816674
661,-38.54055836931052
662,-20.361787096402725
663,-46.8996822946328
664,-49.85187217976849
665,-33.409691188948834
666,-33.952893090825015
667,-26.00758191770032
668,-21.05192543761637
669,-32.1272714772206
670,-37.80985083330939
671,-21.124766676776872
672,-26.38459443917304
673,-45.37554016500997
674,-39.72137843657728
675,-34.58203084341914
676,-24.89386242527897
677,-31.736231425448562
678,-31.822384027029912
679,-33.17305253016234
680,-24.17406842096426
681,-43.88842491097169
682,-22.57514123636315
683,-38.95122472291671
684,-46.19817491548342
685,-34.98539463743486
686,-46.94443349593946
687,-23.676889428013443
688,-41.960046046372334
689,-49.3675675834035
690,-41.8234926884345
691,-32.162934608780944
692,-38.70380601415999
693,-46.46263701799408
694,-31.71594009818662
695,-41.36611496081687
696,-47.94824172081613
697,-38.137458390525
698,-32.3635155716877
699,-38.755173439678146
700,-41.14715842380294
701,-42.72480976794239
702,-49.32020516385905
703,-35.81940726981976
704,-34.36364303981268
705,-34.72291161634168
706,-34.0566133416405
707,-39.135596353286246
708,-36.96135594046061
709,-43.32684792773732
710,-40.67092377700284
711,-47.17615353136861
712,-46.44120952970887
713,-24.070337444908382
714,-44.1118756401358
715,-20.852288213510374
716,-46.864017366666474
717,-48.947647305648694
718,-34.88746315531918
719,-39.30290759333755
720,-24.29581619073663
721,-40.437372537703624
722,-47.55186483779372
723,-34.9633157372401
724,-45.03414394200354
725,-22.371068194123282
726,-27.230395460612726
727,-31.644187435581927
728,-49.127598159025865
729,-42.26797954083639
730,-32.83450519321328
731,-30.812554390199313
732,-34.63144917076585
733,-20.406476830552048
734,-23.66762190985319
735,-23.717531352064412
736,-42.71504676613365
737,-22.343558891297292
738,-49.0591664118057
739,-33.67434274945205
740,-41.84612495738112
741,-27.5410652852943
742,-43.20507054112278
743,-20.244750488445796
744,-42.10304505450339
745,-38.22571777218721
746,-36.71969643450611
747,-36.131857715711206
748,-21.06231142976896
749,-25.64024867570643
750,-44.50666815389521
751,-21.927743120427976
752,-31.618622761692027
753,-42.28800926663014
754,-26.978324587179802
755,-39.8554903031057
756,-40.31082007709956
757,-34.45828221158683
758,-43.69948835967267
759,-40.55441002991451
760,-33.24156520544172
761,-34.3022808923525
762,-30.35548290216058
763,-49.30467934952492
764,-25.95724860128286
765,-40.33957161554679
766,-21.955392832444122
767,-35.768510969398505
768,-24.904135852080948
769,-35.368341264908594
770,-42.85600913182068
771,-31.231886534391187
772,-31.444283074489604
773,-45.403145521957576
774,-34.72832451021706
775,-24.131773934832523
776,-22.533861231121776
777,-21.08642338252769
778,-30.653297497117546
779,-49.62436761130165
780,-27.032428330792833
781,-40.506721435577575
782,-47.71234266469061
783,-43.57769825419844
784,-25.249739077037795
785,-45.35377519449136
786,-32.94265514215114
787,-32.29603859782416
788,-35.49751635930817
789,-21.89872380277771
790,-31.72835276231476
791,-33.41297109450908
792,-23.16351951901169
793,-28.082144518283982
794,-30.55429738777
795,-23.035398835087484
796,-23.37299732136148
797,-37.74914353260513
798,-41.571455350393634
799,-46.86419839948194
800,-28.214523457343287
801,-41.59836051249833
802,-47.027052598809306
803,-41.301424232583216
804,-38.660375859876964
805,-22.715300177026982
806,-38.987024293230206
807,-20.11659895119656
808,-46.64973941192057
809,-45.160293076354165
810,-48.37161161010896
811,-37.52730276993039
812,-24.455253133889634
813,-39.4772475801977
814,-33.24032442366969
815,-48.18557869112182
816,-26.19641066751388
817,-27.772426541630296
818,-29.139390293441934
819,-48.26821638363048
820,-45.77766544562779
821,-43.702881440767385
822,-20.61318324832493
823,-24.123368520393704
824,-41.47912972625217
825,-37.567888602335316
826,-42.97810135136082
827,-43.35418825688336
828,-26.26339333947044
829,-20.720670324479215
830,-25.09231263610458
831,-47.5188416328893
832,-21.707679878250925
833,-34.246442154478984
834,-48.430955214456105
835,-40.55857293146333
836,-40.565198472962976
837,-47.346957989382034
838,-23.560310592705356
839,-27.404330087794776
840,-27.693315580101064
841,-38.65297628535453
842,-36.983019957952656
843,-49.32076523673346
844,-39.58230212852159
845,-33.63954296908343
846,-44.56713589000054
847,-23.355303227907417
848,-39.644848287342754
849,-43.041734895552295
850,-47.30357622242448
851,-22.344244993958156
852,-43.36367283011931
853,-24.436362993452367
854,-22.62016916794458
855,-27.129193866102035
856,-23.749762749962297
857,-34.84001496063867
858,-41.67330017467722
859,-30.814959461641205
860,-24.81065063782865
861,-30.027234977762795
862,-40.75649761276717
863,-47.235329897710564
864,-49.01227382085823
865,-42.71956393985148
866,-41.15390130578217
867,-32.62752350066722
868,-24.865479048473077
869,-26.81621768573923
870,-48.35767053492533
871,-36.19928623387107
872,-36.7872885957977
873,-49.238565107358
874,-33.05346909903802
875,-21.78625182904286
876,-44.20952281340605
877,-24.254512727268725
878,-29.36717479826998
879,-31.060505477974974
880,-25.897826065309776
881,-29.254943370222176
882,-47.44624779907396
883,-40.45520431301576
884,-37.23199426819336
885,-23.13616644007352
886,-44.86286155059569
887,-30.622740907038857
888,-40.64512532476887
889,-31.711310338957738
890,-24.959649928547034
891,-34.70218619881559
892,-48.19594768923466
893,-36.53429289027265
894,-44.1743069762518
895,-44.31934631512728
896,-31.880705660409348
897,-36.62964017917294
898,-35.89165048184964
899,-28.485158342930134
900,-43.36858057473653
901,-44.42087639696332
902,-36.64730117017788
903,-25.71960438611014
904,-22.219924773610668
905,-43.5046641798839
906,-41.937075399244094
907,-49.14436120112185
908,-41.50913144634506
909,-49.35450645559875
910,-43.53822910129488
911,-36.752312124348514
912,-28.465478751454256
913,-44.22360540866915
914,-20.732748895952128
915,-33.24766124428068
916,-35.84979938835173
917,-48.70193067496089
918,-42.70149491358663
919,-33.96300347785766
920,-32.59129484895059
921,-27.919537438586453
922,-32.150810044919666
923,-29.74155630470083
924,-35.34298297369443
925,-24.21843871275744
926,-38.64767332763513
927,-20.37782325993604
928,-44.59743392773282
929,-33.78473552477897
930,-42.9813124254717
931,-49.3537859269631
932,-40.94705925215614
933,-34.02325198364716
934,-44.03822374438644
935,-20.421102531206454
936,-44.05320690766118
937,-46.594938003364796
938,-48.12489296260205
939,-28.351763354689496
940,-22.41407449946976
941,-24.965659578640608
942,-42.61628086197812
943,-43.44787409006878
944,-33.732403109525734
945,-36.358542072542896
946,-22.911747032342603
947,-40.453547827709464
948,-46.93555922680394
949,-38.74148270642206
950,-20.30197050524594
951,-37.352712047751304
952,-20.19932921000786
953,-40.67980094612921
954,-24.53185606677808
955,-26.630055257097833
956,-39.21224111097219
957,-26.81873526937435
958,-48.6537913053958
959,-40.14655854735409
960,-40.90931965357112
961,-33.22574364711811
962,-49.3132096305244
963,-38.691718138641974
964,-46.88863010666073
965,-45.159762380520824
966,-41.09236297461732
967,-25.00050005445728
968,-36.01633601530061
969,-37.15657041228411
970,-21.536442651787617
971,-29.935354236462775
972,-20.032873313703007
973,-33.34651869738779
974,-44.827684130925114
975,-36.91664173094465
976,-41.88106145787992
977,-23.119721647756894
978,-34.255072476206905
979,-22.849629127940812
980,-32.637099606052246
981,-42.776996312110924
982,-38.041938764878104
983,-31.478452984385036
984,-48.559154485431876
985,-39.25112650293397
986,-27.341192657895167
987,-42.02731264191635
988,-23.00391067769019
989,-38.45969090925616
990,-30.55520699566565
991,-21.528742317919576
992,-21.981716193052623
993,-32.64696761104001
994,-27.598409806192812
995,-36.101872294061664
996,-23.35433007803229
997,-20.26140076751199
998,-26.625130282181182
999,-30.426206458116933
1000,-44.25973902440926
1001,-26.08751242246142
1002,-49.78341214198471
1003,-49.67252526946956
1004,-20.389547717667003
1005,-36.83614659068385
1006,-34.699894354207046
1007,-49.92854830625777
1008,-22.531027574630922
1009,-38.49473416703924
1010,-26.389419147697822
1011,-28.85270414801384
1012,-28.332558029192196
1013,-41.57978144361947
1014,-35.18523558738555
1015,-39.498902285796554
1016,-34.22662739431738
1017,-30.78609413434047
1018,-41.88581343303562
1019,-33.534539505099104
1020,-43.79427440201894
1021,-40.499123833512925
1022,-42.29722998204659
1023,-39.06329403808174
1024,-21.102958693799128
1025,-42.174031377442084
1026,-44.96276398176897
1027,-33.8675050649449
1028,-47.417337720181386
1029,-23.435778579832622
1030,-23.348955957316733
1031,-42.66843546890874
1032,-22.252807225155728
1033,-24.858037725928178
1034,-47.4439974181309
1035,-43.22716799791753
1036,-28.385208181082987
1037,-45.41649548954147
1038,-40.7609764479388
1039,-33.11747224775384
1040,-29.62570802228194
1041,-41.46202839416374
1042,-24.71578018060328
1043,-33.03212103140708
1044,-39.87792915293674
1045,-45.524071595055915
1046,-21.01462720516757
1047,-21.07388897575986
1048,-45.72056203102719
1049,-46.69750884276114
1050,-24.421646411227478
1051,-29.939534795158004
1052,-42.22161015422036
1053,-41.756853681953324
1054,-42.43244510755545
1055,-28.428533254770596
1056,-30.311405232729697
1057,-39.17942596252793
1058,-38.6841738115977
1059,-37.017926439459345
1060,-43.87699577725536
1061,-30.284526798611612
1062,-26.300322404489826
1063,-29.548353042580022
1064,-22.625494951693398
1065,-43.719842038024495
1066,-20.578364797568973
1067,-21.72577389056489
1068,-35.259392990907585
1069,-25.96378755382917
1070,-38.49163739453691
1071,-41.22475611029705
1072,-24.486083748836563
1073,-24.45522481454178
1074,-48.502721470345634
1075,-37.63735145481098
1076,-20.71002334773128
1077,-38.469327792035244
1078,-21.852027541105333
1079,-24.88554872954484
1080,-29.767924308679
1081,-42.26052335551086
1082,-22.07803432733615
1083,-31.04472860184173
1084,-42.71082519708347
1085,-45.5931670628153
1086,-38.09839982088855
1087,-44.7302415176496
1088,-33.61170837123056
1089,-39.71223314400268
1090,-20.220047670323325
1091,-22.45390326779244
1092,-34.08345757818162
1093,-46.57092771813373
1094,-32.24457509184563
1095,-44.38337880942002
1096,-33.25368914228978
1097,-20.100411171741126
1098,-27.66931234653826
1099,-42.40219404784613
1100,-28.08334957283512
1101,-33.25476904277324
1102,-33.475484583840725
1103,-35.0951440894731
1104,-24.108364629587797
1105,-22.283075410806077
1106,-33.952262694584434
1107,-26.13329001147047
1108,-25.2308511929243
1109,-39.71177444746101
1110,-31.158384301504064
1111,-43.59583800293295
1112,-42.51313184968997
1113,-24.875919475026528
1114,-29.608701725819014
1115,-25.647494595343904
1116,-43.62434005132626
1117,-44.7937995739356
1118,-25.287699488985762
1119,-28.924795248856988
1120,-42.55315450728975
1121,-32.33001809319354
1122,-39.20890778548246
1123,-37.74842256216479
1124,-32.99929019669633
1125,-34.439288050450735
1126,-25.851659648813968
1127,-49.13969442879007
1128,-36.2296662085552
1129,-20.909009693625737
1130,-38.81539784405973
1131,-41.355648611457624
1132,-49.10078061680462
1133,-33.652868514614404
1134,-45.1419430322375
1135,-49.529037832196956
1136,-35.054284718508576
1137,-23.085876628078694
1138,-37.78582792763585
1139,-21.188335132454977
1140,-21.58301471047165
1141,-29.495156183111856
1142,-41.079908906778826
1143,-29.63355384241697
1144,-44.389317544111236
1145,-35.015327326188554
1146,-41.4532939870589
1147,-35.23455921265408
1148,-21.1778188644741
1149,-20.52373999337085
1150,-39.60434827030073
1151,-36.99848067859436
1152,-45.72342992499328
1153,-33.3491294076606
1154,-22.923510725638717
1155,-33.004445964494124
1156,-49.070184686731466
1157,-30.12830947357088
1158,-44.656262286302066
1159,-37.74491155570264
1160,-33.77966577768957
1161,-21.49417346025899
1162,-23.12129236633946
1163,-43.34759348231081
1164,-45.728360829602934
1165,-21.772935946755844
1166,-39.47486973744987
1167,-23.65360647414787
1168,-40.51897455673739
1169,-44.027049556923814
1170,-46.87706040532231
1171,-24.878720802975145
1172,-32.49408163284842
1173,-23.09101854901024
1174,-42.18372881243374
1175,-27.297288144482515
1176,-49.7049312932956
1177,-34.20043625862682
1178,-33.938952058760684
1179,-39.38468920191662
1180,-30.945516683891828
1181,-22.607162011335117
1182,-42.12386564760655
1183,-34.04257630373148
1184,-34.82750140697357
1185,-21.494280696754664
1186,-43.306836388628845
1187,-37.50740367597393
1188,-23.302704107284544
1189,-48.2657344857444
1190,-36.572090637566546
1191,-32.676521715488825
1192,-43.78277066088576
1193,-22.25399137810414
1194,-22.139339463497542
1195,-36.9474206342377
1196,-22.098320609021453
1197,-33.896297210891255
1198,-43.268383593611105
1199,-35.56996188300024
