id,reward
188,-35.16893651222358
189,-40.34822149513248
190,-31.986622575943255
191,-46.7702206688234
192,-23.28077588646592
193,-26.024085369177083
194,-44.746098293716074
195,-22.175649529199998
196,-39.08221620040955
197,-48.900191807770675
198,-36.924129478260014
199,-21.80260529836853
200,-45.04393058851025
201,-29.459874899706932
202,-48.799026721304784
203,-28.61071177534313
204,-33.00991908516768
205,-23.22893695349153
206,-38.41398150124773
207,-45.50138698799751
208,-26.484838302423192
209,-41.740730741040146
210,-40.64290653400643
211,-48.68408924782279
212,-40.5660293300127
213,-20.23427126037424
214,-23.069950591063066
215,-38.21475235816239
216,-21.405403143898994
217,-27.166555897838546
218,-39.11893154337506
219,-23.903446960874213
220,-36.413313422018945
221,-27.003745034578785
222,-34.7971184488485
223,-29.546683959717768
224,-43.15846000286135
225,-30.12808174027337
226,-41.54506720344068
227,-47.82786817783745
228,-28.64493180733367
229,-25.238565801932715
230,-35.07989983016574
231,-29.6809735480186
232,-48.51812916811045
233,-25.515809175554757
234,-42.19781699981057
235,-38.60258374701854
236,-20.90070875949743
237,-45.733488791903326
238,-39.343346281561615
239,-22.556212986435774
240,-32.594916947607345
241,-34.70124363492675
242,-41.380874850845316
243,-34.86249580585228
244,-47.12581903001857
245,-30.668719237159713
246,-43.25558067520387
247,-29.981192311878015
248,-28.414908148854245
249,-37.866778148514655
250,-22.097249424863286
251,-25.000367443851715
252,-48.8011030788427
253,-36.964155264080176
254,-44.359803180477165
255,-40.900863925742
256,-29.59668795321896
257,-25.59663887092597
258,-25.387847318050298
259,-48.27658292602174
260,-28.344234654788863
261,-33.561770681151714
262,-24.012786507043792
263,-49.05016273567872
264,-44.65653717758852
265,-47.40187336264021
266,-28.324147017939488
267,-32.333158726959496
268,-22.16742329714309
269,-32.550068133673875
270,-41.84330715839751
271,-45.356578842644
272,-44.128815616563344
273,-46.07917136443703
274,-21.11703959174986
275,-28.13150013390227
276,-33.901261615542225
277,-46.48561308497059
278,-46.668597845467154
279,-36.446312164537986
280,-42.61844611896298
281,-40.43938117286064
282,-40.64830294514693
283,-49.75596498979873
284,-22.80224881392416
285,-26.91236985177769
286,-40.372508313000274
287,-47.60841061164575
288,-25.684262033568473
289,-30.506412039747786
290,-42.65673493606198
291,-45.33560604505467
292,-36.46541531454551
293,-49.886018773624386
294,-42.07324661209993
295,-20.327334054720456
296,-33.94953640893483
297,-47.907747219595144
298,-41.016344616916925
299,-36.95592239165213
300,-25.137282689648607
301,-44.2700138295302
302,-46.32739066451829
303,-29.975580848220137
304,-28.014004076132228
305,-29.903448185546953
306,-41.52324623025937
307,-44.57225752679419
308,-47.935188341836195
309,-34.23339065037964
310,-31.078062642651652
311,-34.661051326198766
312,-43.06894254708902
313,-27.083260008875495
314,-36.233323996319406
315,-22.868305895437757
316,-43.6036498282603
317,-48.0404370719221
318,-48.866888863262496
319,-35.695124342632504
320,-49.7440511663837
321,-29.333190100483847
322,-46.688546149241795
323,-45.02806230496674
324,-39.37409258320949
325,-21.760643318676532
326,-43.996209374076955
327,-48.231074435996796
328,-20.430487211119157
329,-40.07806039854261
330,-44.99115817631867
331,-37.515562671280584
332,-48.835823344557625
333,-27.932296131512366
334,-45.51497018951392
335,-32.12388584778464
336,-41.373301078689806
337,-44.82004272799502
338,-47.38210414974289
339,-47.87686725476232
340,-36.88670502445325
341,-35.32751272917498
342,-26.547568222088728
343,-31.637582978707854
344,-32.50424521794035
345,-45.67232291865167
346,-34.43475049244775
347,-34.7735593861996
348,-25.90118904404393
349,-36.876767303699204
350,-24.57900477862109
351,-46.997882131108774
352,-21.34619985504837
353,-35.987570431446564
354,-37.09353832227307
355,-29.680844467008875
356,-46.940137468365165
357,-46.549830039325
358,-36.99508188537921
359,-41.54496410097176
360,-36.471863937676694
361,-39.62296222111628
362,-29.43230376031969
363,-44.12293527301894
364,-31.632265273721284
365,-27.94421421183484
366,-28.057376968547157
367,-20.17736935896898
368,-31.593502759266748
369,-42.15080553032038
370,-40.21891257841402
371,-34.9310016685679
372,-45.01044350285956
373,-20.61229478603253
374,-27.582545437668248
375,-25.786081700945893
376,-48.79772236951366
377,-29.261095045238445
378,-20.654168622594526
379,-35.697684026222255
380,-38.86361574071487
381,-32.836559000740706
382,-45.974271736260775
383,-29.974560060001856
384,-25.05269053595346
385,-27.620691851466486
386,-44.76706353265869
387,-27.591535066529268
388,-28.478355783626654
389,-21.842912309885083
390,-20.065948793253394
391,-32.791962180031746
392,-43.84694066037396
393,-27.799412831668384
394,-32.59403836053355
395,-21.178671160032255
396,-27.146075028533453
397,-31.25666719117143
398,-49.30389473540029
399,-47.998077959928466
400,-24.838065918470843
401,-42.51595522808882
402,-26.566699741091202
403,-48.03610375044976
404,-23.007445871064263
405,-43.81621123314656
406,-22.021307254992692
407,-42.35609569766879
408,-49.281032613208694
409,-40.81670005963707
410,-36.84792226063224
411,-37.57424856156223
412,-24.64152020224514
413,-32.96905191284384
414,-21.055415175108973
415,-24.223437960758595
416,-23.62352069380659
417,-27.74680901981056
418,-28.659479934316508
419,-47.510436797768875
420,-29.814521113941396
421,-34.2788978005114
422,-28.420936704072023
423,-38.10165158073559
424,-33.42215387062663
425,-27.140785753205385
426,-38.96607431176547
427,-21.905680523331775
428,-44.74043694310181
429,-21.274150859570792
430,-24.62159749316307
431,-29.144163499390288
432,-39.950727310272015
433,-38.82732071149737
434,-45.370682367570886
435,-20.586230768793015
436,-41.36224420379392
437,-39.96141271519344
438,-27.747005122057537
439,-47.507987760265095
440,-33.686350741593984
441,-26.958700412570256
442,-35.02381496448009
443,-36.256792960804255
444,-27.357595963115855
445,-36.71844284145002
446,-36.40236871589985
447,-44.64873055707067
448,-36.12968933692785
449,-32.652628371921416
450,-47.435359748964004
451,-25.758498090542094
452,-48.37037396474456
453,-33.38690567192152
454,-22.02086393489946
455,-31.56585952213573
456,-31.67913291265699
457,-41.99244828617776
458,-25.537410986872448
459,-36.82032791269179
460,-21.220834351275506
461,-32.66967911491489
462,-39.37726923898154
463,-46.04648134847899
464,-47.901186524000494
465,-44.58749474074111
466,-43.35065580697186
467,-39.23976621126769
468,-45.02427561856333
469,-47.45228987664311
470,-44.62518574234498
471,-22.431401666437182
472,-37.49980992962384
473,-30.99837230253932
474,-31.768430764244428
475,-23.82061039527763
476,-32.70788285385003
477,-20.777089863047536
478,-40.8103201197092
479,-21.150906497993493
480,-33.08677752530796
481,-38.95769988377069
482,-26.873672589551976
483,-31.069439685064275
484,-21.18494762309015
485,-46.9497636109579
486,-23.396921646631498
487,-23.718150850645372
488,-42.78871917643724
489,-20.68681691108459
490,-48.900465263569046
491,-42.035275761334916
492,-22.53955255855794
493,-25.902641436724807
494,-39.8950923262382
495,-36.051277544030484
496,-47.39939546884858
497,-34.97852880423498
498,-35.139890530915316
499,-49.06396845520685
500,-45.53406328719893
501,-39.94704751789708
502,-43.158305440429984
503,-46.14743305964788
504,-34.841559951739505
505,-36.27384562382316
506,-31.860635813056383
507,-34.56034947475882
508,-47.81646924079351
509,-28.233393756069248
510,-44.77033371889641
511,-37.40379051894658
512,-37.15206521873215
513,-43.60324160166181
514,-25.319066570190103
515,-22.822637063007452
516,-29.162631519520335
517,-32.64514175332344
518,-47.105671444231234
519,-42.17132830659787
520,-22.188826452864827
521,-30.61461627064138
522,-26.154890460984493
523,-43.5101817931483
524,-39.81987006623066
525,-37.508000434998365
526,-20.175340044909056
527,-34.147922043884726
528,-23.467242079656394
529,-43.75473381547438
530,-21.161458254337077
531,-47.95346519406792
532,-27.222306070332046
533,-41.64924803902697
534,-27.113423138776607
535,-23.372870942940303
536,-20.294784018656554
537,-40.08209098815527
538,-26.87095121831391
539,-37.79187909648475
540,-47.058711502684375
541,-40.47696603000736
542,-43.982008499758706
543,-45.28930678058707
544,-42.701456019743134
545,-35.11100427341194
546,-31.205305082993533
547,-38.475451274579626
548,-34.54635402906699
549,-26.846791610491884
550,-28.0568605502577
551,-30.45537049369056
552,-28.272468301841435
553,-22.660384593837804
554,-49.4403518648586
555,-32.73870998000223
556,-22.468004941559546
557,-37.10677563793755
558,-26.085423208616774
559,-37.92874308864738
560,-35.473888368784706
561,-48.67051454348311
562,-24.62912620477917
563,-36.78462525553864
564,-22.21951556938031
565,-34.491288948479514
566,-47.925248826422134
567,-35.73910095084088
568,-40.09971477722762
569,-49.89509237961886
570,-39.70602477591149
571,-35.99752372835617
572,-43.22125055351025
573,-21.656629891695324
574,-40.49136097867168
575,-35.29230985368231
576,-22.30370168262616
577,-36.664545865207806
578,-26.614406311937433
579,-26.132321120392362
580,-39.47482584001828
581,-25.31769954889423
582,-20.256517169554797
583,-46.39527252460801
584,-25.95948261188645
585,-24.965151953945316
586,-37.8815961524893
587,-25.30373145412377
588,-49.067923359875465
589,-48.271815787552605
590,-20.632412793271534
591,-32.14638830469114
592,-33.016224973254054
593,-46.46659444411108
594,-44.302820917815716
595,-43.94858224808548
596,-30.410369453524357
597,-48.52921655881518
598,-23.032557438834274
599,-29.73996786490857
600,-21.29159647755035
601,-31.79199521195397
602,-26.816010212334845
603,-27.65506036911505
604,-27.009067144364632
605,-21.066068278272088
606,-23.815647849058536
607,-28.8243863295449
608,-34.85288553993023
609,-31.310400308671202
610,-21.192279245637696
611,-25.595202712062626
612,-34.227124425699536
613,-40.13309635770243
614,-24.3034236905922
615,-27.381386340557377
616,-44.984698685837984
617,-29.65817574513206
618,-21.745867795913068
619,-39.90755900996779
620,-23.264552169019403
621,-42.642174146360716
622,-43.300578299876875
623,-33.942053300122666
624,-22.208115605329592
625,-36.91704527827848
626,-36.84209631851264
627,-46.844247643901454
628,-46.16702697636737
629,-38.97550640971793
630,-33.9805900508857
631,-46.29082543024035
632,-33.12394428812841
633,-48.89540007342407
634,-33.72344821109384
635,-29.60939757615945
636,-38.21566464934163
637,-44.413183778075805
638,-49.29752585580291
639,-36.37252580084673
640,-32.033039964907545
641,-43.06200731774256
642,-26.5571457593564
643,-29.068949452322133
644,-41.80966138161496
645,-47.44712955168606
646,-35.558612737492275
647,-44.37259192333663
648,-30.557325674084414
649,-24.436048301967425
650,-27.471798684813812
651,-20.556299040295315
652,-36.51886035646057
653,-27.950494108443714
654,-25.674308307431538
655,-26.268421053669403
656,-31.38192113199108
657,-38.61552395355092
658,-47.8206255493629
659,-33.25233520679865
660,-27.710384486385145
661,-45.48546802111318
662,-28.062930470232498
663,-31.38375328900176
664,-43.81934004484306
665,-44.941611081069496
666,-25.12127059820064
667,-49.900696368536536
668,-28.439983003160556
669,-20.479299937629058
670,-48.21139194605277
671,-45.68091039286984
672,-41.54533343493999
673,-33.32467417852923
674,-40.22057723507767
675,-34.314537989876555
676,-45.43592355920259
677,-47.939431702474224
678,-48.85241881363653
679,-40.24053541645411
680,-46.42322241609334
681,-25.656859089769014
682,-35.24968838267644
683,-21.52201632727475
684,-30.93816260345188
685,-22.427508498878815
686,-48.96478522978425
687,-20.21713175498166
688,-26.628757514343935
689,-36.664927334054674
690,-24.174030958419642
691,-22.533220721059877
692,-39.34575082221241
693,-21.394359898126652
694,-30.38598832522136
695,-49.27447677487465
696,-20.42362418456891
697,-21.318504207649408
698,-43.60281710841143
699,-48.861159537838034
700,-30.997790623819903
701,-35.540036610491555
702,-26.586521483213303
703,-35.7308907274712
704,-48.12222734294977
705,-43.937377981411856
706,-22.41161088644715
707,-43.410223708093895
708,-40.3727907829848
709,-36.530408698367175
710,-33.21307460828654
711,-47.04691701637583
712,-35.44114335634097
713,-40.6769094493081
714,-24.40755839738847
715,-42.00818900664589
716,-41.11211278186496
717,-29.07902798202268
718,-36.076727006152595
719,-31.713461771065447
720,-30.161842432563052
721,-35.78579745961525
722,-48.735531144911015
723,-44.17469438913856
724,-36.65277036694373
725,-42.36666103721403
726,-47.78649272969565
727,-37.36514336347769
728,-38.44594351103052
729,-42.38831316257936
730,-27.529350317028506
731,-47.432553404062816
732,-31.477540384551226
733,-29.968274206222254
734,-26.583278263448726
735,-28.697566441634372
736,-36.02791708418128
737,-31.368903637796542
738,-48.80447226443067
739,-38.87105066185509
740,-23.883996482336247
741,-38.594848857969055
742,-29.520806755181844
743,-48.781510513128794
744,-36.49233812625757
745,-28.337161159270007
746,-29.851202035351804
747,-36.36153151543335
748,-33.28826606383029
749,-36.60662554551338
750,-34.40666190205808
751,-38.673825792361484
752,-42.57316626104195
753,-23.239394717636387
754,-31.875172425172504
755,-39.035143984278335
756,-46.56634756815631
757,-37.40834051669179
758,-26.16356420414372
759,-29.96719757304505
760,-31.029700420720566
761,-46.789939746883526
762,-31.832189438668838
763,-29.52769682202831
764,-26.199458278703073
765,-25.60229372728904
766,-29.92580172813249
767,-21.345221490254943
768,-40.90893867069203
769,-29.32367559039434
770,-23.115485671602105
771,-41.66026228143612
772,-49.05406949363215
773,-43.401874336404106
774,-49.44109581927253
775,-33.25595086435919
776,-20.271707857673135
777,-45.21201154533233
778,-42.49023048452449
779,-24.631942213057734
780,-45.52688594641961
781,-39.867879334903314
782,-44.832539309727835
783,-24.41415994362414
784,-40.44857816649216
785,-32.682045831353946
786,-47.584694096852196
787,-27.166972259176127
788,-36.17652146959857
789,-27.569099621371198
790,-35.700105343611845
791,-20.61951684447576
792,-48.455803063689174
793,-27.266132488993776
794,-21.642293913296534
795,-39.22788454337078
796,-23.40659382449961
797,-47.184718298970424
798,-33.95862476734448
799,-30.496164982401424
800,-31.74334159480419
801,-35.40533912507945
802,-46.55861233727481
803,-40.941632732735314
804,-49.625735891429805
805,-20.511126059113334
806,-29.87281928580682
807,-45.69771535062175
808,-47.21694945258524
809,-25.06656546696401
810,-29.74479008335797
811,-47.070245350936474
812,-38.85216544465648
813,-31.946377008795796
814,-29.152410245556446
815,-32.90874255882589
816,-38.891726664328864
817,-45.53135325728945
818,-26.614036885196633
819,-43.54448706804796
820,-46.17602980419087
821,-21.539079508517343
822,-48.50990850726899
823,-27.691848385548703
824,-35.14596302030122
825,-31.485816316829073
826,-49.491423853948476
827,-45.335096008835365
828,-44.99598133153221
829,-21.17541276359205
830,-28.10859867543753
831,-31.1853701906596
832,-44.39783321106479
833,-26.54072441172884
834,-36.30028065360911
835,-45.175612686124865
836,-43.93371105016132
837,-44.26279570420135
838,-46.05517392865871
839,-48.402340428817574
840,-26.52571784567523
841,-34.95506542185487
842,-24.60850995713453
843,-27.241163125916998
844,-38.03695181037681
845,-36.840181731132
846,-46.276155195095676
847,-33.29073081025115
848,-46.00155657064893
849,-47.49206971860749
850,-46.455532350209594
851,-38.03590120886615
852,-45.1694205558637
853,-46.35721970425497
854,-23.314796796440948
855,-37.78531637078351
856,-37.48872466889604
857,-43.109287043354456
858,-32.99988495439666
859,-26.850013849838916
860,-37.75323994487525
861,-23.96187223808805
862,-20.19309128909456
863,-38.37552785777096
864,-46.33831664213528
865,-32.08718589443974
866,-23.46139204689467
867,-24.987238517671962
868,-46.897007793812904
869,-44.50444417848067
870,-26.741202089544938
871,-39.5469083049951
872,-23.841195622553506
873,-39.250175554420814
874,-24.173700130503605
875,-49.971986045150224
876,-42.18490973289615
877,-21.867483047077354
878,-46.03775101622064
879,-44.090280145493644
880,-23.42237548659067
881,-41.01408983255918
882,-32.91629624630339
883,-43.72682361374569
884,-34.916276246283076
885,-20.32281536159595
886,-23.128088372542603
887,-20.504813199439397
888,-35.81556133896386
889,-44.799950158465165
890,-32.007452142979574
891,-44.886354479050624
892,-36.578051439502474
893,-21.41302664997578
894,-45.20471442034987
895,-36.3520132719957
896,-45.115940975827954
897,-23.697050035572303
898,-26.68226129903029
899,-46.9864564377329
900,-40.77330687205793
901,-45.47055477350456
902,-45.10368319353372
903,-38.56345242584821
904,-31.35324814421638
905,-47.62313562836351
906,-26.401277385761514
907,-23.166350381454226
908,-34.16619044157776
909,-23.342724471741047
910,-26.035123310824233
911,-20.891158124180013
912,-30.11831499941068
913,-20.533972180174004
914,-48.95639578729351
915,-46.97353794525766
916,-30.524638655157798
917,-24.074403136661527
918,-35.554290217963896
919,-46.71905150646324
920,-34.205706327172514
921,-46.76915018618023
922,-29.592703369905312
923,-35.3260275192614
924,-38.44575694903676
925,-20.322631264199693
926,-33.077268423641115
927,-34.13525857715118
928,-47.88158267805376
929,-23.56230680510255
930,-41.0899872126067
931,-49.53819726201381
932,-40.660972524550175
933,-33.447023431927235
934,-26.842612222402124
935,-34.30951502118786
936,-32.72784640821179
937,-39.104678144832015
938,-37.32159381638622
939,-25.76355469777878
940,-44.005775406959145
941,-43.10607869131995
942,-38.789246181816154
943,-30.770983375155225
944,-34.68785633123238
945,-28.347665751983726
946,-24.86882808644758
947,-34.29168961105985
948,-40.293622078918844
949,-41.40118854852649
950,-40.04813025472839
951,-36.8284515638764
952,-30.317242640665327
953,-33.97478190802368
954,-27.769075856666188
955,-46.45527262502568
956,-48.971079245215854
957,-46.988485161911825
958,-45.652425420350816
959,-30.242441925652955
960,-21.616393347431966
961,-46.21468064775685
962,-33.95330716381428
963,-37.96549768686759
964,-36.920913239961905
965,-23.00932922217544
966,-30.101659070746713
967,-46.557383863674744
968,-28.108895748996453
969,-38.88717118411963
970,-28.17683082349148
971,-43.21229539563143
972,-48.512778183238844
973,-43.222129683373325
974,-29.695489754480434
975,-32.12093291481599
976,-28.641804948039812
977,-33.678264468868875
978,-39.0479284338668
979,-30.139740439312384
980,-46.40361319739125
981,-32.71651954529048
982,-36.10150238587841
983,-24.511449667263843
984,-47.87945295412027
985,-38.034374807373545
986,-31.971764017205523
987,-31.99554639902948
988,-25.200959976518448
989,-25.739888672368917
990,-30.64740038021239
991,-29.350958183982694
992,-48.59664413424373
993,-42.420333775837676
994,-37.10801160007138
995,-35.835560704889595
996,-48.94217926362198
997,-48.290382653039146
998,-28.168956693411133
999,-27.674897622742847
1000,-36.68490902790879
1001,-20.63145739256359
1002,-44.28821503356748
1003,-39.58998131415924
1004,-23.00335218229824
1005,-31.304690592097774
1006,-21.707247640719373
1007,-42.87945315320471
1008,-25.65010910060898
1009,-46.692901569352514
1010,-31.693008960195506
1011,-36.13973517982493
1012,-42.47921896265426
1013,-37.67344479751257
1014,-40.14904181527791
1015,-23.472714170287773
1016,-36.222022811987316
1017,-40.77592453023328
1018,-44.75693371955434
1019,-29.298550369577928
1020,-31.886807629822314
1021,-23.526695221332705
1022,-44.99062881116161
1023,-22.91980017821772
1024,-21.304248799925105
1025,-25.429659322976235
1026,-40.840788531084286
1027,-38.229727530442645
1028,-29.1132786292886
1029,-35.89555109235542
1030,-45.57034814389297
1031,-22.971581195872282
1032,-41.391312391717065
1033,-30.161161422504897
1034,-38.80193045640371
1035,-43.05775683413511
1036,-20.62740750500631
1037,-32.3577377005112
1038,-42.24870961014105
1039,-40.02640681178519
1040,-20.35925179376901
1041,-33.71703922073533
1042,-44.90276198351274
1043,-27.398714222304577
1044,-32.36890934060106
1045,-48.022362133272345
1046,-44.693044729283386
1047,-30.561804905174426
1048,-34.23423436028037
1049,-24.188729989745532
1050,-28.784966913315692
1051,-44.95926448124311
1052,-49.41212128381795
1053,-45.09310434228386
1054,-48.673249997797086
1055,-24.32070418265311
1056,-25.80263037483987
1057,-38.06755171125879
1058,-34.98406768975226
1059,-44.952273545369906
1060,-25.07725294956444
1061,-21.740802562573982
1062,-29.323894266175678
1063,-38.282922724467134
1064,-20.134659080495346
1065,-31.516346173744896
1066,-37.901942664214175
1067,-33.649292097826844
1068,-48.832728161335865
1069,-37.68842826103307
1070,-26.106983224597116
1071,-28.026449738445823
1072,-22.019011532019622
1073,-20.22512408552153
1074,-40.13260752512979
1075,-31.323891996513403
1076,-31.511823377867188
1077,-38.47031495197216
1078,-40.462419618294774
1079,-30.610520282036923
1080,-46.346676710983175
1081,-45.58923791573027
1082,-34.219200362364944
1083,-34.09636692434232
1084,-39.75711365102279
1085,-35.882726465860166
1086,-26.767353471393747
1087,-28.621051145077033
1088,-21.155638980436102
1089,-33.337303374313926
1090,-34.51120804796432
1091,-31.171649902434346
1092,-45.26727953569262
1093,-22.530363938302223
1094,-26.500022727379676
1095,-38.74971075571845
1096,-48.134616419730605
1097,-35.91380932584528
1098,-38.31551636800903
1099,-42.447471396043014
1100,-22.938593656189756
1101,-38.70584445348939
1102,-31.049118527498187
1103,-45.62003815880235
1104,-28.857255621792618
1105,-23.29731277259215
1106,-48.55059824679998
1107,-36.05402824327795
1108,-21.682692145684847
1109,-47.80161334428441
1110,-29.874181669493005
1111,-29.80902572257885
1112,-32.89929616001613
1113,-40.04346719228404
1114,-39.32922790811291
1115,-28.182332717569
1116,-24.75220072602636
1117,-44.96348347907183
1118,-48.53195135667534
1119,-36.10193257015407
1120,-29.993672447010944
1121,-20.565127099942973
1122,-35.03159930389772
1123,-26.540867812273476
1124,-27.013368867290808
1125,-49.4056639512431
1126,-35.20675932989643
1127,-22.531425911011333
1128,-30.89757559629073
1129,-24.773707917868972
1130,-34.82260848414722
1131,-40.75543176721409
1132,-21.548280986861712
1133,-49.09536812498888
1134,-21.322583440192584
1135,-42.477413220866566
1136,-21.483304007798946
1137,-21.414282162586478
1138,-26.354110363318995
1139,-44.05565610168385
1140,-35.46437325836852
1141,-23.08352043400314
1142,-36.75924225719428
1143,-41.23413228100647
1144,-45.87927416660455
1145,-35.353133083274194
1146,-31.68127625808044
1147,-31.483052473466387
1148,-22.055943589285693
1149,-32.98371384633443
1150,-21.941100871768732
1151,-34.22544870531458
1152,-44.40950491361305
1153,-35.79655440181128
1154,-30.901717135926354
1155,-46.6049595262877
1156,-45.37083210420591
1157,-39.67776191102555
1158,-48.971630924638944
1159,-37.6235371615235
1160,-23.250960225171056
1161,-31.53352457457182
1162,-44.89433643830277
1163,-23.8934111036924
1164,-34.57542671086139
1165,-25.657450377148784
1166,-21.65468340074591
1167,-26.094925900221046
1168,-31.45774634021465
1169,-26.220340703401572
1170,-36.612306776319
1171,-29.351859023825654
1172,-41.65777988606415
1173,-23.419528945345366
1174,-38.67257012980251
1175,-32.95204317819265
1176,-20.66872845487401
1177,-42.716544016844
1178,-39.38954301962548
1179,-26.059917466983293
1180,-25.256017285009285
1181,-27.98040116649835
1182,-25.832115337505737
1183,-34.76994110794114
1184,-48.91258785636328
1185,-25.74408674727634
1186,-48.42469492152262
1187,-20.60801165409827
1188,-32.32164113943736
1189,-22.943909767882968
1190,-41.38056839327952
1191,-26.384289118976053
1192,-38.30522665754949
1193,-38.94093297339627
1194,-21.632634054341214
1195,-37.47072854302596
1196,-41.65944729679693
1197,-33.67994421883768
1198,-39.911336346549284
1199,-48.21628483664172
