id,reward
192,-28.21581580986288
193,-27.068019073244493
194,-21.67412404139719
195,-36.917454977129545
196,-47.58856041808139
197,-40.5942065615922
198,-38.73267387469382
199,-36.288649925572884
200,-28.540466531434838
201,-35.42150849343983
202,-31.01218872938386
203,-49.95677817941588
204,-20.869505805019728
205,-36.52291997881673
206,-27.78212173811664
207,-44.10533350785482
208,-27.775869577744817
209,-36.76799728318706
210,-23.14743537307943
211,-22.663504656292513
212,-36.816794898217296
213,-20.36292699863486
214,-41.94911156271917
215,-30.977001354452746
216,-37.81231926321735
217,-30.977496387585216
218,-27.036833508188597
219,-41.3604156079446
220,-41.105746689503036
221,-47.61409207051115
222,-42.913591353362335
223,-25.54794117913028
224,-42.08576829366185
225,-27.241687708484076
226,-34.02429311883122
227,-45.82860673641382
228,-40.13174130091454
229,-28.79565192839595
230,-42.2432526883433
231,-41.71004593762056
232,-46.881482899484524
233,-39.897535449393786
234,-33.46822099710927
235,-47.81110146647825
236,-39.02353121000999
237,-28.820632234198808
238,-49.497667929993426
239,-34.04324713069918
240,-20.02824544663861
241,-46.64122273768688
242,-40.18951820756719
243,-38.489916520372766
244,-22.23495334165452
245,-21.79644397646537
246,-34.129047425744844
247,-37.419139485158965
248,-23.813538906127203
249,-25.63254738303783
250,-42.48991622280744
251,-27.558412822478186
252,-25.883433687758632
253,-34.421444813280225
254,-48.347970785984124
255,-32.2163433083622
256,-30.58737626366342
257,-27.429033860312206
258,-42.34975867264513
259,-43.65521972076763
260,-21.335303347435158
261,-48.55363711657141
262,-40.75903554970539
263,-36.78275507383276
264,-34.28396119128728
265,-21.547321916935395
266,-21.19284735933906
267,-38.1728481787226
268,-47.70815507146351
269,-29.223513171401137
270,-47.217400929731184
271,-42.348195037063476
272,-43.68145268572678
273,-38.908749834199384
274,-45.04791368258198
275,-35.37119891317484
276,-42.680111926444255
277,-41.67427575806869
278,-26.700625514217684
279,-21.88220187756705
280,-48.2199285457872
281,-27.63517897232416
282,-39.597139769190235
283,-30.62537539911353
284,-25.382179665827838
285,-20.58926811953668
286,-23.63754022092762
287,-22.48613888492222
288,-32.61927952308357
289,-40.07941054838453
290,-39.76607795254492
291,-31.033289028253833
292,-33.66872951895489
293,-47.339383756963784
294,-21.722650917800944
295,-40.03901121126536
296,-40.183862757665196
297,-29.26933228355369
298,-36.18189095371301
299,-36.31157267218717
300,-44.526153262088684
301,-30.7163312510613
302,-27.641818680201418
303,-48.98086595092114
304,-21.730167295952377
305,-31.232780164719912
306,-47.67002361166537
307,-36.12918943945184
308,-33.305600435383525
309,-31.963782165540003
310,-49.840382393495645
311,-43.601579489056036
312,-49.06917505558093
313,-25.3679425522391
314,-26.557794776584558
315,-41.92208504880672
316,-39.35810286279628
317,-36.38897717154424
318,-40.54817205841991
319,-22.226224900795888
320,-24.25327000095618
321,-42.65325348660873
322,-24.237100304852714
323,-30.381733324596745
324,-49.84952646133818
325,-23.381413851458205
326,-29.00489262022782
327,-39.45288861994233
328,-23.569630837208692
329,-30.807065189553708
330,-22.57875621438047
331,-33.48763256728594
332,-35.02129262460606
333,-30.948370328390077
334,-31.119206079455047
335,-31.095147375442735
336,-47.710606593731235
337,-45.383591496898546
338,-40.09570079545158
339,-44.33889883090637
340,-43.265086358487174
341,-25.16150450849885
342,-26.151343624138406
343,-21.413825753390856
344,-39.49130476156017
345,-25.870689308945714
346,-31.792450949539038
347,-21.398622311097554
348,-46.79617720623334
349,-20.502616128465462
350,-41.792064959400776
351,-28.43600272058808
352,-27.978361914466255
353,-37.23496676061606
354,-28.825637582231312
355,-34.722550657366185
356,-48.431502889558956
357,-48.646880711538316
358,-22.52205978490531
359,-39.0977943867703
360,-35.33987118185586
361,-21.145925645605793
362,-45.09644163600525
363,-27.67516076858834
364,-49.16761095123532
365,-22.37940756498145
366,-24.52691435222526
367,-24.695136696278695
368,-44.24032798947917
369,-41.128202441169705
370,-27.172932920772276
371,-29.069316083425914
372,-45.71166255765676
373,-29.136851159968508
374,-45.91503245587347
375,-34.423420014621435
376,-44.467749012719146
377,-47.084007217078046
378,-33.42911090056042
379,-25.864382285951248
380,-41.259422336017714
381,-46.41706019576936
382,-28.86990716409074
383,-25.30920233515826
384,-23.53514480678448
385,-48.78855864514168
386,-40.12599225749696
387,-49.53326978287941
388,-45.20608660957103
389,-42.85538037992934
390,-22.414900361082765
391,-36.44639825079646
392,-23.039717311680583
393,-48.811593859763676
394,-44.81867689115265
395,-46.99757552549861
396,-30.700548801446516
397,-31.104909624399355
398,-45.65307821517712
399,-33.01865521823033
400,-31.938216206504396
401,-36.406399884954546
402,-42.361527511422864
403,-33.93022911690106
404,-37.82831313455713
405,-24.54038947985591
406,-20.21709316887667
407,-38.886926664913034
408,-28.97098650585908
409,-40.194086367602985
410,-40.65484583609995
411,-27.461484002565566
412,-31.87238623597979
413,-36.24779302191577
414,-38.99128425091672
415,-33.3017271107309
416,-34.441787679579754
417,-40.26250258498753
418,-42.34983951555613
419,-49.273949363614335
420,-40.76243900754892
421,-22.04072112200826
422,-24.73445962132344
423,-40.79744311635831
424,-47.74867175481528
425,-34.271420913643894
426,-20.145396150426134
427,-39.80807495968217
428,-30.043529499813612
429,-25.60035484690433
430,-36.18007203193845
431,-41.24230786888595
432,-33.37958946001319
433,-30.26338053581253
434,-44.49248831752951
435,-26.77322526411867
436,-48.054519342168504
437,-45.15706456508981
438,-34.67229649253608
439,-31.116959623587675
440,-31.273208148687736
441,-34.075079524458474
442,-45.93939776723228
443,-26.963458703791396
444,-46.268363952932006
445,-21.399812261609167
446,-41.19003178570434
447,-21.762629241227515
448,-28.639347137873955
449,-46.56149996787506
450,-21.159810396454596
451,-25.114580369689666
452,-35.433702863240285
453,-42.36454968095224
454,-33.51794617148283
455,-43.67505030740122
456,-38.9852420312033
457,-47.448528527876064
458,-31.196683098147957
459,-36.57816046362814
460,-31.59960861416948
461,-35.33298570089237
462,-49.287464318653186
463,-36.656727392656954
464,-40.574072948320676
465,-37.7042728838951
466,-41.03859535129135
467,-25.149388680003046
468,-49.70881131044016
469,-47.20945480017413
470,-33.34100074915325
471,-25.60271993194147
472,-34.46396656416003
473,-37.544869632235056
474,-34.247130771658725
475,-26.472308830540783
476,-28.11969961480848
477,-45.153767833623206
478,-49.77042440658924
479,-36.573569476987245
480,-25.842415005236774
481,-40.443297831832865
482,-33.0444906114155
483,-31.156614935893902
484,-26.84689448316556
485,-38.29751223878414
486,-23.044953761102033
487,-25.854735660437463
488,-43.088305630806175
489,-48.91627017739839
490,-41.28458794223893
491,-40.990340893139525
492,-36.076338164619074
493,-35.47883378381531
494,-42.89136222838085
495,-45.47697176291958
496,-33.66455379556385
497,-25.687695460199716
498,-28.782567093221953
499,-48.18973256525025
500,-20.862330923534383
501,-40.453302349260525
502,-43.22739428564753
503,-24.090286343597867
504,-31.19582070004357
505,-32.57410024241324
506,-33.10887992290529
507,-21.856391124892802
508,-20.966719946757276
509,-38.15375849741465
510,-21.113940125068535
511,-37.012074164343574
512,-40.42514453277663
513,-33.25326102347841
514,-26.29275407945488
515,-45.75936556015552
516,-48.027573127034216
517,-34.92581671163746
518,-37.39748586892286
519,-36.81936813639152
520,-47.89075339259205
521,-39.38604046121746
522,-37.50325713291235
523,-35.48882767427968
524,-30.06092351642942
525,-49.77025737099282
526,-38.3676531773384
527,-31.225026771572278
528,-39.474874495826235
529,-22.66697845818097
530,-35.670248347807174
531,-29.395216736746633
532,-24.0071186706008
533,-34.217797138702764
534,-41.28161145552728
535,-32.94241668359099
536,-29.00645290515714
537,-25.115181258332726
538,-46.901003769035455
539,-40.48505921072385
540,-25.496647992667604
541,-25.253126188324302
542,-31.646357237709708
543,-27.3542530205613
544,-33.01384838341224
545,-41.22280470437779
546,-29.546482530823567
547,-38.29685497601381
548,-38.93759891176408
549,-34.50280572697616
550,-28.23110501808644
551,-44.42411034568511
552,-27.05994062161452
553,-47.96587836252901
554,-33.36191660497054
555,-49.91790212610388
556,-29.42898006772255
557,-32.2447905839911
558,-44.804657803034196
559,-31.872488464725834
560,-21.16010939430303
561,-21.465750722691183
562,-25.66403777638323
563,-40.94790090283857
564,-32.798444174549225
565,-45.28081285334877
566,-42.928287987611654
567,-35.2941619972036
568,-29.51972646363787
569,-38.74517041606627
570,-29.55745074659922
571,-41.59459814321066
572,-31.323216168330852
573,-22.93140962846197
574,-33.329953836052454
575,-33.46563594920135
576,-43.72206785911368
577,-20.946156991733467
578,-23.67389861457395
579,-44.96139007555881
580,-48.95558887377756
581,-26.29687531013649
582,-25.394118014929994
583,-36.68185014161334
584,-23.905032426521366
585,-44.420714143416966
586,-25.074083647325818
587,-22.316439134584574
588,-29.53065952988935
589,-34.85745125481939
590,-28.939180787123618
591,-21.611288184397136
592,-23.363240272533684
593,-37.28420333096509
594,-27.963948709163933
595,-21.513067102601465
596,-31.843022398644408
597,-32.58785855602587
598,-43.24708831701371
599,-41.64683265456623
600,-21.985585601332808
601,-36.229363194667314
602,-22.13633871184865
603,-41.631270708403065
604,-39.98388676568942
605,-32.93278227607404
606,-37.09362566827523
607,-35.6959113455607
608,-33.3456759543582
609,-43.92963961395624
610,-42.20712954093662
611,-20.26291859536532
612,-36.30509250388276
613,-39.0452190351988
614,-38.055799633473555
615,-24.462586026480267
616,-43.60708473561098
617,-42.64253076962821
618,-29.121081434838665
619,-26.084675865472754
620,-30.68898052612838
621,-47.621847382203825
622,-37.570016466424576
623,-39.20585821087995
624,-25.8233243214513
625,-24.17852401235162
626,-43.11424663486929
627,-33.28549296954818
628,-20.634731568953303
629,-39.286818042681276
630,-34.03907867827262
631,-23.856379082100304
632,-31.110543992668752
633,-39.21499275649114
634,-34.34283877975548
635,-41.93989734248557
636,-48.2977441229125
637,-36.437870396442435
638,-24.85859314317525
639,-31.791117811220815
640,-41.404715664967455
641,-31.780445423784876
642,-26.700408489538376
643,-46.301939920142445
644,-22.534467341555853
645,-45.84294693901355
646,-41.071392819858744
647,-28.575653938973694
648,-25.19869456262814
649,-36.091707767885026
650,-44.59812188397199
651,-24.54367156778678
652,-47.23475190078301
653,-42.260494385357816
654,-29.998430115926546
655,-31.386941311999244
656,-37.085095551977666
657,-42.56785023547792
658,-36.38332221936764
659,-44.87406459431741
660,-24.95564062749828
661,-31.843013624609135
662,-47.01631612749958
663,-35.698934820562734
664,-20.95510101356127
665,-31.41887847625196
666,-46.599105822091204
667,-35.14906880320841
668,-30.0267105428851
669,-34.67895607590199
670,-35.66630010113991
671,-33.95988940326626
672,-26.139376960576953
673,-45.88012208166988
674,-36.41117982010555
675,-26.120427787709417
676,-20.05545540593331
677,-32.03651130153107
678,-41.05589415997491
679,-31.28220168615426
680,-42.72041430529433
681,-21.22603315747319
682,-48.544256443472776
683,-46.9008901219132
684,-25.877722432002965
685,-41.0394049644285
686,-36.510928354608254
687,-24.464375888923353
688,-30.521023704350554
689,-48.645220846924715
690,-28.05578976977145
691,-47.070219459038
692,-42.616181999602624
693,-37.044321759844976
694,-27.88001452704424
695,-31.724218593390173
696,-49.31308885100538
697,-22.140715642210694
698,-26.96256268567293
699,-34.50933504429442
700,-27.526736857530253
701,-35.88736283928067
702,-37.92684862924204
703,-43.58441544703841
704,-49.62392903396841
705,-31.760904768153328
706,-25.299317770126812
707,-34.647159312065966
708,-21.34936978193247
709,-25.207251119392375
710,-47.68873593597182
711,-39.81913681539059
712,-49.63496151768984
713,-23.472015066637656
714,-33.2825618558938
715,-26.474098637997464
716,-29.11419732531724
717,-21.614596547224725
718,-28.285296347222175
719,-23.01279499508296
720,-40.02455474649898
721,-39.27179372961558
722,-43.558011939130935
723,-47.61230882015758
724,-39.5745333417072
725,-45.53499522337355
726,-25.446072306641163
727,-49.35671566863893
728,-46.27907449008633
729,-39.49992048346974
730,-23.719626031653497
731,-33.89715736049582
732,-28.228091023243984
733,-21.743599880676634
734,-49.68426494660399
735,-32.01508381005528
736,-46.39365978392206
737,-24.45520129397131
738,-43.63583300594553
739,-21.55813584043959
740,-49.191020016007016
741,-26.715841884956482
742,-28.40402749130837
743,-31.848970517807007
744,-32.50122752695388
745,-46.503961722819156
746,-42.78061171161312
747,-36.23963204181378
748,-20.34698358905791
749,-23.938043577737837
750,-20.79168922426827
751,-38.78002536495398
752,-30.179913187714025
753,-46.385965281849764
754,-39.922136821163285
755,-34.31967467470368
756,-34.76570003676839
757,-27.53083513473547
758,-21.691718304936863
759,-27.16786739035087
760,-40.959675494569694
761,-44.1148976645372
762,-36.484413921809185
763,-43.169047509378004
764,-26.579751514563355
765,-33.7143834872388
766,-23.24059215162228
767,-24.355237197866366
768,-28.556328831149848
769,-21.840686860934408
770,-41.518508669780175
771,-26.583879643267213
772,-39.22898260455393
773,-20.20367169349953
774,-21.028662034124988
775,-38.488537817451146
776,-40.75130854860498
777,-44.04081806224957
778,-28.203235607304823
779,-42.226580129722635
780,-36.366705101521724
781,-28.800253696717743
782,-42.41593003186043
783,-35.91412460386145
784,-38.08085920183355
785,-29.561860237358818
786,-38.47535005313646
787,-48.31357200851713
788,-23.286432976427736
789,-45.08518371173091
790,-28.867887440870852
791,-27.951214055978355
792,-36.32186373298554
793,-26.717785339781223
794,-28.36085267147392
795,-24.041320559809684
796,-20.28382874763003
797,-34.61837479456386
798,-40.689283599407865
799,-49.88787372493764
800,-45.60065736856936
801,-26.053776917215735
802,-20.164766908517663
803,-30.032551656477324
804,-31.96347907744122
805,-32.182476905931885
806,-22.63778952422888
807,-44.178491391883654
808,-39.470349395858875
809,-48.08342989851714
810,-28.11029879705545
811,-20.985109587710053
812,-24.145005848598874
813,-45.94190970034329
814,-31.14844999720637
815,-34.41895751121594
816,-46.96979512948763
817,-45.694102776720314
818,-35.076664958634424
819,-21.43899968495351
820,-41.4935435534749
821,-33.680771776228795
822,-44.015423917202405
823,-37.535076918001
824,-36.515658524965815
825,-28.087648828000376
826,-47.70181611106445
827,-28.438193603626246
828,-46.35535544560095
829,-31.727091064714756
830,-45.6737223781342
831,-20.846818402665793
832,-36.80068222638161
833,-43.18286782041659
834,-22.97578732461726
835,-24.310496473748948
836,-35.26939068503819
837,-33.01727866949791
838,-31.047193198996336
839,-37.108098458408236
840,-26.524924739693947
841,-22.298371505131954
842,-45.067903489032034
843,-34.195728549392975
844,-44.32677778311114
845,-26.912876477565725
846,-27.874912433032215
847,-39.04015873892891
848,-20.953206756920654
849,-38.05133077696344
850,-26.12848949360884
851,-44.785859813063965
852,-43.49032006809534
853,-46.695230535924374
854,-48.11876899161406
855,-21.483048838974128
856,-37.97273881748231
857,-23.683612060423158
858,-25.390941973768278
859,-30.354706040897753
860,-29.40090048489933
861,-41.43477770080955
862,-20.55251197190523
863,-42.38600809259205
864,-34.42519671748135
865,-26.7732727745826
866,-26.516563475964443
867,-37.86516999264593
868,-44.326007113758685
869,-37.43526355727743
870,-42.166985816260095
871,-24.28765421758751
872,-27.707328470429296
873,-28.021794951733348
874,-29.176066108042576
875,-43.63419324640332
876,-27.197942672698346
877,-33.63338216095603
878,-43.16737271986112
879,-35.5705912557491
880,-46.9342250457371
881,-41.026546151290006
882,-42.51602069883295
883,-24.929931449776618
884,-44.90401090339497
885,-21.501763203164906
886,-46.21565429208238
887,-39.53293593375372
888,-42.647896932772454
889,-36.874174906617235
890,-27.079975068365194
891,-35.35239868763839
892,-42.888334185088624
893,-47.25485497291629
894,-44.0419760335468
895,-32.145545343088244
896,-31.44741359469758
897,-39.369479272989594
898,-20.22770760743506
899,-29.136264833313277
900,-36.36271949239434
901,-32.12985370152519
902,-30.992579501700135
903,-49.264761230311294
904,-37.047958103857056
905,-27.252852210667896
906,-27.843930126875446
907,-35.78400779406575
908,-28.59738104947204
909,-47.440185310017384
910,-26.198588801059437
911,-35.318326930193535
912,-35.6707570020371
913,-31.911001516842852
914,-39.66626808082753
915,-36.610122306394075
916,-29.571700251959797
917,-22.703853279583328
918,-49.48558446683092
919,-49.56827160147406
920,-31.00388909779512
921,-25.793511670836047
922,-39.352879563853726
923,-49.05801394660487
924,-29.26704777319419
925,-24.941700445533627
926,-47.45844215550018
927,-25.838832218939256
928,-32.58866868464957
929,-49.21201417813667
930,-42.95013185673304
931,-37.47653645542261
932,-46.17548299525618
933,-40.72158753126461
934,-31.841751350090668
935,-44.109491080407096
936,-20.07356106780331
937,-31.896000948328762
938,-36.391670208425225
939,-41.82150396698408
940,-25.916206217147455
941,-46.32694523085051
942,-40.421986408641935
943,-37.55267797342315
944,-42.24177902040298
945,-26.878590667491732
946,-35.73559451818678
947,-28.757434321932134
948,-46.25835640996224
949,-35.75857070821178
950,-41.12583969414352
951,-35.401381633146556
952,-45.02803133274986
953,-30.353104411404455
954,-31.082361216551675
955,-47.29699411974343
956,-32.28846621941845
957,-23.567763562083243
958,-46.539687775587765
959,-39.71376329159776
960,-34.841228531494906
961,-20.19609316147638
962,-36.54595920815383
963,-39.68876679730839
964,-47.58983790403795
965,-38.44339654036182
966,-28.112715513607988
967,-46.316422096003
968,-46.12900723129398
969,-33.40615825925827
970,-43.95696423409684
971,-36.17115084721452
972,-20.00508184649717
973,-43.64857403372396
974,-41.88438686780191
975,-41.929969456657616
976,-43.79337739828322
977,-20.69558317343505
978,-20.509416045088937
979,-26.505379980710384
980,-47.940786040416256
981,-34.88423978725123
982,-26.5775561388703
983,-45.208283344014035
984,-46.762889274157025
985,-36.57202731179217
986,-43.378669986134916
987,-35.10259874889751
988,-22.35432637007344
989,-44.8655411514031
990,-25.786295994173244
991,-34.3121383599831
992,-41.13332716819659
993,-28.04442147484128
994,-46.75119126019355
995,-22.20628195213398
996,-34.9682427455803
997,-26.6395622827495
998,-22.972668856008685
999,-44.068158203187366
1000,-30.619358366094172
1001,-41.94278779893113
1002,-26.419822634678287
1003,-23.323347130817126
1004,-35.607608640378565
1005,-49.25070881953786
1006,-26.85346417177823
1007,-45.58061363474412
1008,-47.96887667560567
1009,-45.16645171295937
1010,-25.012177957521615
1011,-25.695672809940657
1012,-30.49191609775815
1013,-35.65531411475487
1014,-33.691006322890274
1015,-43.80759856991535
1016,-46.29306472741729
1017,-40.143447923991374
1018,-34.749318987336984
1019,-39.33503362980208
1020,-44.70368185892116
1021,-33.1021623221923
1022,-25.717170853862093
1023,-33.26464731272265
1024,-48.99185483493596
1025,-23.95434050549614
1026,-43.95833451372605
1027,-32.149719860254464
1028,-49.75254666315284
1029,-30.054160733793566
1030,-40.70042953898189
1031,-23.574692965908447
1032,-41.8403808882362
1033,-43.40785733609
1034,-46.66852890153002
1035,-48.35449762381181
1036,-49.41659153674921
1037,-42.74116902870491
1038,-29.730915851070705
1039,-25.24245455083683
1040,-47.77555615894823
1041,-25.080495114897097
1042,-32.10295410945304
1043,-20.200546351144464
1044,-24.996434567072015
1045,-25.8245818307512
1046,-40.44201653685372
1047,-33.402790142920914
1048,-22.98669515945553
1049,-43.763774342277
1050,-30.71283861696189
1051,-36.58824326304305
1052,-23.60991459762901
1053,-21.336240083344844
1054,-26.259317221986095
1055,-41.568747706197264
1056,-21.382121769208254
1057,-27.03004474109167
1058,-24.976559838389534
1059,-20.069037704541152
1060,-26.69904672418829
1061,-34.13147530584607
1062,-22.521209554080652
1063,-20.63957906974136
1064,-41.97899550862792
1065,-35.49306228532992
1066,-48.78640084882483
1067,-37.69225246585714
1068,-22.44544969663724
1069,-43.182293878131695
1070,-26.14727494514623
1071,-28.84750078217713
1072,-40.79885875609152
1073,-49.91418561500337
1074,-25.179988152034085
1075,-37.64445375591079
1076,-23.744989668245644
1077,-45.72385302494418
1078,-42.500745977997525
1079,-22.45750216342037
1080,-22.078118164573986
1081,-21.272215679817158
1082,-43.789426791527745
1083,-45.26440359489071
1084,-34.594623569183355
1085,-20.455129225608008
1086,-33.389645782223006
1087,-45.41255296132938
1088,-43.57796055822644
1089,-28.84035456946232
1090,-40.44688615180938
1091,-23.213476154102914
1092,-47.81279489209005
1093,-20.54474113438279
1094,-39.80949749188993
1095,-36.807357957486325
1096,-28.451254929872576
1097,-42.35104170241868
1098,-29.77268084164502
1099,-32.38552278177829
1100,-39.983129439462964
1101,-32.84115420062803
1102,-34.493001101865644
1103,-48.63918042006462
1104,-46.04159083941667
1105,-25.01723925476161
1106,-44.809194937038484
1107,-31.63583145379492
1108,-49.14342991775469
1109,-43.69831564809192
1110,-31.524863063176518
1111,-48.247758048124474
1112,-28.03792102529089
1113,-35.81475554248431
1114,-28.779283762538988
1115,-28.103166284347438
1116,-29.06203535418501
1117,-46.66803232536345
1118,-41.335377644918864
1119,-44.64274951120234
1120,-34.75584630214721
1121,-38.95383870571865
1122,-27.44831922521928
1123,-46.52021349660566
1124,-40.81508521536217
1125,-28.777707457990694
1126,-33.867357392524454
1127,-37.77657031208226
1128,-35.59500217674589
1129,-30.469112069710462
1130,-47.73969603249242
1131,-40.91529353304517
1132,-44.62126232349887
1133,-36.870154498744995
1134,-47.70633631500117
1135,-42.488765897837766
1136,-45.52839780412349
1137,-27.585932716020206
1138,-40.38008252811295
1139,-36.89027774054253
1140,-23.792028725333143
1141,-22.6072910073931
1142,-35.795624294209205
1143,-40.70980230498414
1144,-34.8957426054544
1145,-21.41943417596835
1146,-24.545595896208372
1147,-22.82933483622147
1148,-46.38878163659382
1149,-33.0453606125266
1150,-34.724903833377255
1151,-42.266144655111816
1152,-44.88093246457607
1153,-29.621438637521287
1154,-39.420131766977
1155,-39.919251233895146
1156,-26.422747284270553
1157,-24.94553472432343
1158,-49.28944613507467
1159,-25.486952229072944
1160,-24.934492710939427
1161,-38.156450982176054
1162,-40.35088900207606
1163,-20.007785254943677
1164,-23.155846423478568
1165,-41.37337901224842
1166,-31.395810948459165
1167,-43.56216294643603
1168,-22.978005849710442
1169,-31.71486872251581
1170,-39.9502176525233
1171,-31.040323410486643
1172,-34.015779270435765
1173,-48.27407531107572
1174,-41.407579113299214
1175,-31.117264224177717
1176,-34.29479968367669
1177,-42.45843098483646
1178,-42.44161066740577
1179,-27.78704908277242
1180,-34.57641884261952
1181,-27.854535295283128
1182,-33.69944494982887
1183,-49.05444295593874
1184,-46.679242709917006
1185,-35.89437341555069
1186,-34.49232555079878
1187,-47.47793944701199
1188,-31.058862679023235
1189,-44.94859989796356
1190,-21.203387932851427
1191,-45.0014259469415
1192,-49.01853856220597
1193,-39.70668188417016
1194,-32.44713730843
1195,-47.633044432086876
1196,-40.108518538550044
1197,-47.24048210890708
1198,-22.41371965559703
1199,-35.005395426129304
