id,reward
1058,-46.27711860553507
1059,-35.8436195827543
1060,-43.278534394504604
1061,-36.615797195712844
1062,-41.652848635029954
1063,-24.193179986480743
1064,-39.45794414977606
1065,-24.347920360103345
1066,-40.12463071530131
1067,-21.942322851021064
1068,-32.6087362524754
1069,-24.881236487443783
1070,-29.44686095283253
1071,-21.871999974851988
1072,-41.96953462133504
1073,-25.49058992648359
1074,-21.064867220602782
1075,-25.244445295916165
1076,-48.822960413720146
1077,-22.038519926804916
1078,-35.49971091296601
1079,-31.414711746359927
1080,-33.521485084067876
1081,-44.37193212483017
1082,-31.952868644776185
1083,-34.281073486551094
1084,-21.100607476074675
1085,-22.050242123028056
1086,-46.04549360925847
1087,-35.29573985518511
1088,-44.48639254533542
1089,-40.45715589638233
1090,-48.92848541592393
1091,-21.73536464643476
1092,-32.07532337018431
1093,-47.39424908375399
1094,-26.934982925086018
1095,-42.14012830669585
1096,-32.935971741191494
1097,-34.00675675070096
1098,-33.8627693847252
1099,-25.639000771656647
1100,-24.09384613345306
1101,-43.50776394725354
1102,-32.614502001062206
1103,-49.35969269874076
1104,-26.55079732922134
1105,-49.01130800405022
1106,-48.80690445855711
1107,-48.627311205876666
1108,-37.37087076534587
1109,-33.942058113715106
1110,-37.20077822066898
1111,-40.85366046337235
1112,-41.96779692424566
1113,-20.19398399354775
1114,-26.295351120571844
1115,-35.33267428193895
1116,-34.42734878128254
1117,-35.55744211885554
1118,-37.596381167243564
1119,-27.12532295541682
1120,-43.27917349302887
1121,-46.46538842698155
1122,-23.236426297659797
1123,-29.37290599976592
1124,-28.337644050528407
1125,-47.4088233789344
1126,-20.04329869024557
1127,-44.78821470105487
1128,-33.88360524412326
1129,-32.522520989189076
1130,-36.8551703445054
1131,-20.749901116949594
1132,-22.24029968989523
1133,-36.31974085472312
1134,-43.6659353705558
1135,-39.470134123475404
1136,-20.79774474725807
1137,-22.852478518349017
1138,-44.172928714142316
1139,-25.94359731921437
1140,-42.26624332677919
1141,-33.79835386380137
1142,-25.02031967920651
1143,-39.00454299655509
1144,-27.63559736730986
1145,-23.6987181910421
1146,-25.279500996641648
1147,-33.9816637094173
1148,-42.667523681728504
1149,-42.43026883631629
1150,-46.70191386391563
1151,-31.25683183829308
1152,-20.654255552794574
1153,-45.25103127143262
1154,-40.81003498576755
1155,-29.86926776986642
1156,-39.7926025618951
1157,-33.474168523969546
1158,-35.07996820273105
1159,-43.852507189103235
1160,-25.125653858435825
1161,-27.111637703468983
1162,-33.17107708425006
1163,-39.07968120697443
1164,-27.470743791696265
1165,-29.07369183364858
1166,-40.489368503650226
1167,-27.855111716018424
1168,-21.56189827125061
1169,-41.074243456637404
1170,-20.527458463834733
1171,-29.164332199026823
1172,-34.54391409600492
1173,-34.57732518066034
1174,-38.51815135573139
1175,-42.766051652628335
1176,-40.112043839343556
1177,-41.031995653573034
1178,-30.51843863381018
1179,-41.61752892677115
1180,-41.22472461434296
1181,-28.360830443326435
1182,-47.04984882302056
1183,-28.43444312027095
1184,-29.52816607942164
1185,-47.976690769179115
1186,-46.60984016908429
1187,-49.65058258252904
1188,-46.25699950905392
1189,-27.412345885686165
1190,-46.540188337024645
1191,-35.72368332732199
1192,-34.0297900788345
1193,-28.259584290076944
1194,-32.252176151185495
1195,-25.521028582904187
1196,-45.35117928949285
1197,-42.924424600575605
1198,-46.71177960288986
1199,-25.580860981415206
