id,reward
140,-46.405110729016805
141,-23.066832764258088
142,-29.677687062431062
143,-38.3808262444456
144,-45.95268628074594
145,-28.64954703148134
146,-37.94185735070454
147,-23.58937381843594
148,-46.62234077364405
149,-23.174222804521435
150,-28.50434838566157
151,-32.94636769891852
152,-27.12783095414695
153,-37.157027609814435
154,-42.77277983626236
155,-33.19603118747315
156,-37.529939106326395
157,-28.94288735876098
158,-34.84657445106073
159,-48.062213697124676
160,-48.74858081458555
161,-28.260238050257655
162,-26.629090836382517
163,-48.04155578236792
164,-29.711470033514622
165,-43.308209536590184
166,-36.19284891709496
167,-37.385263361473655
168,-33.39778376588481
169,-21.357867314194774
170,-41.78733070648947
171,-46.06518280056846
172,-23.889781560815027
173,-26.97440883779759
174,-24.34728091758216
175,-25.20412773276267
176,-37.987317486172984
177,-34.1441412911065
178,-31.747599041083475
179,-41.113074967117726
180,-36.642962996753795
181,-42.91014330696076
182,-47.80142245900288
183,-41.402798208814836
184,-34.510228782065916
185,-25.790171503559108
186,-36.086235954806575
187,-21.862205050459174
188,-43.13933603764312
189,-32.888754656581064
190,-37.485329421058246
191,-48.504079420777856
192,-28.49081921398094
193,-23.90062518782923
194,-29.23923005509239
195,-35.300266632262904
196,-35.44547394303665
197,-34.43603278635061
198,-25.749183248396015
199,-24.155699521702164
200,-33.78096045572951
201,-40.65909518886646
202,-23.514470443854645
203,-43.72478907354614
204,-32.4802104161408
205,-36.14414510255975
206,-27.35666307719023
207,-38.1217881425752
208,-40.59874311021707
209,-38.333410487611275
210,-40.45915852295795
211,-29.718071525562976
212,-36.146725289631966
213,-48.44905742918545
214,-22.09132530474116
215,-21.238728234040966
216,-37.058196356376826
217,-26.098470315145594
218,-26.36923139686358
219,-39.59308202232126
220,-48.41312820468983
221,-38.07264459249528
222,-44.22908000928072
223,-23.63266689756558
224,-28.04353018848569
225,-20.759004293462635
226,-33.87269120215127
227,-32.98578781691705
228,-26.234819986592708
229,-37.85012378766493
230,-49.25538883329584
231,-27.087624030729938
232,-22.09308137888312
233,-41.74361147306148
234,-34.45506290917821
235,-45.35811250469072
236,-21.84773990833611
237,-34.05051430877772
238,-23.1995969961756
239,-43.17491500495477
240,-32.960462569059445
241,-35.50020769160891
242,-41.2479225186504
243,-22.71655500186209
244,-48.30202148592076
245,-31.06863741719812
246,-40.67062989892122
247,-28.030607180685298
248,-34.609060437254556
249,-24.184916338405124
250,-43.49186765109901
251,-21.173936882512596
252,-34.899073401467284
253,-34.70613232887325
254,-31.706568804232283
255,-42.78673037790033
256,-42.99605453005668
257,-20.470260177770218
258,-24.79454275041139
259,-49.637451028881
260,-42.779719156993465
261,-41.840949294409086
262,-44.49537900219697
263,-36.4797366328174
264,-31.114897109790505
265,-48.874077515569766
266,-24.719609468677632
267,-41.16021274233326
268,-41.213024237954336
269,-20.6573361360719
270,-30.128650436550373
271,-29.65077374242445
272,-30.132668031130365
273,-23.79979910178838
274,-44.697009888411756
275,-28.38521369098136
276,-40.40335540387606
277,-44.842067559740876
278,-29.66027416697989
279,-30.880382206074657
280,-46.29393774208748
281,-39.415905182133386
282,-45.49537043285375
283,-37.310803977868595
284,-27.312011923232866
285,-43.15893147991879
286,-44.526812306751204
287,-41.933744879335904
288,-22.42858651730561
289,-25.724386323886698
290,-44.78945105078007
291,-23.951325005347282
292,-20.09731729373647
293,-24.210701953385215
294,-34.6683483561964
295,-22.295014039952335
296,-24.214060517104503
297,-36.77271020512317
298,-30.245357529175344
299,-32.930763691351615
300,-46.555172474952656
301,-37.549727187093254
302,-24.67015108618572
303,-25.55520843073868
304,-37.64205701641744
305,-36.69799805688662
306,-30.845210308277757
307,-27.053564910571545
308,-40.76107007637158
309,-39.86424768605676
310,-46.00514117562926
311,-30.661146324732997
312,-28.027227797455428
313,-29.599078507000996
314,-25.937448361442385
315,-45.176812162466554
316,-40.46684342570501
317,-24.919597221904517
318,-47.02639361205536
319,-23.692663078599733
320,-38.983187487122635
321,-43.21372231944892
322,-41.62350355267264
323,-27.375442679008373
324,-29.105421193999
325,-27.36751266479232
326,-26.194347551794337
327,-31.459813497014807
328,-24.008532740489713
329,-42.67531537293729
330,-21.132333087016224
331,-28.91352464982974
332,-42.576684628916695
333,-25.90165768353313
334,-25.471967373277202
335,-28.82717205057839
336,-30.46386946160726
337,-24.57303688171552
338,-48.74883091847056
339,-21.493241578772377
340,-28.951376678465486
341,-35.74612824923057
342,-32.240468749311155
343,-30.093414728156667
344,-33.19369946643103
345,-43.71273042971356
346,-33.79103858381555
347,-24.396076225482176
348,-21.49996804878587
349,-44.20704245067979
350,-37.48563675711412
351,-45.986562622592324
352,-32.808237588060585
353,-43.8942194977002
354,-37.65266894581741
355,-20.9282776373066
356,-36.04443994956048
357,-46.25118148148614
358,-49.243269495736115
359,-47.796676643341456
360,-37.485943748002406
361,-35.35470640100569
362,-29.744452643438187
363,-48.86138656966087
364,-24.664595818547728
365,-32.936282409577686
366,-28.618777821046738
367,-45.75812151917154
368,-21.726671508041505
369,-22.597440875121674
370,-27.07286947832857
371,-29.567501387368186
372,-42.77891207307897
373,-30.437868133848895
374,-36.85495171052163
375,-49.414257163542544
376,-33.460090248789804
377,-43.54851743051568
378,-33.25084162869971
379,-46.545223556818776
380,-44.724746449051395
381,-33.28686015950849
382,-46.723217552490354
383,-21.009299861251364
384,-26.48682957939141
385,-46.21123086294442
386,-29.265196743709616
387,-49.78234348602487
388,-37.452234816313265
389,-37.29336002863556
390,-40.765209035969434
391,-38.848318760327004
392,-44.22775277965334
393,-34.67334515197504
394,-26.273966347542114
395,-47.53775835512917
396,-28.589975120909333
397,-28.803060433065347
398,-26.967478451576294
399,-30.424249506519928
400,-31.162395844195224
401,-46.39153922577386
402,-35.77352162212554
403,-32.34435385811636
404,-29.22616938687263
405,-27.08299361802458
406,-35.18805141615889
407,-28.678344506205278
408,-48.27424885915646
409,-35.62083494988913
410,-45.12695451929953
411,-44.02250968265609
412,-37.939021792266104
413,-21.37399265700873
414,-30.308146783674957
415,-31.981896664490154
416,-33.69327325002748
417,-46.43602536093551
418,-43.794628164487044
419,-28.69051889733572
420,-21.281256665618503
421,-29.188157213734858
422,-27.670333792629926
423,-44.72707768741943
424,-32.948533562302885
425,-37.5632312130615
426,-20.54202546974595
427,-23.56090404598447
428,-40.77221537267023
429,-38.437968472512495
430,-31.69110887796792
431,-35.13069535540451
432,-28.732971070468114
433,-29.398402016329776
434,-35.401837541264754
435,-25.861150574519687
436,-40.42038996163671
437,-47.032541909181695
438,-46.926788328893394
439,-29.652318976885162
440,-45.5165528103848
441,-41.80059058226915
442,-39.20938932065411
443,-27.188287184468166
444,-33.61256043503942
445,-47.62886631557916
446,-38.56263204041277
447,-23.518583606434827
448,-28.883324191687443
449,-38.02751393672012
450,-38.808433833743706
451,-46.620129866493485
452,-40.82189536401155
453,-43.0150804360548
454,-29.540737679957772
455,-27.243568622918488
456,-23.71290477976553
457,-33.438406401785
458,-32.118906102969376
459,-22.081983543640597
460,-28.270140439191298
461,-36.726953713088605
462,-47.226101396626845
463,-37.096399782296864
464,-31.32046286812109
465,-35.78018360012189
466,-41.956382274710315
467,-37.70143938796019
468,-49.043575907455114
469,-41.29603917003804
470,-33.24137639798141
471,-25.27931454659221
472,-25.41643360010122
473,-41.9491291723238
474,-46.53139198667135
475,-43.6669229055742
476,-47.63244415308128
477,-39.32762851790124
478,-41.486143244663324
479,-34.28095784452097
480,-44.295255997837
481,-36.630146503931066
482,-37.823561862932195
483,-46.1102315380309
484,-28.05083504638101
485,-38.06812427043832
486,-28.67637058270684
487,-21.00953388817591
488,-43.35181013977084
489,-43.03291071405728
490,-43.07882095181485
491,-23.64965911696578
492,-21.828206454165905
493,-34.63782601512031
494,-49.57940435089561
495,-37.58683919740709
496,-40.70529839549775
497,-40.16422468044715
498,-25.372230494015476
499,-42.834771654130535
500,-34.81230059782709
501,-28.02133481081952
502,-30.78855674924873
503,-30.274265126533685
504,-46.43185295769513
505,-20.78539314047009
506,-47.07090226545769
507,-39.48860188174613
508,-38.63227839911744
509,-46.268638396353204
510,-44.91639976395662
511,-37.986172246574206
512,-39.533306416592076
513,-49.617375737087826
514,-40.12302637383385
515,-29.211171714061674
516,-36.553985584396834
517,-25.475592536281866
518,-48.79614371913537
519,-24.32708878262526
520,-25.44823685794666
521,-49.77258992103114
522,-40.388691127041234
523,-47.109410909129025
524,-33.323509420330296
525,-48.284702348065814
526,-44.41264726161488
527,-36.325246680156006
528,-33.43609153508104
529,-47.750182395532384
530,-23.818559219645206
531,-40.16878609311795
532,-26.163183584780683
533,-43.620305952614316
534,-39.10462882825939
535,-43.52169530771275
536,-36.561682516484815
537,-27.20952822432311
538,-24.129437462442223
539,-44.76864563253283
540,-38.45118662312959
541,-23.019968712790213
542,-33.75831186568781
543,-39.36986597612497
544,-46.84024399833631
545,-26.5538141350906
546,-31.150818420113694
547,-40.217375737330144
548,-41.343785763544034
549,-23.53672888591118
550,-27.60202678477806
551,-23.049079127683026
552,-22.414617838650862
553,-40.658735353652105
554,-21.940980188272707
555,-33.631758440789014
556,-31.8168162989446
557,-30.44660028369747
558,-32.539665605898755
559,-35.60140619440194
560,-34.77659930427085
561,-20.772256653936136
562,-37.749039417429685
563,-34.79711589151178
564,-46.027743511098905
565,-28.96505935136613
566,-37.660822165187135
567,-39.33596933286887
568,-44.90497362134592
569,-46.0355083595417
570,-37.87756014630959
571,-25.466994195738195
572,-28.710230853790115
573,-31.201713714761862
574,-47.714774334716424
575,-33.19240560968029
576,-44.59771313764534
577,-33.898631403997456
578,-27.66088148120599
579,-24.793117988139798
580,-40.73357381115732
581,-45.432876832681714
582,-37.05171918827081
583,-31.077441172731987
584,-44.02323293396387
585,-44.39446738721925
586,-20.836270390151586
587,-30.52471223515834
588,-48.76105431016431
589,-40.54713914454568
590,-22.441573555312107
591,-45.256533138635994
592,-41.13433777200008
593,-29.78458093689789
594,-22.38382068090276
595,-48.45612985000649
596,-34.394986432253674
597,-42.38603657615925
598,-36.73789823632167
599,-26.92881416025176
600,-34.9276116228503
601,-48.66495295700163
602,-26.48227918715751
603,-27.929830772861536
604,-34.795967323566686
605,-35.95433602667497
606,-28.68518726049456
607,-24.980031971012078
608,-47.80807387832897
609,-46.91565051583122
610,-41.14854751459962
611,-32.861446772148156
612,-44.53252730975693
613,-25.504280921597744
614,-27.844054447328052
615,-44.996058352361715
616,-28.15017322686739
617,-45.31470723904322
618,-26.255275677581835
619,-43.82462105737653
620,-48.42142952434774
621,-30.046222329077853
622,-49.23202246022845
623,-34.874804784660675
624,-20.32667739614737
625,-34.54411204731347
626,-47.02938053114434
627,-34.74169233215683
628,-33.643557670919556
629,-47.17186275162408
630,-36.983592093832485
631,-32.63793094087259
632,-46.33260092098418
633,-47.23956595750336
634,-42.13523447751567
635,-29.840937915677706
636,-30.747762583000124
637,-46.23674911425233
638,-47.1976791933799
639,-46.794074197831016
640,-28.47525565552292
641,-24.148660064174457
642,-31.42073791560209
643,-41.86914475938795
644,-23.993100759689632
645,-44.787915437833604
646,-37.53223022406433
647,-25.398985255284856
648,-30.30646727739764
649,-23.920470113292318
650,-34.43888231938807
651,-22.159518424840577
652,-26.329630107557314
653,-47.33933342153415
654,-25.44472866598114
655,-22.02320037854718
656,-48.034776605791436
657,-49.54253549092897
658,-40.343262515381056
659,-40.31293296776674
660,-44.01166134134726
661,-49.821399664208165
662,-30.11856458015004
663,-28.86127437988287
664,-33.80313814847842
665,-25.37829282656688
666,-31.890885681061306
667,-36.961250249882895
668,-49.67871910263948
669,-27.28570819768177
670,-39.22819307074475
671,-48.54398829354603
672,-33.054244114083076
673,-43.328358360454246
674,-24.483757778915397
675,-32.99005473048719
676,-40.56909476153611
677,-22.15989095511352
678,-28.967401394108776
679,-47.215341344011385
680,-35.768586472359075
681,-25.620952367223214
682,-48.87010444056091
683,-46.6912662371131
684,-41.49371514304613
685,-23.76613568925584
686,-20.57422849186583
687,-20.944879500197935
688,-29.968637816584064
689,-44.6830812517031
690,-34.15070837827418
691,-47.64034334785496
692,-45.73731923190438
693,-27.76069066517849
694,-43.80259633376646
695,-42.67960047808212
696,-31.590774204907316
697,-33.60553486393793
698,-48.73919130565879
699,-42.13272993495458
700,-47.381977900871895
701,-38.40344034065142
702,-20.662348932572087
703,-48.3515506507531
704,-39.336714512905935
705,-20.29641332622875
706,-34.815853618945845
707,-31.21967971661025
708,-26.455548916805853
709,-35.375303216713206
710,-31.903847490741892
711,-49.447731985928776
712,-37.731079857998495
713,-47.77270950161987
714,-28.005683808018908
715,-37.88601911611747
716,-27.0014377360089
717,-29.804186094497478
718,-38.99324265326962
719,-25.010249901372326
720,-31.730323081941517
721,-34.949618402790385
722,-24.71499309108821
723,-24.963881599600125
724,-32.29369486146586
725,-31.644942982447567
726,-20.12203426015338
727,-44.34817891263077
728,-33.968555044421905
729,-34.2018529200279
730,-23.394380119980305
731,-49.05349995307767
732,-38.895923488487696
733,-38.216814905908954
734,-47.79340462469979
735,-49.65963219432008
736,-27.022509681555746
737,-49.43738105763032
738,-47.30955901352103
739,-41.700480920338876
740,-30.300947049748835
741,-42.37753280357939
742,-31.728589155083203
743,-48.69258782303811
744,-41.15842111706654
745,-32.96149062534904
746,-43.14329070725118
747,-42.56897339207744
748,-37.87228295069589
749,-31.937157099919748
750,-23.955577382154715
751,-48.664330592176114
752,-25.61839671084992
753,-45.711436570291816
754,-34.87574861132584
755,-48.94412105360759
756,-35.03566750766673
757,-33.954717395190826
758,-36.16731113130618
759,-22.15100729885982
760,-20.64309882197216
761,-22.22407648231019
762,-31.009177815807263
763,-39.998162700075994
764,-41.4851114542964
765,-38.55204344181389
766,-34.33334750471902
767,-43.06282308631657
768,-46.00799941946201
769,-42.24485801002344
770,-42.27964187100804
771,-21.705302094176655
772,-31.188920238092724
773,-23.775068564457968
774,-22.712841323407876
775,-46.04610030208393
776,-40.4063635522308
777,-27.611394695522762
778,-40.981241500616086
779,-27.86318307508025
780,-26.081549298325633
781,-28.758178947032945
782,-22.926934207579386
783,-27.35098060057638
784,-40.95969296492917
785,-33.87930928509384
786,-37.29624185523754
787,-35.64858058893864
788,-45.77141735990693
789,-38.34029371438922
790,-45.20439349805918
791,-49.014827840012146
792,-47.437478951998926
793,-38.80065647108931
794,-44.87321213749301
795,-34.75237800891361
796,-20.369517542598185
797,-32.62693690248269
798,-42.85809323620128
799,-42.82460086577953
800,-23.300039741197
801,-23.707188723558232
802,-27.190514464235417
803,-21.420403521586714
804,-26.595685179175312
805,-33.8597903916757
806,-22.130424220909767
807,-20.407551048500036
808,-35.162877789619316
809,-38.27586474180616
810,-25.582015131112826
811,-42.360938119341014
812,-43.8068899567051
813,-20.925283935663494
814,-35.3402072350941
815,-25.880101029576778
816,-45.23249143046357
817,-31.673730622866227
818,-29.221956901175783
819,-36.91172556159125
820,-20.720572820596644
821,-35.31467098821061
822,-42.563220936541605
823,-22.76477739201833
824,-21.182590203258965
825,-28.414862091243698
826,-26.715101247299817
827,-45.763255779138795
828,-40.084647777016805
829,-32.4194554338394
830,-21.457539571993784
831,-38.12966901383483
832,-28.188064728800423
833,-33.385236326147684
834,-33.9953800917213
835,-23.463128692692557
836,-28.421569545848666
837,-22.88960438265033
838,-31.10848611407916
839,-41.14700281367816
840,-33.32474932265287
841,-25.279580503695076
842,-40.75010461077324
843,-30.294467246730452
844,-34.916083110803164
845,-45.661148493831185
846,-29.648272510189457
847,-31.985690568122543
848,-26.815216698406115
849,-20.037302606714064
850,-49.17866604825192
851,-27.25481881946898
852,-27.158535182608905
853,-42.110561413760756
854,-42.579670850141696
855,-45.25980830688494
856,-27.467066425563686
857,-33.385450045862754
858,-26.957105172776096
859,-43.45450924447704
860,-33.678856990781945
861,-33.09751658238973
862,-35.943514404001526
863,-28.41974983766316
864,-37.340722741312916
865,-22.751222487121527
866,-43.119707256626775
867,-34.01706821169628
868,-20.138608238560572
869,-26.114845868930065
870,-28.118793704810148
871,-46.41640834038917
872,-28.472514569284563
873,-40.11871767265751
874,-42.35069003541971
875,-37.9115024682919
876,-28.70102701087344
877,-40.58587919780351
878,-32.460947109313885
879,-43.36483837376492
880,-43.87850511477774
881,-31.406125880380714
882,-28.833356190966565
883,-38.0991448368932
884,-30.159860104837183
885,-41.85063493776871
886,-37.63803921653724
887,-46.73323645976818
888,-38.56358006649595
889,-43.282411745488
890,-37.73536862065477
891,-21.296192961691567
892,-25.498173761018034
893,-47.15370636172584
894,-26.9937212719074
895,-41.07245666120483
896,-35.97450532119487
897,-24.49080549123617
898,-36.1878843120487
899,-34.83867235707905
900,-29.348557116219506
901,-34.895827799246106
902,-25.62732381509685
903,-43.87156714498825
904,-42.73129360519202
905,-49.606161236270964
906,-35.86861016583264
907,-47.35220523133228
908,-40.22411429166167
909,-49.566854889688614
910,-35.06901454165913
911,-44.39304044636655
912,-43.01226446085553
913,-29.33912782193933
914,-45.305224649137195
915,-24.07178022481703
916,-46.26114787792406
917,-45.619436759483804
918,-43.99159500318608
919,-31.736513854483725
920,-42.757895693436026
921,-38.838846339509885
922,-48.839101709457
923,-34.27172569253368
924,-31.903727367901773
925,-20.381206394152045
926,-41.179398758323345
927,-38.24107956813786
928,-30.475468215166025
929,-48.37801999954969
930,-34.01245055217334
931,-48.196583069864566
932,-38.50449211444581
933,-29.591581786931876
934,-46.08465626467665
935,-45.84136940917128
936,-49.72484560739154
937,-39.19271209613841
938,-42.55674016447391
939,-35.212430636044836
940,-41.6843302935151
941,-39.175990852630655
942,-36.39203319501529
943,-26.295320447619442
944,-27.0406728650235
945,-27.302902032410422
946,-47.43070693962235
947,-47.0684763932101
948,-46.32060443659583
949,-30.547508026596084
950,-44.261448579071455
951,-46.710837489484035
952,-23.346116394996873
953,-25.718459909408804
954,-24.1278284657322
955,-45.290531521016234
956,-29.103041901238832
957,-28.806482413635994
958,-20.294449609726648
959,-39.77744381007311
960,-35.8285664842159
961,-30.39837496161709
962,-47.418985435039005
963,-43.94102054670245
964,-24.917833754627857
965,-33.90800456332024
966,-45.903107320205024
967,-46.733153225523836
968,-48.049235946841556
969,-40.8324425286546
970,-24.034647713876456
971,-23.32351730933304
972,-37.91031331192157
973,-21.659873655579304
974,-46.46881866811562
975,-49.24964417978387
976,-22.122713519332727
977,-34.941367567589595
978,-46.12480988474405
979,-36.668938549210544
980,-31.766785155032444
981,-20.349581593422332
982,-48.30470053087471
983,-44.49496670169583
984,-29.417762852570966
985,-31.548880612989773
986,-34.954245464308684
987,-41.55465292472577
988,-27.2000113706796
989,-20.372490990780946
990,-39.996019196046845
991,-30.875192856821386
992,-27.06610704096051
993,-22.393763915835883
994,-34.12868117252987
995,-41.91967744211516
996,-48.17169207526978
997,-49.908596969456276
998,-36.22575189188653
999,-47.571763873525185
1000,-36.42491401787876
1001,-26.931090438028484
1002,-27.17431822751797
1003,-29.130006172028462
1004,-22.2918948488456
1005,-48.7646536634152
1006,-37.28411481012445
1007,-32.02257465250902
1008,-42.90247653387404
1009,-37.20406894581846
1010,-22.483857873506693
1011,-31.208759375478763
1012,-27.453378917141578
1013,-37.09677095210451
1014,-31.30290864473114
1015,-36.02647275104472
1016,-35.51669144941077
1017,-33.19985449412052
1018,-47.73959968749273
1019,-25.82594990427519
1020,-30.25904688504824
1021,-44.08762367981313
1022,-32.03793445701089
1023,-48.819518226644036
1024,-28.778740546786487
1025,-40.1112382328439
1026,-37.182265668593956
1027,-47.70288115181076
1028,-42.66159535900283
1029,-27.250756870995197
1030,-43.97823928037558
1031,-43.989602649899
1032,-26.143726857135718
1033,-28.635308884891746
1034,-20.550877819325738
1035,-38.261947709442055
1036,-25.86369393341201
1037,-38.877549213156676
1038,-40.93000588171825
1039,-24.739835629593678
1040,-43.125748403425646
1041,-25.44248183563971
1042,-20.439537254454418
1043,-49.66560409032724
1044,-41.352028424598444
1045,-37.769397968602796
1046,-43.45737069490724
1047,-33.543464239756844
1048,-42.43762947004038
1049,-33.53911866690032
1050,-22.165581428270333
1051,-21.044989816822863
1052,-47.96249154287689
1053,-20.411984839071927
1054,-40.995944195738716
1055,-29.48882815134825
1056,-32.624758355753926
1057,-23.753841145057514
1058,-22.816652163479265
1059,-38.3384420293821
1060,-33.37593449595262
1061,-29.040741984237293
1062,-35.08231307497253
1063,-49.782667161452
1064,-30.86810834082594
1065,-34.25176666248316
1066,-45.35269132972512
1067,-27.481397100021187
1068,-46.28652556620892
1069,-25.913190322743525
1070,-46.377003471066885
1071,-31.887804390204806
1072,-31.911238632411646
1073,-37.78830552132351
1074,-46.75909428357482
1075,-41.89501762205678
1076,-33.04199144266597
1077,-36.8967454454679
1078,-38.88270027276327
1079,-25.55105121565041
1080,-26.155130612204648
1081,-29.401497617906287
1082,-45.30275493976389
1083,-39.67982481732378
1084,-26.694387613393786
1085,-49.51896959226188
1086,-26.78505558239661
1087,-26.084187171626688
1088,-24.507084488042818
1089,-43.53598406069001
1090,-23.53228884662053
1091,-33.74602079768423
1092,-36.564047726444784
1093,-26.78275352828397
1094,-40.02272086460549
1095,-34.31351616723928
1096,-30.536785738436755
1097,-48.19141044338766
1098,-42.575434670776346
1099,-24.29695976275152
1100,-21.966146996263006
1101,-46.39374472803836
1102,-47.14162089500965
1103,-46.55962190260621
1104,-23.649705939713694
1105,-40.03594665693348
1106,-24.54184445914719
1107,-22.636160859206317
1108,-20.057026540991984
1109,-23.561017055467833
1110,-21.82900814463296
1111,-44.27809343901718
1112,-49.48302729423651
1113,-25.34616081139474
1114,-20.52294003626993
1115,-49.047023289562205
1116,-47.18017942268213
1117,-32.37754336903108
1118,-30.71149082063745
1119,-21.42856214045286
1120,-30.983975192075288
1121,-30.734073756386067
1122,-48.58672416537137
1123,-31.435169980927117
1124,-34.839888703334715
1125,-23.37485947875653
1126,-27.634388709408437
1127,-31.924925902470306
1128,-23.353626388051747
1129,-48.840113604835025
1130,-24.112635248621814
1131,-31.135690642961954
1132,-34.529720770597834
1133,-30.127567547664178
1134,-45.15874164698004
1135,-31.259685928733298
1136,-25.065442248641894
1137,-29.9467467180516
1138,-23.854636961206637
1139,-32.7884556655564
1140,-28.83358802383507
1141,-23.085504661965228
1142,-34.58652681257702
1143,-45.57556790439503
1144,-25.190194569361257
1145,-38.49244981049682
1146,-31.222342064315743
1147,-47.578792922006315
1148,-45.81474364949919
1149,-48.26449462677117
1150,-32.14173018202477
1151,-39.02833822986863
1152,-35.90166247313115
1153,-25.659041476307404
1154,-29.595201706063925
1155,-49.67180520043607
1156,-43.68498242397919
1157,-29.375263499996656
1158,-37.104249307984105
1159,-43.882732018137645
1160,-23.219419862228058
1161,-42.555232534006876
1162,-43.4855416300115
1163,-29.205550667709268
1164,-21.197835166347268
1165,-20.836032114928084
1166,-26.22612258446804
1167,-36.28445683002739
1168,-35.2591017472203
1169,-45.9920347789621
1170,-30.153265563542945
1171,-36.119647017691726
1172,-27.292287861322425
1173,-36.56322821275759
1174,-48.67765885442698
1175,-21.61334253176206
1176,-21.934444298313334
1177,-29.532940324524596
1178,-45.50448335135674
1179,-42.08886682667568
1180,-32.230560064110996
1181,-31.24758506250599
1182,-46.45129204564782
1183,-33.41012590972264
1184,-45.018115749418584
1185,-40.52205658038344
1186,-38.07595716829722
1187,-31.365986145607433
1188,-28.397570649225088
1189,-29.876787126563983
1190,-43.4661708440647
1191,-35.6171248002289
1192,-35.47302622983227
1193,-26.23742390611941
1194,-26.868036733371707
1195,-48.124677404359105
1196,-20.897984807334936
1197,-26.5628342984564
1198,-33.02921938137666
1199,-46.205196151278926
