id,reward
184,-32.70817503713261
185,-44.83649862362236
186,-48.626260996670425
187,-20.927980209643096
188,-32.96701227268148
189,-41.02566798515059
190,-49.664031172752956
191,-46.79743889895606
192,-48.63921248089032
193,-30.35769273229083
194,-46.313862384987104
195,-38.748178815904076
196,-37.69332761855226
197,-41.15639699708103
198,-27.917463475941716
199,-33.678184167822565
200,-45.461998120426315
201,-36.32015565628614
202,-36.53317324054315
203,-37.537391899309796
204,-39.330050510733244
205,-35.90857369510039
206,-29.81552586011761
207,-26.475204160491415
208,-23.766102560940556
209,-46.361087233600315
210,-31.598426007456556
211,-36.431717699209706
212,-29.247022019504882
213,-28.961194102863885
214,-42.70138249305302
215,-26.70758878199099
216,-45.350124046650734
217,-46.288320618126804
218,-39.06178588978833
219,-20.587534459733575
220,-26.29497179487667
221,-44.7037157656285
222,-25.108219574903895
223,-44.98266034621365
224,-23.999503556263488
225,-34.47806471595618
226,-26.601324729746967
227,-32.17143399238996
228,-49.83956359231743
229,-48.9137116199294
230,-32.2972737515956
231,-27.509720067660236
232,-49.20180122748458
233,-28.435514416852314
234,-22.242465471531943
235,-28.121750589909325
236,-31.133931428257515
237,-28.761560333387756
238,-45.482016264655144
239,-44.24044931583303
240,-39.56507639961734
241,-44.329436123591044
242,-36.062421969676336
243,-34.608135445431515
244,-20.53282215506656
245,-32.833701726001756
246,-38.22172518813592
247,-32.704916105270144
248,-26.672586804988025
249,-39.12065399832339
250,-23.49749215895041
251,-48.1732716548789
252,-26.048131327495867
253,-22.69782719358401
254,-34.78835412614538
255,-43.39821103039098
256,-26.201462567595005
257,-47.24205235406869
258,-32.118521313086035
259,-21.09312004588989
260,-47.29307230108432
261,-48.637249173620624
262,-27.543684735389615
263,-44.57693627488903
264,-35.918451611166965
265,-24.29874110159529
266,-32.060520459517065
267,-32.2400484662272
268,-26.724503123914367
269,-41.26857857357736
270,-25.524859085513196
271,-25.53752416679204
272,-40.012818600056775
273,-44.38105235450581
274,-21.158233607700218
275,-37.45381058245058
276,-21.09531439223086
277,-43.46449753050169
278,-44.56582572713923
279,-44.12903802154875
280,-31.64639016176414
281,-43.09944628888904
282,-46.7287752370892
283,-30.261656806711756
284,-31.68414241615597
285,-43.61464217624061
286,-28.542953249457852
287,-21.64595784587153
288,-41.46635465560796
289,-34.04454981997367
290,-43.98132423322945
291,-36.63826433944395
292,-44.66572743103206
293,-45.113103633047594
294,-40.99880536737358
295,-47.58788136493274
296,-35.53648841636706
297,-28.150215197561856
298,-36.323759268206985
299,-33.6448821221978
300,-40.81570048705308
301,-37.06783100863913
302,-31.4628243188942
303,-37.69816431103765
304,-46.4748380705842
305,-42.97691829227545
306,-29.29204803271045
307,-43.871577092405886
308,-39.282517792747164
309,-32.51911614137633
310,-27.953943516928277
311,-29.296814012114154
312,-26.72872346124732
313,-22.663751841339504
314,-29.158292898019035
315,-48.36749483990003
316,-37.366909383741344
317,-33.411190038227076
318,-33.21108977918331
319,-36.84788157242623
320,-44.41737459420631
321,-42.4550936908946
322,-41.6448214852607
323,-20.44041595574184
324,-36.53206687449303
325,-42.4717973377031
326,-30.350736322650533
327,-36.09122406144697
328,-22.73184300753342
329,-27.284866861272285
330,-42.69204514280534
331,-37.567681826547464
332,-41.388195148050606
333,-45.086752937517424
334,-28.979890932298588
335,-46.92478018552322
336,-31.944907504715893
337,-38.42504057025528
338,-22.09032897901408
339,-20.767113066049177
340,-49.72925112231921
341,-30.179558227854734
342,-41.26829580115611
343,-42.17829295760556
344,-47.57761933730331
345,-48.8416855659698
346,-34.324606089494814
347,-45.552494968060046
348,-49.00244046322407
349,-26.686211627795497
350,-38.868719470995245
351,-32.41884657293505
352,-49.63505229541584
353,-28.286547852532127
354,-38.26489053423839
355,-36.458177200958836
356,-38.0510314761855
357,-47.68809922608699
358,-35.28322686143083
359,-35.05656129610034
360,-41.78529419296685
361,-46.15203968675851
362,-32.757428096418124
363,-30.049238360779857
364,-36.88679488205843
365,-38.74497973535273
366,-31.674113184115768
367,-42.042684217349134
368,-36.56173013758766
369,-24.78102515928032
370,-44.8778600872297
371,-30.834040904751777
372,-34.13353948419685
373,-23.39346392192576
374,-27.81850032256549
375,-40.803833399065226
376,-34.381262273980234
377,-40.13125304639877
378,-36.43900106320116
379,-37.332278394355455
380,-20.957607331800094
381,-44.456906045846225
382,-42.60890141958582
383,-44.46438374077559
384,-41.806918335203
385,-35.25095427447717
386,-43.080227314760364
387,-25.94423740529021
388,-33.14991682955393
389,-47.9869489682167
390,-41.34367784951936
391,-29.03716675949547
392,-49.01202582154346
393,-39.63053084183218
394,-41.28653650685395
395,-22.3042319204928
396,-35.741184612567466
397,-43.93602533733481
398,-21.149369219853277
399,-23.432975797059278
400,-47.611625750567995
401,-39.36732923337348
402,-43.64446051544755
403,-46.343154059420655
404,-34.10754287056273
405,-35.44450538219637
406,-39.4406102405984
407,-47.21343955240192
408,-41.515937953391074
409,-48.86063724832866
410,-21.759620226357036
411,-25.565242414240622
412,-43.563911949927444
413,-47.00241806907524
414,-40.72242322666902
415,-32.747149982305004
416,-30.74932089791464
417,-32.79092297373253
418,-28.07024971004577
419,-36.194271381511044
420,-31.275228982026455
421,-22.96085393796105
422,-40.03386584353484
423,-25.743063570686942
424,-29.317043076594054
425,-38.18087058625407
426,-29.924150726871005
427,-34.09629045221226
428,-42.36895431644909
429,-21.155698325156223
430,-25.898741723944095
431,-21.308447279436084
432,-31.44402665503358
433,-25.98817283274629
434,-28.08543755005571
435,-43.56941178313126
436,-48.683251705708145
437,-40.60172757039613
438,-38.240236572892194
439,-28.18629372635996
440,-35.30212383474602
441,-38.10994143355687
442,-23.9939663707734
443,-21.68228015352634
444,-30.509086101609274
445,-48.14090300843254
446,-46.0960827139469
447,-39.50195718715824
448,-31.327389324694227
449,-23.967790430195947
450,-26.9749899863326
451,-20.630454432830515
452,-30.561606040965415
453,-39.336685976961576
454,-34.32827176106546
455,-23.88371890332546
456,-20.40911912552858
457,-41.858873914425736
458,-28.295494648907354
459,-20.722111733517032
460,-39.6784598193755
461,-49.61943910915119
462,-41.10754361832013
463,-30.184606495237055
464,-37.184406008238966
465,-28.49440192205203
466,-47.55877608141176
467,-39.04748044751898
468,-33.977770495463865
469,-24.31058909450707
470,-27.612914084763688
471,-41.354650483061754
472,-43.55806572481903
473,-47.826071984689946
474,-27.931757614347834
475,-37.72209844775627
476,-42.96010603445296
477,-48.38466001498303
478,-38.880292491370426
479,-44.49419208036621
480,-23.549929770374554
481,-34.786269506606246
482,-47.023824554136624
483,-49.74505564049916
484,-22.54895983908851
485,-45.41773572419939
486,-41.82696445486362
487,-47.55110531939879
488,-47.12097354730541
489,-31.094285451975846
490,-45.980505284837996
491,-21.416886756815828
492,-20.382057939803357
493,-21.450027707314714
494,-43.72047290297914
495,-49.454098368223214
496,-34.754738885134906
497,-43.468993028987
498,-32.23964713978304
499,-21.40951205736585
500,-35.77799338526959
501,-36.71586146061523
502,-34.11620501559196
503,-44.810639487629295
504,-27.6075718840368
505,-49.77836812564202
506,-20.760825623665966
507,-49.58086798285024
508,-33.92744934809092
509,-26.207511166368974
510,-33.305221741413405
511,-29.061446664943823
512,-32.34504523034301
513,-20.148674633898178
514,-47.45261646792406
515,-34.68617806551729
516,-38.86030669265858
517,-47.90724559677254
518,-40.12312828393124
519,-39.385236255460285
520,-31.238467394825243
521,-38.40572909580498
522,-45.232309883884845
523,-23.649494244571148
524,-44.55366788727543
525,-36.080439693839196
526,-32.58466192801317
527,-26.807984024177568
528,-28.63963490137738
529,-43.154783152740144
530,-40.921445165423606
531,-36.72109191127713
532,-39.34576037188738
533,-40.300231040420115
534,-29.253680663123685
535,-32.74889802444595
536,-42.04528534965633
537,-36.35585305485541
538,-26.617455612533675
539,-24.592539962291244
540,-49.80945683613723
541,-43.97894506322822
542,-37.90321619615038
543,-29.424867525220474
544,-27.795730362041354
545,-46.47503539065721
546,-34.71892464363494
547,-46.108679702133095
548,-20.319241379955532
549,-32.46420916028434
550,-49.04068629014948
551,-33.168248918144954
552,-43.63782918051713
553,-26.865464517622087
554,-29.99751036240531
555,-33.46697389791146
556,-43.29636989758605
557,-40.544832997629165
558,-33.140994205362404
559,-36.49707749313706
560,-34.90782141797186
561,-35.76323628902254
562,-42.32358442018301
563,-45.99681529938917
564,-45.696559775131
565,-20.529182010640646
566,-37.87531392817039
567,-37.16360124104192
568,-44.135355246116454
569,-28.070378173795522
570,-44.719758827996316
571,-24.909183586368087
572,-29.353719034881543
573,-48.26309023893199
574,-40.17324911253057
575,-36.958053071002844
576,-47.369131065865886
577,-25.43612615471804
578,-20.192785697186622
579,-35.00222670326665
580,-39.76163697061273
581,-28.535179805589472
582,-43.77946427338952
583,-30.33222194348222
584,-36.32729309990826
585,-37.50801345478364
586,-26.97795479878665
587,-20.331548144579592
588,-29.937355936570363
589,-27.88967044564591
590,-32.517916280590285
591,-34.9847276329824
592,-32.539896390713494
593,-41.341320953654225
594,-41.33945252212243
595,-33.43398641540195
596,-44.27459271299143
597,-27.779040933532432
598,-43.02344680034831
599,-28.134279125496906
600,-40.90900706698152
601,-20.029062063069418
602,-32.029406134551856
603,-37.422310037324394
604,-43.99554951773299
605,-25.999060663172987
606,-23.087038365594815
607,-39.4544263738689
608,-46.18946303931592
609,-41.46989971368672
610,-25.413999349144024
611,-23.409706386764324
612,-30.197341220835852
613,-40.59913317531321
614,-49.535597105782784
615,-26.103832591305036
616,-40.66740649731026
617,-43.24079324445718
618,-41.655001998744964
619,-39.87607530038043
620,-39.22633658094392
621,-40.47275588524588
622,-46.11482363041159
623,-38.539425152162025
624,-43.74229825347152
625,-33.92862037092148
626,-43.528911316525225
627,-44.454176961624185
628,-33.190354277515866
629,-23.937620861835697
630,-33.198462445840946
631,-38.16764507606098
632,-20.039263408009948
633,-23.687424160776814
634,-35.57361612681838
635,-45.874490373251874
636,-36.876754953430435
637,-34.49166952917052
638,-45.71762736463383
639,-20.6478120843704
640,-44.28880535733619
641,-46.86372306503891
642,-46.15402867050187
643,-39.62158066941927
644,-27.710137797669496
645,-45.30440924555235
646,-26.833049314808385
647,-47.14579568327346
648,-23.58195261124415
649,-44.90874838631363
650,-22.049972166234824
651,-45.18943184975242
652,-20.18959650420191
653,-41.32919886292842
654,-24.489949294373584
655,-21.136497120369757
656,-21.22531150668949
657,-40.20170234401646
658,-38.10612771095573
659,-47.5142700005391
660,-34.769391164312324
661,-41.9676947049237
662,-49.439929652311406
663,-36.782125257294595
664,-25.286068743623947
665,-44.10500933165673
666,-35.05428100356516
667,-38.51686866325434
668,-30.667223782733515
669,-42.025438936555936
670,-40.38156631577483
671,-49.754153640019396
672,-44.21231939187376
673,-41.03687921259563
674,-20.028351866524876
675,-46.97516161915901
676,-24.308222574330323
677,-42.88371787723377
678,-32.91552587167716
679,-37.068072171735004
680,-37.833901767721045
681,-38.76027930305094
682,-27.76727063666464
683,-41.6220331693919
684,-24.930604741161837
685,-33.988550246352176
686,-24.720365325484607
687,-26.445072038623525
688,-38.887367202374044
689,-43.91397680802984
690,-35.071492065939516
691,-31.375304541343965
692,-42.990015529171224
693,-20.38335403909797
694,-47.87338553700721
695,-46.57195622408314
696,-44.99831842940217
697,-20.826017663778075
698,-49.26826008741084
699,-28.17292465703221
700,-40.925541696791925
701,-23.723086920292744
702,-39.95104724733749
703,-49.44912076847232
704,-47.392113477242646
705,-20.250808760215
706,-35.21602928685499
707,-35.382232529194106
708,-20.97546306321861
709,-43.315621151866104
710,-27.63216952900254
711,-44.50936155544973
712,-42.24503067856252
713,-24.58450360354915
714,-33.697329034869846
715,-39.50920469823203
716,-27.869603487623454
717,-44.93126187651377
718,-39.8039035613691
719,-46.19665029282187
720,-30.610440735184
721,-43.31363723332842
722,-42.836180803965846
723,-30.443309785460116
724,-25.350086621907074
725,-36.72347969820423
726,-33.714139173018964
727,-32.98849014133987
728,-33.65822360941574
729,-23.676884330998156
730,-37.51013695776348
731,-39.226630626611
732,-22.658282268140027
733,-30.055394610557514
734,-43.23291391382075
735,-49.425435087305544
736,-47.37672789900631
737,-37.177778674429916
738,-25.62939779614629
739,-39.63778317967453
740,-48.712559214151625
741,-35.938321513316524
742,-35.81634254127478
743,-36.65971409638644
744,-43.43400494902794
745,-31.554365393561287
746,-30.00205716114594
747,-33.29807017673223
748,-26.81974010418911
749,-22.104481448308164
750,-44.34288267531258
751,-23.207534547189574
752,-34.89768326473834
753,-27.999952266392278
754,-41.80666404966804
755,-36.108157164288194
756,-44.637837782375584
757,-45.05291778958785
758,-41.74807801768474
759,-23.63889349402594
760,-41.26216833675351
761,-46.10366572391018
762,-20.517700384437056
763,-47.973831903131284
764,-48.69778416542526
765,-48.79121468819521
766,-29.457264068292382
767,-24.370503545608926
768,-45.77286370952898
769,-32.28214761061496
770,-22.06518565676319
771,-23.36708542866229
772,-23.846808750945527
773,-33.40873876868568
774,-20.39328489217787
775,-47.568033210156926
776,-27.02284103088878
777,-43.119592993103154
778,-31.51471055315443
779,-44.42231261628962
780,-22.291324202031046
781,-23.77124038859017
782,-49.302731989680154
783,-36.47719218539406
784,-22.12717554731488
785,-23.35641755401088
786,-49.22763026214973
787,-49.24996073882909
788,-43.20728252874833
789,-24.81697366295286
790,-23.92871087216832
791,-20.143852525460936
792,-38.65896213897172
793,-32.96837904466695
794,-35.579416728207875
795,-20.581984217786612
796,-46.422777494000336
797,-20.319357179191254
798,-24.90025743308327
799,-21.272391001573908
800,-34.69540577315949
801,-36.547565974550594
802,-36.05741831612776
803,-44.181772155554896
804,-33.525870873739215
805,-36.677805802824224
806,-48.04242912883112
807,-46.42755968965669
808,-45.470912055141845
809,-28.104436067275273
810,-27.75923754768904
811,-39.36129352305991
812,-31.224228719631558
813,-42.81343019296786
814,-39.9786840758612
815,-40.79804677816498
816,-21.17292198028106
817,-48.86727566418645
818,-43.27946590271543
819,-31.362800184202353
820,-27.866573889792882
821,-25.796389781580565
822,-23.281590904323746
823,-29.9540656438125
824,-27.814221125579394
825,-23.47869297973531
826,-20.01870081410722
827,-48.373768325773455
828,-23.561197774639894
829,-38.933012747047755
830,-20.66657688230718
831,-29.34454071555481
832,-23.74635120720872
833,-45.20609576967205
834,-39.975632379498386
835,-29.280679774958628
836,-28.63251162973716
837,-36.44793516901193
838,-38.429952895590525
839,-28.43015402188224
840,-30.140574787378057
841,-39.03401566164733
842,-47.61698793923449
843,-27.619098725108568
844,-44.681480528019236
845,-27.95466876765893
846,-37.627280703110095
847,-40.96683906681197
848,-44.24674750739066
849,-22.519288185248662
850,-49.36075975023729
851,-42.746357971214145
852,-35.9614289324213
853,-42.20660066065666
854,-46.720347943840345
855,-35.01059645093292
856,-41.862372634001844
857,-40.6322766959802
858,-47.6752780849331
859,-47.28177127750884
860,-44.43657407655866
861,-35.45827031589115
862,-44.60875478213318
863,-44.054520863071225
864,-37.07536531794793
865,-24.235118978879925
866,-20.219396022486677
867,-43.404685980142865
868,-48.27299886710901
869,-23.622339345757144
870,-31.364220751731512
871,-41.93243608672189
872,-37.575565141112364
873,-35.80139217713361
874,-37.90114656524655
875,-33.43200118331812
876,-32.32818718446149
877,-25.574324690194473
878,-40.75635719054792
879,-32.62176606364901
880,-34.815047629837515
881,-36.65163081181562
882,-34.77917518525436
883,-45.33089643147888
884,-26.644079189100296
885,-45.680957226596604
886,-35.579215607951554
887,-47.764761794270896
888,-35.81987440101548
889,-48.809222118726424
890,-43.00602258015007
891,-33.89742223493045
892,-27.537060679325677
893,-49.26622337818033
894,-24.740135415814233
895,-35.14668469742819
896,-30.97036501098659
897,-23.371933186536275
898,-49.02742845596656
899,-36.037369420303065
900,-35.960019533274576
901,-20.612528444023084
902,-33.5027446970539
903,-41.75863079374863
904,-20.35245678847512
905,-30.957500263429328
906,-46.38856165152242
907,-20.562327779255494
908,-20.714883752452117
909,-40.6319590598261
910,-35.98346173058583
911,-47.71729446661047
912,-23.159624839225884
913,-25.984919428428423
914,-40.18747318411505
915,-23.815762270384432
916,-20.777416936914108
917,-20.710441803499872
918,-34.90631967206222
919,-22.613810807376968
920,-49.86121814589353
921,-22.851537880014263
922,-42.810096756687805
923,-33.84386306087693
924,-38.26263553335316
925,-40.98300364646217
926,-40.44130487688852
927,-35.48960418857013
928,-40.23543319013193
929,-23.085867652242918
930,-40.537164388089764
931,-39.01236034746192
932,-42.624979772475115
933,-28.852198115629044
934,-40.894228267582534
935,-34.242616924703654
936,-30.10417669965682
937,-48.48192689713538
938,-24.45201785614265
939,-27.93994636149467
940,-48.37765807663331
941,-22.17923964693005
942,-33.77769821625856
943,-40.5772465545484
944,-37.22901579287472
945,-26.592745048613974
946,-33.6471055553054
947,-46.552607232126164
948,-40.02130575987401
949,-35.17480846465938
950,-32.431104657511185
951,-38.40378306289
952,-28.89229469364099
953,-44.540128012673165
954,-42.449182774213405
955,-47.252490511948494
956,-21.791099430805104
957,-43.03149557540657
958,-32.9275190222675
959,-45.80298613396978
960,-45.52935037215946
961,-33.02105682967401
962,-28.815050415068775
963,-23.816606351157425
964,-35.98811733103128
965,-32.26612483884126
966,-48.64418549460682
967,-31.83088317316343
968,-24.057980763249446
969,-35.70388408901328
970,-49.238698390235825
971,-30.529718787905505
972,-45.560517925844486
973,-44.440325195040344
974,-43.88436314446304
975,-45.97337603619185
976,-23.5638589303835
977,-33.14375125420695
978,-27.336217036244967
979,-32.57082093206893
980,-27.253509845324658
981,-45.211963340082136
982,-34.10419652452288
983,-29.62608086832855
984,-40.273397840755884
985,-34.461680824587475
986,-47.0239963940073
987,-34.71651046462835
988,-31.787400537023338
989,-24.80569533492349
990,-39.656247619667596
991,-40.74684520033542
992,-33.58765373252872
993,-36.205236229937476
994,-23.14771425760253
995,-29.108045775336183
996,-25.870739605988852
997,-33.77951316974533
998,-49.242101397182836
999,-47.726976720064826
1000,-43.184105486730076
1001,-48.74020807602058
1002,-43.365830277582155
1003,-28.094642722638085
1004,-37.885720501820394
1005,-38.94045652031161
1006,-48.52577491067419
1007,-29.577580394796705
1008,-47.89921785499584
1009,-32.0259365865996
1010,-38.25659669605065
1011,-42.476474609464034
1012,-49.82058480188033
1013,-20.601235649274937
1014,-36.72471326199408
1015,-28.90661665310987
1016,-43.706343013270654
1017,-33.40148350603174
1018,-40.73811841678176
1019,-24.727174542446804
1020,-32.16942407520115
1021,-44.79830741337932
1022,-36.338950116867615
1023,-29.40644403234243
1024,-43.161894923589486
1025,-21.213587196649684
1026,-29.01474115097116
1027,-21.051067664614532
1028,-24.916294479314473
1029,-45.12851579149728
1030,-46.68594581985133
1031,-49.25741947934884
1032,-31.658361545384476
1033,-43.45899046302277
1034,-41.52633629286011
1035,-31.17366551860247
1036,-48.61715587819473
1037,-25.590159610418002
1038,-40.08008604117799
1039,-48.71919017397683
1040,-46.947933508356826
1041,-32.74212405218657
1042,-23.964706483801617
1043,-49.912098655889025
1044,-35.613797744554184
1045,-39.810272403384175
1046,-35.547560722653515
1047,-20.883856283749257
1048,-25.232132755624367
1049,-32.880710852250594
1050,-38.88583528327254
1051,-41.85820117073877
1052,-27.64599600006074
1053,-33.27913128965653
1054,-36.7288241264568
1055,-35.530571556819964
1056,-26.249018776785444
1057,-33.33740969967669
1058,-37.98520461752086
1059,-47.2208050481849
1060,-37.655406996338705
1061,-30.28517706492384
1062,-41.82369682369925
1063,-20.658585798871027
1064,-21.45974670074772
1065,-43.56750451982828
1066,-32.74303066251247
1067,-34.746051399036034
1068,-47.793716945334715
1069,-44.28859825803619
1070,-45.737643101199524
1071,-33.26072375759233
1072,-21.928787687909583
1073,-40.4405901749389
1074,-37.57848243698528
1075,-47.55864103615956
1076,-26.288445769380886
1077,-29.538474936372964
1078,-31.45899483534299
1079,-42.259538026647135
1080,-44.186528838706266
1081,-36.50262714704516
1082,-20.845758389792337
1083,-41.47783848783606
1084,-26.90100795228862
1085,-43.686294997144806
1086,-31.276743225220983
1087,-34.61674160592583
1088,-38.30506438809837
1089,-40.56247578337938
1090,-24.180276716550857
1091,-45.05283559823992
1092,-22.014569883821768
1093,-34.842394093466304
1094,-39.22385662572533
1095,-40.223931105320155
1096,-23.103031492811606
1097,-37.752374701990874
1098,-47.36535136918654
1099,-44.04377370421331
1100,-33.68201025174167
1101,-45.03742720838411
1102,-25.218464444298522
1103,-30.32563391532164
1104,-45.95848233122603
1105,-49.23403643782608
1106,-32.85019674183475
1107,-40.7809894749835
1108,-33.171505985824226
1109,-33.80946464456863
1110,-45.735535184812235
1111,-22.906913772319445
1112,-43.82467364060817
1113,-48.43072684232721
1114,-36.69122967594111
1115,-37.34005058948412
1116,-41.6952893456521
1117,-37.05062491562978
1118,-32.679810835829045
1119,-48.989272394222795
1120,-37.62878877472862
1121,-46.13495190656275
1122,-29.819058434672904
1123,-41.21743891890493
1124,-35.88793566696883
1125,-31.01257541270362
1126,-38.04292671473143
1127,-45.336431625516575
1128,-25.398254103511018
1129,-29.05856708792833
1130,-20.545883628958308
1131,-44.78285206486383
1132,-49.05085083855205
1133,-32.29410544068779
1134,-29.13862436344875
1135,-36.78024889754743
1136,-20.20973921952403
1137,-33.81509630817947
1138,-40.16702748444034
1139,-34.79980737909908
1140,-46.99912448038411
1141,-49.326086004245546
1142,-42.80714856894133
1143,-43.013639356416725
1144,-28.427565585638984
1145,-43.56695649281389
1146,-37.9278870173707
1147,-23.7436904747279
1148,-23.64085384725668
1149,-34.27238351486595
1150,-35.65254318262653
1151,-26.144253236253107
1152,-44.31620327595834
1153,-36.24010283422908
1154,-31.733518150516353
1155,-26.76426926077115
1156,-40.217886658396615
1157,-28.08446926388877
1158,-35.82247528306025
1159,-34.599474913955824
1160,-23.890798720902847
1161,-23.50538079057163
1162,-30.70127389545079
1163,-49.23812456854765
1164,-47.72496133524078
1165,-23.09574751716722
1166,-30.152129450637112
1167,-34.80605934071784
1168,-21.87574909519752
1169,-47.870272900019486
1170,-26.84899304815001
1171,-28.18113685008735
1172,-29.639025421363236
1173,-42.841706777480326
1174,-39.19406227200193
1175,-43.042234025966586
1176,-49.90599229015888
1177,-28.225034426652627
1178,-29.76173522027147
1179,-33.085833497497454
1180,-33.83779912519085
1181,-34.915984121098646
1182,-20.827897760590908
1183,-23.781870629395033
1184,-46.88160993913735
1185,-41.34014315525322
1186,-20.934152273435743
1187,-24.502321459356736
1188,-48.1588103288987
1189,-20.79221579787728
1190,-35.5498472214795
1191,-39.6090057055659
1192,-27.269075637597908
1193,-34.5538072078023
1194,-22.126603857951146
1195,-33.204631634752545
1196,-21.589342037902007
1197,-40.73072352475617
1198,-42.929454682698356
1199,-33.039415703254875
