id,reward
117,-38.696752714621
118,-48.92232847406852
119,-48.92355822682917
120,-40.776353123861526
121,-22.962992897690096
122,-36.0627181465699
123,-20.636199819160893
124,-43.86720931359933
125,-40.414310033675974
126,-41.104868851335866
127,-30.032425053413526
128,-41.073256652658415
129,-39.24914486743332
130,-33.42102084360876
131,-27.275091711008358
132,-38.36335254698011
133,-43.31798227950583
134,-41.448635222315055
135,-27.74643017033827
136,-24.177529108584814
137,-45.42882464223571
138,-39.25890816226506
139,-23.022267322646478
140,-21.227940558587807
141,-29.683949610138022
142,-26.83742434958023
143,-33.35994654059438
144,-27.99110796801381
145,-39.166289007128114
146,-21.08768237352023
147,-47.615752311613406
148,-48.71845753864724
149,-28.791790649036216
150,-43.15458033762818
151,-33.891341084209586
152,-47.164644380143784
153,-27.294021781109752
154,-29.973842567189806
155,-27.933352689137273
156,-27.950141140583106
157,-38.98720217573168
158,-23.173020558580234
159,-44.17262963949146
160,-38.71017731048067
161,-39.531495527384926
162,-27.735592861201468
163,-31.915032359742426
164,-32.41443355387594
165,-44.33447209384711
166,-22.34715663199359
167,-32.53451016825539
168,-26.355375989326348
169,-30.302923067933406
170,-31.24709410336989
171,-46.08106635113354
172,-29.31441987801753
173,-46.45642517800973
174,-39.73733645809117
175,-21.997450662765797
176,-49.43107540742533
177,-26.023123948598503
178,-42.47200298748217
179,-43.452194683386416
180,-34.312640308538334
181,-48.089629026277535
182,-21.855582474486365
183,-44.70246794683517
184,-39.9318486507389
185,-42.9632171439559
186,-35.926233270317354
187,-49.433042318496845
188,-33.16396812523172
189,-40.817174128204215
190,-44.0746306745083
191,-20.220953640793564
192,-45.178992112707476
193,-23.341807442897455
194,-23.26400368499742
195,-25.826468182670776
196,-45.24167217140406
197,-34.66041264051787
198,-44.602434112107616
199,-36.333959575549315
200,-34.293354483490205
201,-46.695181265903656
202,-43.11002094293106
203,-43.09805739047492
204,-45.75919015832473
205,-40.72610105741069
206,-34.216269825198054
207,-25.85929368001733
208,-49.53259335945959
209,-46.673156369847206
210,-40.7037432524403
211,-36.11619629902795
212,-38.55884650720375
213,-45.61536898422388
214,-46.36934107237256
215,-47.48420775664158
216,-29.461309895887865
217,-41.954208316226506
218,-39.926536384362215
219,-34.13100386090849
220,-43.5648739792489
221,-30.532180275697748
222,-39.75617770478092
223,-30.21245730293429
224,-21.47033500926816
225,-49.30517175799435
226,-29.51039941869766
227,-26.800654576937067
228,-37.374008807471775
229,-49.22891888651829
230,-35.29999553150657
231,-24.41029494882011
232,-37.61921610905127
233,-28.377035218089297
234,-30.013368658536308
235,-38.38610506850348
236,-47.06065405902717
237,-34.93912812137795
238,-37.20656282929117
239,-23.22955513792283
240,-47.90788328977086
241,-42.929301082536924
242,-29.86712418229872
243,-38.08509545648866
244,-43.0261012206853
245,-45.71901178462259
246,-36.81122347006461
247,-35.185729696967314
248,-48.34511849962461
249,-48.25264940625546
250,-43.27168661202309
251,-28.224523125256354
252,-39.9053432861636
253,-33.40190741258135
254,-30.774389896108215
255,-34.40181960387987
256,-26.018252980327674
257,-45.25194195962299
258,-28.124635372247468
259,-39.17870225949914
260,-28.928519824022896
261,-26.197239671831696
262,-24.656854998254293
263,-31.886051334930258
264,-31.81395361409873
265,-45.61897029701568
266,-32.359892590771565
267,-33.852769662758575
268,-37.71107081242437
269,-35.68520281328629
270,-47.56359410003644
271,-35.93310458759181
272,-42.48735348848618
273,-43.023943972862156
274,-36.573098202200256
275,-20.168922763171807
276,-24.643058382827917
277,-23.252278607143204
278,-41.83523966022463
279,-32.47814907334026
280,-24.079314532555216
281,-43.37545990861773
282,-38.760893687765844
283,-44.71373664593334
284,-26.966497148968738
285,-41.76660921778773
286,-22.43692595873138
287,-42.60893768918898
288,-26.37776319993501
289,-45.756553688207404
290,-42.45991137652507
291,-44.31624185492673
292,-41.40010103629811
293,-34.066327943362836
294,-31.87655882244723
295,-21.878236473601472
296,-46.43320033797221
297,-36.80525831390007
298,-43.95356109483318
299,-44.09951993184514
300,-29.984273924780034
301,-37.28580989092434
302,-20.041102432322184
303,-49.9878494495056
304,-28.95216681102592
305,-31.002936828900786
306,-26.87480355122655
307,-22.818857974332577
308,-27.09997160250174
309,-25.181363857509076
310,-24.259624048506453
311,-37.44359811418575
312,-22.208984271790456
313,-44.367975600797735
314,-31.11876798560501
315,-35.87343628788841
316,-21.74499313982785
317,-45.29940330833834
318,-43.77236502472232
319,-39.344070115565856
320,-49.4114259365475
321,-30.88670893236188
322,-31.927266506047506
323,-24.583780244761186
324,-48.25627865441419
325,-30.989116818747902
326,-35.67288106533606
327,-43.233076325073185
328,-49.16022213374137
329,-39.82528505749044
330,-25.433431507340966
331,-29.893179871661992
332,-49.56943632594424
333,-33.01233981257146
334,-22.67786700795083
335,-30.557804721741427
336,-27.82569791345705
337,-45.230784515196405
338,-23.915292143926433
339,-40.71490905828864
340,-38.528719030673955
341,-37.43023654386708
342,-40.536389073538786
343,-49.19250050573232
344,-44.982633995911584
345,-29.707003629281143
346,-24.357469742172178
347,-31.526528467546527
348,-40.98540084151548
349,-24.171469334554313
350,-25.646544861186246
351,-40.39744150566563
352,-20.583983723951814
353,-30.27257261982067
354,-43.19490994946092
355,-43.43950136847985
356,-31.869047878699973
357,-36.269465683376836
358,-34.74418043968869
359,-27.523371294673936
360,-32.19528796535786
361,-36.417805020716784
362,-31.44892036481574
363,-29.08223759953277
364,-34.032656022763014
365,-22.66314669516603
366,-28.63797743810528
367,-20.026565049810028
368,-22.905850406738228
369,-23.607409592391065
370,-40.91359160525758
371,-42.264664094794725
372,-41.76494452346376
373,-35.930871812126455
374,-49.27679737432001
375,-35.51042182041825
376,-47.198535086805755
377,-39.94862568071913
378,-34.864273523802574
379,-43.122095573138026
380,-26.575231318357332
381,-22.279840499700068
382,-25.729139194268626
383,-23.181359392388387
384,-34.378414646583
385,-21.219905658810763
386,-38.80562268848546
387,-36.11122281448801
388,-40.14603774680866
389,-35.32458198012788
390,-31.537178925590716
391,-46.48483405418481
392,-27.533810130333574
393,-24.361702733951716
394,-37.350236771453275
395,-48.1771154333099
396,-46.387618141101015
397,-41.73017125835423
398,-28.680321682676272
399,-29.31158125888191
400,-32.185045208034886
401,-34.25925663625084
402,-35.265590053488886
403,-28.14588816778005
404,-26.260198080638766
405,-31.810579325656256
406,-43.212906737596754
407,-32.30762318340847
408,-34.81573619918946
409,-27.99361101236929
410,-26.456299426285277
411,-36.65580955310559
412,-38.62184475439607
413,-27.98156118543436
414,-28.45719923415488
415,-49.00964782262479
416,-47.94362160701027
417,-34.526241029923646
418,-37.995315906118975
419,-24.136884665955684
420,-27.719781308147887
421,-21.40176198040178
422,-48.85897111553793
423,-37.670885389170465
424,-25.91680842643098
425,-46.915003305997644
426,-42.181246757745946
427,-41.096527767331196
428,-46.333089513251
429,-40.438180348024105
430,-26.085832421870325
431,-45.72576843270159
432,-30.94540965039679
433,-21.178130832591812
434,-22.73795395269722
435,-46.27031582942401
436,-25.13107434627041
437,-42.43076024224467
438,-49.07935690132548
439,-31.038513179995867
440,-38.77806139071565
441,-47.528966334572786
442,-48.03177564707832
443,-35.14530722512224
444,-44.52340732344328
445,-39.950569267421024
446,-24.24641933823612
447,-29.759361570662655
448,-38.90844641856229
449,-38.36804088509558
450,-41.88635796695388
451,-34.62633537227453
452,-42.444004485979775
453,-25.003985376455763
454,-47.60142844339913
455,-29.545918609235102
456,-44.517301508543326
457,-44.51189945640072
458,-41.19728644393921
459,-32.03162955246794
460,-48.65725963700329
461,-42.573534137313075
462,-34.11611662311915
463,-46.79649407856913
464,-34.75544670705922
465,-39.89537671102961
466,-39.401770125186836
467,-39.353745446324446
468,-20.353060919231602
469,-28.407758489180477
470,-45.78547283807817
471,-44.495580147796616
472,-25.902761944569487
473,-48.68512336952545
474,-43.28534524130552
475,-24.128929232447543
476,-36.974677124239584
477,-40.1795216619131
478,-26.55362146617808
479,-49.80163608990728
480,-34.49481901409921
481,-31.008813690660503
482,-21.162100923475478
483,-41.153331959598304
484,-22.006695251761382
485,-28.822348701260566
486,-21.40977041106642
487,-35.51653904476569
488,-35.21830722592291
489,-35.71427580381801
490,-46.38140566045429
491,-33.52936220927719
492,-42.06170523772433
493,-20.276624442646014
494,-25.081794439579657
495,-31.83434490750405
496,-30.02957005385956
497,-37.70542725131415
498,-37.47851810195313
499,-46.35333463646407
500,-41.78908944977476
501,-34.495841830252196
502,-40.09239150533849
503,-46.53531057704
504,-33.313614365932516
505,-20.468791526894826
506,-31.83216081712641
507,-46.27851529794788
508,-29.139535453056236
509,-22.20181542877703
510,-29.279717363400916
511,-41.13565479617343
512,-40.448169465698875
513,-23.059839809849276
514,-40.725268208056505
515,-37.64101383208598
516,-23.10282254574445
517,-30.08148044642545
518,-26.696756273081785
519,-29.203539990130086
520,-45.99740153381151
521,-25.53727508516986
522,-39.866961781191534
523,-43.909631334226674
524,-30.201851975726548
525,-49.25063479280495
526,-49.61601741432355
527,-21.76436230786134
528,-42.65481436290537
529,-34.37912001223532
530,-42.829986354952815
531,-29.57659394092846
532,-39.3585726167026
533,-24.85174679031946
534,-36.73108272459729
535,-24.972661190375767
536,-37.132050775298076
537,-32.926335626664496
538,-23.01297818227294
539,-39.72880597170255
540,-46.050156902896966
541,-20.534776563482584
542,-31.23733717512986
543,-36.88479397262556
544,-46.78127826581614
545,-26.62819768543765
546,-40.375139745373545
547,-31.585780041920952
548,-25.221333194340826
549,-39.16394695684329
550,-48.3022968482765
551,-33.95269649965556
552,-21.459158881426273
553,-31.666223721427507
554,-32.98916974990669
555,-26.40029520155789
556,-48.44320383051742
557,-29.342435592725202
558,-46.70391882232431
559,-31.108159029009098
560,-46.1487041622041
561,-46.63680116101432
562,-21.553465908497316
563,-43.872661198290814
564,-39.131377517848016
565,-39.37535399612586
566,-26.748322862521494
567,-30.46316233812859
568,-47.6292255732029
569,-23.798277660000032
570,-28.35852757618331
571,-36.3888374405511
572,-40.31669817532487
573,-30.04292847006478
574,-30.052731440634048
575,-37.20639046413069
576,-36.111388028549484
577,-26.980556689267665
578,-34.2182707469605
579,-32.65996330937115
580,-43.364765390428076
581,-22.129061406843846
582,-35.40980644659527
583,-21.798269824063397
584,-46.31262100797491
585,-49.866886787885406
586,-23.96625453233952
587,-48.586136500101816
588,-27.98363315087157
589,-24.48670157431016
590,-40.19092144420917
591,-22.845014068971803
592,-45.98751797577975
593,-44.06010898844076
594,-28.025465489572028
595,-38.58191151267419
596,-46.18099767248077
597,-34.702167252521704
598,-23.926853159460254
599,-20.10608195477106
600,-40.43583895440942
601,-47.84239897368716
602,-31.958738409175687
603,-28.673200114365116
604,-38.719700417802926
605,-48.5930849497615
606,-29.217403784858277
607,-39.48403255225301
608,-28.076536918999
609,-29.439012467028576
610,-34.63107856152844
611,-36.315929104776025
612,-43.06859613899864
613,-35.29120162038007
614,-46.47492252836085
615,-43.87773879131189
616,-22.66135510219692
617,-30.600454267283013
618,-42.74437352443279
619,-41.98105768178957
620,-37.21536710667657
621,-34.33047250868806
622,-21.22171978096554
623,-25.568898253481187
624,-30.150428649086066
625,-23.815726022986283
626,-40.13382570028654
627,-48.694695699004065
628,-35.38679253327389
629,-43.860660392137305
630,-48.724961646264525
631,-38.687198153966634
632,-34.59825942469084
633,-32.82262011434891
634,-49.93307404305979
635,-36.554085188725075
636,-42.94586194352542
637,-21.000792839149177
638,-28.363619710556428
639,-33.21511210292661
640,-34.95668542092556
641,-21.581804254079138
642,-36.53563336401139
643,-36.1391751205263
644,-26.05703379901471
645,-35.93068229264097
646,-33.55144502199419
647,-48.755132114161896
648,-40.55784650203553
649,-41.37780680500185
650,-38.91330337443004
651,-28.435740691378403
652,-42.57259293774649
653,-38.662227275112464
654,-39.29577721138432
655,-33.706877362201666
656,-47.471562069831805
657,-30.2622060308099
658,-44.1663481232622
659,-45.19856777188169
660,-30.653296659092746
661,-23.447124267522565
662,-24.787637052692038
663,-24.93266309903695
664,-46.17962192579456
665,-39.8343525423566
666,-24.79042524737826
667,-29.190075345505292
668,-20.573454475613318
669,-20.89773360461021
670,-41.02628007511929
671,-26.832382647228993
672,-45.671764355868326
673,-43.597401303832676
674,-41.60298607407014
675,-33.02468999773777
676,-22.492767342978194
677,-28.898719966150537
678,-38.427437561631336
679,-48.422653189635895
680,-23.580062948237085
681,-49.97634556532198
682,-20.78172104477164
683,-30.9609711836881
684,-37.430522471255024
685,-21.429657591201604
686,-45.04430760307298
687,-39.42477896573257
688,-40.110725031307
689,-20.366694097340226
690,-39.52388509795184
691,-31.947990628548634
692,-30.80219834913695
693,-36.18042684274106
694,-39.36767251018884
695,-28.644513599743483
696,-35.66284515081668
697,-22.610538121747307
698,-20.76854621372778
699,-25.66818939976211
700,-42.44867035708913
701,-28.082816948841064
702,-39.492181899367246
703,-37.35868754807217
704,-24.31222383089566
705,-21.62007754707672
706,-39.30341780443315
707,-37.166166018710484
708,-40.36732015922027
709,-34.109481467444866
710,-28.978884974289407
711,-25.931924188949605
712,-47.872167191225586
713,-22.356381252905646
714,-42.663219382311574
715,-47.16504590592501
716,-35.42641733114088
717,-29.458099889406064
718,-29.345001686326835
719,-40.82972987372632
720,-31.500257784158435
721,-42.51309558525975
722,-44.356262394968695
723,-49.83668117166705
724,-42.30856062994868
725,-44.90115133298404
726,-44.205662666239135
727,-36.72505030580304
728,-38.236345544508715
729,-37.18985670447633
730,-36.702239362215636
731,-22.91225759388946
732,-40.332576131644075
733,-35.619015635285265
734,-37.2497738862338
735,-44.28260145773544
736,-30.437897367765707
737,-45.488690953752055
738,-20.59567251484931
739,-40.4455781639325
740,-23.39542399374254
741,-32.061080755207776
742,-41.428917647221496
743,-41.713327610819064
744,-36.3760470002652
745,-26.700236785880865
746,-39.957684190047445
747,-47.90070764176882
748,-36.50449100078245
749,-44.716744278001
750,-40.29425293844939
751,-42.07757897349762
752,-47.68666801785773
753,-26.803693445806452
754,-25.536390010621147
755,-21.690784134596313
756,-25.07683715122357
757,-29.626300881222647
758,-29.07400686851824
759,-31.0088362291513
760,-33.64814329098052
761,-37.1257237434955
762,-40.60052669332466
763,-37.70700825116627
764,-42.81943193215103
765,-34.00326768938962
766,-38.63883800448917
767,-42.75696031985685
768,-44.090169536754594
769,-44.54800862614856
770,-26.751194393928778
771,-44.84139031577512
772,-26.262296295442972
773,-36.10978221184092
774,-35.646777239868214
775,-37.35957520538274
776,-46.17840827223857
777,-31.574272485305045
778,-40.37756607700309
779,-20.60701310004766
780,-47.30774767553496
781,-45.06451301307355
782,-34.86931268611623
783,-42.731693023003814
784,-32.72130654569908
785,-43.06462447178683
786,-23.454322943332958
787,-41.361562637829984
788,-47.75565631011824
789,-43.66441879405002
790,-24.65121009331531
791,-42.95356650184978
792,-25.056428854179764
793,-36.21176252963619
794,-43.41938367135711
795,-37.006395020603605
796,-35.13021775226002
797,-47.07602396241914
798,-27.546614531003975
799,-38.12185518097397
800,-42.23485731624723
801,-20.861135790266715
802,-31.659840157325647
803,-33.48726407191086
804,-33.65138105810216
805,-43.19282805999004
806,-30.40294053312263
807,-26.14858245859787
808,-39.136259800611796
809,-33.85710815957937
810,-23.432625142274986
811,-24.24502728288737
812,-36.78930497140846
813,-40.73538519659212
814,-20.63584185428865
815,-34.47052256557808
816,-23.799009805674615
817,-37.69241564234116
818,-36.48895295747131
819,-24.174084529054454
820,-29.09905943409565
821,-45.59683452957068
822,-37.91309920749616
823,-25.136542158991354
824,-41.17935438685748
825,-47.28947376984963
826,-20.136059970561035
827,-40.89687132898388
828,-44.724416622448125
829,-38.64990366051592
830,-46.42920641968315
831,-29.160927745113685
832,-24.959861403070768
833,-47.79544865682081
834,-43.71561545042952
835,-38.23014959631715
836,-49.35207302518603
837,-26.26666971323514
838,-32.02453672607093
839,-29.205905444226108
840,-36.77033908819136
841,-33.29524632749793
842,-20.96434921436249
843,-44.56391950828227
844,-24.03148446676908
845,-36.18449016792212
846,-47.31338635461714
847,-24.875345355049227
848,-25.98235222003769
849,-38.478774121488414
850,-29.52360899459699
851,-33.52837128638337
852,-34.08217564044082
853,-40.11361366695237
854,-34.38129068153513
855,-30.95061386995785
856,-23.718164410325624
857,-36.11822671322939
858,-42.30224865211449
859,-22.944831370868442
860,-42.741600754196185
861,-23.417862240106906
862,-40.86897852744724
863,-33.57898828811503
864,-30.913525460498047
865,-47.02028999282448
866,-37.41708563015593
867,-31.873007517406883
868,-27.33615716944309
869,-44.905121650485064
870,-26.520386293216397
871,-33.558679488689236
872,-35.09188322295914
873,-35.75203493227138
874,-27.309239597103407
875,-32.177222177933736
876,-35.50936387608251
877,-43.411388363161535
878,-38.32246862767717
879,-23.97631760773367
880,-41.56670715109091
881,-26.125693498513197
882,-41.333143846431405
883,-46.44954248613858
884,-28.698483235602517
885,-36.599300261382616
886,-36.191364144947066
887,-20.721706148553768
888,-27.046704782492334
889,-23.73667176554716
890,-41.72460519371671
891,-32.42565069710703
892,-49.238469553666164
893,-39.45407392492724
894,-22.064171577280213
895,-43.50170595507771
896,-40.126004366303874
897,-21.004283720402487
898,-29.21574130487987
899,-25.2328392591617
900,-29.99482799453195
901,-36.990404666947384
902,-36.38886100242871
903,-45.292000640655615
904,-34.3742915243346
905,-35.740961767090916
906,-25.21457841744496
907,-49.48319683246412
908,-49.052764477986656
909,-32.088524620928155
910,-45.63504861866734
911,-41.0949051312641
912,-41.64411833454254
913,-31.414201865879583
914,-25.589684815946143
915,-44.17153151724915
916,-30.00022464379442
917,-42.45544109168734
918,-24.130303343884457
919,-45.32562629288908
920,-44.55776219601522
921,-37.48155537626431
922,-49.31715885992867
923,-31.41230169763101
924,-41.053337584264014
925,-39.585947208202306
926,-24.0781396186893
927,-42.74277716340822
928,-30.737989181439197
929,-46.63578280003787
930,-45.631465276200146
931,-32.92674987047181
932,-48.95416907277884
933,-39.743320746085814
934,-21.583361097785623
935,-47.86770311552152
936,-34.97554086199752
937,-41.61871799183699
938,-36.45310393762923
939,-37.1130742925406
940,-32.12355975195538
941,-22.520473909532
942,-25.334651221564428
943,-39.84028229781328
944,-34.69675140470207
945,-38.45895463324587
946,-38.18635856954296
947,-25.250785760762327
948,-43.420338453698406
949,-38.499913661732464
950,-45.53093060848761
951,-49.37610300101869
952,-39.1218469997116
953,-45.20180346414295
954,-37.85096537690482
955,-21.660235187655328
956,-26.680725489179128
957,-42.01929329015433
958,-41.15377821392579
959,-42.96801639728595
960,-32.47462910816813
961,-37.71324391038898
962,-29.678074787055156
963,-31.99929250131433
964,-46.57974922312815
965,-31.797864493929524
966,-27.412458731693217
967,-38.88230993833436
968,-34.11966173915194
969,-26.445469830758856
970,-46.75212106208799
971,-42.52601544271003
972,-32.28697492609932
973,-22.393540846050367
974,-22.308441908220992
975,-42.101703785583936
976,-33.82837424745533
977,-22.705867931303438
978,-35.17563591758788
979,-30.702975920122036
980,-24.056658173499667
981,-21.94475327530667
982,-35.80343925449927
983,-41.61258259938188
984,-24.63301802185448
985,-25.99595156356902
986,-34.32085444282802
987,-43.622101721394515
988,-22.50738898692255
989,-43.7776945123925
990,-32.94132101415527
991,-45.87117563980798
992,-38.99529572881703
993,-48.79115672351759
994,-31.314135387627616
995,-26.917116536618465
996,-25.367695634533312
997,-46.80600812884069
998,-38.69211901621257
999,-23.366238556488636
1000,-25.161281907733937
1001,-33.91207860696449
1002,-43.282723891782354
1003,-46.46155918106348
1004,-32.446561644868446
1005,-37.06722386035638
1006,-40.01905252677563
1007,-29.0757529924956
1008,-29.478823254172315
1009,-28.670957455536026
1010,-40.65202628027262
1011,-44.566504416166005
1012,-31.865036491354914
1013,-42.06774737605416
1014,-30.016631065995835
1015,-38.3511855472085
1016,-23.158131921701074
1017,-22.076590094867036
1018,-40.6050352021482
1019,-27.406311037375577
1020,-35.522139118701155
1021,-31.977327006205485
1022,-44.78050541601707
1023,-39.2675118672767
1024,-24.11537495118664
1025,-37.78522536221593
1026,-28.481477116547705
1027,-29.244089542942554
1028,-29.26954084596138
1029,-48.879689155000136
1030,-33.74029926359515
1031,-35.4731255162863
1032,-48.87509556513331
1033,-21.811951108995117
1034,-47.832332599107446
1035,-27.63522111994441
1036,-33.88328128707629
1037,-41.63704314416259
1038,-36.46261858203312
1039,-22.34964016744109
1040,-25.081202944668682
1041,-43.63936818785483
1042,-40.054246897189614
1043,-30.765390032659614
1044,-31.535764760269917
1045,-45.65353353492096
1046,-34.75248601529048
1047,-45.215931061265024
1048,-27.56301950356706
1049,-41.88495399789277
1050,-28.420399522683446
1051,-31.356814509694495
1052,-45.030480989525614
1053,-37.764616576390026
1054,-37.80873951070954
1055,-24.330350418222896
1056,-41.04883794945033
1057,-31.415188556016602
1058,-49.172902018572636
1059,-35.86003247563196
1060,-39.12890078221235
1061,-41.32476848451917
1062,-23.133860698304463
1063,-27.330026721580936
1064,-40.31531967769834
1065,-47.679692422031906
1066,-25.084552746472706
1067,-39.134661602259015
1068,-44.816363889949265
1069,-48.31041553516834
1070,-49.533680852183835
1071,-38.491948593285386
1072,-21.126122602874467
1073,-35.70004098233087
1074,-37.73267036598307
1075,-37.06059454327023
1076,-42.92798264256763
1077,-33.116051448558125
1078,-28.00571343220781
1079,-41.000569227580286
1080,-41.593671948405415
1081,-46.52731480371463
1082,-27.731624902078888
1083,-46.962815494043014
1084,-28.46741566187891
1085,-39.49446881026216
1086,-36.165253565065406
1087,-34.562639838240486
1088,-35.49041322041179
1089,-44.582511259539515
1090,-47.39121126869348
1091,-41.51515664721301
1092,-21.529399188875914
1093,-26.25503127122996
1094,-30.551549065880586
1095,-35.37485041073515
1096,-32.222554761973896
1097,-44.423313853404885
1098,-47.245718308718295
1099,-34.77854497863886
1100,-33.25388641507559
1101,-21.88689865505212
1102,-21.902661432651353
1103,-46.13036459359611
1104,-44.7906097883601
1105,-36.955418733849825
1106,-46.9076033145157
1107,-24.245513214544985
1108,-41.819123892749154
1109,-20.236837581749413
1110,-27.272152469753784
1111,-23.072066947207446
1112,-48.29846075410916
1113,-38.6128272832402
1114,-31.177681573286055
1115,-37.96758914800714
1116,-31.306284641217626
1117,-39.31377816514837
1118,-35.70617935950099
1119,-46.198168955637854
1120,-28.88561336074095
1121,-24.067719683163237
1122,-21.76594692739636
1123,-37.17643971956687
1124,-45.989942990105106
1125,-27.335577857761393
1126,-28.102089710669198
1127,-25.175372160253374
1128,-29.23259158975975
1129,-29.54896189875565
1130,-20.021751443899724
1131,-42.73339952430089
1132,-45.40226654858722
1133,-25.18397093833775
1134,-33.6508925711398
1135,-36.69979677452577
1136,-48.62566407416866
1137,-37.17475235028749
1138,-46.90036881198263
1139,-47.132959185510536
1140,-34.36367896193897
1141,-42.91827634946245
1142,-20.916047845973775
1143,-39.422436853738006
1144,-28.92547939413013
1145,-31.63636208115139
1146,-24.917655701196075
1147,-36.15082167338251
1148,-43.00682404255032
1149,-37.23298644124875
1150,-26.393490876966823
1151,-45.10931171857665
1152,-20.217178010339527
1153,-44.110553194167686
1154,-39.67183796497993
1155,-39.42659685248286
1156,-35.16898646357894
1157,-21.18383403075712
1158,-47.342996094896876
1159,-24.172435335305178
1160,-22.473092310799814
1161,-29.544624354976044
1162,-36.780079537346744
1163,-42.47629988217379
1164,-44.773187890832126
1165,-31.42046858700683
1166,-27.331877294124645
1167,-33.66855837847239
1168,-48.8996923164607
1169,-40.86099576656622
1170,-25.788117701695967
1171,-43.336891801735504
1172,-44.4486460029369
1173,-30.059383441045533
1174,-38.20224100412356
1175,-34.58218520920778
1176,-29.753620661878358
1177,-31.139826039177557
1178,-46.25480374619461
1179,-23.522908105160866
1180,-22.698371822559153
1181,-31.935443711093658
1182,-40.77946152448122
1183,-32.77671006689897
1184,-35.1826833208701
1185,-41.30548263169413
1186,-45.34375613794275
1187,-35.17547010806398
1188,-40.45260490502908
1189,-24.488912895060803
1190,-30.414627341161165
1191,-40.518324525170556
1192,-43.572415552356766
1193,-36.55648149164159
1194,-23.89832430118922
1195,-32.40868720301195
1196,-33.537005416017365
1197,-27.621156764941002
1198,-48.2256648146434
1199,-42.594692255354595
