id,reward
506,-34.449674025920714
507,-41.82096708447274
508,-38.196240879874566
509,-28.212910267718627
510,-33.25147892726332
511,-21.290933998015763
512,-34.520099359721186
513,-36.26937357525226
514,-42.61142934374765
515,-28.84594309169907
516,-21.713073220571015
517,-34.026803579433874
518,-20.296619059859175
519,-32.18466963806243
520,-46.814525907466255
521,-35.50585063452731
522,-26.122553577520822
523,-33.37022010196899
524,-31.911604707738135
525,-43.936394973524436
526,-27.44906263127151
527,-41.834890229833256
528,-31.623098865201964
529,-28.400480340215942
530,-22.8335576710434
531,-39.80346961773361
532,-47.85553882585613
533,-32.10123877121047
534,-31.425326954616676
535,-35.763558678166675
536,-32.794704467691666
537,-45.14454894338692
538,-34.22993562089962
539,-30.217163158605914
540,-29.59860275605519
541,-20.680428313694883
542,-37.336627559427946
543,-30.956135718837402
544,-22.156750744586105
545,-48.31572975277441
546,-27.527238619195572
547,-26.8356528249934
548,-47.11887354639051
549,-41.31042224609409
550,-21.66272185794258
551,-33.88799052919437
552,-29.23676237810576
553,-30.275008126618566
554,-43.39426962091264
555,-23.02392762332329
556,-41.928499321415124
557,-31.649537341854657
558,-43.73487603276581
559,-37.751953884126564
560,-38.00388826481385
561,-39.7366888354135
562,-28.35971993428236
563,-21.93045354349586
564,-20.188040944876427
565,-35.16726901768115
566,-28.10785665648074
567,-34.35132479729502
568,-38.00014271272956
569,-45.029675474148036
570,-49.208835066625156
571,-22.749194138878178
572,-29.773453247749845
573,-24.85118440026696
574,-33.41264191637273
575,-43.35258470309368
576,-45.29760871874535
577,-43.38690807859092
578,-35.02614143193121
579,-46.784019598469726
580,-40.58977456429545
581,-26.533577232966444
582,-36.10490207423125
583,-35.13993485928208
584,-39.72490202553887
585,-44.1940336450186
586,-37.93343854974434
587,-30.215685248548464
588,-23.761054034091227
589,-46.92395682992018
590,-21.018652552900047
591,-29.668760139343306
592,-27.528468687316984
593,-33.90071218143569
594,-26.443595820365154
595,-25.931803979641636
596,-29.24754555146283
597,-20.610415586632442
598,-24.053339184842905
599,-39.51698425639114
600,-22.701000243836432
601,-28.763021768471603
602,-46.32695252958914
603,-42.99852432195449
604,-49.03828899595394
605,-37.864673018613125
606,-42.01434295692428
607,-34.57819717609823
608,-28.996696498141347
609,-32.561915695192
610,-25.718324336095826
611,-22.233950835025162
612,-26.155606867423856
613,-29.82058257682397
614,-42.0591353806239
615,-32.373484141786115
616,-36.76165001607487
617,-35.62113194902129
618,-21.970618965806576
619,-26.33803484147516
620,-38.568661524068645
621,-21.10201568017849
622,-28.18827964121622
623,-26.411911118096143
624,-20.688417736820004
625,-45.69953309422003
626,-38.91763747631252
627,-35.23929828240877
628,-28.722736997743922
629,-38.659512680262274
630,-48.68298562769186
631,-48.853682653509345
632,-21.08512200693623
633,-35.83703596533677
634,-45.786345577386825
635,-43.2086056950791
636,-25.818640751695597
637,-46.11582050301936
638,-30.521800433325097
639,-43.35001092032151
640,-26.646623387684542
641,-25.789679145755205
642,-47.939591037744165
643,-30.921785061365775
644,-41.56591586760824
645,-31.936980386898107
646,-48.922332878760784
647,-35.24761954758347
648,-39.886898429446745
649,-41.007370773767974
650,-47.839116176213196
651,-29.945394523353762
652,-30.55682642932506
653,-49.90958369741135
654,-24.829955265270762
655,-29.25911990448388
656,-24.257882131667735
657,-21.4965848470015
658,-24.671497012105537
659,-26.703410420582856
660,-33.15250046774689
661,-44.795761777696384
662,-48.41647917694421
663,-46.45289489283743
664,-42.70078502690724
665,-28.943950503569212
666,-41.6316368680951
667,-49.37962637391121
668,-41.353183573302644
669,-25.030648349432603
670,-47.778245629340645
671,-32.506081109093515
672,-21.018265864486597
673,-29.64899723191104
674,-28.534106646041916
675,-31.68012423804221
676,-43.051097811007764
677,-41.727602483086955
678,-39.709168671955894
679,-45.9607499012448
680,-47.00574256631058
681,-36.80555315845466
682,-47.915313384570524
683,-31.887162681976065
684,-22.62282165404637
685,-38.88528540972119
686,-21.74865145954535
687,-24.885027399680368
688,-32.280335816028206
689,-46.59587358969469
690,-35.885883114072456
691,-29.766887270748686
692,-29.233754307916197
693,-32.718667896146115
694,-25.915366905078567
695,-47.52916452238938
696,-31.02742757062566
697,-22.04462321101857
698,-22.454634854269905
699,-29.756160863447747
700,-31.18581238223022
701,-47.459063485437895
702,-45.12933896722586
703,-31.21775543107705
704,-46.22207913562193
705,-37.27487471314599
706,-28.042219009306898
707,-31.481339192388596
708,-49.583808947221954
709,-33.787128025520374
710,-45.297131868716434
711,-33.616348732445736
712,-28.40808841351381
713,-37.689912179831424
714,-48.42086516451003
715,-48.437259232351906
716,-26.417299394437386
717,-26.329533379877695
718,-39.8887444542698
719,-44.563560239239024
720,-24.695077277408206
721,-49.81897374495387
722,-43.42228169316947
723,-34.18681998757609
724,-37.568256516798414
725,-29.822101697551666
726,-49.20656108785296
727,-40.316984346600385
728,-26.467872324488482
729,-31.316784490664716
730,-38.262238657471514
731,-49.70406151798166
732,-29.43578425128912
733,-44.35946244233074
734,-40.71535758410032
735,-27.40510139455002
736,-39.331103313351335
737,-42.649087793812186
738,-38.01229971058196
739,-36.167816743154276
740,-46.31588679308014
741,-35.66523185417968
742,-25.1433180659458
743,-25.502156580338458
744,-22.82733363545467
745,-32.39466704142039
746,-38.0196929130129
747,-40.99719857881563
748,-49.10023566295669
749,-36.3055600526711
750,-43.21712779536932
751,-28.38211950484436
752,-33.099817178053186
753,-44.8497460859936
754,-39.13323802062841
755,-48.61670484152309
756,-45.58716757623428
757,-22.453814908136252
758,-38.18616364758539
759,-30.342931725533642
760,-27.601761172194532
761,-21.99027835681216
762,-38.876049074828515
763,-46.79125126836428
764,-44.51034301081938
765,-42.2769501888177
766,-43.7750464269275
767,-43.92966281441874
768,-32.29602686741626
769,-44.46846096680006
770,-42.34638570155839
771,-32.352234125555476
772,-38.03771357009934
773,-25.45437371176213
774,-27.77244432590137
775,-38.02177886625513
776,-32.902110988377856
777,-23.9936988835896
778,-42.04469465165393
779,-25.653735650996094
780,-29.434265020220458
781,-31.262494506509473
782,-45.454974242058796
783,-46.298041021901916
784,-34.378270613130326
785,-37.72508347298501
786,-35.26893643444123
787,-44.8511443825918
788,-25.109509999535522
789,-28.45593202822004
790,-29.06068877045135
791,-39.347687531285885
792,-24.52616598028048
793,-40.54615669260939
794,-26.208808041561287
795,-44.112584121357884
796,-36.181067563668854
797,-47.434655590025855
798,-33.29333104183899
799,-35.884495715490196
800,-34.869913711094
801,-41.19214960672606
802,-47.15856097967628
803,-27.973419235345826
804,-41.21508573034134
805,-31.00172691528268
806,-36.782659310511434
807,-38.33241833769499
808,-39.597833233836624
809,-31.449349283942357
810,-27.85780749534574
811,-42.53125158094845
812,-34.3294741989577
813,-34.863968864592415
814,-48.140409520331204
815,-40.84662591722186
816,-34.53740603199374
817,-38.50971004257927
818,-29.82963572714887
819,-38.42796589492481
820,-37.83431470714375
821,-25.332775483909796
822,-45.71785649430209
823,-29.14482246997035
824,-27.643290986034383
825,-20.27682557268187
826,-20.886608341777883
827,-36.33009294070241
828,-34.0183489543723
829,-49.38380995688584
830,-32.66498358634866
831,-31.854459789158756
832,-28.31228762766351
833,-34.86361256549611
834,-39.66746177910014
835,-29.70365046296175
836,-46.79707060896773
837,-45.72349538832211
838,-23.879322973190273
839,-42.10774337693759
840,-27.519485489226522
841,-24.998243405074028
842,-28.90949672611271
843,-32.624189481486304
844,-31.640324388618453
845,-47.26148549800618
846,-38.109448606255754
847,-30.415920364702842
848,-21.17297214630141
849,-26.33831042187982
850,-47.32044734546846
851,-39.607100503576824
852,-28.787832529285982
853,-45.191944578369444
854,-22.05327062750685
855,-24.963719685708234
856,-48.40485869924801
857,-41.07465643886644
858,-37.816620770742645
859,-28.78964338953356
860,-43.89070599563203
861,-37.882494156340464
862,-20.28771037932917
863,-34.99192358283281
864,-33.57539255802458
865,-20.538690325917543
866,-32.1334469050563
867,-40.59869476455739
868,-32.0616505960856
869,-47.71885756576188
870,-47.21497516111464
871,-31.29562720924787
872,-33.4217771449057
873,-36.38641103059825
874,-25.02556456291417
875,-20.37377214579967
876,-37.621021926976276
877,-36.10036552065658
878,-40.12972569845469
879,-37.25094155418834
880,-42.35734993484327
881,-25.8349105270016
882,-41.133746788914735
883,-25.92272523184028
884,-35.270282621412086
885,-23.281344175898855
886,-27.27771733722513
887,-26.640002971502543
888,-39.01528985190027
889,-20.336388195318975
890,-40.70060238203882
891,-20.175772634778493
892,-45.20683941813576
893,-20.87536635689955
894,-39.96232333418541
895,-41.49981726565507
896,-42.3909422341128
897,-36.26356820532611
898,-44.51995486044066
899,-39.25704453809203
900,-28.393380851196525
901,-26.914221639380703
902,-40.60925239496563
903,-28.982457373418335
904,-35.44846894706404
905,-26.00306302494906
906,-22.968273859481883
907,-40.61923454224545
908,-38.98909755552421
909,-34.65612883446193
910,-39.54830943088842
911,-31.733820657909405
912,-28.457227813321456
913,-22.673595239994924
914,-31.363648226516894
915,-23.617185943789426
916,-47.235775987381096
917,-44.601494907320635
918,-43.23144310559499
919,-48.97016462714629
920,-20.174588249716713
921,-30.95726681015846
922,-49.82259372816093
923,-38.82811954531027
924,-23.356191928005018
925,-28.165688905482455
926,-39.70663346700405
927,-24.163296191121063
928,-22.904491855673065
929,-27.557167647800373
930,-28.03504108092894
931,-33.350989833392944
932,-44.863507063926065
933,-31.493241159427242
934,-36.50113770840183
935,-30.08843783118367
936,-34.656553957658744
937,-33.991468791503586
938,-34.278331459184905
939,-27.254553936104706
940,-25.03937735363949
941,-37.554415683747465
942,-42.174417144311974
943,-38.79841489920172
944,-27.093118810962288
945,-46.063689352394235
946,-31.417290067867643
947,-21.88373261133496
948,-45.51923050992825
949,-40.762797435610636
950,-26.183456551245573
951,-45.34294026536674
952,-28.764039087153975
953,-45.298964625255394
954,-26.82776196794565
955,-41.17809408332371
956,-47.97441737347176
957,-43.4249744818804
958,-37.909762140846695
959,-31.12046573748298
960,-38.38564259239283
961,-40.863633234750665
962,-37.41026909467679
963,-26.26446723345845
964,-31.54492313397138
965,-28.276436082470653
966,-32.12241781873705
967,-21.59502311555603
968,-48.19590197526641
969,-46.845633065198
970,-21.451855224694164
971,-23.002948563820475
972,-40.39404551758939
973,-38.80320377837085
974,-41.488999207885286
975,-37.94723781029205
976,-40.30341788405956
977,-46.330751055724974
978,-42.79486821315151
979,-31.358319657082042
980,-26.020998141299653
981,-46.55168689779386
982,-26.55702979545368
983,-34.725139234043624
984,-35.377181061975755
985,-39.387257948201054
986,-43.86203876324434
987,-41.98399009667663
988,-47.350510136810584
989,-37.54331163451462
990,-33.8222154688838
991,-23.628041596935983
992,-46.36096102296635
993,-23.260753952976827
994,-25.665933980643292
995,-21.657980531571884
996,-41.52032567052431
997,-44.330551574263446
998,-20.70939020949402
999,-20.014281199465536
1000,-41.8656549010164
1001,-26.222373245115733
1002,-41.123910044311444
1003,-45.90325102993187
1004,-25.819504541004957
1005,-21.591722464901622
1006,-45.70800078313623
1007,-41.07119381212107
1008,-45.262441236550444
1009,-49.96953392735502
1010,-47.4470961543134
1011,-23.41477733669401
1012,-26.40995411051722
1013,-49.82883209388602
1014,-46.023158008409766
1015,-39.49463780923088
1016,-30.190626797253316
1017,-42.03139841613113
1018,-47.71201715117644
1019,-20.9974240281585
1020,-37.157079041692086
1021,-23.539785111641184
1022,-23.7689694643166
1023,-38.52390571344415
1024,-36.135455977783664
1025,-37.09398080330081
1026,-27.451679616692545
1027,-26.824824169256324
1028,-40.173048058428165
1029,-41.88763381058237
1030,-29.207424173660684
1031,-48.10332676713951
1032,-45.3554003069637
1033,-38.4725736431011
1034,-32.26887033014014
1035,-37.38779925467031
1036,-22.60024761205681
1037,-34.15835199186181
1038,-49.01808771489248
1039,-49.50139702895748
1040,-49.411681226196464
1041,-45.274294008471
1042,-28.260876240281465
1043,-32.091524886830754
1044,-36.801032125041516
1045,-36.137057466940405
1046,-42.732584981441846
1047,-42.57323931912147
1048,-43.724732361204616
1049,-35.29231421900111
1050,-42.27502069548997
1051,-44.30849464079249
1052,-33.0210171210971
1053,-20.044207781566215
1054,-23.061266493817442
1055,-21.87567958185628
1056,-37.877864267980655
1057,-41.01493312821336
1058,-43.38251079875093
1059,-27.95684964152812
1060,-43.34920934080681
1061,-27.040508181101874
1062,-26.679624309945282
1063,-21.23532866393396
1064,-41.71520895229624
1065,-21.70694522462912
1066,-44.53436587666595
1067,-49.93961587775044
1068,-32.59265036408638
1069,-28.83716961640764
1070,-39.546867579438114
1071,-49.39145743287084
1072,-24.05515287692071
1073,-49.86927246142249
1074,-46.58699749467526
1075,-43.207772901275106
1076,-30.467372404920198
1077,-28.175848865623912
1078,-31.64411796568608
1079,-39.899398047560204
1080,-46.847881507683375
1081,-32.43456288443237
1082,-39.715379470317544
1083,-24.644078188257428
1084,-42.606364779145196
1085,-33.72522238548369
1086,-33.89451216853984
1087,-44.81800148795513
1088,-23.174803907044268
1089,-25.367115175366294
1090,-48.532862808115034
1091,-49.89541639295828
1092,-30.140136292860305
1093,-42.38151134849714
1094,-22.97492946526302
1095,-20.434954498065387
1096,-48.8288410268377
1097,-31.56565397040903
1098,-22.855423124947368
1099,-21.027383895986905
1100,-43.250865405750446
1101,-36.274974613850844
1102,-40.63354662402778
1103,-35.65768430183459
1104,-28.12595953668967
1105,-37.575091471394956
1106,-30.68986640116194
1107,-22.00609999360309
1108,-34.71617854923906
1109,-24.390198606951046
1110,-35.19900298888532
1111,-28.268748087628325
1112,-28.564893507034267
1113,-27.676541546194475
1114,-41.978404697682365
1115,-31.66357434593489
1116,-45.25688617365427
1117,-28.901329101646134
1118,-32.22087663108632
1119,-48.05217521516826
1120,-25.38037302179253
1121,-22.309888154860882
1122,-27.531623703618802
1123,-44.38898286275058
1124,-33.326305891783264
1125,-27.831934312402378
1126,-30.59203691273761
1127,-34.174423431438704
1128,-31.351496711239122
1129,-44.27634032632906
1130,-43.46605543200819
1131,-22.445527894817303
1132,-22.845077053975665
1133,-38.418556812411225
1134,-25.225416534888033
1135,-32.166830441112104
1136,-24.757391066130424
1137,-40.80634274721409
1138,-29.790483704723485
1139,-24.48144474214791
1140,-28.900204119557944
1141,-24.475167283868473
1142,-28.140014008686943
1143,-23.010305689451798
1144,-40.717968301092725
1145,-40.324778414191194
1146,-23.812282799682983
1147,-32.13256725111911
1148,-49.244244100093624
1149,-43.48573262140971
1150,-36.24669297526029
1151,-36.563988854514655
1152,-29.110850997976556
1153,-36.926655724237136
1154,-31.277055536191234
1155,-45.61477203151376
1156,-41.392405273208475
1157,-47.43251138169498
1158,-37.0818040047567
1159,-21.29163267672959
1160,-48.81297867525032
1161,-49.673479924225454
1162,-43.49999339309914
1163,-40.908526861564795
1164,-21.341380313865894
1165,-23.45034700683997
1166,-23.76317527251083
1167,-44.215165256879075
1168,-22.385265759610476
1169,-37.33435097158436
1170,-42.03328546728507
1171,-46.8244940268548
1172,-20.117899250361166
1173,-40.199411172862526
1174,-30.747782587080252
1175,-44.27328316586355
1176,-27.068050934405857
1177,-42.667764292363906
1178,-41.97680939825683
1179,-20.326813304633582
1180,-44.489019553345585
1181,-36.54216763312134
1182,-33.92885570272655
1183,-24.5865618507106
1184,-38.531497069567536
1185,-49.51063814082384
1186,-25.27734440488659
1187,-20.0540538850912
1188,-27.796462245389428
1189,-42.32796700343849
1190,-29.865407485380125
1191,-49.033677925546385
1192,-23.61296043807566
1193,-49.689874425673224
1194,-49.67750253371187
1195,-43.78043346349469
1196,-24.23588419109417
1197,-30.824024953663454
1198,-49.79706297844
1199,-30.87419900534959
