id,reward
213,-23.30259456772115
214,-47.4650229463886
215,-43.349940135213345
216,-45.113599935567
217,-20.593284201463465
218,-32.78390636282055
219,-40.33965099389607
220,-26.3320938124962
221,-40.33973195081889
222,-39.24402497876172
223,-23.522960127302373
224,-22.9109934550913
225,-30.551695880680434
226,-39.63353748219694
227,-36.37065020879567
228,-34.59030913615905
229,-31.933137006651705
230,-21.628163987004115
231,-25.155307389005568
232,-44.265380680696914
233,-48.628229714655426
234,-41.21853833506102
235,-21.395074825494845
236,-49.46288658909347
237,-25.821784751351885
238,-24.366134620151996
239,-23.673153872658087
240,-48.73556749173612
241,-34.247380493313095
242,-25.64379644362221
243,-41.07426715970573
244,-21.637850464296935
245,-36.69004018646085
246,-45.564170080300734
247,-44.23660742454405
248,-26.09841395904527
249,-48.12300375822659
250,-22.92798304138982
251,-43.77281758704747
252,-26.21519585935146
253,-32.824268553369286
254,-47.392128828556984
255,-21.46142877597869
256,-34.46999812158336
257,-38.274809385916825
258,-43.86122910773808
259,-40.801737615138315
260,-44.47229951559033
261,-41.212516171257484
262,-28.009110761113057
263,-40.43211788814395
264,-23.33238912251818
265,-32.502943150157144
266,-31.72637195591451
267,-28.87696858561422
268,-25.969777182183197
269,-24.757193497849535
270,-27.27393179307048
271,-40.37595607730348
272,-48.59662109188348
273,-42.901050192235076
274,-47.991841319037036
275,-27.751663455714898
276,-27.21839259855217
277,-36.80466282044364
278,-40.048883931755654
279,-37.86614547858925
280,-48.97916937371859
281,-20.65687252184251
282,-49.339237149225134
283,-26.94395996787437
284,-42.83871926339996
285,-46.67040474134845
286,-38.0736524296017
287,-39.718344058232134
288,-25.39452300945017
289,-38.036890852276656
290,-37.324005753815484
291,-45.4542373644164
292,-48.69346515305908
293,-45.095857865714144
294,-27.989972950651413
295,-29.942686810521735
296,-32.858787549860075
297,-26.64631193672973
298,-40.69521729900147
299,-41.93982465792484
300,-30.07444807444822
301,-26.77174905843958
302,-24.31324669261516
303,-47.57841936347778
304,-25.471798673929435
305,-25.789262081793247
306,-22.875682384010265
307,-30.04536750201644
308,-20.877045727292284
309,-37.12609190879785
310,-24.19832453586882
311,-42.89058918489764
312,-35.725804968384736
313,-42.52989114886379
314,-35.62048140773335
315,-38.88586116561248
316,-38.2006532857112
317,-28.75547750897095
318,-43.75763844707686
319,-40.73954762837633
320,-42.73301873966271
321,-23.14805902939719
322,-32.52790591270504
323,-30.287100848762318
324,-32.424675076176314
325,-27.138735452502694
326,-36.424552480320344
327,-42.64369478861695
328,-48.140578883267054
329,-45.635788350124756
330,-43.6967855533015
331,-31.848977435173534
332,-25.693431258494343
333,-33.78872937724425
334,-29.958181037397296
335,-42.642371786724425
336,-29.412925030917698
337,-45.3649023328518
338,-28.38200346309238
339,-34.43768072615767
340,-34.59815705755639
341,-44.809873105702664
342,-20.193859938295994
343,-25.931936174227612
344,-45.64085052591898
345,-29.98162964870925
346,-33.18910684506802
347,-24.147099490170007
348,-35.353123377167236
349,-28.462907705911732
350,-34.032905685339195
351,-40.08548557057801
352,-47.40321957656044
353,-21.709989164021007
354,-21.100157951272937
355,-46.889458795982996
356,-39.51868519826889
357,-49.54697293371078
358,-43.003683511785646
359,-37.41769984584512
360,-32.94987241278687
361,-40.84414656483126
362,-20.35226069550912
363,-46.34975880275339
364,-48.65693589470544
365,-34.18160943430596
366,-43.56988496251146
367,-24.820731279800814
368,-32.69792534033678
369,-26.850621092685003
370,-20.528105310682385
371,-44.8195599049929
372,-21.006610175467046
373,-39.25768177791123
374,-46.08308508748889
375,-47.185141960662875
376,-23.475257369543073
377,-32.17007643622131
378,-32.614523212818824
379,-44.32498374241382
380,-45.843734407946386
381,-44.271013585494345
382,-29.848858446983023
383,-24.077893566898496
384,-24.826785819573004
385,-28.62693253025961
386,-41.37219413558324
387,-38.362961013126004
388,-31.989945858981866
389,-26.266167727033114
390,-46.90048336028206
391,-24.994647913038595
392,-25.339271599408303
393,-47.42428596933325
394,-22.651894079173246
395,-38.36476677961835
396,-26.588668060358383
397,-23.642092514444393
398,-44.37238912547073
399,-21.840437940440147
400,-33.100445589732345
401,-34.69324166826888
402,-33.90151752458387
403,-28.896602884590802
404,-47.45198916703366
405,-27.744356905730648
406,-48.12289397371638
407,-35.4548334295154
408,-31.73673631963456
409,-31.711693294794426
410,-29.40147266992013
411,-48.0187290597533
412,-34.52746988136875
413,-47.364992353935776
414,-33.35368335420029
415,-30.946795440482752
416,-20.300399257200176
417,-47.83202490694745
418,-35.904100628536554
419,-42.381886901539005
420,-29.22089881716812
421,-31.273559380480517
422,-29.826878810642107
423,-25.13834557960796
424,-29.127190233481368
425,-26.528058916889353
426,-36.75128463651331
427,-26.47969716586813
428,-45.96253243157884
429,-34.422428280105656
430,-25.53564360822093
431,-35.92571136946844
432,-36.189461390611044
433,-41.08579483052822
434,-38.250680701998135
435,-28.48332932123594
436,-27.311701118383436
437,-23.851576284464695
438,-41.96284139695247
439,-49.83199485481406
440,-24.750404157098707
441,-20.825742497834792
442,-40.336959094321266
443,-34.91694040636136
444,-42.555090573043486
445,-29.332800068321767
446,-32.77107412309785
447,-43.59131956069912
448,-21.839202754163487
449,-41.650484042533535
450,-32.5228475880762
451,-21.543096557846617
452,-44.86680063324872
453,-22.74480621118056
454,-44.839922495919
455,-32.33820669522821
456,-26.31586707954769
457,-24.280278116342767
458,-48.467439081608426
459,-44.78285317157128
460,-49.283531558927436
461,-23.840170203267874
462,-30.612880303083955
463,-27.019013682261345
464,-32.74279163803319
465,-44.66030327387577
466,-33.02293564665453
467,-48.65008883241927
468,-35.07647371356058
469,-26.115732818209473
470,-47.35019899822111
471,-43.453257804689066
472,-39.34865407777846
473,-27.77857941006824
474,-31.242288901318062
475,-25.53361238342983
476,-37.23768209129335
477,-27.17993271847255
478,-41.02511859231814
479,-33.27470071674555
480,-34.23468065600776
481,-23.166173118472948
482,-35.03307716982323
483,-44.98443005045293
484,-39.3904739169266
485,-41.9431530715893
486,-41.151902993351776
487,-27.15181070986693
488,-40.86994041880526
489,-42.53933033004533
490,-42.71653434010814
491,-36.095928699552665
492,-30.892884678119103
493,-35.32303531552529
494,-43.93679146416882
495,-40.15548187009652
496,-25.748409034897236
497,-29.647591511119074
498,-38.05509440658018
499,-27.241379437942847
500,-37.68876362598569
501,-39.568892332386305
502,-35.87911603001719
503,-23.597828896075278
504,-31.619929883165987
505,-29.292315690541173
506,-20.549022473556384
507,-33.85917101158458
508,-24.080250842392353
509,-39.00677810368367
510,-20.745868064824613
511,-40.360966985759404
512,-24.667944540871424
513,-27.386086693486828
514,-25.69897875299951
515,-44.07491480475959
516,-43.58989022126099
517,-37.644552955198336
518,-40.683215816165955
519,-21.962663776979202
520,-46.35547136028295
521,-33.448632238862956
522,-20.630986882957064
523,-29.595149747113794
524,-42.57153074152704
525,-42.128447313918265
526,-24.54729434432365
527,-46.20922847935922
528,-24.23074782221692
529,-27.739997777128167
530,-32.77465790795085
531,-46.98086973390892
532,-46.87715158418446
533,-42.46660160199187
534,-45.77684824603888
535,-41.58997242705445
536,-45.99431631996022
537,-31.169638427519153
538,-27.045476202021575
539,-36.03631535152725
540,-38.36433703013266
541,-33.82773974378972
542,-27.76128356090026
543,-49.922764104462374
544,-23.3163200219877
545,-26.808106447195037
546,-24.17430854521534
547,-43.97055481897923
548,-39.59471825452681
549,-42.54794513308661
550,-27.424701033744885
551,-41.47481131578756
552,-38.41566349048398
553,-43.881463260951236
554,-34.88135774526989
555,-48.39969636487912
556,-35.468968229503474
557,-44.04023480069029
558,-33.242723018289
559,-20.80397937428839
560,-30.133545612970178
561,-42.89532500531045
562,-47.16564956280493
563,-20.089936512259186
564,-31.479084254033005
565,-38.74850304021008
566,-24.66177775325976
567,-41.43850153149134
568,-37.87350550176572
569,-28.775175862823524
570,-28.992110278328358
571,-37.857309095817264
572,-28.566103804100145
573,-22.217656266913334
574,-44.51920013876077
575,-46.23436753960495
576,-31.971460511382894
577,-48.5141486074401
578,-45.931303242041366
579,-32.76843005969896
580,-48.37867037025049
581,-21.859914259458073
582,-38.35875106265955
583,-46.47051119205453
584,-49.84192481896761
585,-40.41854533253212
586,-34.721047452243596
587,-24.146732757296174
588,-26.122422862894542
589,-42.268745827547825
590,-27.885002780940937
591,-39.33798183359349
592,-38.554288917515834
593,-37.46228181528646
594,-46.081980916586794
595,-37.24660334766918
596,-32.56900857748561
597,-32.698592872258544
598,-34.965380344552955
599,-28.565098062807664
600,-28.242035492654658
601,-46.60539301045665
602,-44.90595026717736
603,-46.17462462920189
604,-45.621675875070906
605,-38.77159069970444
606,-24.743725524228495
607,-49.79977886994551
608,-31.17616983570815
609,-48.300963538729825
610,-46.46365916376381
611,-26.378124303294832
612,-35.50403922905386
613,-35.10103616136759
614,-24.52811430197816
615,-23.70362868040103
616,-42.26052322624555
617,-37.33517903918266
618,-37.97141205010833
619,-35.92459253567927
620,-39.282334664495835
621,-35.764270302635424
622,-30.55005386032201
623,-21.5074058144555
624,-39.70371893767711
625,-49.19155862421677
626,-27.715768210844644
627,-36.68906205660722
628,-21.678488804985204
629,-29.76587034945864
630,-39.28162786959975
631,-23.008334666010946
632,-33.29991392251783
633,-31.340092388099027
634,-21.89576738273911
635,-21.538169725021206
636,-42.6179737613364
637,-38.54981167597721
638,-39.18802574610535
639,-24.923340858284575
640,-42.83427818709339
641,-47.66633127838149
642,-37.21737102707884
643,-49.52887682669842
644,-28.960985364839257
645,-27.03872952220761
646,-29.390500903152525
647,-35.34562529931884
648,-27.720355006377805
649,-28.721125624604184
650,-36.295531025144406
651,-32.832619032985356
652,-43.78561317844991
653,-33.3979346061142
654,-41.034282207340965
655,-33.56891700597951
656,-47.90478006834603
657,-39.092700647756985
658,-32.31493125223583
659,-49.49503236662036
660,-38.2014118765386
661,-46.72602403903559
662,-20.428697964192818
663,-35.413300343913285
664,-21.208636814800414
665,-24.47722776498763
666,-31.946100689106217
667,-41.857073131959524
668,-26.93100896173842
669,-41.424618741987814
670,-28.504976929990725
671,-26.722279277303496
672,-23.19648056253183
673,-40.45372127981188
674,-43.114199563021415
675,-38.373791250278344
676,-20.456812851479263
677,-39.022300059153196
678,-44.68862288543312
679,-45.319158520435494
680,-23.178063257393084
681,-40.64569157477636
682,-47.016453052659536
683,-23.337941660741684
684,-31.53133398681583
685,-45.54500796050593
686,-26.17279570362069
687,-24.30462711917493
688,-39.76985055626898
689,-21.838483111033433
690,-20.14012079035669
691,-34.47226520464367
692,-31.322102588968278
693,-34.17110271730303
694,-49.605370756603875
695,-21.620398328196327
696,-37.204974645667136
697,-47.05126115934094
698,-28.885922050192896
699,-35.94097961260006
700,-44.56871239056551
701,-41.23801025339969
702,-38.4983268038861
703,-20.58915884647078
704,-43.37802456953993
705,-38.68049334650303
706,-42.36571010618056
707,-48.75394039608017
708,-46.24654376234192
709,-32.109461912057526
710,-37.459625597602965
711,-47.550700258016334
712,-26.18608316689987
713,-43.218983255802144
714,-43.28723578682585
715,-21.18989197937402
716,-20.790046332176544
717,-47.19540243773528
718,-22.294973791871456
719,-21.339797426986255
720,-38.71698766247633
721,-40.30558177723622
722,-38.8630336018462
723,-37.727696063875456
724,-21.53872473449346
725,-41.42791893426835
726,-41.70679984559102
727,-34.626218490726046
728,-23.889811696450167
729,-28.726978750969327
730,-24.491413129950303
731,-33.92308507332062
732,-40.43522756084178
733,-47.407952755262585
734,-34.132840127452454
735,-33.54366564425555
736,-31.31309530178511
737,-27.57448088857246
738,-24.521423575293916
739,-26.764462969162217
740,-45.571378608382446
741,-35.29386198241734
742,-25.399058779300283
743,-43.15297333719106
744,-21.075721751378023
745,-38.39059160738208
746,-20.020816654374414
747,-24.529398271819918
748,-34.90469896197547
749,-44.72280254996568
750,-44.50714402089508
751,-46.94641210010663
752,-23.66192890510959
753,-20.65044397945255
754,-49.39361869375322
755,-33.066266139220204
756,-33.379363260712864
757,-21.132600494302867
758,-34.71044122161417
759,-39.17718373518633
760,-47.39659094246751
761,-35.55191240117084
762,-29.67795227054621
763,-43.96413140150436
764,-43.16757848651338
765,-44.46202518738559
766,-24.871143755588697
767,-46.71977097342496
768,-23.535614271904688
769,-21.491659613473924
770,-25.250576656048672
771,-23.139331547724993
772,-46.53642483412142
773,-48.78491750567784
774,-27.668556775582108
775,-39.38224810489048
776,-21.700844204337404
777,-25.79146092828788
778,-37.00325888119788
779,-32.146652628429706
780,-35.20635263387627
781,-26.011206240356824
782,-21.79653461382859
783,-23.60093005896264
784,-36.61925991873834
785,-32.33642683551825
786,-32.35453242084011
787,-28.37954179294666
788,-35.46267664434255
789,-25.14818354504748
790,-49.09084901127059
791,-40.34207563171887
792,-48.412025135561564
793,-26.155240405629762
794,-37.24276525715516
795,-22.99389898558178
796,-26.414177252736437
797,-48.22830901244767
798,-35.802427315621145
799,-31.75790167430089
800,-29.522782976617904
801,-42.97084553791852
802,-49.99457363549885
803,-34.342010463376624
804,-31.19878225787746
805,-35.03637417039091
806,-35.473535741199115
807,-28.336814005701598
808,-45.37069119561673
809,-46.71969183463651
810,-46.88735826241873
811,-41.77940195399739
812,-39.049913812054186
813,-46.30865546030994
814,-45.0217845398271
815,-46.84325983045639
816,-35.98851250258795
817,-39.86152540742735
818,-21.884960233518395
819,-33.70963986823406
820,-37.81308043011096
821,-44.6051131657061
822,-27.475451606148237
823,-36.87423289263048
824,-42.39986328013222
825,-38.32124596522104
826,-28.182648077454264
827,-30.542905825802045
828,-46.312367360794184
829,-37.69494540578052
830,-34.24421770754605
831,-46.761564111884624
832,-45.21491713459011
833,-43.43015763780545
834,-33.42283256226465
835,-22.60086431513447
836,-31.384009151611767
837,-34.20640791985772
838,-47.94634200893276
839,-44.51178895929814
840,-35.5113137368575
841,-41.50018141079571
842,-29.823422876409094
843,-39.27125877974443
844,-20.772712470535563
845,-36.83791864477183
846,-38.85633098792668
847,-27.390602899890514
848,-44.75984775999639
849,-30.82483005181879
850,-20.66141949911375
851,-39.80063564283698
852,-39.703975658548316
853,-28.67791420893859
854,-21.878823739266032
855,-41.434877307293746
856,-26.03669833734541
857,-24.184803563326955
858,-35.65345768419298
859,-38.82546912183684
860,-47.877028816454114
861,-27.713072941777874
862,-43.718499747449044
863,-41.86248644439805
864,-40.13707994399748
865,-22.712616579883647
866,-24.9911987344558
867,-34.76903851071169
868,-31.63169517965992
869,-34.76503381750917
870,-25.052496181251215
871,-29.23540110657477
872,-34.01373112935167
873,-49.79053486424718
874,-34.53507303408338
875,-24.693029033135197
876,-49.995269856007354
877,-25.627901023912543
878,-42.59743285985809
879,-35.28837458973634
880,-21.119473121622566
881,-37.001782948820605
882,-42.17002427625441
883,-44.10838212830851
884,-21.104491210322983
885,-47.35927891306417
886,-46.04997702388687
887,-31.447422825167305
888,-43.921216091822764
889,-47.92209720125298
890,-28.44628679963619
891,-35.49158875513265
892,-21.312242514335782
893,-49.495826673660204
894,-43.2373198053971
895,-44.48232535654857
896,-39.3929635164928
897,-48.24104871825242
898,-25.670546285387132
899,-46.8851739764458
900,-47.6015882337918
901,-22.69556143291504
902,-20.77145770044865
903,-27.581988102096936
904,-22.1636743435417
905,-37.71917518941612
906,-36.66870326758706
907,-48.89347988987102
908,-24.20197429118531
909,-46.072301462616466
910,-36.18855307180333
911,-49.15120969587696
912,-34.674208070684585
913,-33.39176660250478
914,-45.01747723146385
915,-49.09711286745079
916,-46.156716044374214
917,-37.69217096329437
918,-44.845473228250356
919,-25.950132976923417
920,-47.503958558457214
921,-26.72261459859073
922,-30.44748158816764
923,-23.681679504980707
924,-34.14494621600561
925,-48.69558396312818
926,-47.04211532264857
927,-28.560180763989326
928,-38.91163284667867
929,-29.253351010761083
930,-35.07804376902243
931,-46.008279473267024
932,-26.210017877833867
933,-37.439042898029
934,-28.940849668951984
935,-45.270423412308254
936,-24.33187005477621
937,-26.41122594805666
938,-38.34454993966496
939,-45.268962727075056
940,-39.09117950464971
941,-22.357534999493893
942,-49.8627559659209
943,-40.392714945973594
944,-38.50899993945832
945,-43.119771765807585
946,-25.969308190273452
947,-44.99947784334711
948,-39.223495757569154
949,-44.00059155693628
950,-32.327085273631354
951,-25.02186642349503
952,-29.677323893052158
953,-32.84439184449699
954,-43.96270530209442
955,-23.37699457529282
956,-32.16956371874124
957,-47.83624721791044
958,-35.04646341564094
959,-40.030625136396125
960,-43.627965558645556
961,-41.185267614568936
962,-21.42959415487015
963,-29.676830561063564
964,-28.64238335766992
965,-43.49758725365513
966,-29.89827966828706
967,-36.76708880668892
968,-35.65126597524849
969,-37.250991832822635
970,-44.63988761113757
971,-21.541506395409
972,-24.82406911847729
973,-25.046377084546695
974,-28.839078143172813
975,-36.651698730743554
976,-42.4769613217603
977,-22.30590143168829
978,-28.26644017254328
979,-39.15291899194871
980,-23.36004508107823
981,-36.03402664015361
982,-42.79899419790026
983,-22.932873502420318
984,-33.405172983009514
985,-23.577890152324684
986,-23.760251201793103
987,-40.00282091013387
988,-35.94799872347232
989,-29.337362763503993
990,-34.71242972045806
991,-28.66855186895421
992,-36.2283490990296
993,-23.644538861773402
994,-35.90953617225063
995,-36.958489712507934
996,-45.65452538576041
997,-25.00153298798401
998,-23.275106429005124
999,-20.917325407646377
1000,-39.446480799188826
1001,-34.81818620402984
1002,-39.221184891875794
1003,-46.47997792741548
1004,-38.85260941750984
1005,-20.25796719130018
1006,-29.33408650546145
1007,-39.766940706325784
1008,-20.297462871191872
1009,-49.533376814837645
1010,-44.51030749297941
1011,-20.595654289595384
1012,-22.923833313730537
1013,-39.048137500347885
1014,-38.59307865420657
1015,-32.74092015436186
1016,-22.83580375194066
1017,-27.102586230436376
1018,-36.299769007498504
1019,-28.04573330646395
1020,-48.10526057875171
1021,-30.64485305815058
1022,-34.84497196856194
1023,-37.80063946174788
1024,-39.652031362909575
1025,-26.08026387335267
1026,-46.062015133209606
1027,-29.38323584007928
1028,-28.728306446668974
1029,-43.2875332470111
1030,-29.49113057762365
1031,-38.16519639081034
1032,-45.361502489654754
1033,-29.963111235092157
1034,-28.09611304068992
1035,-31.894464240550477
1036,-24.910807973798306
1037,-45.88307198384297
1038,-23.55683862858734
1039,-22.579320355666287
1040,-32.586206799541976
1041,-24.55818546777076
1042,-23.035185381131278
1043,-41.413139947093924
1044,-49.210773351838284
1045,-42.64497672719712
1046,-36.4873583988184
1047,-46.85858819603366
1048,-47.22817135573098
1049,-27.370968849477308
1050,-39.54999294026251
1051,-32.294286501439444
1052,-33.9689967680112
1053,-34.95134423798812
1054,-29.730008561721895
1055,-27.637590217673107
1056,-41.17146164246243
1057,-46.06521769006551
1058,-27.878655326162146
1059,-23.954516785107256
1060,-24.068589760106452
1061,-31.526607041365047
1062,-23.770153482039145
1063,-24.822141531400245
1064,-49.5552969970704
1065,-43.99552596623906
1066,-36.467904553687305
1067,-48.36726570587875
1068,-45.87530403380597
1069,-48.568461023882904
1070,-22.87283873426287
1071,-25.946796730831164
1072,-45.35389720141721
1073,-27.46308258296066
1074,-23.292196936079023
1075,-24.500397257771343
1076,-49.381809114563666
1077,-26.15811300738502
1078,-41.10777851078443
1079,-45.671716020462895
1080,-25.93511426802694
1081,-42.4708972037686
1082,-29.42203268287803
1083,-47.18744111974485
1084,-40.72971388564005
1085,-34.43014583302432
1086,-26.50157465975594
1087,-47.2097187163986
1088,-41.98963727063991
1089,-34.148404908888665
1090,-40.758333389370684
1091,-47.45900759017843
1092,-36.734763222796346
1093,-38.1382500020041
1094,-29.651711177984268
1095,-32.52613059313029
1096,-47.54775534263594
1097,-42.6207014015463
1098,-20.563055473348005
1099,-43.7891030335053
1100,-26.005511067475776
1101,-37.85481181693845
1102,-40.75807841128666
1103,-26.308374378049997
1104,-29.34144877336724
1105,-29.128251671286307
1106,-27.252051060440508
1107,-21.413946779837552
1108,-43.4660170592895
1109,-28.44609744617343
1110,-35.99922817961174
1111,-22.910490589547965
1112,-22.169262034315143
1113,-45.37659772620354
1114,-29.37021790900429
1115,-28.95166905961228
1116,-43.7364951962459
1117,-37.582015062644004
1118,-20.899886731312677
1119,-41.680096738739024
1120,-37.217784724796694
1121,-32.66809743099512
1122,-24.257715639601678
1123,-33.31201929774633
1124,-41.493821173909524
1125,-29.759707071372915
1126,-46.84151795752584
1127,-34.120245431213355
1128,-44.75684589428417
1129,-28.13917526954419
1130,-24.50274799823969
1131,-36.873814084175024
1132,-30.22571502512362
1133,-30.63475790991389
1134,-27.582844039157553
1135,-48.16058619773669
1136,-45.40269070074221
1137,-46.32775720907481
1138,-40.739118853475865
1139,-23.974641571167247
1140,-43.47715560633463
1141,-23.771489321656198
1142,-21.280594062598087
1143,-23.32520714196882
1144,-32.57632446827391
1145,-23.494415491786622
1146,-38.39626721020281
1147,-46.736759440673424
1148,-25.739789468278722
1149,-36.35694660641895
1150,-31.65729217623193
1151,-20.19849488679864
1152,-37.16749603214792
1153,-33.25201432084735
1154,-38.98818605705918
1155,-37.429284232577274
1156,-25.812917752938628
1157,-27.306744930206676
1158,-44.728811242286994
1159,-37.934664199365756
1160,-37.92233970597016
1161,-37.670669438239194
1162,-46.487759499959594
1163,-29.088767758160564
1164,-47.41588490042784
1165,-24.77723886824222
1166,-48.93979648284814
1167,-23.882092659679685
1168,-21.697128668829592
1169,-22.03234051975845
1170,-31.12270073554342
1171,-38.33242768832764
1172,-28.132950666638067
1173,-34.073258298992045
1174,-46.370137680713505
1175,-37.64171460919379
1176,-38.19964360624904
1177,-31.849454332096236
1178,-49.30013064165816
1179,-31.567328842894018
1180,-20.26801148422349
1181,-24.435260461904544
1182,-26.762600089504406
1183,-47.47058275397365
1184,-22.31203672926051
1185,-39.23206972262439
1186,-44.72280152494244
1187,-31.117449276380242
1188,-21.06654015208929
1189,-42.6024956709872
1190,-43.463668076286
1191,-21.420477180831988
1192,-27.491549574923813
1193,-26.65240726113113
1194,-28.043528154619537
1195,-38.70461721108871
1196,-46.61093740330385
1197,-24.918712773038347
1198,-33.026259882823105
1199,-44.40519362243795
