id,reward
231,-30.823327159944753
232,-33.520522215580684
233,-28.947822500812215
234,-47.80278419758293
235,-40.168863408865356
236,-20.31285504695309
237,-34.34262377867528
238,-24.219630983214195
239,-29.90447385195755
240,-27.545857337968734
241,-47.82288552175491
242,-38.60317394406843
243,-29.36698624276887
244,-21.425175760166663
245,-20.271390431528904
246,-45.607805825705405
247,-35.62025127762183
248,-32.124057037131664
249,-29.087462540524577
250,-26.99027860826219
251,-34.29372350100796
252,-26.354399214311826
253,-43.86413271673935
254,-48.33716751516926
255,-23.59960773423804
256,-21.88699501681798
257,-48.76505421220999
258,-34.76958527196176
259,-34.949259051503795
260,-48.76170269903038
261,-41.96055235902331
262,-20.093819545531954
263,-44.825434153742115
264,-21.48404340379591
265,-21.388944166127967
266,-30.566324484952794
267,-27.400994102564077
268,-33.88647822551904
269,-26.363652371980493
270,-44.5871064386
271,-25.50947895371805
272,-35.49233502953672
273,-26.60094548731474
274,-49.24910534378512
275,-21.03267806079854
276,-21.97552525680151
277,-22.626584597956338
278,-20.792278011289163
279,-41.59274280406622
280,-35.79138803988521
281,-20.61147973611636
282,-45.642321432101795
283,-43.69825865545745
284,-33.208035782542055
285,-26.263240018502408
286,-37.77111581075711
287,-20.02398328417296
288,-24.764543378647133
289,-38.43951638083158
290,-20.497311587398325
291,-44.67239735553229
292,-41.35581216746812
293,-27.50297538126008
294,-31.410556945207098
295,-40.31967080862583
296,-49.619688248720124
297,-33.986982734295324
298,-26.429632306389223
299,-30.691537770299973
300,-32.984652016161085
301,-35.37043885310485
302,-33.54566805804311
303,-45.12837253951422
304,-32.4778143574874
305,-29.001532406623266
306,-39.545776783976
307,-25.013311109942006
308,-31.17910411375238
309,-26.56228238118557
310,-49.07490070022364
311,-48.54369731184629
312,-42.03214806134594
313,-30.207261903758592
314,-21.33624383247839
315,-32.52365112795872
316,-23.641705705770104
317,-33.83463873472121
318,-43.55467594996295
319,-24.26405894766718
320,-33.353334937078365
321,-31.54912919307816
322,-37.58326438322576
323,-30.485267688771295
324,-30.216736262975886
325,-26.124211388373677
326,-40.76681053752637
327,-40.69593869558415
328,-23.77236236664938
329,-30.00549781094442
330,-42.08881878421556
331,-30.640400027850283
332,-42.46733228215632
333,-34.84445352757825
334,-39.00107518147892
335,-33.76069816546308
336,-36.458081825857874
337,-26.798267250571886
338,-32.38612622185847
339,-21.590415735203543
340,-44.47788312820377
341,-26.18366114230215
342,-26.617891849978058
343,-49.9289976683621
344,-36.90666385430045
345,-38.33564853543723
346,-23.13621501392846
347,-26.212411867736634
348,-20.078640542271174
349,-36.397972358931625
350,-25.86429485548439
351,-40.19180059518686
352,-47.866418218563624
353,-27.89352131251406
354,-26.322690103312354
355,-28.17157307759006
356,-29.29345931497313
357,-36.20991035824769
358,-44.44232231838909
359,-47.371041563861596
360,-45.11768162077895
361,-34.39634416625583
362,-22.944439053103842
363,-30.990650070286648
364,-39.4948232090045
365,-47.612700724940986
366,-20.85747784239665
367,-35.31546216470833
368,-29.006168341000816
369,-29.135134685825918
370,-21.076801424505692
371,-35.18376733627488
372,-38.765791492607924
373,-41.04415835116415
374,-20.536190659997054
375,-34.43317862799441
376,-49.844501313682784
377,-43.9644087939717
378,-47.096126646928866
379,-21.842051702397946
380,-46.679779313839745
381,-29.531452244707765
382,-24.589590066288025
383,-27.965611098356852
384,-40.38141204643851
385,-44.062477143418604
386,-24.576857338561908
387,-30.312750913394474
388,-30.468504742566758
389,-49.04523166781526
390,-43.34019513606895
391,-46.11019970147353
392,-30.16640269850082
393,-44.69807811009422
394,-47.14172701589262
395,-48.21332242039372
396,-21.11058748836503
397,-22.860148742045862
398,-35.303418240545724
399,-37.614192191332485
400,-34.32556064049916
401,-26.409852805260556
402,-34.1727190706848
403,-49.3937675038317
404,-37.21802812388464
405,-20.3947738626289
406,-37.425995673628115
407,-37.388537282741126
408,-46.7096912459549
409,-38.11479888525447
410,-23.356222567892626
411,-49.87752827183619
412,-23.17472222000901
413,-43.16783427290426
414,-28.592068675890637
415,-43.70494101279888
416,-27.846249625418974
417,-43.72594434616665
418,-44.37980729300348
419,-27.604711101682685
420,-49.26654830248829
421,-40.62220806943492
422,-44.56514237328338
423,-41.574318686022224
424,-33.790399526246944
425,-39.13056341977464
426,-28.322771380432798
427,-32.95105126156796
428,-28.29586935874167
429,-23.336575745848137
430,-37.05008303284723
431,-25.572666367086835
432,-33.835714696485
433,-39.07740812823856
434,-34.631403480303575
435,-37.76247985052704
436,-27.302276161347656
437,-30.37946851600302
438,-29.234459294058595
439,-30.48659477070346
440,-45.172898989395435
441,-40.02972217360675
442,-29.118822534449567
443,-43.2513840102751
444,-30.60654400244728
445,-47.72905911434414
446,-46.5676792264753
447,-25.85714832322481
448,-35.56811797342739
449,-46.36128214101883
450,-48.13027235486011
451,-47.13872972509833
452,-38.17741913505304
453,-48.115051648505386
454,-24.847550006670538
455,-43.14301383624714
456,-31.932335351934643
457,-35.01007700485932
458,-48.32734136696314
459,-35.35926762202794
460,-31.50053898336113
461,-41.63471472369845
462,-48.90777624442002
463,-30.52194173800173
464,-44.05430670269455
465,-36.211386675289646
466,-46.64158271497282
467,-23.414580012189074
468,-33.98981669544121
469,-20.585993974268398
470,-38.98158063068576
471,-40.38889788730839
472,-47.322840048092175
473,-38.29505220364425
474,-44.109291676244695
475,-35.91616280812707
476,-40.036586166900975
477,-29.763436746619163
478,-42.931122307461834
479,-32.91397891078431
480,-47.773690981746405
481,-35.95772225086018
482,-48.59774981380656
483,-27.47073313611141
484,-46.22519501512147
485,-46.02433471786358
486,-45.91494643753658
487,-34.78529775344643
488,-48.05158010264918
489,-36.672192108161994
490,-30.88738245058429
491,-40.888788926129095
492,-45.621775239441426
493,-29.24915700551663
494,-46.059818950597716
495,-27.637661866064207
496,-20.214403587377447
497,-31.59387781669313
498,-24.557848123217
499,-42.01518851421871
500,-22.883739510533474
501,-34.74967241179452
502,-20.312806697745433
503,-31.215687431592517
504,-20.309730217403306
505,-23.428316532435687
506,-48.395580129266904
507,-29.733155035224037
508,-23.63482725687538
509,-45.57060354667071
510,-21.955128860967775
511,-25.569685404138127
512,-30.839093336438353
513,-33.280285621524406
514,-44.67962465182316
515,-26.705284023314505
516,-41.161167858849126
517,-36.36079466231483
518,-36.27843472933131
519,-31.31513351357868
520,-33.60598128516956
521,-32.57889649740338
522,-47.99295321201659
523,-44.655951514448006
524,-22.65116679491464
525,-26.52455841948982
526,-39.66745671911764
527,-45.13994429679158
528,-42.994815673448244
529,-39.63619188014974
530,-20.55285841130956
531,-22.75779557463055
532,-24.597593533294997
533,-42.10144411127928
534,-22.671765550145373
535,-47.21076086350028
536,-40.83958264837014
537,-45.029165086080546
538,-49.06551598376255
539,-47.88954932263361
540,-37.35513632895503
541,-38.89431837646562
542,-47.365380740054846
543,-22.139449517831913
544,-42.83310449624637
545,-37.83662003021938
546,-49.29460744159717
547,-31.181622820794086
548,-21.89833412670716
549,-29.140488481305177
550,-49.90520179904347
551,-28.763220612301076
552,-37.94848901010901
553,-45.6273982466992
554,-33.80754709975075
555,-29.974004609436115
556,-45.671495565354654
557,-44.149492315404245
558,-44.15431774466535
559,-43.09201486016993
560,-47.93755611916698
561,-36.606450365676665
562,-26.847502487675193
563,-39.68358896107405
564,-47.04779642207437
565,-21.33708846247359
566,-46.092821067570405
567,-32.02827287854878
568,-35.548266536961336
569,-33.82322221214742
570,-27.887306734955192
571,-42.08380886905282
572,-25.421802048941455
573,-42.82777648148016
574,-44.47193138411128
575,-24.116363193515298
576,-39.64037183176377
577,-30.96304192332253
578,-22.792780935402888
579,-22.168237704784588
580,-35.978667626293
581,-46.922771007426746
582,-29.651603223097073
583,-48.06606102575546
584,-25.060259339499627
585,-43.79818520961024
586,-23.037157582034524
587,-36.40405610085517
588,-41.8536435465736
589,-21.948407276890627
590,-23.998489629202666
591,-36.42389266962973
592,-24.236328325869035
593,-31.718013233188195
594,-38.67804910044745
595,-48.20596688546225
596,-29.175171354684885
597,-22.564146538526163
598,-45.520318213344204
599,-29.229359650803474
600,-22.970693237616366
601,-29.986767743819946
602,-28.04707790919405
603,-31.054415863256214
604,-37.01263386050947
605,-31.88073306692678
606,-42.837677312987296
607,-26.780406261990652
608,-21.963580657563384
609,-27.630260939199243
610,-31.141755268503786
611,-29.3965839261498
612,-31.55228212336681
613,-43.25957224302718
614,-30.68108946699921
615,-44.86635141801799
616,-25.585374380674534
617,-47.8909252284858
618,-40.26823868315349
619,-35.063490013455215
620,-25.302615147421086
621,-28.15040915231355
622,-35.8286074953687
623,-48.5711944099036
624,-37.46810242685919
625,-46.521984180061764
626,-28.739830828383184
627,-36.228028316300026
628,-44.08903675251381
629,-42.571681052567335
630,-21.49288213193252
631,-44.018374219478986
632,-37.43247886851765
633,-39.87249990080747
634,-35.77272258567744
635,-40.815320321999664
636,-40.44862310595511
637,-38.10143747711622
638,-38.3559934375919
639,-43.817922319086435
640,-41.910981106831095
641,-33.008819372698674
642,-40.43895096790541
643,-29.727395107277346
644,-43.83169438802796
645,-30.1066313719171
646,-22.57376508280182
647,-33.84365737617186
648,-47.15489717729993
649,-24.78356251457537
650,-20.73798632969135
651,-23.434404508297654
652,-46.793116783483605
653,-45.51754700776399
654,-33.16442711827139
655,-37.50504084241261
656,-25.741841676381675
657,-34.461101871733504
658,-38.634469444941715
659,-36.905539508887784
660,-21.864792998655425
661,-26.00949801395049
662,-38.498339107744656
663,-42.62999134357011
664,-30.522849827976636
665,-46.35737383328451
666,-32.59427810563342
667,-40.98885697357717
668,-35.8436025639138
669,-27.955202927421965
670,-26.40911165248292
671,-43.53878292923905
672,-25.861770056392356
673,-33.36106851467897
674,-28.561020450754274
675,-23.673815633441574
676,-36.52529051763585
677,-45.120834772012685
678,-23.65529018781625
679,-32.3383828775897
680,-36.908655563246136
681,-39.62977103670366
682,-46.48910589557808
683,-34.60624263449122
684,-39.34561328042304
685,-28.1466121218464
686,-48.37411187137646
687,-37.078597629067545
688,-47.366509211445
689,-48.89204068786282
690,-27.54690414818045
691,-41.23970382922137
692,-22.359448245147988
693,-44.24142632569533
694,-24.50650913185101
695,-29.888749682274202
696,-28.795186715874596
697,-26.035118268697197
698,-38.32963175837312
699,-23.509657528018867
700,-39.99405104173417
701,-48.749163545512545
702,-33.30627562729202
703,-30.52847162738696
704,-31.264440833509894
705,-26.261659661524828
706,-49.61166258034119
707,-26.789015054953282
708,-38.62919907426
709,-26.7879933679477
710,-42.27944399347935
711,-29.37549246723553
712,-30.93363603327127
713,-45.162144250881
714,-26.21203394966142
715,-36.727479131432816
716,-30.200457146892763
717,-48.796901377810386
718,-48.79508306956675
719,-44.56080930510066
720,-40.28441386963763
721,-47.47961701574543
722,-33.297566807107685
723,-47.70529786612059
724,-44.91059019239196
725,-35.01154881893321
726,-48.97199290116022
727,-24.0532428931944
728,-24.250986860307314
729,-26.635703636887946
730,-35.87677036904851
731,-44.98985254658098
732,-32.83494055930015
733,-44.14751057015813
734,-23.101986756511863
735,-25.164813761625986
736,-37.63217253593626
737,-41.5708606130803
738,-41.35590877518224
739,-41.076342635709295
740,-27.17626845062031
741,-41.17615484075693
742,-26.945089121894483
743,-36.34768638004732
744,-41.5520171232634
745,-47.3452759824286
746,-45.543510793866076
747,-43.846899223086126
748,-36.451454997720234
749,-39.25018834749536
750,-42.825486534729514
751,-29.112833136437253
752,-27.15821694819711
753,-29.464464899693798
754,-43.43650888057407
755,-33.551149050476376
756,-44.99600312460467
757,-41.57379787919082
758,-30.517308562045876
759,-35.408027642447344
760,-46.02746925438609
761,-39.07447392157183
762,-28.64032249360096
763,-28.49522468792516
764,-41.20718367842708
765,-49.298357886055285
766,-25.614292803985627
767,-30.750222196261404
768,-38.77634733100206
769,-47.21251005931113
770,-23.008781059806388
771,-21.357547710609445
772,-49.25933352344926
773,-48.06456710070843
774,-45.69062705314891
775,-39.19036580370516
776,-24.800086888528234
777,-24.32453818165854
778,-49.48691149640315
779,-33.62662178319502
780,-39.41749910152626
781,-45.54051275523646
782,-30.990526695192024
783,-30.113313295146035
784,-27.74315101523198
785,-29.40213024899439
786,-36.66929996424411
787,-31.71657941251474
788,-24.96065324907223
789,-34.9258882257228
790,-46.15671285533291
791,-34.93923331665099
792,-20.393654865373122
793,-37.37263636758952
794,-47.10651996419662
795,-48.20911541486634
796,-41.56887841604376
797,-43.151467417636994
798,-20.371269264930437
799,-46.53780392210561
800,-29.317874684540328
801,-24.638314531075906
802,-29.21401093680155
803,-26.04410637473113
804,-49.17539095934131
805,-21.76499326865758
806,-37.41878157626627
807,-46.87761672594044
808,-42.59525164179178
809,-20.36553931973228
810,-29.162503958567154
811,-39.381007977362415
812,-27.076457733398776
813,-25.29324205801528
814,-25.8075918876947
815,-44.081960359961926
816,-41.8435054731675
817,-49.479236943617046
818,-31.99825243495804
819,-29.176470767917856
820,-20.97407955271414
821,-42.19916019172909
822,-32.11190068502357
823,-23.963940315768518
824,-29.327786913002
825,-29.81183087144001
826,-20.339474464744974
827,-46.36463838200012
828,-34.31778044406231
829,-28.35447878078955
830,-48.71073191409967
831,-45.62984307938726
832,-38.94621762343688
833,-27.250584897025014
834,-39.41496508512479
835,-49.757930626406676
836,-47.16811880840225
837,-42.9410871028004
838,-34.10121624913502
839,-23.819741618757643
840,-39.67737257513141
841,-24.42916620293059
842,-38.966249986326915
843,-39.015183519841926
844,-45.72222645063188
845,-32.92537135450698
846,-24.35742007397186
847,-48.50939638984438
848,-37.00573904032198
849,-34.300543077669246
850,-32.63496701309078
851,-30.298413415653883
852,-34.21173836710065
853,-33.02500404971327
854,-20.269945018924673
855,-33.61571775829951
856,-25.275090165174547
857,-33.983790051405215
858,-46.65975314646764
859,-30.876754996003424
860,-41.13635070210676
861,-30.36516020524806
862,-38.87997744289699
863,-20.76782438492946
864,-43.438046029188456
865,-46.556627675360964
866,-30.501069492026648
867,-44.06605083696839
868,-44.33637923009861
869,-39.702195681661024
870,-24.504337423551412
871,-27.60007857766837
872,-42.699961712974314
873,-37.757736029158366
874,-25.55525388698665
875,-32.85441394349903
876,-37.116140616282166
877,-47.96676593939401
878,-42.07640968814679
879,-49.292372280231056
880,-30.56843248601188
881,-21.35568220562976
882,-24.642505887629106
883,-49.63007018468026
884,-44.24306546730496
885,-33.73306265343909
886,-24.740486107276592
887,-22.719399121638727
888,-27.016251092684172
889,-33.34498435583381
890,-39.30904864463861
891,-43.281623911736745
892,-48.9825699006931
893,-36.66396754853493
894,-29.776056269467382
895,-22.99557149841009
896,-33.85538518245157
897,-46.446365799463415
898,-22.584913898849692
899,-20.226056339307625
900,-20.123161406708785
901,-34.80173967647511
902,-21.618540111109834
903,-49.21261455438652
904,-33.34316464623781
905,-21.476740130956834
906,-29.710767409162
907,-33.9447310101889
908,-32.70195958256222
909,-38.24778437569046
910,-23.256662956730448
911,-45.34082779972705
912,-31.202273911274833
913,-26.360768257107434
914,-35.61232880768584
915,-28.281480815108637
916,-23.65593430864589
917,-30.77049965293075
918,-26.24632467949563
919,-45.84026793985476
920,-24.09532364182079
921,-26.376822080900897
922,-39.20752585821975
923,-41.36020772655371
924,-27.314699374143963
925,-42.734656123028415
926,-39.69539361590441
927,-32.93551557947719
928,-25.555042466925755
929,-28.672693566933344
930,-27.34133163325927
931,-45.36338061495251
932,-48.61804711423657
933,-24.711214557465542
934,-26.720265906090848
935,-40.529077859901335
936,-45.62331242958321
937,-49.46666790189266
938,-47.364734774193025
939,-29.47165321482791
940,-38.19097330665904
941,-21.826287126607237
942,-35.31761717745562
943,-41.919325230586075
944,-27.563513444897133
945,-45.24865719245665
946,-38.77627918586321
947,-49.380109656946416
948,-46.875556184556324
949,-25.67609091306082
950,-38.73138423398466
951,-47.84242779488669
952,-25.69669158968506
953,-35.576428429877865
954,-48.988394689059845
955,-26.757081723738693
956,-24.92446089291656
957,-33.88900612527151
958,-30.62764049588896
959,-22.387127037573727
960,-20.048968445219224
961,-35.65593862287163
962,-23.55612854771874
963,-48.67590526683723
964,-31.19183502121965
965,-27.883184905779032
966,-41.90701163457049
967,-24.833431630842153
968,-31.9530333790711
969,-46.820820121824866
970,-42.024058596790894
971,-31.914808578980608
972,-27.231922362942143
973,-27.89023042785467
974,-45.53687283964952
975,-25.977890681318286
976,-37.68482454315182
977,-37.70939265869297
978,-41.486820757474845
979,-41.824710706881746
980,-23.408490304936702
981,-25.855585293066035
982,-44.02377829609169
983,-48.074649061187394
984,-28.024148910161955
985,-37.83966575791792
986,-39.881723420537604
987,-25.144679673453986
988,-49.81091787734344
989,-38.9737099036246
990,-47.0748648806463
991,-34.0321684383057
992,-45.69800933322918
993,-34.97132446729807
994,-39.8920631179834
995,-31.593736757976203
996,-45.018206573614464
997,-38.388670445608405
998,-30.59456588801224
999,-46.67567110209782
1000,-47.59111827877088
1001,-27.954046073250364
1002,-47.35766488448145
1003,-46.671227015842746
1004,-33.17327266971087
1005,-28.230387237474226
1006,-38.70043792725161
1007,-41.21613577364285
1008,-45.35352622075067
1009,-24.827751796530944
1010,-30.036071964193674
1011,-47.5435063994441
1012,-34.15994498315972
1013,-47.85933789468331
1014,-30.696865835781757
1015,-44.32441069010085
1016,-36.21083379885603
1017,-40.691325403726225
1018,-27.41496019260527
1019,-45.28308905777753
1020,-44.26378277875996
1021,-32.975900639580416
1022,-33.19313607174274
1023,-27.782869425259534
1024,-36.931431589481335
1025,-38.213738890838
1026,-23.16345558539585
1027,-43.70188758457233
1028,-20.712086983273224
1029,-29.113006824524092
1030,-28.65991705782465
1031,-37.72109717485897
1032,-40.767530997106874
1033,-46.83972889752317
1034,-32.64053498755555
1035,-39.168183131361914
1036,-37.917603332896746
1037,-29.0864572344227
1038,-28.888534587701297
1039,-48.54851218182935
1040,-27.412269605850447
1041,-36.938470940520936
1042,-45.54089211212694
1043,-31.57698093117893
1044,-36.29985667888816
1045,-44.425575278305786
1046,-47.00119436845496
1047,-31.44629711116025
1048,-27.43965193930343
1049,-31.80120265753139
1050,-31.27072635226027
1051,-25.747322541277864
1052,-35.139405998201504
1053,-44.45084193039773
1054,-31.160824646303194
1055,-29.094170303583162
1056,-20.34467575415715
1057,-24.892159945439438
1058,-22.215571932760223
1059,-25.735949749369485
1060,-31.430653163143965
1061,-42.70855284979244
1062,-21.411299602641673
1063,-42.76239679591351
1064,-27.508753941572913
1065,-33.186727056920496
1066,-20.644355394185244
1067,-41.780246883861906
1068,-31.050042131466213
1069,-23.362930481529883
1070,-20.31568955692576
1071,-27.115769000153314
1072,-38.49939187686225
1073,-20.48238556336336
1074,-46.68734055737117
1075,-34.44906655889061
1076,-49.49620499617633
1077,-31.405020088211913
1078,-38.38194146696977
1079,-49.13519108481656
1080,-39.636862756727545
1081,-35.32013231213013
1082,-20.001273669621757
1083,-46.443010038592035
1084,-40.13947407292794
1085,-39.772342460899154
1086,-27.040535189629598
1087,-40.512547580195964
1088,-44.182617733690705
1089,-22.319289938317286
1090,-33.377824949125326
1091,-39.71633002933277
1092,-37.445536037231236
1093,-44.14480885009813
1094,-30.16405772891618
1095,-24.075559387132785
1096,-36.97414710606735
1097,-44.032694516573955
1098,-44.6372702970183
1099,-30.54154438332199
1100,-39.78829125414357
1101,-24.057554900663774
1102,-26.4265314533583
1103,-48.60768591180094
1104,-30.344533377559266
1105,-40.184675466119145
1106,-24.379465457765242
1107,-35.80557706404895
1108,-29.167998944613032
1109,-20.143376718477803
1110,-33.442860627518286
1111,-45.72707202392671
1112,-36.35189875241746
1113,-38.754409410718566
1114,-21.212274783453026
1115,-25.39903022515654
1116,-26.5482012722198
1117,-38.31911169485569
1118,-49.28111298447351
1119,-24.0661142488932
1120,-27.19858784536721
1121,-42.674650958765874
1122,-30.140195606318244
1123,-43.64922303354828
1124,-26.69940900995396
1125,-47.945170331684125
1126,-24.74488947020562
1127,-28.89030937327305
1128,-42.03153465595108
1129,-39.26726277558281
1130,-47.32102110999003
1131,-39.476805594500334
1132,-28.296744692409806
1133,-44.01602493905577
1134,-30.184750116173667
1135,-42.55846625142013
1136,-48.54643458606856
1137,-40.63538823325242
1138,-28.469083935399425
1139,-41.568691232438006
1140,-27.92946377927091
1141,-28.82073231893463
1142,-42.43385763603209
1143,-26.887497576618884
1144,-48.199787501124916
1145,-49.25685043212371
1146,-32.36963573674305
1147,-30.770248050233725
1148,-21.291099083546627
1149,-31.405453073840498
1150,-36.521083250932904
1151,-49.44605093330619
1152,-29.82523974295613
1153,-43.94528778577487
1154,-43.48151868976506
1155,-20.221445131411752
1156,-24.787106705276507
1157,-25.99915394555571
1158,-21.6672860747596
1159,-20.881105662466982
1160,-26.794158175985324
1161,-46.10624403289391
1162,-44.165606611621854
1163,-31.273192117516256
1164,-24.171177167740183
1165,-33.85855702135292
1166,-44.8266547103797
1167,-48.72910071733985
1168,-43.66571712812096
1169,-39.2845692077561
1170,-26.947472665776484
1171,-34.252589821020074
1172,-43.417469760239335
1173,-45.75999013713046
1174,-36.09369135257107
1175,-44.14637615689059
1176,-40.32882979548692
1177,-32.291721637756226
1178,-31.5726989132948
1179,-38.83074294968141
1180,-38.52862909236725
1181,-37.3219652233912
1182,-33.60635210005612
1183,-25.893522895993982
1184,-47.401868550045634
1185,-43.52674730601305
1186,-47.816309461462524
1187,-28.968526519468654
1188,-30.237379826127594
1189,-31.187563977213976
1190,-23.405902762466912
1191,-45.523022254288264
1192,-47.905728333235345
1193,-24.716540291432
1194,-42.965475063519705
1195,-28.812868503380816
1196,-38.50175517733686
1197,-39.06008010234059
1198,-21.20188917205168
1199,-46.051362108381966
