id,reward
236,-23.83092967449442
237,-24.321173149742673
238,-24.349369979891865
239,-37.89027919422574
240,-26.55835160002684
241,-31.904245682233736
242,-41.97572851974697
243,-22.77161587380911
244,-48.63049839094068
245,-40.88248339706833
246,-40.411508176251004
247,-45.420087550950726
248,-41.83578404112859
249,-48.87274913830808
250,-35.42305211821876
251,-26.568325051133357
252,-36.55687069466886
253,-37.39283054551172
254,-39.1095654861666
255,-43.075859453285815
256,-46.10026462925025
257,-27.32908469540747
258,-27.28773222723772
259,-46.37931781768758
260,-23.019013323834493
261,-47.39884559895997
262,-36.47878963536468
263,-33.820348225078455
264,-31.981535815622635
265,-34.96333962586779
266,-38.81933318959743
267,-26.92772613245404
268,-24.34464382743681
269,-30.77449030227548
270,-46.06441456359058
271,-20.384692087398125
272,-24.796577515520667
273,-20.011754671163498
274,-48.97407599658537
275,-22.580592063293825
276,-39.062690616347055
277,-20.71311448282107
278,-21.764068564351643
279,-29.849586061478227
280,-42.836808771961415
281,-49.85954263923911
282,-49.624122949737355
283,-40.14970697572714
284,-42.42783359853825
285,-31.79162416705251
286,-48.544279939820804
287,-36.98367235745061
288,-36.5202829810324
289,-30.967971195405323
290,-28.441833382886784
291,-27.634935110660848
292,-47.0626629513297
293,-33.98259138841543
294,-35.371913560161836
295,-35.34077998781756
296,-33.276245631680794
297,-47.23187465274188
298,-42.74937204609846
299,-44.84640678053257
300,-37.77734150588672
301,-27.41436774493642
302,-38.215484769613596
303,-23.097311603234736
304,-30.160436309789944
305,-26.61663437177192
306,-46.23638033607978
307,-21.427266391816975
308,-32.86172890684145
309,-33.88230041035237
310,-38.86365865462159
311,-42.04083583503835
312,-36.891944527536474
313,-37.67483941024493
314,-47.24228384859065
315,-32.4899460611357
316,-47.276298275844375
317,-49.42725137323614
318,-26.43244253200372
319,-33.546276709915546
320,-43.22645245726177
321,-21.09776983368804
322,-22.65026436895811
323,-22.37637959738352
324,-47.980600929027716
325,-46.691171213972176
326,-42.125399256289015
327,-40.07264255040789
328,-24.01076132093376
329,-44.50730429399512
330,-27.954410098008996
331,-23.09356528314392
332,-34.69832970581783
333,-34.38994016025597
334,-38.38839458939066
335,-25.929269373771405
336,-30.238743463080958
337,-42.942332494149696
338,-20.245967543175976
339,-33.55291330667917
340,-25.18878425800195
341,-38.988308363644165
342,-23.29454265999171
343,-25.500013799349063
344,-24.969933867809473
345,-27.4128936640959
346,-28.91518451816969
347,-42.005166024240836
348,-33.94821380626916
349,-35.42022308974986
350,-46.846597958607894
351,-24.355804196322485
352,-35.33954433927759
353,-36.93211524477913
354,-35.43148985566742
355,-28.412797579769723
356,-20.00959757546995
357,-37.22312061781259
358,-27.187641397738588
359,-40.58012772175501
360,-35.42859626077259
361,-48.04894946802904
362,-31.016466718932662
363,-41.22224502607781
364,-24.851801793888846
365,-37.29795243169754
366,-20.991545622943004
367,-36.71881510783001
368,-35.131055882617645
369,-23.881907252856635
370,-29.093514970488215
371,-25.83379596483835
372,-44.90447053590903
373,-49.943427013513116
374,-31.019006668442085
375,-22.09280889497871
376,-33.14847747790943
377,-43.189474816395816
378,-38.87493281980725
379,-26.214000406763233
380,-44.71478353403391
381,-34.643455240492564
382,-21.59241171152552
383,-21.398597121493463
384,-28.52722068292112
385,-48.17374548891228
386,-49.48473228282119
387,-41.694885742668404
388,-41.98185195936449
389,-32.44482721369207
390,-23.310389974325165
391,-45.97796716337304
392,-40.37535212278327
393,-29.94657697334454
394,-28.178140730772576
395,-24.88158021111441
396,-40.48373178306352
397,-47.720374553016825
398,-37.32381171892464
399,-32.9620033872639
400,-40.52318082095187
401,-30.87467833981387
402,-41.143961031913555
403,-25.17848473909022
404,-33.26254213486409
405,-39.09699074709988
406,-27.259657745723956
407,-49.38809896901215
408,-21.88165055218915
409,-25.9561379467793
410,-22.454215772812205
411,-23.73361308333878
412,-36.61662819074607
413,-27.840131512360138
414,-25.05944565625797
415,-47.235111477670415
416,-34.601438966280085
417,-41.26920469405761
418,-34.48142747276104
419,-25.81246849190618
420,-25.334465109076266
421,-29.014157376483677
422,-33.594722593622784
423,-27.05291083203769
424,-45.68425014990331
425,-38.99377610883673
426,-41.311815851113835
427,-27.69401424309102
428,-26.912553078587102
429,-43.362192210030855
430,-21.32886609202276
431,-21.951094852019605
432,-49.7215866019899
433,-32.15743745573642
434,-39.22406044370831
435,-42.031040216632775
436,-49.149841864249915
437,-49.46108186965531
438,-38.92989784195869
439,-37.657056680132655
440,-24.065546428098735
441,-25.911047776158625
442,-24.55376454413329
443,-21.6665075363768
444,-30.96287507987396
445,-31.949694441155835
446,-21.0209240812432
447,-35.753546715186495
448,-44.99959323457499
449,-25.475699685397615
450,-26.389485725027633
451,-23.46128582572114
452,-45.19532364587518
453,-42.352426025612296
454,-30.578711062788223
455,-41.66968494723099
456,-29.448786970859928
457,-44.89448981015808
458,-27.54411878770611
459,-34.488535249628725
460,-23.148768558062965
461,-22.108234242202602
462,-41.40118988699708
463,-28.801160091578105
464,-29.048164806868307
465,-45.659232626930375
466,-41.43753909650451
467,-49.53490592786114
468,-28.002038388023763
469,-38.665426293196376
470,-40.621321255867784
471,-27.11242024162893
472,-49.76122457702388
473,-38.05840381515735
474,-24.235275351705017
475,-40.41272755616269
476,-29.433007635224524
477,-30.973577664839482
478,-22.20993875535698
479,-48.362167599151775
480,-43.912178622476716
481,-31.11920541534426
482,-35.68493454038631
483,-26.360340660399498
484,-22.22473090501808
485,-43.57509800931676
486,-29.51846786315009
487,-44.01118071328555
488,-22.424729434919357
489,-41.17443258399063
490,-23.00479533005048
491,-37.89521449192728
492,-36.90397689311135
493,-45.029196335601526
494,-22.86240801540079
495,-42.98102739202902
496,-26.545529470265656
497,-21.3208771654234
498,-37.48303184795538
499,-27.100489248124614
500,-31.467417217178706
501,-22.92923952671532
502,-23.90404637579862
503,-29.992373510711218
504,-38.23903459495216
505,-46.78751042970549
506,-36.20669163932372
507,-33.88888237148522
508,-41.36568663346776
509,-23.94449157924279
510,-35.43214958803922
511,-36.1334441077419
512,-35.16679030235485
513,-47.332429198867885
514,-39.83217902972489
515,-25.848051326797407
516,-23.566601359206643
517,-41.06686830398833
518,-49.214515927750995
519,-42.406939695064494
520,-46.0518749681778
521,-31.347719857988277
522,-33.51275296551448
523,-37.90275300630719
524,-47.1264837306188
525,-25.636681428290565
526,-35.61714336650244
527,-43.37339475302776
528,-34.337781500459265
529,-35.771178022334986
530,-24.946974123679414
531,-47.890080928963414
532,-22.440949909637418
533,-47.745116700268525
534,-33.9094905489524
535,-34.81323469186873
536,-32.37460682881782
537,-30.978579428017696
538,-48.12859869570333
539,-44.51431252911274
540,-20.02575123190184
541,-42.63973193790677
542,-31.717709612103704
543,-42.86416387134962
544,-27.274703208391937
545,-34.117838722563306
546,-21.473210792219504
547,-46.05149329091512
548,-20.766186292321237
549,-37.74688670369133
550,-24.107101887738484
551,-35.796463428048185
552,-43.04381482122471
553,-48.41067573476707
554,-27.165058654708293
555,-27.562610879146874
556,-31.98073025094974
557,-31.73665377897452
558,-41.41408427265081
559,-47.818891877199725
560,-49.16108772079049
561,-46.385784382328524
562,-21.575759952151202
563,-22.652799965050676
564,-23.241354455769454
565,-35.01373452768611
566,-30.90679308802799
567,-37.860083969947276
568,-24.760181553165452
569,-37.52200122251446
570,-41.89179764764965
571,-49.001829283755264
572,-49.038141137869445
573,-39.757358032554464
574,-46.14507454434247
575,-24.10874333471417
576,-49.56599682389542
577,-46.20221917124043
578,-44.361258680352016
579,-31.061467490447832
580,-36.539289214007006
581,-45.168735637181996
582,-31.7306667893208
583,-31.812258528268984
584,-35.44738693393001
585,-48.570198991667
586,-40.01012097405068
587,-28.137276486931487
588,-29.658963868887355
589,-32.77685838523021
590,-28.84160829189148
591,-29.44233558365284
592,-30.156476122709766
593,-28.21200035023544
594,-33.37222699328434
595,-43.31411841708665
596,-38.756563661501644
597,-41.38438895193488
598,-20.690532414790894
599,-22.06460364233376
600,-37.01818935506729
601,-20.57977327503582
602,-29.950653313483365
603,-36.09506489539346
604,-30.78755522276991
605,-47.703544046584554
606,-29.896433172557327
607,-28.152560228506346
608,-23.90603381185975
609,-46.998894776652264
610,-24.269812026147076
611,-36.01873759424346
612,-21.297503307069253
613,-40.57635108281377
614,-49.528996585471404
615,-43.065309652565084
616,-37.39838926777686
617,-36.725056406333195
618,-48.218868546951214
619,-43.16561774554626
620,-47.099475957224854
621,-21.445911600578793
622,-34.8799231823539
623,-40.13288489018015
624,-28.777444361933526
625,-30.59646076068373
626,-27.92245735811937
627,-32.7849636037965
628,-40.75140852955136
629,-34.490127529945525
630,-27.343496650314144
631,-46.13646020636362
632,-22.691861883170574
633,-47.048355391556086
634,-47.97774824588559
635,-44.2178871628443
636,-42.01095118260636
637,-23.17418028389918
638,-23.95944758041924
639,-34.423898385120694
640,-45.6458610122099
641,-26.842930252344715
642,-27.479317383435536
643,-40.624428583415806
644,-42.19393682244325
645,-28.16377362658904
646,-32.81281487972021
647,-41.26717366892093
648,-28.502547820016325
649,-41.484858032244766
650,-29.028383804830284
651,-45.67339029538867
652,-48.56229180523532
653,-39.45044241493822
654,-27.741068067739935
655,-36.49947394836839
656,-34.648701712512064
657,-23.780024798623437
658,-42.50476432798257
659,-37.09867864344349
660,-27.460698806625956
661,-28.498538197987756
662,-31.593090402660483
663,-42.67744953498678
664,-31.49883051347988
665,-49.37155255525491
666,-40.34019613300464
667,-42.506187792994446
668,-24.087792378577703
669,-27.176578905834717
670,-20.139110607081253
671,-40.11374419974955
672,-47.43583539570281
673,-25.752990296474323
674,-20.20471090983886
675,-37.80226343064813
676,-33.102712985696556
677,-34.606610325768436
678,-35.77833839765442
679,-40.41516982789919
680,-35.6009033248549
681,-30.803896924360746
682,-48.34202529094818
683,-26.602023277460447
684,-28.76574843497935
685,-31.173815805518405
686,-49.480688708920866
687,-33.250297488287906
688,-30.748200366396027
689,-37.22760697003619
690,-33.93191067112952
691,-43.084418268362455
692,-44.86479262859099
693,-41.63136129201613
694,-34.31074547466192
695,-38.53467464020681
696,-46.89377848348185
697,-33.048920679263894
698,-44.54797251835863
699,-44.88696492271458
700,-44.10877160871897
701,-39.2401617997739
702,-23.616572298406062
703,-37.69625737063575
704,-27.50900526125083
705,-22.542931364194228
706,-32.9601346579725
707,-46.588098413684065
708,-48.30210279405405
709,-23.938131147551765
710,-37.648581351974684
711,-41.708084649545654
712,-27.999030702475025
713,-20.407665711249027
714,-35.372839939337396
715,-31.52414184861602
716,-37.97632552710189
717,-24.57772455774898
718,-20.918976062656228
719,-46.92897769505235
720,-35.941225483440945
721,-43.17600499673958
722,-21.053313078170305
723,-37.43531263918911
724,-34.5569365640181
725,-39.24375223696882
726,-42.3573734890704
727,-24.92876026445944
728,-34.3035104894563
729,-49.15643289152774
730,-25.262367772971213
731,-45.641456954629504
732,-28.459096229298062
733,-32.74817868461936
734,-48.45241807466079
735,-41.063732511567565
736,-49.08958691268212
737,-49.00560389491965
738,-24.336776127210747
739,-29.268566741793222
740,-39.43614687641408
741,-39.69779981910688
742,-41.59375367760208
743,-29.025638711502495
744,-28.54403069731635
745,-23.816620468276504
746,-21.49287005712725
747,-35.98535975587897
748,-37.532151905035676
749,-37.944846295544394
750,-25.04494245379842
751,-23.28907618403436
752,-22.575664194668427
753,-33.915055051755296
754,-38.81684145567728
755,-20.178443938940866
756,-43.011192950149876
757,-41.789303691832565
758,-42.84471088679347
759,-42.57443418700463
760,-35.576624455768744
761,-26.788956603535617
762,-39.70148416391859
763,-46.66875567330431
764,-25.45020259698923
765,-38.63478602374484
766,-42.67707151892934
767,-49.42484275724128
768,-41.847141448782224
769,-30.39333361300391
770,-31.769639732643128
771,-21.6299429534681
772,-28.960947114024925
773,-37.29206165911954
774,-44.895023834529965
775,-21.362373753150944
776,-23.387821619031335
777,-39.19846617447638
778,-32.19435491903584
779,-33.563022906332705
780,-44.78910697462251
781,-23.917573388652666
782,-47.57538567321356
783,-49.47662523835305
784,-20.799120222393054
785,-45.325451284533145
786,-34.87349950212887
787,-36.72244180493081
788,-42.81560532168608
789,-30.069552218304057
790,-26.26791797189077
791,-30.55473971330347
792,-43.70297980123561
793,-28.654906337595193
794,-34.87423609249666
795,-35.97498536123774
796,-36.9538692746345
797,-41.4594022726166
798,-39.781110654003726
799,-37.703944037085535
800,-32.86053161076332
801,-31.461672996298233
802,-23.53749628167543
803,-38.106229373408084
804,-21.894940563057286
805,-38.26169767560451
806,-21.75520687397583
807,-36.174258202947506
808,-48.552720009549276
809,-36.83657576371209
810,-48.17296897882756
811,-48.18242839808612
812,-43.223648511359016
813,-32.8285516138658
814,-35.9065572662125
815,-38.952578308052665
816,-30.254447209906946
817,-23.68920073024274
818,-27.498527897356794
819,-49.18378421204681
820,-24.175473205973454
821,-25.39143612616774
822,-35.60347207428515
823,-43.47450457813096
824,-37.97996477483595
825,-36.01534242837203
826,-21.195846343170068
827,-31.61842287210309
828,-44.09528460804057
829,-39.196303851142346
830,-29.795421644467634
831,-21.11582801095703
832,-42.53451986545511
833,-29.13913768661512
834,-38.09951117144999
835,-27.116973577581284
836,-41.85700177658447
837,-46.192370008647515
838,-24.468026171023304
839,-29.050607780443322
840,-32.766321857805565
841,-40.887681111883644
842,-38.49645320881715
843,-37.21229258253341
844,-36.566071132199056
845,-25.75471790682534
846,-21.2397909061199
847,-24.425639330304865
848,-20.00586227453303
849,-24.330290790524757
850,-44.00938064067689
851,-20.41173443271788
852,-49.55411837435103
853,-21.76031403706468
854,-37.26411263896995
855,-36.92289243443718
856,-23.164151749083338
857,-23.351464957506938
858,-27.27326271965208
859,-21.02390488348776
860,-35.561904096420875
861,-39.849112568292284
862,-39.20316966549133
863,-46.29349064314474
864,-29.038782468884456
865,-27.742469221382482
866,-45.58905828858882
867,-36.55294636914266
868,-22.303831136589693
869,-48.04322890289649
870,-40.566064079949484
871,-20.705601393219606
872,-29.382377520702583
873,-37.01047663450228
874,-40.26896835204128
875,-47.06721254514066
876,-22.165248254189528
877,-37.31670855303234
878,-33.10519600945216
879,-42.96721405678447
880,-42.898844682003315
881,-43.284129482511744
882,-25.83641443556724
883,-40.77903337512683
884,-41.56942060000579
885,-21.667104925326882
886,-21.103827373384508
887,-43.42792960848339
888,-47.89833583747474
889,-26.97421809239451
890,-20.476249965646875
891,-24.931293555868546
892,-20.436616065647215
893,-25.019890692509513
894,-40.43148889259402
895,-23.298382084384954
896,-48.46735410183193
897,-32.4966130542902
898,-44.91331226971883
899,-44.52889442879286
900,-44.82467986643799
901,-27.888676491966958
902,-38.071614946929145
903,-40.376600396179086
904,-37.34514032890021
905,-24.379212473018555
906,-24.99619144680569
907,-23.9949568958796
908,-23.473823728456594
909,-24.045418614519114
910,-39.55701863728126
911,-23.14039086335652
912,-38.74971005284199
913,-41.7646527618235
914,-39.37470236641859
915,-42.787558005006964
916,-31.164815181723526
917,-33.597170011124824
918,-48.48616199850847
919,-20.96978611244648
920,-42.35528415591688
921,-23.809027470943594
922,-36.1466761574123
923,-21.422588392772226
924,-47.736283113190744
925,-35.22936133218229
926,-33.446632438314545
927,-31.269175629865714
928,-26.86061577867294
929,-39.6733037023943
930,-38.87290330783853
931,-45.51195662761912
932,-25.64174112770087
933,-21.718123748488228
934,-42.879688212658465
935,-25.731818628220914
936,-33.60758756979971
937,-20.40154510341408
938,-33.87990636172914
939,-36.92751239463605
940,-42.70580692641908
941,-37.175758950668396
942,-21.197102932263782
943,-38.97855384093734
944,-42.35410649830712
945,-32.246764196464284
946,-41.982826070661055
947,-31.56010516690164
948,-45.00178455027496
949,-28.051839915255027
950,-48.60591934215452
951,-44.35192801483131
952,-22.792101650264634
953,-24.554284760105077
954,-41.49663403013419
955,-21.186087364586307
956,-32.5490631786754
957,-46.91874375699703
958,-46.41691911479266
959,-42.42822598121201
960,-22.33723428465007
961,-47.361923299504284
962,-38.3222290595705
963,-41.12118556259851
964,-34.932352321082746
965,-48.4097124838562
966,-47.00824202799858
967,-42.56482105879364
968,-40.74100005077811
969,-23.1401951176287
970,-45.67659563244889
971,-42.481464546527576
972,-32.26576499357954
973,-31.893479116048418
974,-21.84393339850091
975,-28.318846616702622
976,-21.07050284019115
977,-44.97445213016598
978,-39.67955358796856
979,-44.072118967721565
980,-47.98211254995854
981,-20.534105997742437
982,-48.50338218440491
983,-42.038079187310224
984,-40.574929699628264
985,-43.80619684882177
986,-45.17500541636048
987,-22.75183471688728
988,-29.631632617329327
989,-26.055355640247413
990,-22.631960779101266
991,-33.20781826948104
992,-37.53787689646608
993,-32.581729174637246
994,-46.04756022553748
995,-21.306626651463777
996,-24.9711392224911
997,-43.01615735284564
998,-31.908762403889092
999,-37.3876132248177
1000,-26.152428897066486
1001,-26.94156176777012
1002,-48.74281128359799
1003,-47.64257495189677
1004,-32.46193599363818
1005,-37.20980051096019
1006,-24.379422932486822
1007,-45.98339850964662
1008,-26.248526311107113
1009,-46.79508740250086
1010,-42.4705608170141
1011,-42.273774776848796
1012,-37.396318621818885
1013,-49.85704893402215
1014,-29.801126896481783
1015,-34.33459389064232
1016,-36.05332578202581
1017,-47.95327641054777
1018,-44.63610563214609
1019,-47.89966363794965
1020,-37.862519496159436
1021,-48.3270848250669
1022,-39.936911217476364
1023,-30.653113886399478
1024,-20.011289517272942
1025,-25.87468455489072
1026,-26.08005866632181
1027,-46.32002569013083
1028,-21.928531810879644
1029,-49.559902895348415
1030,-41.12773778450445
1031,-48.81853518019171
1032,-49.240030972985664
1033,-37.71336798730806
1034,-22.221122666761858
1035,-40.22257651138969
1036,-46.44906544867442
1037,-28.456403891681827
1038,-34.64823039690125
1039,-33.86619339535276
1040,-36.863493844189705
1041,-29.655274714532474
1042,-36.56301717663059
1043,-36.103363029343285
1044,-21.227972519388878
1045,-48.03969652776016
1046,-49.77523222351142
1047,-31.0722424108538
1048,-32.41466206777251
1049,-29.664990935800553
1050,-41.272726659597005
1051,-28.577603048083695
1052,-34.757828703773775
1053,-34.7194666639752
1054,-49.20264747064307
1055,-31.498537851948115
1056,-47.66297292039379
1057,-39.54417052381491
1058,-40.96516340753088
1059,-28.52789225143692
1060,-24.72168447727666
1061,-47.790881744009354
1062,-37.68350032698826
1063,-24.773194169449276
1064,-24.674702286266257
1065,-27.514638150049436
1066,-48.949663242002146
1067,-25.091620463361952
1068,-23.087186225410626
1069,-43.62466408910754
1070,-34.80496850402662
1071,-38.767719752821556
1072,-21.992359213620322
1073,-38.847147409152626
1074,-29.04870647428546
1075,-40.33944130852484
1076,-41.74886740751009
1077,-22.453997445226594
1078,-36.69949831137092
1079,-41.24719448411773
1080,-25.740837839155333
1081,-24.38852691050763
1082,-20.863489064794138
1083,-25.46433075158962
1084,-22.717218185128722
1085,-26.96010892321125
1086,-27.48078177172603
1087,-26.523366286006436
1088,-49.7660937875083
1089,-24.19243984156083
1090,-37.58209984758517
1091,-44.89871070194607
1092,-24.20016207234029
1093,-40.783056519399054
1094,-38.29207431524141
1095,-44.77036474697614
1096,-47.3938546180251
1097,-39.92684641548635
1098,-35.5264424875467
1099,-31.104296012904996
1100,-21.435007510774856
1101,-42.97302726438858
1102,-21.4012480273549
1103,-49.082538053079666
1104,-41.99920237702243
1105,-44.87822955832361
1106,-46.854577952098424
1107,-24.00234584227877
1108,-38.762983006179724
1109,-30.25965939551683
1110,-48.430640944845926
1111,-20.242289411182583
1112,-32.74563145646155
1113,-36.655501433605636
1114,-25.267312353874516
1115,-42.784051067971944
1116,-32.00747129792389
1117,-30.460577101819883
1118,-27.173468183930893
1119,-21.545948648956227
1120,-46.51790855990038
1121,-27.040011270998967
1122,-31.840273382596116
1123,-43.984440018250844
1124,-35.2441012853205
1125,-33.68812317511742
1126,-21.411029380782622
1127,-34.04466673981354
1128,-38.56767326607632
1129,-33.109640604391984
1130,-25.80790847605796
1131,-32.68939668786833
1132,-36.223417404747316
1133,-39.69009516990448
1134,-21.44154816984525
1135,-45.1216490956257
1136,-47.58534441209355
1137,-22.443366356199398
1138,-34.38385371387105
1139,-26.07117386350336
1140,-47.74724678057555
1141,-34.18992752699663
1142,-40.105128107525395
1143,-31.586205804634496
1144,-46.875338698554586
1145,-27.391192800918066
1146,-20.930870579852105
1147,-22.037070057079827
1148,-28.499310984238676
1149,-21.568775121818124
1150,-30.5391374426018
1151,-45.99687501086186
1152,-45.60678619213935
1153,-24.53174289512559
1154,-34.18533935113419
1155,-28.809194216491345
1156,-36.43597904075561
1157,-21.74716896079091
1158,-45.41957865016032
1159,-41.26259468880957
1160,-29.960022743367972
1161,-47.16072294596025
1162,-45.14196973482939
1163,-27.184355883655115
1164,-36.63779453487824
1165,-22.197441204789396
1166,-36.21999259799346
1167,-25.89692919729464
1168,-29.479425653432685
1169,-46.41535670763505
1170,-28.457294050033028
1171,-23.390436436424054
1172,-41.161235603502426
1173,-35.46427998655772
1174,-46.329966662879826
1175,-27.573094854559596
1176,-48.60847314889891
1177,-49.85082266562432
1178,-33.944284213416935
1179,-48.96182561862709
1180,-30.97166428595407
1181,-34.11483774192817
1182,-36.886753945514485
1183,-48.750740067480535
1184,-43.46132303210251
1185,-36.709515946648295
1186,-31.64107652168858
1187,-36.92628508625947
1188,-30.83468606869237
1189,-24.988801245607533
1190,-30.79609466450107
1191,-32.812167429305504
1192,-24.11738857606567
1193,-36.841681858766
1194,-36.71535686948594
1195,-20.573429659650373
1196,-42.06789408623448
1197,-21.5645155252108
1198,-32.29441754717807
1199,-49.72964436136574
