id,reward
338,-33.20242435177695
339,-42.66054356598231
340,-42.702305356361634
341,-46.75690552153442
342,-22.896762678345524
343,-41.13557247926798
344,-47.09253957577499
345,-22.732839213855446
346,-40.06434443227729
347,-48.35123523758066
348,-49.27936973467843
349,-21.426787215874
350,-21.16404872504835
351,-29.348334849795517
352,-21.654244559071756
353,-37.52213404966673
354,-42.611591989490606
355,-31.13938385502648
356,-32.46484479404923
357,-44.862858469706495
358,-31.169612846006036
359,-46.634363953094166
360,-40.31097958378946
361,-28.864057113736806
362,-26.979245183513143
363,-24.267448692280126
364,-34.52123194362862
365,-22.473521860713355
366,-32.6900533548142
367,-46.55971210718479
368,-22.691817884012856
369,-33.943489635971126
370,-26.436086542896945
371,-48.32446204113849
372,-46.23139915344461
373,-38.51375978935144
374,-46.498665587514154
375,-33.9603466479542
376,-32.4280408152088
377,-46.82090747374354
378,-44.62028343185952
379,-38.51923330104614
380,-28.869024698889284
381,-20.5203131947672
382,-20.348883206692175
383,-43.88489418867978
384,-20.216476987308162
385,-45.01411189168805
386,-34.80128444873482
387,-35.80182160303318
388,-37.627939882731944
389,-28.894077936861425
390,-32.13008176060713
391,-37.50814269052641
392,-33.17745572861505
393,-49.82991166815111
394,-30.812169241956127
395,-43.57339997204596
396,-25.400327852807337
397,-31.216486163112357
398,-33.103455695288076
399,-23.98425478057248
400,-28.540292517601635
401,-34.51973392151107
402,-27.746737389681726
403,-22.679009560389982
404,-27.948558703333603
405,-45.4285545915714
406,-40.13874666424156
407,-46.67735276575652
408,-23.3974657475923
409,-22.574591701743092
410,-47.724618968571065
411,-20.610885416308438
412,-33.93751958844798
413,-35.21640219555475
414,-26.830470187408764
415,-36.97298394108621
416,-22.25600119430012
417,-37.16640779531579
418,-32.10112757734561
419,-30.847749809091468
420,-23.91164610995427
421,-36.78431329789892
422,-28.030533642239202
423,-20.70588573448079
424,-33.30053365361756
425,-47.21373406572492
426,-49.183177551366626
427,-25.3643841742929
428,-20.555181229092735
429,-48.07633608653477
430,-25.587172723326674
431,-37.52068025693187
432,-42.7148671779245
433,-44.21468341224729
434,-23.339742792859695
435,-28.57610567831965
436,-42.607293222075334
437,-21.924169662205074
438,-29.60198275332917
439,-31.50762070756558
440,-23.32354126295638
441,-24.690433118831596
442,-26.430090928262796
443,-36.23732664164813
444,-41.24453160463284
445,-47.36092034518613
446,-35.992692535286785
447,-20.178283869197614
448,-21.59140191023268
449,-41.56964808735283
450,-41.424989106876254
451,-40.97158512333388
452,-41.746190994825156
453,-25.563940765316023
454,-20.843601385570437
455,-45.152320079228275
456,-32.132900119248475
457,-32.72140978166543
458,-37.44561312904889
459,-44.96572413679947
460,-27.450111604593744
461,-45.916998019049345
462,-39.69337010014327
463,-36.56599564500891
464,-26.422225116475634
465,-28.883025369516282
466,-49.53899138215354
467,-39.46419121919843
468,-24.511060575791998
469,-21.213138553304994
470,-30.23334416537293
471,-38.19112405383133
472,-30.027041373235893
473,-46.84579988095943
474,-37.2458428788774
475,-35.681006433519286
476,-29.903772832970375
477,-23.751432300459157
478,-36.04928540824636
479,-22.74737739540657
480,-44.76840148141402
481,-20.13936600628639
482,-28.140542866387943
483,-28.313798594834594
484,-47.268108069007305
485,-41.394892548861236
486,-23.303167565413773
487,-43.95209176989461
488,-26.228084108472373
489,-32.39826602368483
490,-49.35074678002566
491,-21.287110071373924
492,-49.30966915730484
493,-22.528682747746615
494,-24.07064386560645
495,-39.19317183838861
496,-25.28536398919277
497,-29.02770321226052
498,-45.349741132485576
499,-47.60574846244616
500,-36.524918898916454
501,-30.333326950563915
502,-38.62531938271374
503,-27.094947542895426
504,-27.752990604351563
505,-25.110150961151607
506,-45.04640817364236
507,-29.921508828025196
508,-39.56316404746903
509,-48.841843090268725
510,-35.48255280058886
511,-28.288876766903662
512,-41.539809439552656
513,-44.48929909440102
514,-28.68208366522366
515,-31.769783505097422
516,-46.122519221286666
517,-40.81859466258187
518,-49.73318316134687
519,-23.071290253160363
520,-31.15183764383165
521,-35.68800753749803
522,-30.89675572324868
523,-31.7497609147336
524,-46.522569235096725
525,-47.512139313553035
526,-20.449856035787995
527,-35.302901093021454
528,-35.59352431265015
529,-43.73087069191497
530,-24.47759880462696
531,-31.04352354869687
532,-47.791045355705506
533,-35.050933719941746
534,-32.177331603507255
535,-47.43830982788478
536,-39.61005958435864
537,-43.221048430846444
538,-42.26974989813861
539,-36.918984944277994
540,-29.777368392280408
541,-24.783270722194704
542,-36.66850547112119
543,-23.564815587975133
544,-41.86129578195892
545,-33.3035057094593
546,-23.773591156696373
547,-37.65682670343756
548,-38.5222374674878
549,-45.220654402359884
550,-26.953807776969306
551,-42.49381634979424
552,-27.213810781018584
553,-47.49075711903454
554,-36.349347957120365
555,-35.3800641379112
556,-36.809282746940355
557,-38.104724095568315
558,-48.77511251649214
559,-46.8512426807502
560,-48.28597166295542
561,-27.0598431524201
562,-49.240072067710386
563,-29.063544642944272
564,-34.10927982451219
565,-25.192606436889722
566,-38.04894369850597
567,-23.049140617642895
568,-42.24010221209785
569,-48.15863355565875
570,-49.65815272047358
571,-37.4035182365332
572,-36.00237737902618
573,-40.58865774792492
574,-36.45906945321481
575,-35.4858425369495
576,-49.45165199745534
577,-26.68886456151698
578,-31.459740626864964
579,-42.39454044279299
580,-31.746751963499143
581,-49.399938607783824
582,-47.5357815916538
583,-35.54252533015409
584,-46.7410605525051
585,-34.127296174253814
586,-43.65827786218613
587,-48.63239130841881
588,-45.94021253898622
589,-38.10672198818238
590,-20.973103599245174
591,-29.707906775819392
592,-47.0668988016589
593,-37.676068552091415
594,-46.696114994173584
595,-25.1335601240313
596,-27.17365070522315
597,-29.569320870351458
598,-29.645863899232133
599,-36.45315278136573
600,-25.047765219158414
601,-47.57787982678373
602,-34.74286960123547
603,-43.56851156673399
604,-41.450083031115284
605,-21.12877148269889
606,-23.88386701513318
607,-47.20200625420228
608,-33.14566577782131
609,-41.98431326007529
610,-27.68064921403485
611,-23.31728591623479
612,-35.003662043234456
613,-43.00967621685902
614,-27.137975477250336
615,-43.019695336684904
616,-25.29138950610422
617,-38.50258791474073
618,-35.64571696018892
619,-44.01280419275045
620,-39.174778253761815
621,-34.801519093486576
622,-21.919524955459753
623,-28.856880054753766
624,-37.152202172762
625,-34.728416121591785
626,-40.801965790726264
627,-28.30404302437688
628,-32.14126746968532
629,-44.68711841065226
630,-26.64148681849032
631,-22.24119438578191
632,-27.914988712285535
633,-47.23610785756236
634,-32.2945606479411
635,-20.288721654882668
636,-49.43411712992179
637,-31.663948612411023
638,-35.642577027596126
639,-24.7404879359802
640,-31.89841431763839
641,-33.50382022667948
642,-41.93274316164087
643,-24.539063052386133
644,-45.322410821260135
645,-25.394748759331016
646,-34.55250104954704
647,-22.8062245812077
648,-22.993137720219362
649,-29.119523122376705
650,-43.815068202338864
651,-37.7802789761813
652,-45.90720808713115
653,-44.57066077801919
654,-44.62459256878633
655,-33.428752905226226
656,-32.91976243708491
657,-33.48137396153435
658,-23.584897646596204
659,-39.83891984251746
660,-43.40522938912379
661,-32.13025505892901
662,-22.614847026029803
663,-40.97783894240358
664,-37.8404618759031
665,-45.349352090044924
666,-22.485006981312367
667,-30.557860903254742
668,-40.69951834762993
669,-42.36789051249698
670,-36.5247205166087
671,-46.711155146782694
672,-28.17506724002484
673,-34.19196742149642
674,-30.338296546714787
675,-36.15980419399784
676,-20.17775832310616
677,-36.48477521016065
678,-25.30314937798991
679,-36.01165981894289
680,-46.043098121294065
681,-37.08854248225956
682,-48.714136798423056
683,-34.38404804169019
684,-31.712532319202538
685,-39.84388690720132
686,-30.594436776327207
687,-44.762510401217085
688,-47.343265005882756
689,-37.19028398536601
690,-40.96194293283229
691,-23.22329648033112
692,-49.19726954870184
693,-30.19482850280813
694,-30.470977406217955
695,-35.245458057754874
696,-20.826369767546907
697,-40.561849713004136
698,-34.83692687485562
699,-31.613785531432125
700,-49.59844668500571
701,-40.05199968469753
702,-39.44433226940258
703,-21.42093279398539
704,-39.80307085462376
705,-45.97024064522665
706,-43.785035770284566
707,-33.52638884388737
708,-22.687454328222742
709,-34.522997300152916
710,-26.32597656086339
711,-43.34327435112823
712,-44.720311419725775
713,-44.00811886592151
714,-47.030047803850394
715,-41.30814680336226
716,-23.921621750949114
717,-35.94969458052845
718,-35.85329505239396
719,-34.17833715497682
720,-34.47963805203682
721,-45.55352125012189
722,-42.107800029119986
723,-33.87540799056909
724,-30.139964977617275
725,-49.95031615871605
726,-49.29371804681169
727,-49.77157178718002
728,-30.334067392106416
729,-40.38735387472501
730,-32.20540080320638
731,-41.324298142911175
732,-24.852018786959373
733,-30.304071657412536
734,-23.836130809085894
735,-43.85300007816025
736,-26.953408936490344
737,-20.11107247151492
738,-33.49328428219334
739,-32.15069053068055
740,-28.162332641479832
741,-48.17264453620033
742,-31.10905839412055
743,-48.77404811947929
744,-33.604571223187705
745,-23.00588411868236
746,-32.486079239950584
747,-39.95270641264297
748,-49.29222451009437
749,-21.891627324755433
750,-37.31026852486944
751,-23.48812319008487
752,-39.836695124329616
753,-49.42725885417666
754,-39.614079577439995
755,-34.540278743231944
756,-38.1314949217668
757,-36.37363825167789
758,-36.42050047322232
759,-23.466486700692307
760,-45.56733495668894
761,-45.11092916969862
762,-27.84143500328852
763,-23.888619393353615
764,-46.63021591582338
765,-43.88274585574166
766,-25.192974946392397
767,-22.872895771255415
768,-30.805050593448343
769,-23.120309052325524
770,-42.1681882830938
771,-28.0329308010991
772,-25.236796317848444
773,-35.52960309940094
774,-44.42042409116229
775,-22.43634606377605
776,-24.310605649289432
777,-38.079812197138196
778,-24.44524183741724
779,-33.5969609178301
780,-29.400207098483712
781,-49.27650978964884
782,-21.704198305385226
783,-21.237045621632447
784,-34.41949194021832
785,-45.7611240052597
786,-28.005538181841167
787,-31.792852624912193
788,-37.15228789402041
789,-49.24697422245244
790,-44.73428922469433
791,-45.612491249538074
792,-46.95290958263031
793,-21.670003314546
794,-46.24444668849269
795,-22.444048713162243
796,-20.1472780677923
797,-33.55175184561716
798,-23.653507177173168
799,-33.435964096259916
800,-21.316429754623464
801,-48.24491547505547
802,-36.76520843403005
803,-36.75518145938838
804,-22.31111268799829
805,-36.58167540379324
806,-31.005324860770028
807,-31.133405520269676
808,-28.919556564796267
809,-41.000147051312894
810,-48.79803454077488
811,-42.347731912319276
812,-48.03482747874789
813,-43.21925896662289
814,-20.013984168002487
815,-34.89355151724705
816,-46.49378561301221
817,-33.679690710468805
818,-33.54980435747936
819,-44.14937533976495
820,-38.056540194406075
821,-36.05880633175425
822,-43.41362487885418
823,-29.07226325450132
824,-34.90001335847447
825,-33.13255630611547
826,-31.999817078040042
827,-28.44835810389378
828,-48.240539346837565
829,-27.198757376427157
830,-20.064608038866584
831,-38.64254564578542
832,-24.204175791509037
833,-28.42988060509007
834,-21.153507340253263
835,-44.32626624286419
836,-22.766197624925482
837,-37.88105991497718
838,-37.468238865370616
839,-28.094288000928934
840,-44.56143962434058
841,-22.00085506604807
842,-35.380030277588915
843,-32.102605126958
844,-48.689221993803514
845,-27.80307404218562
846,-36.90799088511821
847,-31.29013015198812
848,-25.991318243864814
849,-29.055730626229526
850,-28.52413056024837
851,-46.48461548281232
852,-45.186943553571396
853,-31.95723092744294
854,-20.342951566106844
855,-41.95192602198654
856,-34.51285103474731
857,-42.738748782834314
858,-39.41561779108015
859,-38.88337949363748
860,-22.75690202246714
861,-25.6786345996152
862,-43.998711604980365
863,-20.485691249284663
864,-44.62520872468958
865,-41.32750821203023
866,-28.970122429838508
867,-32.03428565243061
868,-41.573468027618844
869,-32.413836173506965
870,-30.715881360656766
871,-25.155171045174818
872,-39.977917172976646
873,-46.40771474691895
874,-44.50665718548072
875,-44.69935685035827
876,-44.441393195280725
877,-43.80757238413652
878,-24.209604130287637
879,-41.719635951564015
880,-32.11528822354664
881,-22.50097200026599
882,-26.049320909051147
883,-46.61389501993601
884,-33.133306097780554
885,-29.722226057330726
886,-35.94409334050684
887,-31.004599808498774
888,-39.55737150748376
889,-36.22710254143195
890,-46.559551254142356
891,-35.805368241226645
892,-27.585072656967544
893,-42.118533751523714
894,-31.348287846867688
895,-42.419529481249626
896,-43.595824511078234
897,-43.46886527990765
898,-47.65480931570748
899,-22.56295145872958
900,-22.378166575585396
901,-31.564113844546227
902,-43.35798233567927
903,-34.65954180700618
904,-24.687015887831453
905,-28.034322945756585
906,-39.03422934572209
907,-46.36920029114522
908,-22.064363020409335
909,-26.61858965598258
910,-33.585087655570824
911,-43.49470275611454
912,-23.28640745487427
913,-31.824907287889324
914,-29.961723388478575
915,-28.200351483737144
916,-39.622170038978865
917,-21.17695685085442
918,-36.11270467678985
919,-30.457504006407135
920,-37.185300723362104
921,-40.433880069296315
922,-43.84133845801574
923,-44.46706841934454
924,-38.88321739472822
925,-26.139194652542713
926,-30.810666264869827
927,-41.14023813362276
928,-43.61346204664284
929,-21.583193341264256
930,-36.625837517316796
931,-21.03993282480235
932,-23.82992002124019
933,-37.487727553500775
934,-43.35523073602906
935,-21.55843851877188
936,-44.42725322880047
937,-27.740798576106016
938,-42.26252665119903
939,-41.79003375781423
940,-37.69120933603698
941,-30.49138780654296
942,-40.98155747524535
943,-30.990112481589744
944,-26.25967506565277
945,-33.2624784033569
946,-47.00762588609182
947,-21.011690372473637
948,-40.3631906605222
949,-47.02999805098099
950,-37.90694938747389
951,-40.21511647333325
952,-30.60763951571814
953,-28.509741967324157
954,-44.79686336767057
955,-44.48507546039498
956,-24.328703810556902
957,-39.5537547276584
958,-24.978934672244584
959,-27.263741491054738
960,-32.52319990955273
961,-34.35371553633368
962,-49.90194640202877
963,-41.63528159190324
964,-46.57804416350142
965,-24.87659950872299
966,-28.343353868901296
967,-25.88502878297369
968,-21.049658184930603
969,-40.983656118992755
970,-24.82228845525558
971,-43.13293559799014
972,-33.16497821874714
973,-29.234877325385575
974,-44.401760192662614
975,-30.468405106664072
976,-20.294445990790145
977,-42.007850211636836
978,-42.35810870350967
979,-27.333804511038984
980,-48.23062797862971
981,-42.74284585815383
982,-41.39860643182882
983,-49.901252891967864
984,-21.214955377023188
985,-40.20060756171565
986,-21.62848553455014
987,-31.938761040739763
988,-41.59119400477532
989,-33.0126606762412
990,-41.35434981708889
991,-39.006381617645296
992,-24.14645994891491
993,-33.63369647507973
994,-47.302581618261
995,-29.572481561336154
996,-43.8341329640336
997,-37.25904551791088
998,-37.18188219690451
999,-46.02423841262526
1000,-42.280571822590936
1001,-41.87767298011231
1002,-43.36655025628767
1003,-23.768344764051488
1004,-44.87077806816124
1005,-43.79829725936068
1006,-35.37143675606345
1007,-40.2940827938312
1008,-24.561693623788564
1009,-47.43489601848454
1010,-48.98289866398485
1011,-25.229663947124543
1012,-47.47787563984801
1013,-40.50647445921196
1014,-36.05002305251445
1015,-23.8127853344637
1016,-29.709330987785364
1017,-31.712794384021695
1018,-36.731209462703546
1019,-36.69785852740859
1020,-23.171057215327142
1021,-43.73179773678665
1022,-27.594398556279202
1023,-34.749643397342794
1024,-21.971789591378272
1025,-27.21132348638433
1026,-46.504924562803716
1027,-30.481358022102295
1028,-36.4756115450986
1029,-48.48701514906408
1030,-44.72289447136454
1031,-30.974007859733668
1032,-32.09048830677174
1033,-30.27423899635413
1034,-22.397363789062016
1035,-42.23761027292973
1036,-41.23942287342245
1037,-31.515333525229046
1038,-40.950471450922876
1039,-23.884207151984825
1040,-27.36105490513971
1041,-46.66103599115671
1042,-27.40989723970166
1043,-24.695135259910273
1044,-49.62232454929445
1045,-25.09973692172964
1046,-43.83019744975301
1047,-48.26852035370758
1048,-27.51867469606622
1049,-40.045124715159076
1050,-26.158887981078788
1051,-45.031793366308655
1052,-34.84845049607628
1053,-21.23756617220166
1054,-21.18358975130056
1055,-39.407306073368574
1056,-40.27704468237886
1057,-48.106870100966326
1058,-42.54457479335257
1059,-45.83872136970524
1060,-32.37245020712567
1061,-40.29952196014238
1062,-22.073460990126897
1063,-41.72866166992034
1064,-26.076450069796405
1065,-28.139032358910868
1066,-23.877043438760257
1067,-48.14677667720412
1068,-25.9828872249962
1069,-42.10900876290469
1070,-33.20294179495324
1071,-40.79681966646632
1072,-30.572948161313292
1073,-30.062905891651464
1074,-49.8680761672532
1075,-23.19584217935857
1076,-41.14183041727506
1077,-41.59988899718766
1078,-32.7718961859849
1079,-22.369900672673197
1080,-42.31256603508058
1081,-46.92491819869832
1082,-37.204339744048326
1083,-38.66402361155342
1084,-43.55101599910468
1085,-36.44077300606378
1086,-40.358896358435665
1087,-42.77111166830921
1088,-33.07209102313467
1089,-20.018368088001505
1090,-35.22862348884214
1091,-24.34455360507915
1092,-33.13690921865461
1093,-49.667623503119465
1094,-48.98581938880349
1095,-22.774168842387837
1096,-20.42714631231802
1097,-32.27031082379578
1098,-47.844449205948145
1099,-44.90348560524217
1100,-20.896743181891654
1101,-23.259231015312864
1102,-37.86810088319757
1103,-30.37210225690078
1104,-45.377481653515886
1105,-33.170603765064655
1106,-29.29720774372374
1107,-31.077365872485103
1108,-32.785454069874504
1109,-20.58560354234171
1110,-23.64808407398321
1111,-24.0582910900296
1112,-22.84114103022466
1113,-29.314797768537737
1114,-35.878175255745106
1115,-44.0102882257593
1116,-23.230072840326997
1117,-23.933700878331035
1118,-27.250144959478778
1119,-28.147852002681603
1120,-49.17608729767925
1121,-40.64793239855134
1122,-31.435241308738007
1123,-38.95763852759704
1124,-36.882718640272216
1125,-45.68861287536667
1126,-46.043154918053816
1127,-25.456706419628034
1128,-48.798503021824374
1129,-22.322365381994906
1130,-27.40646741502219
1131,-48.448228208213415
1132,-44.361693396992095
1133,-31.386917538518013
1134,-20.763572670773854
1135,-40.50190601451408
1136,-29.582571345502483
1137,-23.05871292406425
1138,-36.48143284275289
1139,-24.085034316387024
1140,-26.117330363796377
1141,-20.42008904826968
1142,-40.55452367569035
1143,-41.870410488953695
1144,-43.99414886415509
1145,-23.77065504936169
1146,-35.127602020341776
1147,-36.3522366130939
1148,-21.309215888786454
1149,-21.18006158301651
1150,-37.3069267083011
1151,-44.52406306871262
1152,-30.853227286514663
1153,-20.808439904911612
1154,-44.582236836346695
1155,-28.593943024654028
1156,-34.90311347928029
1157,-32.926292364895616
1158,-42.28406352135816
1159,-40.60293267837676
1160,-20.232310566577112
1161,-47.16727737698903
1162,-28.093682477030832
1163,-27.800731499673077
1164,-46.07897066571159
1165,-39.71533624344603
1166,-42.02851934035898
1167,-45.380247005094226
1168,-34.23278006496702
1169,-42.84863686524257
1170,-28.823690928395898
1171,-29.731567253811413
1172,-38.81417443265315
1173,-48.75771893534569
1174,-26.761889092356647
1175,-23.015566082806924
1176,-46.90709114333059
1177,-44.667504825767494
1178,-35.96726348888605
1179,-25.82453949069599
1180,-29.36977945889784
1181,-24.35092003452642
1182,-28.943570474037916
1183,-26.88022264874042
1184,-27.72311661706867
1185,-49.795355653595266
1186,-27.929870843956266
1187,-44.77002822107792
1188,-47.97886209878185
1189,-37.79096237036526
1190,-21.624433396736038
1191,-33.95328723998711
1192,-48.38727184875525
1193,-23.945928279880512
1194,-29.31875273925055
1195,-36.91016191431099
1196,-42.72778371343242
1197,-23.009074414123752
1198,-27.883192795803254
1199,-29.43682044655098
