id,reward
201,-45.30936728180137
202,-26.288784641774377
203,-37.370119401738435
204,-42.151084851036366
205,-31.55004089928577
206,-31.567542194236125
207,-26.691611319286366
208,-34.332483807688384
209,-30.856635190207157
210,-37.87379182821181
211,-47.42482576788556
212,-28.39737471138475
213,-39.281428456007234
214,-24.76938166312869
215,-49.20116376855465
216,-21.032990062346247
217,-20.35147124129177
218,-22.49126049155132
219,-34.383160473421775
220,-21.327932807074482
221,-42.80068088075832
222,-20.2734701764808
223,-26.487104176223234
224,-49.79698390379726
225,-44.24751155641985
226,-26.507804553271118
227,-35.04987628622454
228,-45.50598881281676
229,-35.372977192220354
230,-35.9572798563343
231,-28.466259057613776
232,-38.29697393914841
233,-20.788544703946982
234,-46.87111855294908
235,-38.78551448888329
236,-30.940157667432572
237,-44.27632082760281
238,-31.867404333512287
239,-40.66731032056563
240,-21.499798052345426
241,-27.667519087488298
242,-39.6990306799549
243,-39.33286985192676
244,-23.00946498165341
245,-36.483437058663434
246,-32.404607484755246
247,-43.02130124569398
248,-43.15184635449738
249,-37.822264790313675
250,-28.855133075849064
251,-22.982895101771934
252,-33.23636229215667
253,-25.58621251695762
254,-49.700106617657624
255,-27.081775797700196
256,-49.575786832208884
257,-38.83277431858195
258,-43.123113767584606
259,-44.2861784290383
260,-24.340080346732055
261,-48.08274086765729
262,-42.36454305253035
263,-40.81046051472256
264,-44.88470418689295
265,-34.95251357633721
266,-31.230928635437657
267,-39.97022517988064
268,-45.669370875108896
269,-49.508574989500175
270,-42.40685035693697
271,-35.58044331063324
272,-41.21770031927066
273,-32.36579237314211
274,-32.368670546192966
275,-44.48117608536599
276,-37.77222662474303
277,-33.99197611138791
278,-37.261759731899865
279,-48.68188373822302
280,-30.05956003011169
281,-21.998952233530694
282,-31.879692749632408
283,-21.070466602281527
284,-43.11237673239475
285,-45.33424753735622
286,-44.270967051375
287,-38.70563225373422
288,-33.09778137069881
289,-33.05738658117773
290,-33.24399676818825
291,-43.56276577450635
292,-35.94760505578792
293,-33.17571579568602
294,-28.245911016002502
295,-39.013686453031525
296,-41.82409393977129
297,-29.64283919665941
298,-34.45468517960983
299,-21.88634091074677
300,-37.16190484081512
301,-42.951431747216745
302,-29.09481708723487
303,-24.34942608845251
304,-48.666125975663036
305,-25.679618314847595
306,-31.454170924435896
307,-24.748633685878104
308,-23.03727652561593
309,-44.55041393914149
310,-49.69572855375574
311,-23.93225981865647
312,-41.94732646631495
313,-42.274805445033564
314,-46.87228304815494
315,-31.88655295880206
316,-20.57738394462673
317,-47.963223152035965
318,-25.782829107243202
319,-40.92715878396663
320,-27.2249240800584
321,-44.01909197633017
322,-31.725423829072103
323,-24.388613345025615
324,-40.09256157283792
325,-39.32518896987725
326,-48.85313118239563
327,-47.86948100687031
328,-35.360607285607735
329,-32.928982520315564
330,-26.728557981714854
331,-47.321184581436725
332,-25.455351239909604
333,-44.15753473606336
334,-47.70997297768022
335,-33.293989165968306
336,-37.802405940508024
337,-33.20127271469014
338,-40.11622091634965
339,-37.152210340247386
340,-35.733501716275526
341,-20.915670761888006
342,-24.460303681142154
343,-25.854708256204283
344,-38.04587926907034
345,-33.725153775945195
346,-20.86468251610957
347,-49.199394827027255
348,-29.866962513868604
349,-49.34585272278369
350,-44.50589292739828
351,-32.60817449135028
352,-42.691057085292385
353,-35.75844494809199
354,-47.22184409730073
355,-21.560043582962678
356,-42.21119309917091
357,-40.172597623064135
358,-38.71774479667424
359,-48.95449632971246
360,-22.604627529341666
361,-26.982473304578317
362,-35.10757695373097
363,-30.83189198751976
364,-35.1095037481821
365,-37.63075810292069
366,-31.810747814250277
367,-40.48020132883889
368,-39.581250229588065
369,-40.29463263414267
370,-33.12229717000648
371,-40.74230370399919
372,-25.551474935670292
373,-33.93480784818852
374,-23.08403103471485
375,-22.20373017509716
376,-21.31939438196504
377,-27.95394169872041
378,-43.689140145530345
379,-22.380046309439823
380,-21.026991944793167
381,-48.271756904825
382,-24.13546441104223
383,-32.91586304280547
384,-45.534071633513925
385,-20.07848942541346
386,-46.01808623058615
387,-29.27054940867088
388,-40.721789334867964
389,-30.582178659091145
390,-25.100771651988723
391,-29.173234419855856
392,-27.19576083343987
393,-33.97512811500714
394,-39.91558471710052
395,-36.8614874074202
396,-36.6746850271645
397,-26.526217613742997
398,-34.25981886822014
399,-28.446460535143338
400,-40.23254453651681
401,-24.58593148173877
402,-31.729295080443624
403,-40.01425095858724
404,-39.19908089360929
405,-44.75653547151934
406,-35.71976829624307
407,-48.35341074100013
408,-35.71306589830881
409,-39.637093296406846
410,-48.880414534561055
411,-29.33816197337659
412,-31.166609633313673
413,-25.768732100541673
414,-25.431972946089473
415,-37.39406939899312
416,-49.86321910866414
417,-27.438595990490178
418,-30.478603351783104
419,-30.28036064015889
420,-22.71939581858305
421,-49.36509089128254
422,-31.18532633218413
423,-34.68927329225027
424,-43.16945540681692
425,-26.912250101626086
426,-49.41613565650452
427,-26.878887903694288
428,-48.36671910499586
429,-39.395817217262454
430,-27.90077042239739
431,-34.00064086299767
432,-40.02819588827707
433,-45.26230186441674
434,-40.781027501462766
435,-49.93889410958735
436,-23.309638359562406
437,-43.51739776628263
438,-37.25162245081207
439,-21.42023229757595
440,-22.19539867906387
441,-40.89952647215301
442,-24.691602249235117
443,-33.25787388675357
444,-37.084730687971046
445,-36.64689382837387
446,-31.78184389614531
447,-41.020642251159714
448,-34.50289870157984
449,-41.16478414024027
450,-29.36660535260426
451,-29.677354890944336
452,-22.766128224723854
453,-20.223354685012655
454,-34.16176485530869
455,-41.76379937836159
456,-29.984114807631997
457,-47.41734468228266
458,-39.48025051593068
459,-47.87745937839772
460,-25.397349535789964
461,-26.039356280528377
462,-24.780309476781156
463,-31.238980241172364
464,-30.30776748057884
465,-24.518281148640604
466,-21.77124814910076
467,-35.92026604443239
468,-20.223689637985572
469,-27.002893816933273
470,-37.27251891238708
471,-40.35811024602879
472,-31.244126369386493
473,-23.563124751750237
474,-33.03596262943565
475,-31.590110072902057
476,-21.706821057542644
477,-38.765310763149984
478,-36.69289507639914
479,-26.88495315855915
480,-49.022083236909396
481,-38.58471791227795
482,-36.489243831681144
483,-44.00874761066764
484,-37.24898092462918
485,-36.971442539701926
486,-39.11958953136309
487,-44.93410830764185
488,-40.222213404945876
489,-26.391576120691624
490,-38.318010202441585
491,-24.139607256203167
492,-41.2595684904653
493,-22.50772493688218
494,-37.59848305833839
495,-42.412885414010724
496,-23.726517311136682
497,-28.883084499302605
498,-41.77627058486509
499,-35.55360011411897
500,-40.35959421278349
501,-39.68375987090307
502,-36.24994948421313
503,-47.66348917127404
504,-31.345192627746542
505,-38.42584538454646
506,-30.85840291693072
507,-37.20197738444692
508,-31.668410791344858
509,-25.00599414619142
510,-35.07326255739132
511,-33.00919676634963
512,-44.36375147658035
513,-24.214322466974757
514,-29.28966101507021
515,-37.60554631505152
516,-23.420198304879243
517,-37.08326559933922
518,-29.49188452914344
519,-29.758854635147607
520,-49.58535273246153
521,-49.027776687009776
522,-35.88590236043874
523,-24.609024867023418
524,-27.41839303579633
525,-45.14861991900217
526,-31.661773648306447
527,-39.216563494731886
528,-40.892510148565044
529,-41.02819848618096
530,-34.71151707393803
531,-31.743046559854825
532,-32.8042727005339
533,-45.004988543103295
534,-49.284192997971026
535,-40.572995392090284
536,-21.241069952908532
537,-28.935633969226753
538,-24.11105738504122
539,-30.677215660568216
540,-44.96317659061863
541,-41.93583125107756
542,-45.66910635116767
543,-26.56968354267869
544,-31.954293322474328
545,-32.153126449662196
546,-22.75333566685303
547,-37.850936807168296
548,-39.461611757448324
549,-28.967854265292715
550,-32.95006461971437
551,-22.04660118497191
552,-31.196333073322414
553,-39.58810581722418
554,-45.72551134790172
555,-46.093762973242335
556,-29.713824042428477
557,-33.92482025894132
558,-40.73735816118344
559,-32.275181720487986
560,-34.0367201225537
561,-36.01001821627705
562,-47.90511319473133
563,-49.615221197980674
564,-36.16510971024189
565,-22.59488782628945
566,-20.66240365716122
567,-37.41441228354278
568,-48.118172588574424
569,-23.968259062216298
570,-47.85276985762953
571,-23.91798015015837
572,-22.08540309100018
573,-21.839314879227103
574,-42.056078308294474
575,-37.832044579670175
576,-24.969390615502796
577,-23.637783841995912
578,-22.610883672536353
579,-34.49348569292852
580,-26.868385989925795
581,-45.193726483930014
582,-30.018631190780404
583,-35.64843509479452
584,-48.39739033922926
585,-37.552468874690774
586,-31.446507617733907
587,-48.33042429109824
588,-42.54170045288242
589,-48.00460645724325
590,-31.681224976075065
591,-22.97271014547211
592,-34.149804014667055
593,-20.50836118580405
594,-46.735341531649865
595,-25.696988677788063
596,-21.789182237671753
597,-30.021260573515235
598,-22.423324008645174
599,-35.80284947909618
600,-47.851035964467115
601,-32.080304900841895
602,-31.935292855316284
603,-20.998089884841164
604,-41.933299989992605
605,-32.679430848444085
606,-38.98224667696596
607,-37.52148863891257
608,-20.798136722453478
609,-21.23652503399258
610,-23.754673325710275
611,-41.531133641433776
612,-46.30090926449888
613,-35.25664645478611
614,-42.20234472162464
615,-43.36671140165688
616,-45.69136338458622
617,-40.5958637147486
618,-27.83182630304148
619,-40.25074409990533
620,-33.42617056646154
621,-22.53480287579557
622,-48.61923525508694
623,-43.18641668163646
624,-42.390608500198525
625,-41.33480575312642
626,-36.51378698544465
627,-49.9648501603825
628,-41.47570206829933
629,-35.17546268521053
630,-28.136038706120246
631,-45.17160927778314
632,-21.043885451402634
633,-44.636574690756056
634,-45.85872698696158
635,-37.606383334386635
636,-49.84597340659185
637,-41.49174097554895
638,-38.151066957503346
639,-30.85952499458373
640,-29.295302457307393
641,-46.3603600315157
642,-23.393126115192956
643,-46.63751493052581
644,-44.242693068156
645,-49.03786211087774
646,-26.946698156982798
647,-39.16348547204329
648,-27.1659243933655
649,-49.85316840292259
650,-37.99703947723956
651,-37.597950297044896
652,-32.92695421195949
653,-34.51613942445197
654,-46.16232046706646
655,-42.47996371842085
656,-36.602838011691425
657,-40.754816434525054
658,-36.20708933570363
659,-29.42779872349067
660,-36.85238176926309
661,-39.60222329246801
662,-40.39903601596707
663,-37.245980803953785
664,-30.014901769537765
665,-43.16050624158986
666,-30.22323680279058
667,-32.09166993335849
668,-46.22727501297576
669,-26.301496720416772
670,-46.70360668870208
671,-41.685165860571374
672,-23.274544211902203
673,-20.888924805464992
674,-34.29702458323467
675,-43.89297230412565
676,-28.792391272189874
677,-45.78083262673241
678,-30.01067449583359
679,-37.91139871858228
680,-29.209198949677848
681,-23.787039966440698
682,-20.560335771270168
683,-30.320957074324546
684,-40.77376624740461
685,-47.64685493476503
686,-31.71973232648898
687,-22.57250096218524
688,-22.433622202275075
689,-42.0042481572997
690,-25.659172800245535
691,-49.21721449136366
692,-25.459246712697283
693,-35.571047208194074
694,-23.542071604734797
695,-28.536269872769157
696,-21.33830273084197
697,-30.29616600467069
698,-39.7663564975143
699,-22.56438299891704
700,-39.35825951684855
701,-31.485555582335543
702,-47.788206984032826
703,-20.31308045723108
704,-38.91829319043488
705,-43.97000145094077
706,-40.44669923228137
707,-32.53901196020776
708,-32.50520146547481
709,-29.25141572724318
710,-23.400329313125457
711,-42.48095598505671
712,-41.97069543345378
713,-25.785639094517904
714,-42.48020604920809
715,-46.87366823201052
716,-28.683183139814354
717,-31.523821998445264
718,-32.315386061041295
719,-23.178742282955138
720,-31.863265580872955
721,-39.60215874005887
722,-47.28287756680284
723,-47.83244283184015
724,-42.02911817485993
725,-26.80027730875308
726,-29.4269330934276
727,-28.80893520082209
728,-33.50123266101706
729,-29.677423097906534
730,-46.59769970546219
731,-31.36359993967992
732,-37.97073961982367
733,-49.2527175699906
734,-33.03309774183583
735,-20.134105471471834
736,-29.29024880709779
737,-39.586621734138106
738,-46.53731400302751
739,-26.229101295717186
740,-47.098172774465226
741,-48.54903939377089
742,-26.03604266061901
743,-38.87687587999021
744,-49.97783818750016
745,-40.37464930603498
746,-29.750967325900117
747,-21.956203555822547
748,-20.444899965143016
749,-30.59408237854697
750,-37.082730835032116
751,-48.36256976050706
752,-36.099527489671715
753,-38.401544283363535
754,-49.954597060902714
755,-38.8524976486475
756,-43.75796610691829
757,-47.870030752172305
758,-27.226546971450347
759,-24.90475386367519
760,-33.8150065331678
761,-28.88424469301799
762,-31.91456027757876
763,-20.044572276338634
764,-37.959567315682335
765,-36.12356248359323
766,-38.49982735818669
767,-46.4054135390556
768,-42.233210128353704
769,-24.02531433653104
770,-31.747555340719565
771,-37.10902157137492
772,-37.59677563299185
773,-47.003809216166985
774,-47.053938769025486
775,-43.31055109218599
776,-35.28405859608666
777,-28.500763030594364
778,-30.116748650465254
779,-20.37764464702753
780,-24.4243016363894
781,-31.168226968787824
782,-39.64279686754992
783,-46.543503504343654
784,-32.384232603735015
785,-45.869787562522696
786,-25.742411970992343
787,-48.69513113112012
788,-45.87338521418556
789,-37.69845847881828
790,-31.17731890196256
791,-29.647473103763105
792,-43.111548852559054
793,-39.90253638731717
794,-47.70454988336037
795,-42.21659509698545
796,-32.58112499388109
797,-23.090097960494077
798,-36.7548425453026
799,-37.22519763280762
800,-40.10267869748654
801,-36.38656209062195
802,-46.69895828838155
803,-40.23948137315526
804,-49.315999078243706
805,-35.0875302847254
806,-39.69511204420296
807,-24.34188631099862
808,-24.813549490810786
809,-40.96803749650114
810,-35.750512898862
811,-46.7869265310031
812,-48.96355957253857
813,-42.96511067870151
814,-24.669285319093497
815,-43.74158229430276
816,-39.73303389486723
817,-27.93092156361249
818,-33.77831325357525
819,-35.108809664318386
820,-47.227664486133236
821,-46.64975554880755
822,-31.44071601833578
823,-37.3089964663304
824,-45.852630020232525
825,-33.88134663824149
826,-28.64842494829322
827,-21.209348608455
828,-48.43429391558915
829,-32.34540249097994
830,-38.61481144088192
831,-41.522168365521495
832,-21.239535946892985
833,-26.14575514384701
834,-31.674418486747754
835,-42.273264246390944
836,-33.843828922875666
837,-48.06990457639134
838,-42.23303281404673
839,-48.653169379735274
840,-28.588211626518426
841,-20.45763120409329
842,-38.296407120564524
843,-29.004745529439226
844,-24.63900117539952
845,-35.288975798622324
846,-40.758177746024735
847,-45.39442005320471
848,-29.00299073145782
849,-23.943397040054425
850,-29.446558460117714
851,-42.45338911988041
852,-37.71564493598721
853,-24.863639057243773
854,-47.918591844576994
855,-37.45277740930425
856,-46.756284816358416
857,-35.4639246113226
858,-29.66576309066783
859,-23.994316663334946
860,-22.074051173792885
861,-33.16120715201916
862,-47.421500289782955
863,-37.136851043265914
864,-48.77492496551632
865,-36.431805658559455
866,-27.35117797261556
867,-40.4016152665343
868,-48.499449519238105
869,-48.4407947281462
870,-29.437372873265044
871,-41.708646139432645
872,-49.86789307499728
873,-22.951028942389183
874,-49.048480314220264
875,-46.45513223101622
876,-42.165330151407645
877,-34.199248312409004
878,-46.33701038050441
879,-42.0124271967647
880,-46.00219721106676
881,-33.07352404393871
882,-43.566521161563614
883,-35.90991907087508
884,-20.60083191326101
885,-43.8148896493575
886,-46.35549660838838
887,-21.82140207407982
888,-40.04271608527446
889,-36.43018556974675
890,-23.038128086909232
891,-48.85375033906347
892,-28.169942246557007
893,-35.10326048860696
894,-21.577927438479193
895,-32.83970351955604
896,-34.51764521707153
897,-27.99813261900404
898,-28.362750091686223
899,-32.070907920319215
900,-23.81432488450566
901,-21.09905095128891
902,-44.830842851445084
903,-25.32110033622337
904,-27.423951238828135
905,-26.929979896138306
906,-38.77931469417151
907,-45.71544912409429
908,-23.344658997661696
909,-44.39160598945861
910,-25.865085061316567
911,-34.51726146370367
912,-26.675839582806255
913,-21.319995955443545
914,-45.11974822593247
915,-46.93092325952945
916,-46.837404168471956
917,-33.67052558729081
918,-37.46925009269473
919,-35.937619805953716
920,-27.759263853604175
921,-33.01167779336595
922,-31.170668121616075
923,-33.31150897562729
924,-32.09391542179915
925,-26.002237739228228
926,-20.69840222973438
927,-38.293639947597555
928,-24.687858430470218
929,-25.419320169757114
930,-36.61154061618801
931,-31.1695508547574
932,-27.65822913187881
933,-27.032745389311565
934,-49.289484328876185
935,-46.4945764578335
936,-35.112931718097464
937,-20.57458212067379
938,-43.73322162913976
939,-43.072863421047366
940,-26.43081682275421
941,-35.99929186885333
942,-45.393244521567695
943,-31.440042878087233
944,-48.94171990132641
945,-44.502847919709026
946,-21.472529915875732
947,-21.855818428968334
948,-28.082759238746817
949,-43.02225308590434
950,-30.9119203112952
951,-43.17975378016051
952,-45.19907662139009
953,-28.281410885412765
954,-29.744155566543796
955,-33.90830888059618
956,-39.404005772929494
957,-20.39902564625889
958,-32.548784543090235
959,-49.306973881193166
960,-21.567994117049395
961,-26.044810347956425
962,-45.54503452424614
963,-24.49472137972381
964,-46.91073550892209
965,-28.875190082144535
966,-25.236609764357112
967,-46.10473962677752
968,-35.88215979746759
969,-29.21251342559878
970,-30.01121728264247
971,-49.739984387925084
972,-45.49211834390479
973,-49.576255916982724
974,-31.898082717907332
975,-40.139812865389764
976,-22.660571062184665
977,-44.60296785769412
978,-20.108476085515292
979,-44.10651455619322
980,-37.70260552258413
981,-26.837977229297053
982,-46.854349470479235
983,-30.07072691365937
984,-38.38601249854683
985,-29.856426111595482
986,-24.190232817170468
987,-39.28134508896522
988,-31.04964717740588
989,-37.59015745102187
990,-47.384810482838276
991,-32.78287741453731
992,-30.91404355714565
993,-30.738568258847422
994,-27.517811896671688
995,-26.727781601866738
996,-43.84503887936951
997,-36.368391302044074
998,-28.822721895256464
999,-38.51330573765222
1000,-34.70070978761957
1001,-49.2578639389622
1002,-38.5557691369814
1003,-49.340527147535155
1004,-24.701124386477105
1005,-26.245284680086723
1006,-42.17638351860923
1007,-39.80121222138269
1008,-43.87884953806942
1009,-28.965970666396835
1010,-47.855069812932
1011,-33.45015312288097
1012,-42.732834127520505
1013,-22.337806490210525
1014,-46.42199639306107
1015,-20.561861356683604
1016,-26.8153627953032
1017,-41.27481743643659
1018,-49.31224106123628
1019,-36.897151121625114
1020,-37.50473557962685
1021,-26.09488787841883
1022,-45.2881437069439
1023,-35.43943880939498
1024,-34.16888560190454
1025,-36.25097073873245
1026,-42.13123962895266
1027,-25.05074359402018
1028,-26.896826050874086
1029,-49.12729961490925
1030,-48.982260117114
1031,-38.908938119508434
1032,-42.51664259378967
1033,-43.42199903395503
1034,-27.959480536370087
1035,-39.754045843773085
1036,-45.75793337545552
1037,-32.90855318607776
1038,-46.322609713442475
1039,-42.74379411569663
1040,-47.913604714931665
1041,-21.24951569250369
1042,-49.436680626521735
1043,-49.19926899814574
1044,-36.42727554806726
1045,-30.374092756590308
1046,-37.07774258139003
1047,-29.732290989250007
1048,-31.04557081869905
1049,-25.377381701828128
1050,-44.52240140889745
1051,-35.56715813618736
1052,-31.82366388010184
1053,-37.62012433500602
1054,-39.718641303435774
1055,-30.69910924215347
1056,-38.03990048713649
1057,-31.331464909034974
1058,-35.190331237135865
1059,-37.972599457415996
1060,-22.85894113949117
1061,-33.04436525245619
1062,-29.950706008753365
1063,-35.57566791194674
1064,-47.55156213810475
1065,-43.22735768050704
1066,-22.63451514047754
1067,-47.77816949949296
1068,-25.096777862911186
1069,-43.25174470289261
1070,-29.216911679587803
1071,-43.13593092259911
1072,-45.368952230101335
1073,-46.516212680057976
1074,-41.41891069974572
1075,-37.99869731324722
1076,-27.318526778901365
1077,-26.35992346215886
1078,-45.56177185385075
1079,-34.23747684805206
1080,-40.938884010525996
1081,-46.273509154384406
1082,-22.2695137023122
1083,-39.931189994003525
1084,-43.10240363266266
1085,-39.01901470488977
1086,-21.275009433526083
1087,-38.2880388277172
1088,-48.513591248370304
1089,-41.00916412416102
1090,-40.59643549915564
1091,-41.64498898192069
1092,-40.15925183382298
1093,-36.589625171493054
1094,-21.055738027666507
1095,-25.871893498940494
1096,-45.10028834888705
1097,-26.71493946560393
1098,-25.797850933812654
1099,-31.86747523426149
1100,-29.165834267280957
1101,-27.63556866264221
1102,-35.955946152824325
1103,-28.62444614927071
1104,-43.27188020960776
1105,-26.758534328643798
1106,-35.03437026489306
1107,-37.211136281534664
1108,-44.675319492183746
1109,-38.37365540015883
1110,-43.07137374659392
1111,-35.80105899642911
1112,-45.69682301216631
1113,-42.98930173675525
1114,-23.073882745683324
1115,-38.06951106983313
1116,-20.57776334384656
1117,-32.89732530332438
1118,-20.577115315859686
1119,-25.451715317806865
1120,-21.22700046687663
1121,-30.40345846306078
1122,-25.9523221638943
1123,-39.90000921461419
1124,-27.32711866867822
1125,-36.6314362601753
1126,-37.902580893608516
1127,-22.284191435149015
1128,-21.364296275782678
1129,-46.128414019810414
1130,-47.777410743551926
1131,-30.490960069640053
1132,-39.69728089551292
1133,-24.428580083223995
1134,-31.570313335205636
1135,-27.668588599635715
1136,-30.10178728387949
1137,-43.52252296703775
1138,-49.47916301551958
1139,-46.67735930161516
1140,-22.53105529797252
1141,-21.31092978127571
1142,-44.181418306952125
1143,-28.125999286391956
1144,-25.192639275288148
1145,-26.121150636854694
1146,-38.90276808088956
1147,-22.17502119166058
1148,-35.905439928294385
1149,-45.919141395150746
1150,-43.162990855680675
1151,-30.951437936150516
1152,-42.55884001342859
1153,-31.973656752473296
1154,-33.69372644068314
1155,-44.395556452361554
1156,-39.78649708726179
1157,-24.84512778024135
1158,-47.642604311296125
1159,-22.54673677998968
1160,-35.68409612058147
1161,-43.53817334368877
1162,-47.73061784329302
1163,-21.20240633428583
1164,-22.54312462223563
1165,-28.226228470890632
1166,-41.12125677620564
1167,-41.55841078151553
1168,-34.659384447469115
1169,-32.753711881407085
1170,-40.30954709468595
1171,-25.808103398580606
1172,-47.9976975872913
1173,-46.23871130258574
1174,-37.37478409588581
1175,-42.6851931928926
1176,-48.9223208893087
1177,-30.704431130815053
1178,-32.28704858149764
1179,-44.71784430633444
1180,-23.94882288508496
1181,-33.16285809188035
1182,-43.17139101800322
1183,-34.39501743245278
1184,-42.23210775219896
1185,-34.91799875473164
1186,-37.87557556144844
1187,-38.46123643725386
1188,-46.945948859274765
1189,-22.363355058792727
1190,-41.26753664285837
1191,-23.836799604272006
1192,-49.6080277515948
1193,-37.08474734198883
1194,-46.25060254135488
1195,-21.136636463952374
1196,-45.22470860696248
1197,-20.511219993568197
1198,-37.07358220367364
1199,-33.32135044866402
